b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
790	400	157	79	1222	795	248	163	7929	2
822	1	169	0	1456	539	300	111	10158	2
1	543	0	112	506	964	106	199	10159	2
688	94	142	19	1372	829	286	170	10532	2
757	1	156	0	1122	374	234	81	9239	6
308	392	61	83	1233	1342	250	279	9236	11
264	14	50	3	929	552	189	118	10256	18
1	165	0	35	383	531	81	113	10933	18
875	361	178	77	1156	686	237	146	10933	18
890	1143	178	240	1434	1395	293	294	15081	18
327	1	64	0	687	359	137	74	14480	19
476	42	96	11	1525	1147	300	227	5457	22
1	936	0	186	434	1498	92	300	5458	22
456	6	96	1	910	432	188	87	5458	23
817	629	163	128	1470	1219	300	251	10649	23
627	646	123	131	1390	1367	286	282	12426	23
240	629	46	128	629	1005	127	207	12444	23
758	364	144	71	1513	1078	300	219	11581	24
1	572	0	113	497	1088	103	221	12231	24
943	401	190	78	1466	975	300	197	15081	24
1317	234	250	50	1539	457	300	101	1607	28
1259	1256	240	252	1478	1480	287	300	3797	29
13	30	3	6	315	325	66	70	11569	31
1	179	0	37	745	711	154	147	15045	32
1249	506	256	103	1464	697	299	141	13864	34
566	530	117	111	886	862	186	181	5508	35
762	80	145	16	1421	755	284	159	5287	36
459	80	90	16	856	755	174	159	5482	36
720	160	143	32	1216	755	248	159	14748	36
616	1008	122	203	884	1406	181	289	8864	38
802	475	154	98	1509	1205	297	247	5185	41
1066	656	196	135	1535	1205	291	247	8378	41
298	1	60	0	567	323	116	67	15045	41
1075	710	200	149	1428	1137	272	233	15409	44
13	716	3	150	466	1095	89	225	15456	44
195	235	43	44	540	600	112	116	2400	45
208	783	41	155	832	1323	162	265	12302	45
872	13	174	3	1381	590	277	119	2404	46
752	701	148	144	1001	956	198	196	10494	47
499	111	100	21	813	441	166	89	12040	48
969	66	187	12	1509	587	297	120	5185	57
1092	89	201	17	1535	587	291	120	8378	57
605	71	116	13	1524	904	299	179	7993	63
1	68	0	12	1413	1499	281	297	12559	63
7	46	1	9	781	661	160	136	12560	64
352	7	72	1	763	336	155	70	7995	65
1262	1134	252	235	1426	1362	288	284	13484	68
659	101	134	21	883	349	178	71	2208	69
764	997	152	208	1221	1475	244	298	2404	69
587	152	110	32	1004	429	194	89	13488	70
35	536	6	108	414	815	85	165	2208	71
209	565	40	115	339	696	64	139	4339	71
1050	1	211	0	1475	421	300	85	5835	75
468	1	91	0	750	541	147	109	6353	75
836	1	171	0	1233	381	254	75	7879	76
816	32	167	7	1023	255	210	54	6961	77
1197	1319	246	261	1385	1509	285	300	4929	78
40	74	8	16	1283	1271	271	262	4930	79
1074	1256	221	260	1267	1451	260	300	10234	80
672	44	135	9	1054	386	214	82	14368	80
241	664	53	135	1034	1510	208	300	12240	81
1	703	0	143	767	1510	148	300	12302	81
569	639	118	130	1249	1445	247	288	14765	81
1022	664	197	135	1550	1401	298	280	15477	81
130	52	29	11	631	537	128	110	12240	82
1	178	0	36	354	537	68	110	12302	82
984	86	189	18	1266	417	244	83	15477	82
1085	12	212	2	1509	383	297	78	5185	87
1203	1	224	0	1535	383	291	78	8378	87
563	1019	111	210	830	1279	166	263	5837	94
396	533	84	109	555	699	119	145	4949	95
334	1125	63	230	598	1383	118	285	630	97
217	547	40	119	863	1189	166	244	13174	101
935	261	184	56	1498	781	298	158	10544	104
735	103	133	21	1136	939	213	185	10545	104
265	261	55	56	982	939	197	185	10546	104
334	154	68	31	1491	1204	300	239	14607	104
1	1219	0	242	241	1482	52	300	14608	104
241	1	52	0	1472	1227	300	251	14608	105
1	1227	0	251	239	1491	44	300	14609	105
610	243	119	49	1228	473	235	97	10183	106
244	5	45	1	1499	1281	300	259	14609	106
59	1	12	0	415	363	86	75	1407	112
1063	1072	213	226	1488	1388	300	292	8958	113
41	1	7	0	829	725	165	147	8959	114
745	204	149	39	1448	840	294	172	10682	114
635	204	127	39	1338	840	272	172	10685	114
1	549	0	115	245	775	50	161	1953	119
1	753	0	161	356	1194	74	251	1953	121
87	1	19	0	460	353	95	76	10260	121
23	964	4	204	398	1366	82	288	14113	121
60	678	12	142	380	1071	77	224	10217	126
55	667	12	139	455	1071	94	224	10446	126
16	557	3	115	360	1071	74	224	10543	126
1177	250	217	51	1368	486	254	98	11523	131
705	250	129	51	896	486	166	98	11532	131
1018	1273	201	261	1196	1437	240	296	2268	134
1196	1	240	0	1491	283	300	58	2268	135
1	283	0	58	114	417	26	88	2269	135
168	580	36	120	380	824	77	166	10217	143
16	460	3	93	360	824	74	166	10543	143
231	1	47	0	519	290	107	62	6537	144
961	648	188	128	1358	951	272	192	15388	147
1	63	0	15	190	316	41	68	1076	151
75	316	15	68	1159	1367	234	282	9088	151
1161	316	225	68	1543	714	298	146	10964	151
1	731	0	149	668	1382	139	285	10965	151
537	316	100	68	1530	1354	300	279	12050	151
969	307	190	58	1407	698	275	134	10094	155
410	307	82	58	697	698	137	134	12319	155
408	284	77	54	838	698	159	134	14755	155
173	935	31	201	314	1066	59	227	13209	158
118	585	28	124	411	1007	83	204	3797	177
934	465	186	92	1278	865	253	171	15142	178
1120	677	217	145	1317	858	259	184	13497	184
1058	558	202	113	1381	784	260	153	5154	187
406	1	81	0	762	362	153	76	6440	197
595	378	122	80	996	822	209	177	1202	198
1057	444	211	95	1244	624	249	132	1876	198
650	118	125	26	1519	1135	300	235	10612	199
83	118	18	26	1119	1303	232	268	13931	199
378	1	74	0	1468	1017	300	209	14768	199
47	733	11	147	272	1303	56	268	14769	199
54	1054	10	226	429	1403	86	298	1203	207
