b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1150	673	235	129	1410	1141	280	209	5168	15
1200	107	237	19	1483	422	292	80	11754	149
441	1	88	0	553	113	113	25	14589	155
427	771	83	138	760	1145	145	208	3997	159
1253	771	247	138	1528	1110	299	201	8961	159
959	1147	196	210	1291	1406	264	264	11684	165
1288	21	252	4	1529	213	300	42	9722	168
702	86	143	16	887	342	180	67	1887	171
188	86	40	16	373	342	77	67	3097	171
364	623	77	122	733	1000	153	200	4749	171
498	146	99	26	939	578	194	119	13076	174
758	756	155	135	992	971	205	181	14310	195
1036	195	201	38	1207	366	231	68	13621	530
1002	536	183	111	1328	836	253	175	11863	544
633	739	127	155	1482	1231	300	256	11864	544
1321	31	257	7	1527	233	300	51	9715	545
7	940	1	192	283	1071	58	218	10295	588
1257	1228	252	244	1449	1419	295	288	11544	662
1257	498	252	107	1464	702	299	154	11544	663
1153	987	230	202	1469	1304	300	272	11544	665
862	886	179	180	1100	1081	230	222	11545	665
136	793	30	175	390	996	84	221	2261	666
609	762	120	168	786	996	160	221	11076	666
72	12	14	2	628	437	130	96	11545	666
480	939	98	190	833	1251	171	255	10594	748
1041	1251	203	255	1219	1400	241	288	11760	748
618	939	125	190	1072	1265	218	258	11761	748
480	104	98	24	833	583	171	122	10594	751
617	657	119	137	803	860	157	179	10597	751
618	104	125	24	1065	590	216	124	11761	751
571	52	117	9	752	225	155	45	10594	752
707	52	144	9	1005	225	204	45	11761	752
393	202	79	42	721	716	146	142	11945	764
209	149	43	30	492	431	100	86	10249	1290
663	1046	137	209	821	1214	169	243	10241	1402
522	983	106	204	1014	1461	205	300	9096	1462
212	310	37	68	513	602	99	128	9011	1463
370	1089	73	222	733	1460	149	300	9049	1481
1194	1089	229	222	1497	1456	293	299	10243	1481
1026	245	208	49	1398	608	288	126	10244	1481
733	1	149	0	1106	326	224	69	9049	1482
1187	117	228	23	1527	459	300	96	10901	1482
1118	211	226	47	1266	359	255	76	9049	1483
6	663	1	137	418	1103	90	231	9012	1496
149	1027	32	202	563	1518	113	298	10245	1499
494	971	98	188	1074	1505	219	300	10244	1530
1074	1	219	0	1454	337	300	72	10244	1531
691	1030	140	201	1010	1297	205	255	9285	1571
1108	852	217	182	1437	1098	289	236	10246	1613
1316	1202	255	242	1443	1446	283	295	11054	1699
820	253	157	50	1141	479	227	100	11053	1700
763	608	147	126	1292	885	262	187	582	1867
981	619	192	128	1152	789	229	165	7930	1867
616	519	122	101	1125	1029	230	210	10245	1985
640	572	127	120	1235	1146	252	244	10245	1986
650	1086	130	222	1027	1429	205	290	13499	1997
1186	873	233	176	1446	1116	287	226	5830	2005
1118	833	218	168	1431	1116	283	226	6335	2005
1207	260	250	51	1454	545	300	109	6337	2005
1	260	0	51	532	670	106	133	15253	2005
1202	785	236	164	1446	1031	287	214	5830	2006
311	730	63	153	1065	1470	214	300	6066	2006
1118	730	218	153	1523	1130	300	232	6335	2006
1	1130	0	232	320	1470	63	300	6336	2006
1356	301	267	64	1497	500	299	107	5832	2007
320	1	63	0	488	167	98	35	6336	2007
1002	191	196	41	1477	435	300	93	11059	2007
284	191	61	41	846	522	184	112	11060	2007
1	1173	0	249	263	1420	54	300	8097	2009
901	1173	183	249	1163	1420	237	300	8100	2009
496	378	107	79	650	560	138	116	6337	2010
263	1	54	0	811	560	167	116	8097	2010
1163	1	237	0	1476	320	300	65	8100	2010
1	320	0	65	236	560	50	116	8101	2010
1049	11	228	2	1390	349	300	73	11060	2012
291	1182	59	236	532	1455	114	298	7584	2073
540	19	116	4	859	441	182	93	7584	2074
887	180	170	33	1106	385	211	71	8731	2280
1307	734	257	146	1497	925	295	183	8052	2293
1	399	0	76	267	700	53	135	10310	2308
962	683	196	133	1240	1012	253	200	10245	2309
929	1114	178	224	1172	1298	231	264	11978	2391
929	1360	178	277	1078	1474	209	300	11978	2392
1078	1	209	0	1284	238	253	48	11978	2393
929	745	178	149	1221	1014	241	206	11978	2395
999	521	190	101	1149	662	219	127	5935	2548
282	509	58	99	431	662	87	127	5947	2548
1030	659	195	136	1540	1218	300	251	5950	2568
1	1218	0	251	267	1476	50	300	5951	2568
415	538	82	104	730	817	149	165	14589	2580
1084	82	201	20	1275	570	240	119	12873	2592
260	929	53	189	575	1304	116	262	10511	2653
260	580	53	111	575	942	116	184	10511	2658
172	394	35	80	575	1254	116	245	10511	2659
891	130	178	26	1282	542	253	105	2536	2717
991	1261	203	265	1137	1428	233	300	438	2724
484	375	100	75	694	731	141	146	8408	2748
637	70	136	14	1283	766	267	154	10088	2748
1	457	0	90	313	766	65	154	10092	2748
412	400	80	79	1121	1087	217	211	9642	2750
674	431	135	87	1496	1087	292	211	15338	2750
1049	978	211	191	1281	1215	259	239	3554	2829
650	1351	130	267	809	1503	165	300	3643	2829
1298	1283	252	252	1527	1513	300	300	9715	3295
1	1	0	0	315	315	64	64	9716	3296
825	337	158	69	1182	692	233	144	14036	3296
766	475	144	100	1001	732	193	154	2781	3311
40	527	9	110	364	830	80	175	2793	3311
457	316	90	67	1063	895	213	189	9716	3311
1	481	0	101	326	747	68	156	10979	3311
716	695	145	139	1482	1100	300	222	11864	3327
1	85	0	18	423	475	89	98	13961	3440
1	212	0	40	729	786	149	155	13961	3443
1243	1309	247	258	1468	1517	292	300	9803	3455
1006	1102	196	211	1450	1538	287	300	10119	3474
1	65	0	12	128	192	26	38	10120	3475
420	676	83	139	666	924	133	189	10120	3477
1012	1067	197	213	1459	1481	289	299	10119	3489
1	493	0	102	740	1307	151	269	13961	3490
1006	858	196	174	1516	1371	300	277	10119	3491
1140	785	233	156	1295	940	265	188	10257	3551
694	655	134	130	991	940	193	188	10310	3551
52	338	10	67	351	640	68	125	10258	3552
106	240	19	48	740	572	154	120	9265	3560
340	772	61	162	685	1071	134	224	783	3575
217	772	41	162	649	1074	133	225	2418	3575
8	1240	1	242	154	1397	36	278	9271	3655
411	1263	80	253	631	1489	125	300	11183	3686
631	1	125	0	785	160	155	31	11183	3687
502	1106	98	223	693	1279	137	259	10121	3694
416	1106	81	223	783	1464	154	297	10258	3694
1100	1079	213	218	1423	1391	278	282	11162	3694
52	1257	10	253	300	1506	57	300	10258	3696
131	495	28	96	441	817	93	162	10933	3719
1314	821	260	159	1514	1019	300	197	9716	3741
232	1159	42	230	568	1500	111	300	9717	3743
553	145	119	29	1194	396	250	80	10297	3750
231	172	49	32	638	639	132	126	10298	3784
7	237	1	48	431	534	86	106	10295	3877
418	119	81	25	569	283	111	58	1682	3882
89	1	18	0	408	390	84	83	7219	3894
599	1175	123	234	814	1342	167	270	7219	3898
1269	680	253	133	1436	834	286	163	10295	3904
1168	231	226	42	1463	518	288	103	13652	3925
682	179	136	36	969	469	192	91	13658	3935
821	343	160	68	1025	624	202	123	13659	3935
406	755	86	155	842	1366	179	279	10297	3937
482	864	94	172	682	1057	136	211	10296	3943
803	1	162	0	1004	184	205	39	10011	3945
737	1080	149	210	1002	1338	202	262	10295	4202
745	392	144	87	909	580	178	126	15110	4554
258	416	51	85	383	585	77	120	15111	4560
84	1352	15	278	183	1452	36	300	15112	4578
505	509	99	98	989	925	196	182	6597	4780
494	719	101	145	833	1038	171	211	10594	5065
629	729	127	147	1058	1038	214	211	11761	5065
596	686	115	138	803	892	157	181	10597	5066
624	1035	126	200	1058	1227	214	238	11761	5070
18	976	3	202	409	1417	88	295	2261	5119
536	1213	113	250	664	1352	142	282	6003	5119
609	1150	120	237	803	1417	163	295	11076	5119
405	219	81	51	784	621	162	136	2516	5532
465	114	94	26	924	621	193	136	13956	5532
505	1	103	0	784	719	162	150	2516	5537
642	1	133	0	912	250	190	52	13956	5537
923	157	190	29	1157	361	236	70	8537	5682
1	442	0	86	256	695	50	136	10943	5682
1297	1090	263	230	1482	1269	300	265	8531	5687
6	812	1	161	580	1296	123	263	9012	5725
428	952	85	188	893	1383	181	277	9049	5728
1237	952	238	188	1537	1257	300	251	10243	5728
1	1257	0	251	138	1396	28	280	10244	5728
6	169	1	36	418	556	90	119	9012	5729
287	1176	60	234	616	1523	122	300	10245	5731
650	541	132	103	914	776	185	149	10244	5741
669	1074	135	202	1004	1455	204	279	9285	5765
700	1	142	0	1018	244	206	49	9285	5769
906	1182	177	248	1117	1433	221	300	11053	5819
872	319	169	62	1199	729	238	146	11053	5820
453	845	92	171	880	1268	178	258	6066	5915
506	368	109	74	920	837	195	168	7584	5938
929	924	178	184	1172	1154	231	233	11978	6109
929	1030	178	213	1172	1247	231	261	11978	6110
549	874	105	168	1196	1496	244	300	8531	6237
576	874	121	168	1222	1496	261	300	10942	6237
393	762	79	152	961	1385	200	281	13829	6280
1	894	0	178	496	1448	108	294	14761	6280
524	1	100	0	843	309	160	59	14755	6283
1308	1132	254	216	1527	1362	300	265	9715	6380
5	648	1	132	740	1353	151	279	13961	6532
1006	10	196	2	1516	561	300	117	10119	6533
1	604	0	119	729	1178	149	235	13961	6538
1243	486	247	98	1493	700	296	140	9803	6543
467	371	91	73	759	641	150	130	11183	6590
1115	825	215	165	1351	1089	264	221	13649	6641
1115	1274	215	262	1287	1445	252	300	13649	6646
684	834	132	173	1139	1415	224	295	7221	6661
890	742	170	154	1271	1075	250	225	13544	6661
890	714	170	140	1264	1075	248	213	13544	6704
258	502	51	99	383	682	77	135	15111	6844
105	829	19	165	284	1049	55	210	15112	6844
417	1238	80	243	736	1520	145	300	6597	6888
503	1268	104	249	791	1520	161	300	14999	6888
736	1	145	0	989	255	196	52	6597	6889
791	1	161	0	1023	255	207	52	14999	6889
667	1154	138	223	902	1376	185	268	10594	6970
405	1324	81	267	555	1485	113	300	2516	7100
885	112	179	23	1249	474	255	97	10245	7100
465	1213	94	241	692	1485	143	300	13956	7100
555	1	113	0	784	232	162	49	2516	7101
465	883	94	182	924	1329	193	280	13956	7101
405	904	81	192	784	1292	162	274	2516	7103
465	799	94	167	924	1292	193	274	13956	7103
646	60	128	13	1254	618	256	135	10245	7105
543	327	104	65	1482	1076	300	221	8531	7284
570	327	120	65	1425	990	300	203	10942	7284
1	990	0	203	251	1236	49	252	10943	7284
1207	249	242	54	1499	512	300	106	10902	7443
1	20	0	4	322	372	65	75	10242	7445
285	1177	52	233	628	1506	122	300	9011	7447
680	773	140	153	1096	1120	223	222	9096	7447
1260	1268	243	255	1475	1471	290	300	10901	7459
1209	254	242	52	1478	507	300	103	9011	7460
6	495	1	101	620	1121	130	230	9012	7460
370	228	73	45	893	716	181	145	9049	7461
1194	228	229	45	1537	597	300	121	10243	7461
1209	475	242	96	1478	728	300	150	9011	7462
1	728	0	150	580	1342	123	278	9012	7462
6	95	1	20	418	499	90	106	9012	7463
6	520	1	102	620	1452	130	297	9012	7464
1167	11	226	2	1472	207	290	44	10887	7466
1313	207	246	44	1560	440	296	92	10888	7466
6	121	1	26	427	519	92	111	9012	7467
867	207	168	43	1141	481	227	100	11053	7495
819	326	156	66	1250	481	240	100	11054	7495
1204	946	249	188	1442	1173	300	236	11052	7539
801	403	153	81	1141	746	227	155	11053	7545
1311	772	245	142	1598	1153	300	217	11094	7594
1	1153	0	217	296	1615	51	300	11095	7594
1	1141	0	219	285	1382	58	268	11094	7595
296	1	51	0	517	245	92	46	11095	7595
1137	164	207	30	1586	592	293	117	11095	7595
556	780	113	158	833	1220	171	247	10594	7607
692	780	140	158	1058	1015	214	205	11761	7607
69	293	14	60	593	859	120	189	10596	7608
963	1207	192	251	1096	1314	222	275	11439	7629
10	483	2	101	395	780	81	166	10249	7793
152	13	33	2	597	396	126	80	2261	7809
811	567	167	113	1453	1199	300	236	6002	7809
208	579	44	119	409	783	88	164	2261	7810
536	579	113	119	664	718	142	151	6003	7810
609	517	120	106	803	783	163	164	11076	7810
93	814	18	171	493	1240	102	260	11545	7814
93	457	18	100	493	894	102	190	11545	7815
60	955	11	216	379	1358	77	300	11545	7819
208	960	44	197	462	1373	99	286	2261	7823
609	976	120	200	803	1149	163	238	11076	7823
343	102	69	21	575	371	116	75	10511	7893
260	662	53	127	575	1019	116	199	10511	7895
6	420	1	80	427	810	92	163	9012	7938
621	768	127	155	1096	1305	223	269	9096	7947
1	1260	0	251	264	1505	52	300	10242	7949
6	823	1	164	580	1375	123	280	9012	7952
6	104	1	22	418	504	90	106	9012	7953
1306	26	253	4	1524	310	299	61	10901	7954
6	933	1	185	184	1067	39	214	9012	7955
270	399	57	86	377	502	80	108	9012	7956
662	17	134	3	990	315	202	64	9285	7972
285	89	52	17	698	491	137	99	9011	8025
621	491	127	99	1096	952	223	192	9096	8025
1	1004	0	203	479	1483	96	300	10242	8025
1	123	0	27	529	715	108	149	10242	8026
1246	45	250	11	1499	283	300	57	10902	8026
1	492	0	97	529	1091	108	220	10242	8027
1	606	0	133	656	1306	132	278	10242	8030
1	189	0	40	529	772	108	160	10242	8032
1328	120	249	25	1560	349	296	72	10888	8042
197	150	42	30	580	434	123	92	9012	8043
29	1	6	0	251	227	49	44	10943	8062
93	552	18	120	624	1076	129	229	11545	8080
150	30	31	6	493	375	102	78	11545	8083
41	1	9	0	149	110	32	23	10245	8126
27	1067	6	233	258	1258	55	273	10245	8195
27	261	6	52	262	600	56	122	10245	8196
17	920	3	183	578	1459	118	292	9409	8210
786	965	154	188	1196	1510	244	300	8531	8211
935	1171	198	227	1222	1510	261	300	10942	8211
543	347	104	71	1482	1286	300	264	8531	8213
570	347	120	71	1425	1201	300	247	10942	8213
1	1201	0	247	251	1438	49	293	10943	8213
1140	1252	237	241	1420	1559	294	300	4636	8235
1016	753	198	160	1329	1098	265	234	1594	8240
944	704	185	148	1386	1094	280	233	11169	8240
1093	769	212	164	1423	1114	283	236	13345	8240
915	1303	186	272	1045	1433	214	300	10245	8293
386	184	76	37	784	574	162	121	2516	8294
646	577	128	122	1235	1197	252	255	10245	8294
524	191	108	39	924	574	193	121	13956	8294
405	726	81	162	784	1111	162	243	2516	8295
447	6	89	1	924	473	193	103	13956	8295
341	620	71	128	1035	1334	220	281	7584	8310
362	778	73	157	594	1048	117	210	9947	8393
261	383	52	74	512	705	102	140	11864	8480
856	299	170	56	1122	536	225	106	5617	8482
218	48	42	10	571	342	113	67	5599	8487
1191	1373	237	263	1336	1538	269	300	9946	8559
592	1373	113	263	764	1538	151	300	11918	8559
94	1	20	0	267	176	53	34	10310	8676
1243	192	247	37	1480	427	294	84	9803	8683
1110	1	223	0	1480	418	294	84	9803	8684
168	1055	35	205	621	1521	128	299	13961	8686
1088	445	213	86	1516	824	300	161	10119	8691
1059	43	207	7	1516	509	300	97	10119	8716
1	509	0	97	128	657	26	128	10120	8716
1059	449	207	85	1516	938	300	185	10119	8717
1027	457	200	89	1516	915	300	181	10119	8720
183	1	38	0	729	483	149	99	13961	8721
1006	741	196	149	1516	1274	300	256	10119	8722
1	227	0	49	740	861	151	176	13961	8723
167	236	31	49	740	475	154	101	9265	8753
167	1126	31	235	740	1363	154	287	9265	8754
368	1053	76	202	727	1499	149	294	2735	8808
344	1030	68	216	720	1434	144	299	8995	8811
1027	379	209	74	1458	892	300	184	9410	8811
1120	379	229	74	1458	814	300	166	10416	8811
446	119	91	22	1198	865	247	178	1773	8812
344	865	68	178	725	1227	145	251	8995	8812
134	1152	28	213	565	1631	107	300	10248	8821
157	754	33	151	594	1196	113	231	10248	8823
379	957	76	183	782	1174	151	225	12877	8824
870	1182	167	228	1092	1402	211	272	14000	8837
1098	1327	219	255	1326	1552	262	300	14001	8837
819	405	160	79	1210	883	236	174	12878	8839
515	1	103	0	782	268	151	48	12877	8840
918	283	179	52	1206	558	235	105	12878	8840
528	560	105	110	673	707	130	135	9270	8841
59	379	13	72	267	593	53	114	10310	8891
533	308	105	59	693	444	137	86	10121	8922
447	308	88	59	732	572	144	111	10258	8922
1152	308	224	59	1423	572	278	111	11162	8922
533	123	105	24	693	258	137	51	10121	8924
447	123	88	24	732	386	144	76	10258	8924
1152	123	224	24	1423	386	278	76	11162	8924
1100	1062	213	214	1423	1346	278	273	11162	8925
1080	292	209	58	1442	606	281	121	11162	8926
533	664	105	132	693	818	137	161	10121	8927
447	664	88	132	732	939	144	185	10258	8927
1152	664	224	132	1423	939	278	185	11162	8927
1	1228	0	241	423	1514	89	299	13961	8927
477	103	93	21	693	330	137	65	10121	8931
386	96	75	20	732	456	144	90	10258	8931
1066	89	207	19	1423	456	278	90	11162	8931
481	654	95	124	732	884	144	170	10258	8939
1180	654	230	124	1423	884	278	170	11162	8939
464	1319	90	250	683	1543	135	296	11183	8944
471	1135	92	230	778	1450	154	294	11183	8945
464	811	90	169	785	1133	155	235	11183	8947
464	149	90	29	785	471	155	95	11183	8948
379	1256	76	250	672	1492	137	300	9236	8956
672	1	137	0	1243	566	252	114	9236	8957
334	871	65	175	723	1246	144	252	14480	8957
427	629	85	135	824	919	168	197	9236	8958
331	6	63	1	827	516	168	110	10256	8958
1	130	0	28	462	605	97	129	10933	8958
734	935	148	196	929	1266	189	265	10256	8959
424	17	82	3	827	465	168	98	10256	8959
1	69	0	15	1187	1435	243	300	10933	8959
430	1079	86	214	829	1471	169	297	9236	8960
1187	1	243	0	1470	230	300	47	10933	8960
342	18	67	3	723	352	144	72	14480	8961
1062	714	208	138	1516	1248	300	244	10119	8988
1130	247	219	46	1346	432	263	85	13649	9097
397	757	83	144	638	998	132	193	10298	9100
535	227	102	44	802	501	153	96	10299	9100
1341	35	261	6	1502	196	293	38	13419	9113
111	310	23	58	549	642	113	128	7219	9211
836	602	157	118	1271	992	250	203	13544	9211
810	422	152	87	1245	873	244	180	13544	9213
48	22	9	5	415	461	85	99	7219	9214
287	1	60	0	408	122	84	24	7219	9218
779	343	147	69	1271	798	250	166	13544	9218
977	188	197	38	1242	496	252	100	10292	9378
211	1336	44	266	361	1482	76	297	10298	9380
256	507	54	106	638	910	132	187	10298	9382
402	1291	84	253	605	1512	126	300	10298	9383
1122	252	217	49	1346	459	263	93	13649	9383
893	162	171	33	1271	505	250	105	13544	9390
1	354	0	68	180	533	34	101	3954	9965
250	283	49	58	383	404	77	83	15111	10223
976	1170	200	236	1302	1422	262	284	7212	10494
813	160	165	31	1213	564	245	108	7212	10495
1345	1	272	0	1477	132	299	27	4146	10544
680	1151	121	230	1054	1316	193	262	13964	10625
556	253	113	52	833	489	171	98	10594	10643
692	253	140	52	1058	489	214	98	11761	10643
667	907	138	167	833	1063	171	196	10594	10644
1076	995	204	184	1405	1315	265	243	10595	10644
240	396	46	71	803	1063	157	196	10597	10644
571	1364	117	270	739	1515	152	300	10594	10645
596	645	115	129	1033	998	202	198	10597	10645
620	193	120	36	803	367	157	72	10597	10646
1047	1234	204	241	1254	1418	248	281	11760	10646
500	1	102	0	784	284	162	59	2516	10664
898	571	182	116	1125	790	230	162	10245	10664
637	1	132	0	924	284	193	59	13956	10664
452	1	91	0	784	333	162	71	2516	10665
588	1	121	0	978	393	204	82	13956	10665
386	526	76	105	784	927	162	190	2516	10666
532	552	110	110	912	1398	190	287	13956	10666
538	1012	107	192	1008	1409	197	269	1051	10668
225	831	45	161	340	946	67	183	10569	10674
432	1	87	0	784	382	162	77	2516	10675
575	1	119	0	924	382	193	77	13956	10675
288	1239	53	241	594	1533	116	300	9011	10712
535	390	109	76	729	568	150	113	9096	10712
431	826	86	166	1110	1335	225	271	9049	10716
1240	826	239	166	1537	1119	300	226	10243	10716
1	1119	0	226	636	1459	129	299	10244	10716
6	66	1	13	418	482	90	101	9012	10717
465	1033	93	213	893	1461	181	300	9049	10717
1200	647	230	132	1537	1322	300	272	10243	10717
331	20	70	4	640	335	127	62	10245	10718
14	989	3	203	162	1142	35	235	10245	10728
1	683	0	139	251	959	49	193	10943	10870
260	1145	53	231	570	1495	115	300	10511	10951
260	171	53	33	575	545	116	109	10511	10959
1108	494	217	102	1437	982	289	204	10246	10986
1207	1277	236	257	1426	1488	282	300	6335	10993
328	896	70	179	846	1154	184	234	11060	10993
1086	307	222	66	1259	466	259	100	5828	10994
1106	82	239	18	1390	373	300	80	11060	10994
1	373	0	80	150	525	31	112	11061	10994
505	385	95	78	1519	1442	300	294	10612	11001
1	449	0	90	993	1477	205	300	13931	11001
970	861	195	171	1468	1308	300	265	14768	11001
367	457	72	92	1080	956	219	191	14768	11001
115	113	23	24	485	519	100	110	11545	11022
1	567	0	116	194	785	40	161	2259	11023
1045	429	202	86	1428	785	282	161	11543	11023
392	425	75	85	762	785	152	161	11548	11023
197	1035	42	208	390	1216	84	250	2261	11025
525	1035	111	208	722	1417	153	293	6003	11025
669	1071	133	216	803	1221	163	251	11076	11025
301	515	65	99	504	693	107	138	3165	11029
264	1189	54	242	577	1447	123	298	7584	11041
1120	360	225	76	1262	500	256	105	3554	11093
923	406	184	77	1249	750	251	146	10553	11152
537	406	109	77	863	750	176	146	10555	11152
1096	1446	219	268	1257	1622	248	300	2536	11232
1186	98	242	19	1454	367	297	72	438	11240
371	695	78	142	859	1244	182	258	7584	11271
1064	81	202	17	1540	574	300	119	5950	11335
1	574	0	119	436	896	86	182	5951	11335
605	397	115	76	820	772	159	156	10243	11395
713	1006	137	206	1093	1507	210	300	10243	11395
416	1169	83	233	735	1507	146	300	1051	11425
735	1	146	0	1610	1020	299	194	1051	11426
954	374	184	70	1172	547	231	109	11978	11460
11	859	2	178	380	1248	75	253	10310	11464
951	97	183	19	1284	438	253	92	11978	11478
929	440	178	97	1181	640	233	141	11978	11487
1036	751	185	156	1288	985	241	209	11212	11513
372	1281	78	254	597	1502	126	300	12716	11565
