b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
338	1087	64	215	598	1314	118	262	630	22
662	1209	136	232	962	1542	198	300	15268	36
76	1196	16	233	281	1399	61	277	372	46
162	391	32	75	397	600	76	113	984	51
412	652	80	122	801	1145	148	210	987	53
509	727	107	141	830	1055	172	208	5282	56
784	535	145	105	950	701	176	136	229	61
1361	175	262	33	1543	356	300	71	673	61
1	356	0	71	444	785	82	150	674	61
651	162	122	30	1285	785	245	150	943	61
952	162	193	30	1410	675	283	131	15150	61
126	285	24	61	576	710	116	148	339	67
1264	307	245	66	1543	621	300	128	15101	67
1	177	0	36	293	473	60	97	1993	70
919	19	178	3	1255	294	244	59	5497	70
552	284	113	57	757	473	156	97	5498	70
1259	858	252	172	1495	1081	300	218	12217	73
744	576	145	112	1075	915	217	186	8886	80
211	156	43	33	569	512	128	118	13479	84
257	1168	51	240	514	1435	106	296	9856	85
476	798	97	166	673	1009	143	215	14653	97
416	798	85	166	684	1093	143	232	15463	97
525	414	103	74	1163	1134	220	207	8711	102
716	740	141	145	862	911	171	178	9532	113
752	876	149	179	1129	1244	224	254	9457	129
211	296	41	60	663	732	131	148	9613	129
15	876	3	179	173	1028	36	211	15376	129
26	940	5	190	299	1160	54	230	9458	130
396	532	71	108	782	901	152	183	12176	135
1	482	0	94	423	825	86	163	5205	162
1173	769	234	147	1452	1004	290	195	5200	164
647	220	131	35	1310	676	267	131	5213	164
738	258	141	54	1406	904	277	185	3902	167
974	258	195	54	1480	746	300	155	5070	167
1	746	0	155	158	904	30	185	5071	167
14	858	3	168	176	1018	32	197	13286	175
1	704	0	151	364	1068	69	221	15163	178
536	1	104	0	935	365	186	73	12326	180
1267	255	233	45	1612	634	300	119	15165	183
858	375	168	69	1249	768	247	148	892	185
667	104	133	20	1137	800	228	156	899	186
963	417	190	90	1382	819	270	168	810	226
927	932	191	176	1294	1301	269	253	6769	250
1	465	0	88	215	679	48	135	2478	255
597	1260	115	266	980	1426	191	300	1645	256
169	1	34	0	317	116	65	24	5162	263
1035	588	212	117	1269	824	254	158	13552	274
652	1238	133	242	971	1521	200	300	1546	277
1333	211	249	45	1585	469	300	98	1318	281
117	211	21	45	387	488	76	102	1416	281
963	544	189	109	1186	752	235	152	1194	285
917	73	183	17	1146	290	231	62	1816	286
1162	466	223	98	1445	846	278	173	1893	286
1	628	0	126	190	818	40	166	1566	297
816	601	160	121	1040	818	207	166	14033	297
458	1111	92	217	633	1272	126	247	1676	301
75	1295	15	256	216	1436	44	285	1720	302
217	751	45	148	461	970	94	192	2010	302
487	217	91	45	661	405	128	85	1685	303
1155	217	225	45	1329	405	262	85	13326	303
447	547	87	110	1127	760	224	154	1681	304
721	305	147	62	928	506	190	103	2147	310
369	587	75	112	527	774	110	153	2123	311
1193	1102	244	215	1407	1330	287	260	2754	322
1	844	0	164	139	959	29	188	2765	322
725	826	141	160	881	959	174	188	2767	322
974	1102	198	215	1171	1330	237	260	14598	322
144	251	29	46	458	599	100	122	14600	323
587	193	111	38	962	518	181	100	2807	330
535	172	102	34	1059	1007	202	193	2955	330
65	1082	14	207	327	1484	68	289	2783	331
1264	1352	251	261	1397	1484	279	289	9517	331
1227	216	250	41	1468	426	300	84	4471	334
199	723	41	145	377	891	76	179	2835	335
128	728	27	146	256	856	53	172	2839	335
813	723	161	145	991	891	196	179	2848	335
765	728	147	146	893	856	173	172	2852	335
425	1301	85	255	799	1467	162	288	2886	337
1	1182	0	248	247	1419	52	297	2979	342
1	1174	0	246	255	1419	54	297	2989	342
192	1041	38	215	507	1345	104	279	3014	348
1250	61	247	10	1518	273	300	53	2149	354
294	168	54	34	511	283	97	56	3134	358
941	655	187	128	1252	974	252	195	3121	359
597	167	122	31	736	307	150	60	2423	361
842	298	164	58	1003	493	195	96	2292	374
1279	1049	253	207	1493	1299	300	261	2306	378
1242	1049	238	207	1462	1281	286	257	13517	378
518	1368	101	271	658	1505	131	300	13924	382
658	1	131	0	1082	394	219	82	13924	383
258	515	57	98	724	923	148	178	3648	384
422	6	88	1	682	262	141	55	3344	385
1241	278	256	58	1426	457	297	97	3355	385
263	1113	53	223	618	1453	130	297	3564	386
171	1047	34	211	506	1239	101	249	3652	387
683	519	142	104	1018	838	204	163	3392	390
115	968	23	190	364	1182	73	231	3400	393
1	731	0	142	192	935	35	179	3531	397
315	353	60	69	758	837	148	165	13762	398
721	253	147	51	989	472	200	96	3518	399
119	136	25	25	351	358	70	66	3486	401
1	1039	0	216	209	1236	41	254	3591	407
298	1	59	0	711	431	137	81	13903	413
760	1133	159	234	906	1302	190	270	3733	421
344	778	71	159	498	938	104	193	3728	422
727	751	149	153	914	938	189	193	3762	422
311	1163	63	241	611	1464	121	300	14009	425
596	660	123	137	740	809	154	169	14056	425
397	528	85	105	919	1065	188	206	9832	432
144	991	30	204	604	1269	122	259	3592	433
1153	314	231	59	1439	509	288	97	2385	438
422	921	84	180	1021	1486	209	300	2648	438
151	272	32	50	527	509	110	97	4738	438
344	736	66	148	603	959	117	194	3657	440
56	154	10	28	624	463	121	85	4283	443
82	884	15	173	351	1193	67	234	3928	445
407	288	82	56	677	943	134	184	9531	445
550	1274	108	237	698	1423	137	266	2936	446
153	869	32	176	276	992	56	200	2931	448
820	421	168	87	1481	814	300	165	4756	448
4	814	1	165	258	992	49	200	4757	448
434	457	89	95	1256	992	246	200	11082	448
384	371	71	77	541	541	107	116	6015	449
149	1286	31	261	324	1478	67	300	15113	449
1036	963	218	190	1336	1242	282	250	3113	450
1339	128	272	26	1455	608	294	115	3315	457
1033	859	203	174	1239	1118	247	231	3548	458
684	1044	136	214	1003	1339	204	276	2313	459
676	1044	139	214	962	1339	200	276	4682	459
1062	963	211	189	1202	1099	242	219	3291	463
1091	1275	208	253	1218	1398	234	278	3292	463
184	10	35	2	513	369	101	73	3279	464
1248	1209	246	237	1431	1382	285	274	3626	464
416	1	83	0	718	274	146	56	13766	464
545	1	104	0	1254	471	253	98	3297	466
340	656	71	128	873	1124	176	221	13997	475
4	1336	1	266	159	1519	30	300	4514	476
134	1017	26	203	586	1502	115	300	4432	480
1036	275	207	52	1275	520	255	101	4489	483
816	729	166	147	980	869	196	174	4465	485
1141	1107	217	223	1439	1344	280	273	4511	485
1059	553	209	109	1255	740	252	151	6910	487
603	536	125	113	747	686	155	144	4087	493
561	1182	120	240	664	1281	142	261	4104	493
1039	166	211	32	1451	564	297	115	11328	495
1	1144	0	226	219	1369	45	272	4457	497
4	1024	1	200	335	1369	70	272	15173	497
1267	641	241	120	1518	908	293	177	502	498
297	498	58	104	451	669	90	140	4590	500
880	559	174	102	1218	936	242	179	4390	501
672	1304	122	254	887	1522	167	300	4520	501
676	455	133	90	1247	714	251	144	4523	503
382	1029	72	201	617	1241	120	245	3968	506
44	891	11	168	373	1209	80	235	4403	508
869	891	180	168	1179	1209	245	235	4413	508
948	107	181	24	1175	367	230	80	3941	511
5	1133	1	230	218	1345	48	277	3799	513
393	637	74	133	598	839	113	171	3913	514
159	226	33	44	374	397	75	77	3874	517
1206	1055	235	210	1353	1213	266	243	3911	519
1143	109	221	19	1535	501	300	99	3969	520
348	1436	72	270	494	1578	103	300	10816	520
270	578	50	115	452	751	89	152	11278	520
494	1	103	0	654	161	133	30	10816	521
782	1275	162	242	1027	1529	211	293	4020	522
320	1371	65	267	507	1553	98	299	2215	523
770	711	141	139	1097	974	207	191	12651	523
212	479	43	89	466	779	94	148	9995	524
963	1288	203	264	1110	1424	231	290	4274	535
67	408	12	88	521	639	100	135	13027	535
1	1213	0	228	362	1566	72	299	4254	536
1047	921	202	167	1517	1415	300	270	12575	536
362	1	72	0	683	315	135	61	4254	537
156	1	30	0	470	315	91	61	12576	537
191	641	37	125	573	975	115	193	4226	538
786	1308	155	262	974	1501	193	300	4266	538
626	1331	123	258	831	1531	166	300	4196	546
223	168	40	33	330	363	63	75	4781	552
932	1205	183	241	1233	1457	249	296	10110	552
11	1238	2	248	167	1457	35	296	15392	552
225	605	47	123	825	962	167	196	11168	554
516	1094	101	219	627	1205	126	244	9924	558
214	835	43	172	439	1117	83	223	8844	562
164	352	36	69	287	476	63	96	9075	562
808	1168	160	242	1078	1460	214	300	14210	566
440	1172	91	237	717	1429	142	285	14217	567
