b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
258	363	51	76	784	833	156	174	341	11
635	545	129	115	909	833	184	174	14576	11
1215	545	236	115	1498	833	293	174	15390	11
682	12	144	2	814	168	175	39	14127	26
435	212	91	45	718	489	143	96	7863	28
620	727	120	155	853	955	171	205	10368	29
944	127	188	26	1073	256	214	52	8997	46
120	149	23	28	310	335	64	68	12734	47
34	631	8	124	387	853	79	167	14240	47
729	123	144	24	952	345	191	71	15317	50
200	830	41	178	481	1095	96	234	7122	61
1	378	0	81	1051	1463	213	300	12534	64
1051	1	213	0	1498	442	300	86	12534	65
994	1096	197	211	1264	1421	253	277	11746	75
1	1049	0	207	234	1294	49	260	15370	88
774	1195	158	259	979	1393	199	298	7920	102
180	146	37	27	446	414	90	80	1809	106
471	1029	93	219	729	1362	142	283	11872	120
399	861	76	181	554	1016	109	214	1496	125
733	1223	153	262	891	1380	185	294	13050	125
342	747	66	166	540	1100	107	246	13515	146
1280	660	246	138	1463	863	281	177	14002	147
209	1002	44	213	392	1205	79	252	7198	153
646	1	125	0	857	202	164	37	11654	158
632	693	122	139	852	893	163	176	7934	175
813	534	158	106	977	703	191	140	14843	184
665	663	132	145	901	902	178	189	3026	197
749	829	143	171	1002	1018	197	213	4753	200
1	647	0	135	306	1008	55	206	4753	202
203	272	45	55	414	493	89	101	14263	203
1243	1239	237	273	1380	1375	263	299	3393	206
198	1156	43	238	371	1383	80	289	2225	207
1118	853	218	168	1289	1020	250	199	3700	211
448	810	86	163	565	927	107	184	6756	212
440	740	89	157	601	892	119	185	9531	214
71	251	14	52	416	831	87	176	1435	228
486	539	93	115	689	724	134	152	2720	228
170	1	34	0	683	416	137	83	3434	229
799	221	154	50	1406	767	277	161	3902	230
1029	221	207	50	1480	611	300	131	5070	230
1	611	0	131	185	778	35	164	5071	230
838	394	170	79	973	530	194	104	3377	232
794	92	158	22	1417	568	276	112	11652	234
1102	1	219	0	1252	161	246	29	3400	236
963	1058	202	222	1176	1272	243	263	6902	247
152	1	32	0	395	245	73	41	13244	247
1226	331	230	69	1607	647	300	125	3796	248
525	224	96	39	1096	782	208	148	3792	249
1044	691	210	143	1171	829	238	174	15423	250
854	89	174	18	1080	274	218	53	14245	251
527	625	108	140	656	752	133	165	6649	253
1	962	0	191	101	1062	23	214	9460	265
1380	799	271	167	1528	948	300	196	2998	273
874	799	182	167	1144	1093	238	228	4751	273
1	215	0	43	419	594	85	117	15283	274
698	210	134	47	879	421	171	90	2250	276
639	178	124	38	802	360	155	72	5004	277
535	178	108	38	712	360	141	72	5009	277
607	1324	116	275	741	1449	142	300	12997	278
68	683	15	147	365	959	75	204	13567	286
1497	683	272	147	1628	818	300	176	14861	286
10	814	2	175	164	959	32	204	14862	286
456	507	88	113	761	851	145	176	4946	287
1366	1322	268	267	1527	1494	299	300	10286	296
953	209	196	46	1362	565	284	123	5080	298
1085	209	208	46	1487	565	294	123	9795	298
666	697	135	145	822	848	165	174	446	303
946	485	188	103	1113	687	220	142	10197	303
789	130	168	30	1058	377	226	82	9931	313
535	228	110	54	745	420	150	92	9379	317
191	881	39	187	327	1017	68	216	2783	320
1258	875	250	186	1397	1017	279	216	9517	320
258	309	52	71	660	665	132	141	9920	320
1	487	0	102	169	650	30	131	3775	331
1201	535	236	99	1455	763	286	142	9362	337
1176	560	235	104	1384	763	274	142	10655	337
64	525	14	108	341	799	70	163	9399	341
182	1113	35	217	514	1556	98	299	2108	345
901	1043	175	228	1112	1246	215	268	12866	366
120	262	23	54	341	447	70	94	12734	376
71	1082	13	225	213	1215	40	251	2429	384
1137	976	230	196	1480	1214	300	246	4557	386
437	1	88	0	633	197	128	40	3905	418
638	629	126	130	1166	1156	233	239	5350	418
669	215	138	45	837	395	170	81	10122	418
196	215	38	45	348	390	67	79	10339	418
1230	856	257	185	1434	1083	298	230	13040	419
1	96	0	19	304	406	66	89	14361	420
187	1	38	0	794	591	165	123	3903	422
47	1	8	0	663	591	136	123	5070	422
217	44	46	9	376	254	76	49	5146	423
340	504	71	106	558	697	116	144	15247	429
36	1	8	0	197	162	44	36	508	440
561	148	120	29	746	334	160	73	4104	462
438	765	88	153	818	1092	169	222	1086	470
982	765	200	153	1310	1076	269	219	14675	470
351	257	73	52	670	559	139	115	11000	471
828	876	175	179	1131	1138	241	235	13638	474
488	1168	101	245	707	1391	146	291	14159	474
267	1091	54	219	668	1357	142	277	2610	477
603	1091	127	219	1016	1357	215	277	10161	477
710	320	137	69	1092	702	215	147	14202	483
120	1194	27	251	664	1309	142	276	4104	485
659	887	130	198	943	1159	196	262	14315	487
843	372	157	70	1290	838	250	168	5427	488
569	685	113	141	846	943	170	192	14184	489
361	542	71	111	497	671	102	140	6557	492
460	345	92	73	725	531	146	109	5300	495
510	775	96	169	670	980	128	210	13890	516
1213	1246	239	267	1342	1405	266	300	7938	520
608	7	120	1	792	188	163	46	9614	526
1232	10	239	2	1409	174	279	41	14268	526
1350	668	266	137	1497	815	295	166	8052	535
839	29	155	5	1247	434	235	85	14193	536
1010	29	201	5	1426	434	283	85	14958	536
268	81	56	16	453	725	96	147	6651	540
1206	981	229	199	1418	1162	272	235	6653	540
364	43	75	11	489	164	101	36	8949	547
153	43	31	11	278	164	57	36	10895	547
614	1	121	0	766	152	151	30	11121	555
1269	1	254	0	1420	152	284	30	13147	555
1215	1	240	0	1363	152	269	30	15367	555
321	560	64	126	803	945	158	206	4226	557
221	852	45	188	683	1207	135	256	4254	557
1250	1078	234	217	1388	1209	265	246	4220	558
1136	1	228	0	1351	223	272	45	4704	558
763	965	157	197	963	1162	197	237	4696	562
872	723	170	151	1018	870	200	181	14169	566
113	1040	22	211	395	1411	83	292	3815	569
605	1	120	0	987	445	196	89	5068	569
962	1	187	0	1271	249	249	48	5069	569
1	28	0	4	423	445	86	89	5205	569
164	989	36	199	287	1103	63	224	9075	572
1367	697	271	141	1509	855	298	171	9494	576
867	374	178	74	1423	918	300	192	3903	582
545	765	110	159	736	954	150	198	5074	582
967	494	193	101	1229	721	249	150	5205	582
1113	233	236	49	1302	377	275	78	7103	586
101	233	20	49	286	381	59	79	13638	586
210	603	45	115	321	715	66	136	14127	590
1370	604	269	126	1511	752	294	152	9543	591
1	788	0	162	122	901	23	184	11692	594
681	475	141	96	832	618	169	122	10122	595
219	475	43	96	348	618	67	122	10339	595
501	1056	97	199	616	1169	122	223	2411	607
558	1164	110	247	789	1415	159	300	9455	608
1120	365	210	79	1528	763	291	159	5513	612
189	373	39	81	632	763	127	159	8862	612
1	592	0	126	439	923	83	191	8863	612
392	60	77	12	611	202	124	42	15347	615
922	35	181	8	1207	279	231	51	13621	624
773	621	156	128	1003	849	198	170	9508	628
1206	494	244	99	1490	768	296	149	9605	636
560	558	108	112	685	706	131	140	11151	638
159	258	32	52	359	459	75	95	12626	641
1377	1268	276	275	1496	1387	300	299	6624	654
6	784	1	164	278	1094	56	230	9890	658
1081	1164	219	250	1364	1427	274	298	9917	659
151	291	33	66	354	484	74	105	7732	660
