b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
912	929	181	180	1085	1124	217	221	10411	3
435	1	83	0	571	140	110	28	8	7
163	946	30	186	862	1644	144	300	10	7
862	1	144	0	1844	987	300	157	10	8
1	987	0	157	906	1903	140	299	11	8
726	125	152	23	1510	415	300	76	9	9
909	962	169	186	1328	1560	248	297	1017	11
914	555	141	98	1727	1406	300	264	11	14
1	1406	0	264	187	1593	36	300	12	14
187	1	36	0	1392	1252	300	269	12	15
1	1252	0	269	139	1404	28	300	13	15
727	99	133	21	1059	678	202	140	19	16
1064	1232	203	253	1190	1358	231	281	19	16
1195	129	232	27	1461	387	282	74	19	17
206	660	42	126	846	1536	169	300	13	18
846	1	169	0	1494	907	293	171	13	19
901	912	171	178	1557	1544	299	300	8	20
1	4	0	1	1079	1107	223	230	9	21
1	1147	0	236	290	1445	62	300	14	21
290	1	62	0	1473	1328	293	262	14	22
10	844	1	160	754	1573	141	300	15	30
1294	514	259	97	1499	698	299	132	164	30
214	581	43	110	663	756	130	143	734	30
754	1	141	0	1605	869	300	161	15	31
1	869	0	161	702	1573	134	298	16	31
694	6	133	1	1560	912	300	175	16	32
1	912	0	175	685	1569	130	300	17	32
685	1	130	0	1604	916	300	171	17	33
1	916	0	171	751	1617	137	300	18	33
751	1	137	0	1623	875	300	164	18	34
1	875	0	164	559	1608	101	300	19	34
559	1	101	0	710	151	130	29	19	35
835	909	170	179	1111	1356	222	265	26	35
1166	734	211	141	1358	927	249	178	30	36
1105	1163	207	224	1314	1577	247	300	32	36
1159	228	217	45	1578	691	298	135	32	37
1	691	0	135	868	1586	161	300	33	37
445	629	81	119	633	963	119	185	21	38
868	1	161	0	1297	445	237	79	33	38
292	185	53	33	503	391	90	69	77	38
733	908	132	173	1501	1279	281	246	23	39
29	142	5	28	512	533	94	104	24	40
161	1076	32	213	419	1311	85	260	45	40
156	755	30	148	374	996	75	197	46	40
297	582	60	114	996	1504	203	300	42	41
996	1	203	0	1460	437	300	91	42	42
1	437	0	91	1024	1477	203	300	43	42
725	4	142	1	1109	371	217	77	10494	42
644	259	129	52	1116	456	229	95	12337	42
735	966	139	196	1071	1263	207	256	14800	42
1024	1	203	0	1476	453	300	97	43	43
1	453	0	97	873	1540	166	300	44	43
873	1	166	0	1543	752	300	149	44	44
874	540	176	106	1107	1020	227	211	35	45
934	259	177	54	1419	804	272	161	36	48
84	1026	16	208	310	1262	60	254	35	49
1	319	0	66	189	517	36	106	37	50
11	1094	2	217	388	1519	72	296	36	52
194	609	37	123	405	791	75	157	37	52
424	567	79	107	1287	1545	250	300	37	53
427	155	79	31	766	602	145	119	36	54
1287	1	250	0	1444	163	281	32	37	54
590	112	126	21	1477	1092	300	207	41	55
1	1092	0	207	267	1569	54	297	42	55
259	8	53	1	691	539	143	113	40	56
695	1	144	0	1398	1157	286	235	40	57
