b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
34	1122	6	207	455	1546	98	300	14	7
455	1	98	0	686	312	144	59	14	8
423	701	86	135	764	1146	149	222	45	9
157	1230	31	237	444	1469	86	283	56	9
351	213	67	45	598	427	118	89	630	10
1380	379	267	79	1526	518	300	110	11244	12
116	1	25	0	276	161	60	35	372	14
167	1206	33	242	397	1417	76	281	984	14
541	840	114	164	830	1126	172	222	5282	15
784	1249	145	258	950	1415	176	289	229	16
1361	890	262	186	1543	1071	300	224	673	16
1	1071	0	224	430	1485	79	300	674	16
665	874	125	183	1275	1485	243	300	943	16
983	894	199	187	1410	1389	283	284	15150	16
212	820	42	156	576	1176	116	228	339	17
1325	879	257	167	1543	1092	300	209	15101	17
1	81	0	16	293	373	60	76	1993	18
995	1	194	0	1255	198	244	39	5497	18
552	188	113	37	757	373	156	76	5498	18
1259	642	252	126	1495	870	300	173	12217	18
167	1200	33	242	419	1459	89	300	1182	19
753	486	147	92	1075	794	217	160	8886	19
303	575	61	125	514	795	106	172	9856	20
240	177	50	33	705	603	157	131	13479	20
489	602	100	121	673	778	143	162	14653	22
429	602	88	121	684	862	143	179	15463	22
847	291	145	50	1619	900	300	174	8409	23
1	900	0	174	293	1191	56	229	8410	23
952	453	188	82	1202	625	240	117	13626	23
734	380	144	68	1135	907	227	173	8015	24
922	536	178	98	1358	907	270	173	13178	24
334	1231	62	238	869	1500	166	295	14583	24
721	1217	142	242	862	1353	171	270	9532	27
752	1008	149	202	1141	1237	227	247	9457	32
211	265	41	53	663	701	131	141	9613	32
902	64	180	11	1157	281	233	56	4830	33
423	486	77	96	782	800	152	161	12176	33
1158	1084	233	218	1470	1338	298	266	13913	33
28	539	6	102	267	799	61	161	12344	34
1060	539	223	102	1217	799	258	161	14316	34
515	1	101	0	987	475	196	95	5068	44
887	10	171	2	1271	650	249	129	5069	44
1	116	0	23	423	475	86	95	5205	44
741	1086	142	223	1128	1457	223	300	3902	45
996	1130	200	232	1358	1457	276	300	5070	45
1253	1	249	0	1452	183	290	38	5200	45
1128	1	223	0	1428	297	280	57	3902	46
94	1322	17	256	260	1492	51	291	3904	46
1358	1	276	0	1480	123	300	24	5070	46
1	123	0	24	185	346	35	67	5071	46
154	1322	31	256	310	1474	63	287	5074	46
1	1313	0	269	160	1472	31	300	15163	50
390	894	76	164	1023	1518	205	288	12326	51
160	1	31	0	364	203	69	38	15163	51
1280	1	236	0	1612	343	300	66	15165	53
858	927	168	174	1249	1326	247	254	892	54
660	1154	117	215	1162	1412	208	258	894	55
