b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
386	14	79	3	523	158	107	33	93	1533
251	283	48	59	1281	1466	255	300	100	102
1	211	0	45	222	451	48	97	101	103
302	1	61	0	736	423	148	83	153	244
874	512	166	108	1498	1221	300	260	169	1007
777	422	159	88	1497	1195	300	243	170	1008
1100	112	214	21	1295	300	257	63	298	48
1154	1340	223	276	1256	1442	247	300	320	81
817	541	159	111	1249	808	246	162	350	969
1	422	0	88	299	1042	64	220	383	1337
885	390	174	80	1488	1018	300	217	425	96
173	310	40	61	501	1001	107	197	457	934
1334	739	252	151	1571	978	300	200	465	1026
472	190	89	37	799	591	153	120	466	1585
1179	158	226	34	1513	534	292	113	502	394
74	693	16	142	302	1018	67	212	518	950
310	843	61	172	445	973	87	197	563	86
447	785	88	162	672	1032	133	213	568	407
935	704	180	148	1201	1034	238	217	617	58
174	914	34	188	644	1474	123	299	627	28
6	715	1	144	257	968	52	196	638	27
1200	654	228	133	1543	1057	300	216	673	34
481	380	85	76	765	1321	141	267	709	516
156	191	33	39	311	339	61	67	716	54
425	1060	85	223	641	1291	126	267	743	155
30	1105	5	222	403	1481	82	300	792	1232
403	1	82	0	562	160	112	30	792	1233
698	596	133	123	883	782	172	162	839	1553
1336	267	256	55	1531	531	300	113	858	1332
1	531	0	113	492	1149	102	241	859	1332
306	474	62	100	539	711	111	150	865	1330
5	336	1	72	724	1149	151	241	890	1332
581	451	119	91	947	862	200	184	918	699
1188	471	228	97	1539	1010	300	208	928	465
1	1010	0	208	375	1406	73	287	929	465
572	662	105	134	1285	1468	245	294	943	34
243	171	48	34	545	522	115	111	974	1319
1380	173	272	36	1507	304	298	63	993	98
763	882	157	174	1345	1489	279	300	1031	727
1039	17	209	4	1153	131	232	27	1062	6
281	932	55	192	792	1436	163	297	1086	728
787	1	162	0	950	154	195	31	1086	729
1123	852	204	176	1466	1250	277	261	1114	1412
731	307	144	62	1491	1266	300	258	1142	1328
162	1	32	0	1199	1152	237	235	1143	1329
1060	209	205	42	1202	362	232	72	1164	1088
1228	225	247	44	1480	455	299	93	1167	1544
309	601	66	124	689	993	143	205	1176	717
849	14	164	2	1186	338	235	71	1194	182
575	500	114	103	878	926	177	194	1198	181
42	1151	9	240	214	1295	45	269	1198	182
607	424	125	82	996	829	209	168	1202	179
1	29	0	6	208	222	44	47	1238	169
1204	66	242	15	1447	290	292	61	1254	155
28	981	5	205	208	1291	42	267	1255	155
480	278	97	52	846	620	172	122	1303	689
426	702	77	140	851	1189	163	240	1358	1230
1	83	0	17	222	457	42	93	1364	1230
673	1278	125	261	847	1465	162	300	1372	164
6	909	1	192	396	1416	81	300	1407	148
24	126	4	26	415	499	86	104	1407	149
1338	1191	237	240	1595	1486	289	300	1422	149
1220	280	237	55	1347	404	261	79	1426	150
434	306	84	62	669	536	134	111	1433	169
160	652	30	136	858	1405	171	289	1450	623
1305	1185	248	239	1553	1440	300	293	1468	1282
904	58	180	11	1170	426	234	85	1480	699
1217	1255	249	251	1349	1404	276	282	1499	1098
1067	601	205	127	1292	867	253	184	1524	195
1284	795	249	160	1536	1034	300	209	1537	396
1	1034	0	209	407	1478	84	300	1538	396
1198	736	233	149	1516	1173	300	240	1543	465
1	1173	0	240	220	1406	42	287	1544	465
1	1221	0	256	190	1408	40	296	1566	1310
555	90	107	19	1002	538	199	108	1574	153
224	173	41	35	423	385	78	75	1591	1283
983	630	192	134	1335	1081	266	232	1594	229
124	20	26	4	393	275	82	57	1613	166
389	51	78	10	730	565	145	117	1670	172
658	1352	123	268	801	1494	151	296	1696	165
590	135	114	27	779	359	151	74	1701	175
1325	578	266	122	1447	1109	291	229	1723	174
974	942	197	193	1384	1370	280	281	1764	171
305	797	62	169	854	1417	177	294	1773	1022
636	76	123	15	759	196	147	39	1777	1023
48	787	10	170	230	984	48	212	1784	1579
539	776	105	161	750	1007	147	207	1806	1280
539	142	105	27	727	355	142	69	1806	1644
994	439	194	86	1149	593	225	118	1819	185
626	34	126	7	1360	829	273	168	1876	179
361	427	68	85	585	859	115	178	1881	627
603	18	120	3	893	358	179	73	1899	194
434	1008	85	203	805	1481	162	299	1899	1323
8	521	2	108	458	1417	97	297	1914	181
391	690	83	146	696	1260	146	262	1914	182
968	10	191	2	1175	237	235	50	1936	384
1217	260	244	54	1477	529	299	110	1944	196
52	41	9	9	262	227	51	47	1945	196
1	1017	0	215	356	1331	74	280	1953	196
1305	745	249	153	1529	1033	291	208	1960	178
298	664	57	135	652	1040	129	212	1979	176
1198	532	235	114	1431	833	283	176	2007	191
73	748	12	155	405	991	86	205	2016	825
728	1	135	0	953	648	178	125	2023	190
6	1	1	0	461	455	87	86	2027	190
1384	291	267	60	1521	822	295	172	2041	1462
327	1	70	0	737	461	155	96	2047	643
1132	1134	217	231	1308	1315	250	265	2056	192
639	746	123	151	1029	1120	202	227	2059	176
1044	353	203	72	1360	626	271	131	2081	711
1122	1	221	0	1520	445	300	91	2096	203
630	726	132	147	958	1122	197	228	2114	203
1	172	0	34	201	385	41	78	2129	204
1230	943	242	191	1518	1380	300	279	2149	352
91	24	19	5	246	169	50	34	2150	354
274	806	55	169	675	1260	138	260	2150	354
685	1197	131	244	880	1461	171	300	2172	203
880	1	171	0	1327	464	264	94	2172	204
448	1055	86	217	781	1439	159	300	2181	107
781	1	159	0	1501	878	299	174	2181	108
1	981	0	195	504	1503	101	300	2182	108
508	25	102	5	913	397	185	82	2182	109
1	699	0	145	193	897	38	185	2206	357
55	205	11	42	271	486	56	102	2209	359
1	321	0	66	513	952	116	203	2224	272
416	1212	88	252	658	1440	139	300	2227	373
658	1	139	0	914	284	196	63	2227	374
