b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
440	407	90	76	764	810	149	152	45	8
248	130	51	27	386	267	78	54	374	20
617	1186	116	225	805	1399	152	267	555	21
1226	1165	240	220	1448	1394	284	266	5412	21
556	1103	103	205	710	1280	135	242	555	22
460	107	102	23	680	358	150	78	11108	24
929	730	193	151	1236	918	254	188	11108	24
1266	303	245	61	1525	522	300	108	1001	29
1182	786	225	154	1627	1457	299	269	1006	29
369	17	72	3	1047	853	192	160	1007	30
351	5	67	1	598	226	118	47	630	32
6	5	1	1	257	257	52	53	638	32
920	261	179	50	1509	872	300	175	763	33
1	872	0	175	220	1070	45	216	764	33
660	885	124	190	1223	1449	234	300	943	34
669	35	128	7	1146	429	221	85	284	49
250	934	49	194	723	1455	142	299	341	59
552	902	111	187	853	1455	171	299	14576	59
1164	902	225	187	1442	1455	280	299	15390	59
541	1258	112	244	721	1449	147	281	349	62
1166	1234	223	247	1430	1488	277	300	979	70
1374	562	256	114	1555	737	294	150	7579	70
118	556	24	113	305	748	64	152	7952	70
985	562	201	114	1123	692	230	141	10837	70
60	1230	13	246	565	1488	114	300	14559	70
9	212	2	41	837	1048	167	210	11121	71
638	212	129	41	1491	1048	300	210	13147	71
327	1	68	0	501	174	102	35	14559	71
596	212	118	41	1427	1060	284	213	15367	71
1078	504	211	99	1498	1190	300	237	5221	72
1	1190	0	237	304	1431	57	282	5222	72
130	223	29	41	343	467	73	91	752	74
197	223	41	41	387	431	80	84	13777	74
524	1076	110	208	1091	1587	206	294	15153	79
816	1120	158	221	1178	1506	231	298	892	92
1289	1411	238	271	1448	1559	270	300	15165	94
286	855	55	166	539	1099	104	213	14179	95
1448	1	270	0	1612	164	300	30	15165	95
552	56	102	9	714	681	132	127	15161	96
974	668	199	123	1134	832	232	157	10249	97
82	1	18	0	702	237	135	47	2770	98
800	943	162	189	1203	1151	247	233	3312	98
360	603	69	107	935	1143	186	215	12326	102
71	1212	14	234	271	1395	54	271	13757	104
355	204	72	37	882	784	181	159	6918	106
