b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1150	271	228	55	1356	480	270	99	2014	5
1034	180	199	39	1215	341	236	72	7469	26
902	73	185	16	1294	567	269	122	6769	67
1112	489	222	100	1256	710	254	147	5322	73
39	485	7	103	520	976	110	202	2005	76
1176	1055	235	218	1437	1311	287	269	1351	84
751	258	147	53	1125	580	223	119	1366	84
737	37	144	8	932	231	186	49	1357	85
1427	218	276	46	1560	643	300	133	1347	87
759	495	136	100	1017	782	186	156	1392	90
883	1314	178	260	1000	1441	202	287	1394	90
794	1180	156	235	1097	1495	219	300	5212	91
1036	1180	209	235	1339	1495	271	300	13702	91
568	739	111	153	721	884	141	181	9771	97
566	729	108	151	722	884	138	181	14026	97
1	639	0	135	130	776	30	167	2233	136
570	48	121	9	1109	962	229	192	1507	145
597	699	114	146	724	808	142	171	1512	146
18	321	3	64	201	496	42	101	6803	155
1208	188	234	38	1532	569	297	115	1503	165
1013	486	198	99	1298	747	256	150	1502	176
1067	459	205	95	1292	708	253	149	1524	181
893	398	177	77	1146	648	231	131	1816	182
1	139	0	28	273	415	57	85	1910	183
575	611	119	131	895	905	184	191	2147	184
176	1196	36	248	436	1409	91	293	1517	187
1121	941	231	192	1379	1201	287	247	2721	188
1269	298	246	63	1389	690	271	140	2143	189
1	716	0	149	263	963	52	201	2177	191
500	163	89	32	905	593	175	124	2127	192
1023	273	204	55	1497	749	299	153	2167	194
1269	1142	246	234	1389	1253	271	258	2143	201
610	1	121	0	907	352	182	73	2121	202
484	689	95	142	619	1067	121	223	1483	210
910	739	178	152	1326	1149	262	236	13451	234
367	787	72	164	546	946	112	200	4844	237
1161	961	228	201	1299	1116	255	232	2070	248
181	1068	37	220	513	1366	106	281	2071	252
862	641	173	133	1457	1159	287	233	2842	262
32	666	7	138	563	1159	107	233	2856	262
272	1	55	0	618	357	126	73	7534	262
103	692	17	144	652	1159	123	233	15390	262
1272	656	248	136	1540	908	300	186	15465	262
1	908	0	186	268	1159	50	233	15466	262
30	412	7	79	609	1005	118	193	2863	263
1037	205	208	38	1502	665	300	128	7536	263
1043	1170	205	242	1312	1441	259	296	2881	265
344	88	70	19	651	390	131	79	2792	278
775	464	150	91	981	659	194	134	3042	282
33	1111	7	243	227	1330	48	291	3043	284
353	1	73	0	645	184	130	37	3043	290
1237	100	230	20	1582	436	300	91	3080	297
1	436	0	91	526	1189	103	242	3081	297
666	37	131	6	926	292	182	55	2943	301
50	1	11	0	466	503	95	103	2938	303
102	58	20	12	731	340	143	70	2939	303
217	239	43	50	387	410	78	86	2941	308
333	1	62	0	503	188	95	36	2976	309
365	1	64	0	535	188	97	36	2986	309
166	1239	31	260	370	1458	68	300	2976	311
198	1239	33	260	402	1458	70	300	2986	311
201	341	33	71	404	513	73	104	2996	313
380	1017	80	213	785	1419	165	300	2978	318
387	1017	82	213	792	1419	167	300	2988	318
789	6	166	1	1401	607	300	133	2978	319
1	607	0	133	254	851	53	183	2979	319
796	6	168	1	1400	599	300	131	2988	319
1	599	0	131	262	851	55	183	2989	319
75	1103	15	223	224	1272	47	259	2760	344
171	63	36	13	675	663	136	136	2760	346
219	878	41	187	435	1101	89	237	12372	347
1178	95	240	20	1468	335	300	70	4471	351
1165	758	231	150	1322	939	265	189	2289	352
847	68	165	14	1185	468	239	97	9468	352
171	32	33	6	874	770	181	162	2738	357
1302	1231	256	252	1504	1441	300	298	2810	358
59	540	12	108	235	730	49	148	2760	363
767	1	149	0	1025	278	196	52	2868	363
587	1	118	0	761	190	154	40	2892	364
132	1	24	0	306	190	60	40	2898	364
489	1197	90	244	766	1471	146	300	2807	365
1	779	0	160	228	1023	44	206	2886	365
549	1276	105	262	741	1471	143	300	2955	365
741	1	143	0	946	238	181	44	2955	366
29	1	6	0	237	217	52	48	4104	373
57	996	11	216	297	1246	59	268	4105	373
706	575	136	127	857	722	169	160	4107	373
935	1	187	0	1171	242	234	51	3354	387
1010	1142	187	233	1231	1355	231	276	3397	391
747	761	142	151	1446	1472	286	300	11581	394
1	1021	0	205	416	1472	86	300	12231	394
905	785	181	155	1466	1442	300	293	15081	394
263	915	49	184	799	1506	154	297	777	395
1	76	0	16	430	563	87	114	11582	395
416	1	86	0	874	563	181	114	12231	395
780	893	158	180	1472	1515	288	299	12233	395
1327	657	252	134	1564	870	299	176	12236	395
165	81	32	19	631	404	120	83	3374	402
921	45	185	10	1486	342	298	71	3547	402
6	1066	1	219	187	1269	38	261	3382	403
13	603	3	118	466	976	89	192	15456	405
294	421	57	90	454	586	90	124	3383	406
367	900	73	194	933	1397	182	300	3384	408
291	263	57	58	484	439	96	95	3384	408
436	118	90	22	948	680	191	136	3382	409
1	564	0	113	485	1021	96	204	3385	409
207	1131	40	232	469	1405	94	290	3537	424
228	1118	43	228	384	1377	77	285	3541	426
1075	61	221	11	1467	560	300	110	3541	427
1189	449	231	94	1512	894	300	190	3540	428
678	305	125	62	862	1034	164	214	3546	429
1410	1183	271	242	1549	1323	300	272	3535	431
206	90	42	19	363	247	74	51	3535	432
492	1	104	0	807	349	167	74	3344	433
1207	1243	249	251	1416	1463	295	300	3355	436
154	1	29	0	451	317	90	67	3359	436
171	601	34	124	506	805	101	166	3652	440
234	1	47	0	637	297	133	63	3564	471
998	1214	197	247	1243	1471	248	300	3640	474
127	1133	27	228	457	1472	97	300	3648	479
246	1000	48	201	549	1285	110	261	3645	480
457	1	97	0	724	243	148	47	3648	480
120	155	26	32	338	353	72	75	3646	481
936	377	183	74	1210	672	240	137	3463	483
469	891	96	189	1007	1332	204	287	3458	499
101	890	19	190	251	1408	52	300	1057	505
668	135	125	25	1062	458	198	86	3669	542
214	1	43	0	698	482	134	91	13903	542
730	1166	145	244	958	1423	195	300	3984	547
666	366	129	72	1468	1186	300	248	3209	550
36	676	7	138	414	1255	82	261	4676	550
228	479	43	96	576	921	117	187	3299	557
922	617	186	124	1269	928	260	189	4747	557
57	605	11	122	349	965	74	198	15139	557
594	1174	124	241	868	1418	177	287	4662	561
389	1186	71	243	607	1418	113	287	11282	561
