b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1338	1179	249	238	1563	1339	293	268	1578	4
1269	426	246	91	1389	542	271	116	2143	6
277	569	54	119	565	1053	110	219	1706	14
726	830	148	168	995	1103	202	224	5619	26
47	4	9	1	270	461	54	96	1750	27
1034	1014	199	212	1215	1175	236	245	7469	27
155	1338	31	268	287	1469	62	299	13255	32
1254	533	252	112	1505	785	300	161	13521	33
1171	553	225	117	1475	749	282	156	13887	33
340	358	62	73	715	743	136	151	12957	34
1	1278	0	265	159	1432	35	300	13262	37
536	381	110	76	760	613	157	124	1590	38
16	420	3	85	245	606	49	123	10044	38
159	1	35	0	341	182	75	40	13262	38
989	849	193	175	1492	1356	300	283	1594	39
517	1	99	0	722	206	143	44	1601	39
314	973	68	202	657	1435	139	300	3165	39
988	880	194	182	1443	1252	292	261	11169	39
1086	883	211	183	1503	1309	300	274	13345	39
60	253	12	53	744	620	152	130	13260	41
243	1158	51	240	552	1453	114	300	13054	43
356	639	65	136	547	830	99	170	13042	44
552	1	114	0	817	282	169	59	13054	44
41	1	10	0	280	278	59	58	13071	44
892	801	179	165	1274	1137	255	231	13552	49
435	346	85	70	814	875	161	174	1806	55
832	1	167	0	1176	346	234	70	3818	55
1328	1	265	0	1506	176	300	35	11176	55
263	1149	54	245	517	1398	110	300	1435	65
149	787	28	164	533	1206	108	251	1446	68
87	254	17	51	538	754	109	156	1446	69
1126	478	215	99	1440	920	281	192	1571	72
799	1	153	0	1092	357	212	72	1555	73
680	1	135	0	1002	345	199	70	1574	73
711	165	144	35	880	343	177	71	1428	75
1	1055	0	210	400	1365	85	278	1313	77
960	1	194	0	1320	380	263	71	13552	77
24	125	4	25	415	520	86	108	1407	78
856	865	178	182	1038	1400	217	294	1421	78
843	281	174	51	1294	716	269	144	6769	81
860	785	177	165	1294	1216	269	258	6769	83
1185	423	248	88	1311	536	275	112	1421	84
603	1200	122	252	763	1414	157	300	1546	85
763	1	157	0	1004	255	207	52	1546	86
1	830	0	166	139	981	28	197	1576	91
43	1206	8	247	560	1444	110	295	1255	100
924	365	182	74	1112	544	220	110	1448	101
629	450	124	93	870	608	173	126	1255	102
1309	824	244	172	1585	1079	300	223	1318	109
89	820	15	171	387	1098	76	227	1416	109
1429	1286	271	267	1565	1432	300	300	13236	109
1	1	0	0	247	263	53	56	13237	110
404	550	80	110	603	747	118	147	3304	111
185	550	38	110	450	810	87	158	3317	111
1262	1262	259	266	1418	1419	291	300	1265	116
345	390	74	81	694	807	145	169	1250	118
698	352	130	72	1092	819	212	171	1555	118
585	385	113	80	1002	807	199	169	1574	118
431	631	82	134	603	831	117	175	1256	124
1120	340	217	72	1321	582	258	123	1255	126
1290	80	250	16	1536	333	300	69	1537	133
1	333	0	69	245	561	51	116	1538	133
540	127	107	26	1003	561	203	116	11349	133
1064	102	208	21	1353	385	270	82	1351	137
737	1106	144	235	932	1298	186	276	1357	137
375	585	78	116	870	887	175	179	1695	151
