b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1251	574	266	106	1416	731	300	138	834	37
1	731	0	138	852	1564	167	300	835	37
852	1	167	0	1560	717	300	131	835	38
6	726	1	133	353	1099	65	201	836	38
356	719	75	138	1524	1494	292	284	128	79
17	527	4	101	329	904	67	174	126	85
1214	1201	265	232	1383	1375	300	269	130	85
695	527	144	101	1129	927	232	180	131	85
217	722	47	145	393	906	84	183	130	86
322	35	64	7	471	222	95	45	1247	121
1009	919	202	170	1234	1112	252	214	3460	127
359	1	73	0	721	519	144	99	3608	131
1173	644	235	126	1333	798	270	160	3378	163
448	591	88	113	697	886	137	170	407	173
1147	1	232	0	1324	177	260	28	822	174
1222	1	254	0	1467	249	300	47	3611	201
1	249	0	47	946	1106	181	210	3612	201
927	312	197	58	1216	595	253	112	220	237
939	1170	176	220	1282	1587	232	292	3466	248
760	1178	153	220	1098	1517	220	288	145	249
1	1205	0	226	292	1491	58	283	146	249
867	559	174	108	1098	1111	220	209	145	251
514	4	101	1	1080	583	217	118	145	252
883	962	182	189	1146	1215	234	239	1855	258
461	1057	92	205	789	1383	153	266	1680	262
879	1342	174	253	1066	1510	208	283	547	278
1	172	0	33	161	314	32	61	364	279
322	113	66	21	537	314	109	61	840	279
275	811	61	149	730	1283	155	244	574	280
737	1284	140	252	1007	1525	196	300	559	303
686	1199	149	226	989	1488	216	289	652	310
210	590	47	101	1283	1629	255	300	1233	332
1293	9	257	1	1503	192	300	36	1233	333
1	192	0	36	568	759	115	151	1234	333
399	496	83	98	641	733	133	147	1244	334
691	1464	150	243	907	1640	197	281	664	351
739	207	158	39	922	380	196	75	618	352
774	281	164	54	1361	818	284	162	607	353
470	1415	95	262	657	1592	134	298	1864	355
987	834	199	154	1297	1143	267	221	1547	378
221	1064	49	215	397	1240	87	251	3351	389
482	369	103	70	694	582	146	112	1403	395
22	1	5	0	428	384	94	84	3271	402
1226	605	255	121	1440	800	300	163	2963	408
1	800	0	163	174	982	39	204	2964	408
805	1339	171	252	1066	1562	225	299	1585	430
1076	867	223	175	1376	1186	287	242	1582	432
56	653	14	122	421	997	90	192	1648	433
717	806	154	154	1210	1244	256	245	1021	434
93	672	21	129	770	1293	168	261	901	448
6	92	1	17	475	505	104	106	3321	459
1078	1153	223	233	1199	1267	247	255	163	464
213	981	46	188	605	1376	131	274	1699	478
602	699	125	131	1446	1501	300	295	1715	488
29	1	6	0	813	812	167	168	1716	489
1149	1175	245	241	1421	1441	300	295	1918	489
1190	423	244	77	1471	704	300	130	1925	491
1021	868	190	166	1607	1440	298	274	138	549
1	1437	0	273	157	1582	32	299	139	549
285	420	61	77	665	751	143	147	2814	605
948	762	201	150	1333	1157	278	228	2814	605
851	1	182	0	1027	162	218	32	2836	606
725	1225	159	239	856	1365	185	267	2440	621
190	737	40	133	1041	1588	207	300	858	622
839	392	180	68	1076	625	225	111	1072	622
1036	1	206	0	1373	344	267	61	858	623
60	960	14	182	484	1368	100	267	2587	633
234	510	48	96	361	631	73	119	2546	655
555	160	119	26	839	499	176	94	2548	655
519	252	110	45	926	790	189	150	2526	656
1184	956	244	181	1457	1199	300	227	2509	660
523	1287	109	247	793	1506	163	290	2561	660
996	522	205	108	1164	834	243	177	3527	661
1206	1078	246	216	1366	1389	280	281	2563	662
326	1259	71	253	498	1426	109	289	2564	662
99	1276	24	256	252	1421	58	288	2566	662
940	1	197	0	1462	446	300	86	2570	662
107	669	19	122	693	1130	125	205	1267	663
645	1	138	0	780	138	166	28	876	699
152	1	30	0	1097	919	229	185	3617	702
1	1273	0	252	259	1534	49	300	549	808
478	397	98	78	1254	1130	251	219	1552	811
270	511	58	93	775	1006	159	191	9	812
972	8	204	1	1226	260	257	53	2104	834
1	1307	0	267	183	1467	38	300	1542	836
183	1	38	0	324	138	67	29	1542	837
1133	1254	235	259	1332	1446	278	300	2483	868
1	115	0	21	1196	1315	226	248	2484	869
111	377	21	76	246	980	44	190	2484	870
422	32	77	6	670	487	121	89	2484	871
790	699	151	134	1275	1158	253	232	13	925
513	1	104	0	1304	784	253	147	997	927
1120	893	229	167	1364	1142	276	215	998	927
1222	605	261	121	1412	776	300	155	2254	976
624	1	135	0	739	121	158	23	29	977
1	1180	0	237	251	1418	52	286	3578	999
1173	105	250	22	1304	234	276	47	590	1002
200	1	43	0	645	429	135	89	2050	1002
769	749	166	133	1243	1202	261	223	513	1040
883	821	188	165	1116	1028	234	206	749	1042
