b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
31	256	6	51	272	500	57	99	1175	10
759	571	165	110	1031	777	218	151	1115	14
494	564	99	106	645	715	128	135	1070	19
28	1103	7	212	233	1314	49	255	1083	27
511	1294	106	244	788	1577	162	300	1086	30
507	682	107	131	1268	1416	265	280	1084	31
209	65	44	15	439	310	90	64	1086	31
1	407	0	74	154	561	31	105	1080	34
726	939	157	174	922	1145	196	216	1140	37
824	552	161	103	1214	772	233	145	1126	44
824	157	161	28	1061	344	204	62	1126	61
390	1224	75	232	595	1565	115	298	1127	61
746	1	146	0	1001	262	197	52	1127	62
930	1178	187	218	1206	1452	238	269	1133	62
796	192	167	36	1132	501	235	99	1621	65
872	1	180	0	1004	133	204	24	1153	75
144	631	30	125	413	905	88	184	1177	78
74	1299	17	251	315	1533	67	300	1164	81
881	1276	182	241	1150	1522	238	293	1167	85
929	823	193	175	1065	959	220	202	1167	86
1214	1159	243	223	1432	1472	285	282	1166	88
1183	1302	256	239	1406	1517	300	281	1172	89
66	124	13	24	174	232	36	47	1173	90
45	86	10	17	169	208	37	43	1174	92
4	1329	1	241	224	1586	49	300	1218	93
1164	456	249	90	1401	700	299	140	1218	94
311	123	68	23	730	517	156	102	1218	94
160	705	35	143	295	840	66	174	1107	99
728	505	160	104	906	704	202	151	1219	100
104	1123	22	213	241	1273	50	243	1109	108
539	1045	114	210	764	1270	158	254	1109	109
566	137	118	25	1057	527	221	104	1108	110
453	472	95	90	1264	851	256	166	1082	116
112	733	24	142	492	1342	103	265	1109	120
512	803	107	152	1032	1220	217	241	1069	130
46	247	10	48	154	356	34	72	1116	130
730	1244	163	243	861	1375	191	271	1060	133
377	535	85	105	537	696	119	139	1060	134
1035	1149	218	222	1207	1321	254	258	1064	148
253	1107	53	199	401	1515	84	277	1069	153
1064	470	225	98	1197	604	252	125	1069	154
1266	455	271	91	1409	598	300	120	2692	158
1150	1072	250	200	1319	1233	283	232	1104	160
320	1181	67	229	518	1406	105	273	2691	163
375	568	88	106	819	1004	181	197	1378	167
46	959	10	184	232	1317	51	260	1116	174
163	810	34	156	618	1041	124	201	1038	176
898	190	189	35	1175	451	245	86	1066	176
34	1	7	0	369	427	81	92	1105	183
971	1104	208	214	1110	1298	235	251	1102	187
376	142	82	23	509	282	109	51	1103	188
141	589	31	118	296	737	66	151	1376	192
576	826	129	169	947	1187	213	248	1377	192
1	24	0	5	107	128	24	29	1376	193
355	1	80	0	568	236	127	51	1107	197
135	45	31	9	310	235	67	47	1366	199
1061	827	218	159	1201	967	249	190	1089	204
74	1326	16	259	274	1530	56	300	1090	204
620	809	132	159	821	1017	174	201	1090	205
1219	643	259	116	1424	841	300	156	2696	207
123	764	28	140	887	1442	195	275	2697	207
653	422	138	73	810	579	169	104	2694	209
291	644	59	118	699	1026	138	188	1407	210
1098	135	232	24	1325	413	279	81	1404	212
1173	217	254	42	1350	409	290	81	1270	214
464	75	98	15	649	256	138	54	1270	217
1310	858	275	161	1448	1002	300	187	1272	222
540	858	114	161	715	1029	146	192	1594	222
372	852	80	159	495	975	103	182	1412	223
741	86	161	16	993	245	212	47	1278	225
413	584	86	118	666	793	139	160	1405	229
327	751	73	151	825	1273	172	254	1411	229
882	1035	185	195	1342	1454	281	282	1411	231
1153	211	243	37	1413	413	297	80	1416	235
