b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
303	1191	65	231	578	1569	115	300	1070	11
37	680	8	136	211	888	45	179	1095	12
303	695	68	124	532	922	115	170	1116	15
27	16	6	3	564	561	118	117	1078	16
759	1006	164	206	1092	1484	229	298	1113	17
729	1312	148	256	917	1508	190	300	1080	18
1159	1	241	0	1458	344	299	66	1113	18
1	344	0	66	226	602	47	118	1114	18
525	607	109	122	815	888	168	179	1086	19
501	273	110	54	683	465	147	93	1113	21
573	875	123	179	865	1140	185	234	1068	28
14	162	3	33	185	338	40	70	1103	28
643	622	132	118	1267	1357	250	257	1091	31
721	11	147	2	1105	421	231	89	2839	32
460	252	98	48	1178	782	249	154	1136	37
7	787	1	155	1035	1397	226	287	1139	37
1022	821	219	162	1199	993	256	200	2387	37
453	1293	95	255	683	1517	142	300	1082	40
683	1	142	0	1384	730	282	141	1082	41
1	145	0	29	241	397	50	81	1109	42
852	1020	182	208	1262	1424	267	285	1111	42
842	808	183	165	1079	1063	232	217	1110	43
65	809	14	163	268	1078	53	215	1093	44
1158	1311	240	248	1437	1551	300	298	2901	45
1236	1153	256	226	1438	1378	294	269	2900	46
824	1	168	0	979	160	195	28	1386	47
337	713	72	136	927	1538	194	300	2897	47
927	10	194	1	1426	465	300	97	2897	48
1	465	0	97	222	694	47	146	2898	48
87	853	20	179	900	1472	191	300	2905	48
468	1251	99	235	721	1456	145	271	2885	49
24	86	6	17	522	556	110	112	2882	50
1277	8	271	2	1428	161	300	32	2883	51
639	728	128	140	1319	1166	269	222	2903	51
820	606	182	115	1257	1032	276	203	2891	52
369	869	80	169	854	1237	184	240	2890	53
208	493	43	94	380	668	79	131	2889	54
1019	393	211	65	1365	750	280	136	1151	55
736	836	168	165	1157	1225	261	250	868	56
27	642	6	126	249	865	52	171	1151	56
234	435	53	81	733	909	154	174	1233	59
184	1295	41	254	348	1449	75	285	2948	59
1	205	0	39	126	345	29	71	1149	61
5	6	1	1	178	179	34	34	1163	61
1	481	0	100	195	808	43	166	1183	61
144	104	30	22	408	360	87	77	1177	62
597	689	121	138	1437	1354	293	267	1173	63
10	1	2	0	342	582	74	119	1171	64
159	264	34	52	280	386	60	78	1172	64
360	144	79	29	812	552	174	108	1175	67
889	525	191	103	1008	645	214	126	1177	67
1028	205	215	41	1318	521	269	100	1178	68
1336	996	273	200	1475	1134	300	227	1178	68
6	356	1	70	899	965	183	194	1179	68
4	867	1	174	253	1118	56	228	1218	69
950	1282	207	259	1113	1441	237	288	1218	69
1171	296	260	59	1362	531	300	108	1249	70
699	274	150	55	990	485	213	98	1188	71
1	15	0	3	281	202	60	42	1189	71
1147	333	239	65	1444	640	300	127	1194	72
789	232	171	45	1056	557	223	109	1198	73
635	158	130	33	801	319	164	65	1191	74
753	878	168	176	1061	1196	233	241	1220	74
1007	1045	210	214	1407	1464	290	298	1200	75
475	267	98	56	657	438	136	92	1214	75
589	37	128	6	970	309	216	65	1219	75
1195	533	251	108	1390	718	289	144	1190	76
251	291	51	60	705	743	143	149	1199	76
17	1	4	0	299	287	62	59	1201	76
821	916	183	178	996	1101	218	215	1183	77
1105	79	243	14	1371	387	299	78	1192	77
473	212	98	45	752	886	158	177	1206	78
24	1314	4	265	185	1482	38	300	1211	78
185	1	38	0	572	442	122	96	1211	79
1204	884	253	179	1417	1122	300	230	1212	79
1	1122	0	230	291	1371	62	282	1213	79
432	458	91	102	714	696	144	147	1223	81
471	540	98	104	663	730	132	138	1231	82
688	574	148	114	1319	935	285	194	1232	83
1003	159	202	32	1205	337	241	67	1221	84
692	342	151	65	1102	767	244	162	1249	85
1	212	0	40	146	369	26	68	1230	86
689	1030	139	210	818	1154	165	235	1241	88
249	140	57	29	445	339	101	72	1250	88
790	236	154	48	932	428	185	89	1165	89
399	869	83	178	774	1214	163	247	1244	89
1081	657	224	131	1478	1056	300	208	1266	90
12	1056	2	208	553	1569	99	300	1267	90
721	80	131	16	1254	459	234	90	1267	94
930	207	197	42	1347	644	283	128	1284	94
293	109	63	23	933	701	189	137	832	97
847	867	156	171	1194	1192	222	233	1267	97
58	279	11	54	239	458	46	89	1264	98
598	239	123	47	1206	1124	249	226	1261	99
261	873	55	168	551	1142	115	225	1271	102
199	411	41	83	352	569	71	114	1280	103
882	350	189	68	1294	716	272	138	1276	105
252	208	55	38	402	368	87	72	1278	105
744	902	161	173	851	1009	182	194	434	108
1257	1096	237	212	1461	1389	275	265	1961	108
49	1315	9	250	333	1574	66	300	1967	108
21	1	4	0	263	251	45	46	1984	108
254	1340	53	268	425	1503	87	300	1449	109
1170	683	237	136	1478	948	300	189	1927	109
333	1	66	0	472	140	90	24	1967	109
1020	1000	221	193	1385	1253	295	243	1362	114
411	782	91	164	829	1224	182	258	1105	117
13	406	2	85	299	893	66	187	1365	118
973	399	207	80	1188	608	250	121	2854	119
1071	1095	234	239	1262	1252	275	274	1364	120
74	409	17	87	620	970	132	202	1374	121
763	815	165	165	941	1016	203	208	1364	123
134	859	29	164	261	992	56	192	1368	126
669	394	145	84	903	715	190	149	1289	131
6	339	1	62	413	732	78	136	1380	132
323	447	67	81	691	778	140	145	1612	132
97	583	20	114	407	891	83	177	1291	133
673	432	148	91	839	594	180	122	1295	135
76	370	19	72	440	728	100	152	1295	136
1228	1	262	0	1412	226	300	47	1295	138
1085	1	229	0	1345	264	283	55	2480	138
202	304	38	56	1440	1525	287	300	1298	144
677	908	146	178	903	1091	190	215	1289	145
826	455	175	94	1066	671	221	134	1296	145
60	1	9	0	619	490	125	101	1299	145
134	1131	29	221	341	1338	69	262	1305	151
866	788	185	152	1102	1264	230	240	1306	152
856	820	175	158	1368	1454	285	276	1325	157
257	590	54	109	418	751	89	143	953	158
1244	118	246	24	1549	413	300	76	949	159
1	413	0	76	835	1011	163	189	950	159
1274	1016	253	190	1500	1254	300	241	951	159
1	1254	0	241	304	1544	61	300	952	159
304	1	61	0	1546	1393	300	272	952	160
126	1	25	0	846	386	181	79	953	161
350	377	70	77	739	770	148	155	954	161
443	46	85	10	1142	810	227	158	1310	162
494	528	104	107	771	770	164	157	633	163
624	1345	139	271	773	1477	172	300	926	164
570	868	122	181	832	1043	179	220	899	165
93	1160	20	227	520	1498	113	300	955	167
506	587	112	110	938	1049	200	204	1338	167
944	194	199	41	1136	384	236	78	1336	169
1	1084	0	215	239	1328	48	264	1334	171
871	388	185	83	1413	896	293	185	1338	173
26	1216	6	239	272	1507	57	300	1382	176
627	498	133	101	857	721	181	146	1414	178
1	487	0	102	154	636	31	132	1344	180
614	607	128	119	878	1074	182	211	1344	181
385	52	84	11	1294	853	274	170	1346	181
644	195	130	41	871	436	174	88	2429	183
728	821	159	163	1366	1394	294	281	1360	189
860	1	182	0	1410	546	300	114	1361	190
824	744	170	150	1271	969	267	197	1354	191
572	1146	121	225	793	1341	167	265	1280	192
1081	123	236	25	1207	249	261	50	1292	193
617	385	131	78	929	769	191	152	1358	193
1011	260	210	54	1365	602	285	126	1358	196
196	658	42	136	496	909	104	184	1359	197
734	650	160	129	970	922	203	179	1388	199
381	709	80	142	1091	1453	225	290	1397	202
1193	5	246	1	1343	169	275	32	1614	210
632	732	135	151	921	998	190	199	1402	211
1128	454	232	94	1285	630	266	132	1400	213
266	13	55	2	638	249	135	53	1399	215
1076	579	230	123	1228	733	261	154	1403	216
1016	716	200	139	1558	1267	300	239	3635	218
952	551	194	113	1213	762	249	156	1406	219
732	996	155	203	966	1214	203	248	1430	219
119	80	27	14	608	625	122	118	1418	220
1202	1119	235	226	1496	1496	296	300	1419	221
490	239	95	45	1202	601	235	109	1419	222
493	266	108	56	810	538	176	113	941	223
413	828	84	174	732	1122	155	238	973	223
877	416	183	81	1229	965	255	193	943	228
1	1000	0	201	254	1266	49	252	944	228
905	975	173	195	1064	1129	207	228	986	228
195	888	39	177	599	1406	120	281	1409	228
898	595	187	113	1377	979	286	189	943	229
1	1204	0	228	273	1496	54	287	3345	229
1106	58	229	11	1361	361	276	67	983	232
435	440	88	86	769	769	159	154	1420	240
144	58	30	12	383	296	79	60	1422	242
133	937	28	188	515	1388	109	280	1649	242
239	248	49	45	387	375	82	73	1650	243
357	1	76	0	600	243	120	44	1659	243
1060	697	227	140	1283	940	269	187	2251	250
1009	818	218	164	1453	1231	300	241	3435	255
1	1231	0	241	346	1533	66	300	3436	255
346	1	66	0	687	328	134	65	3436	256
153	1	33	0	1523	1535	298	293	3442	259
66	765	15	152	199	925	43	184	1425	260
376	577	78	122	842	1061	172	223	1426	263
730	1081	148	227	1015	1438	207	300	1437	263
1015	1	207	0	1451	668	291	133	1437	264
995	254	202	52	1518	738	300	144	1434	266
1	738	0	144	723	1471	151	298	1435	266
70	547	15	107	431	913	85	178	1439	267
407	1	86	0	794	375	170	79	1431	268
347	403	75	79	752	1199	166	245	1427	269
1	181	0	39	682	896	143	191	1416	271
60	1066	10	221	404	1441	83	300	1453	271
747	238	153	44	1481	991	300	195	1451	272
1	991	0	195	394	1320	83	259	1452	272
430	26	95	4	1020	676	218	135	1456	273
1083	26	233	4	1399	390	300	80	1534	273
824	692	180	132	1348	1223	296	249	1460	274
680	1228	142	250	834	1394	172	281	1461	274
1074	1102	240	236	1341	1335	300	287	1457	275
747	12	166	2	1125	426	251	91	1457	275
436	553	98	121	1114	940	247	202	1458	275
282	126	62	25	680	429	152	92	1459	275
79	376	16	80	252	548	56	120	1493	275
222	869	48	184	798	1447	159	294	1452	276
702	1	156	0	1069	332	236	70	1459	276
224	470	51	101	858	928	189	197	1509	276
342	868	76	167	523	1029	113	199	1471	277
441	745	91	153	1106	1368	227	281	1483	280
880	402	178	80	1231	745	252	153	1488	280
1	125	0	24	520	609	104	121	1484	281
1	1296	0	257	342	1489	73	296	1485	281
961	307	210	61	1356	617	293	127	1491	282
214	454	47	93	800	727	173	149	1492	282
1176	821	254	169	1395	1033	300	214	1499	282
