b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
546	145	108	27	905	495	176	94	4	13
219	964	47	185	991	1444	210	284	5	8
73	5	17	1	219	156	47	31	5	8
1	35	0	5	993	1098	189	200	7	9
1032	815	196	159	1354	1129	264	222	7	10
492	822	102	167	1029	1464	216	299	9	11
646	591	135	112	1259	1339	257	263	10	12
779	1235	162	245	1039	1379	214	274	10	22
407	1197	81	248	694	1457	140	300	11	14
856	163	169	33	1514	776	300	155	11	16
1	776	0	155	362	1114	70	220	12	16
359	248	69	50	1372	1527	271	300	12	17
1372	1	271	0	1514	135	300	27	12	18
1	135	0	27	674	782	129	153	13	18
674	88	129	18	1289	787	254	164	13	19
332	787	72	164	983	1485	197	299	14	19
988	4	198	1	1490	502	300	103	14	20
1	502	0	103	319	795	65	162	15	20
728	684	140	137	1537	1153	300	232	16	21
1	1153	0	232	643	1483	132	300	17	21
643	1	132	0	991	282	201	56	17	22
848	500	175	96	1443	1095	300	221	18	13
1	1095	0	221	317	1513	61	300	19	13
317	1	61	0	1465	1026	300	216	19	14
1084	536	219	107	1485	837	300	168	20	22
1	837	0	168	444	1502	91	298	21	22
831	1	170	0	1476	476	300	99	21	23
1	476	0	99	551	1092	111	222	22	23
113	1212	24	244	381	1487	79	300	24	23
566	295	115	56	1215	966	236	179	26	24
665	961	131	178	1126	1419	226	274	27	24
1133	54	227	10	1478	379	300	77	27	25
1	379	0	77	810	965	163	196	28	25
5	983	1	200	302	1518	57	300	29	25
302	1	57	0	1548	1398	299	272	29	26
134	10	26	2	1480	1176	300	241	30	27
20	1185	4	242	352	1499	68	300	31	27
1113	899	213	179	1568	1294	300	257	31	28
352	1	68	0	730	352	138	66	31	28
382	337	75	63	1435	1508	289	300	32	28
7	77	1	15	1116	1503	227	300	33	29
1116	1	227	0	1451	414	292	81	33	30
1262	981	244	197	1468	1188	287	240	35	64
850	578	167	110	1501	869	300	174	36	30
145	1	27	0	435	268	87	56	37	31
852	1245	178	258	1081	1460	223	300	38	31
298	186	67	40	778	650	163	134	38	31
295	57	63	11	1210	1111	254	217	39	32
74	1139	14	223	391	1447	77	283	40	32
1	375	0	81	1111	1449	228	300	43	33
90	1156	18	235	497	1448	99	295	43	35
125	296	24	60	618	671	127	137	44	34
257	780	56	158	1193	1467	252	300	45	34
1193	1	252	0	1351	150	287	33	45	35
1310	239	267	51	1475	411	300	85	46	35
860	469	176	100	1131	916	230	190	47	33
1	411	0	85	1160	1473	236	300	47	35
353	844	69	170	628	1269	128	259	48	35
263	111	54	21	1223	737	248	152	49	36
982	745	192	154	1466	1250	289	252	51	36
1	1259	0	254	235	1492	46	300	52	36
758	64	152	11	1217	243	238	43	52	37
1275	192	243	39	1550	432	297	88	53	38
884	119	170	24	1534	1256	300	253	54	38
5	1261	1	254	224	1475	48	300	55	38
224	1	48	0	525	254	108	52	55	39
390	411	82	84	1382	1293	287	264	56	39
1	203	0	35	200	401	39	73	57	40
1076	1433	210	274	1230	1564	240	300	57	40
126	419	28	77	628	793	123	146	58	40
901	141	179	30	1466	1270	293	245	58	41
241	700	46	134	899	1460	171	283	59	41
28	342	5	65	1346	1493	278	300	60	42
1	124	0	21	862	803	168	147	61	43
1392	820	270	152	1543	1163	300	218	61	43
1	1163	0	218	411	1568	86	300	62	43
1366	128	274	27	1491	283	300	58	63	44
325	338	67	70	1213	1487	242	287	63	480
1	283	0	58	969	1496	195	298	64	44
1036	1	208	0	1481	500	300	100	64	45
1025	540	205	107	1379	835	275	166	66	45
791	1315	147	255	936	1460	175	283	68	41
1	68	0	12	1330	1425	260	275	69	46
885	398	176	75	1315	727	258	138	70	47
1011	1371	202	277	1112	1472	224	299	71	38
6	749	1	142	364	1058	77	208	71	47
1109	1147	213	225	1397	1503	273	300	72	47
1	90	0	17	1522	1351	300	264	73	48
1	1351	0	264	176	1530	34	300	74	48
176	1	34	0	343	176	69	36	74	49
717	304	139	61	951	565	189	117	75	49
1310	570	258	118	1511	792	300	165	77	49
1	792	0	165	592	1458	128	299	78	49
551	1	119	0	1442	709	300	144	78	50
101	728	21	148	864	1494	174	300	79	50
864	1	174	0	1520	573	300	110	79	51
1	573	0	110	904	1559	173	300	80	51
904	1	173	0	1287	337	253	71	80	52
196	469	44	96	1012	1224	208	246	82	52
621	1	124	0	908	286	181	58	83	53
116	355	24	73	344	467	73	96	84	62
1	764	0	146	336	1038	60	197	86	41
751	1213	139	239	905	1503	172	300	86	47
376	434	76	91	1527	1420	298	283	88	53
210	124	42	24	1270	1223	256	242	91	54
467	1235	94	245	690	1490	143	300	92	54
690	1	143	0	1471	868	300	174	92	55
1	868	0	174	713	1505	141	300	93	55
713	1	141	0	1484	769	290	147	93	56
399	785	78	150	636	1018	126	196	95	56
551	351	104	67	834	600	160	117	96	57
1299	610	253	119	1505	954	299	189	96	57
833	987	166	196	1358	1504	275	300	97	57
1358	1	275	0	1482	124	300	24	97	58
1	124	0	24	1372	1527	270	300	98	58
1372	1	270	0	1522	145	300	29	98	59
1	145	0	29	1530	1535	299	300	99	59
457	184	90	33	983	882	197	170	100	60
5	912	1	176	596	1518	122	300	101	60
602	32	123	7	1337	613	274	123	101	61
1	636	0	128	1014	1495	204	300	102	61
1014	1	204	0	1389	161	279	34	102	62
97	167	21	36	1537	1409	300	276	103	62
135	1	26	0	1485	1470	300	289	104	63
56	1	12	0	892	890	181	178	105	64
267	1	53	0	1003	653	206	132	106	65
464	974	89	195	691	1188	137	240	108	64
1	832	0	165	527	1508	102	300	108	65
695	33	138	5	1012	347	201	67	108	66
737	39	145	9	1187	454	234	91	109	68
416	1187	89	232	876	1449	176	283	110	67
448	362	93	71	1465	1553	290	300	111	66
1	988	0	193	236	1172	48	229	111	67
1	52	0	10	265	686	52	134	112	67
236	630	46	130	1169	1503	229	300	112	68
1169	1	229	0	1521	354	300	72	112	69
8	362	1	73	836	1090	168	216	113	69
27	1180	5	237	420	1480	90	300	114	69
420	1	90	0	941	494	198	101	114	70
64	476	14	97	830	1238	171	251	115	70
925	143	184	27	1400	601	277	119	118	71
29	663	6	131	828	1519	163	300	119	71
119	120	23	23	1500	1359	297	256	121	72
879	1	176	0	1487	775	300	154	122	73
663	766	139	152	1248	1236	262	252	123	73
237	1162	51	235	814	1465	172	300	124	73
934	6	197	1	1375	501	284	99	124	74
854	484	176	95	1110	739	233	152	125	74
263	837	51	173	871	1464	175	299	127	74
871	1	175	0	1486	468	300	98	127	75
1	468	0	98	1162	1490	235	300	128	75
1162	1	235	0	1504	352	299	65	128	76
1	359	0	66	812	1386	167	275	129	76
604	398	118	75	1038	727	201	138	130	47
136	398	28	75	242	506	50	97	132	47
632	1	128	0	1525	830	299	161	139	77
5	836	1	162	632	1552	124	299	140	77
576	1	112	0	1526	1297	294	244	140	78
682	421	140	83	875	639	177	125	142	77
284	1315	61	248	584	1571	120	298	148	78
587	244	121	47	1487	1190	297	233	148	79
1	1154	0	224	315	1526	64	300	149	79
315	1	64	0	1492	1082	299	218	149	80
1	1087	0	219	488	1491	97	300	150	80
488	1	97	0	1555	1187	300	225	150	81
1	1187	0	225	351	1536	75	300	151	81
351	1	75	0	1541	1362	300	255	151	82
161	113	33	18	1426	1326	296	270	152	83
558	192	109	39	798	432	156	88	155	38
326	1	66	0	1429	710	293	144	161	84
39	867	7	177	532	1308	106	264	164	84
85	1	17	0	1539	1470	300	285	165	85
83	1	15	0	1237	1549	242	300	166	86
1237	1	242	0	1530	291	300	56	166	87
