b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
623	889	132	190	1152	1415	241	297	9	3445
1	952	0	194	400	1328	82	270	22	884
117	1	22	0	383	195	75	38	23	885
5	161	1	32	1552	1137	300	224	29	886
1	1137	0	224	691	1518	137	300	30	886
691	1	137	0	1480	719	300	147	30	887
1166	582	224	116	1568	874	300	174	31	885
1	719	0	147	705	1378	133	270	31	887
382	136	75	27	1492	1126	300	226	32	885
1	1126	0	226	384	1497	77	300	33	885
428	818	85	154	551	939	110	179	40	3096
29	1416	6	260	225	1610	47	300	62	977
225	1	47	0	464	240	98	51	62	978
1075	54	217	10	1186	165	241	34	64	1257
155	37	31	6	303	160	63	33	66	1257
316	21	65	4	1423	526	300	108	123	876
527	346	113	70	896	815	189	169	124	876
1	890	0	185	132	1032	27	215	125	876
1224	1098	247	228	1486	1349	300	278	127	876
1	1349	0	278	112	1454	23	300	128	876
112	1	23	0	893	616	179	123	128	877
905	626	182	120	1016	736	206	144	131	604
19	695	3	141	1270	1432	258	288	131	877
636	626	128	120	747	736	152	144	132	604
162	855	32	165	567	1083	110	210	138	888
572	151	111	32	737	263	145	54	140	927
1072	542	212	104	1498	858	300	168	149	878
1	858	0	168	844	1519	167	300	150	878
844	1	167	0	1555	707	300	132	150	879
1	707	0	132	397	1098	84	215	151	879
456	120	94	20	1286	1647	250	300	151	880
1286	1	250	0	1541	257	300	50	151	881
1	257	0	50	1174	1298	242	265	152	881
856	1050	173	196	1216	1351	236	247	159	1029
423	507	85	101	713	777	145	157	161	884
1319	1125	260	217	1511	1418	299	277	162	985
696	1123	133	231	956	1371	185	281	184	534
568	124	107	24	1443	713	285	143	193	903
618	615	128	121	957	1054	196	208	194	903
133	718	26	144	281	842	55	168	194	903
1145	1	231	0	1382	256	281	53	214	4838
1	374	0	74	181	499	36	99	226	843
522	110	103	17	690	276	138	52	229	50
72	334	12	65	292	499	57	99	233	843
10	609	2	122	1060	1423	228	300	274	3029
1	237	0	51	609	816	123	167	275	3030
1009	1	200	0	1518	673	300	132	279	3031
87	706	19	139	1126	1302	235	262	280	3031
650	163	132	32	1624	1101	300	194	281	3032
177	210	33	42	1320	898	262	183	282	3033
206	1185	41	239	554	1453	113	295	284	3033
34	108	8	22	179	253	37	51	292	909
888	825	175	160	1401	1054	274	201	303	635
438	1118	84	214	623	1221	124	236	304	635
235	415	48	85	778	799	157	165	308	634
287	186	59	32	549	354	107	64	316	635
449	475	95	88	678	653	141	124	317	635
556	488	110	90	773	646	154	123	318	635
480	620	96	121	920	1057	180	205	326	898
29	248	6	48	644	743	132	146	328	899
1224	710	250	138	1431	916	292	181	328	899
610	1026	121	212	1008	1458	203	300	329	901
1008	1	203	0	1171	156	236	31	329	902
1133	1057	213	208	1569	1366	300	270	330	899
291	1	59	0	678	371	135	73	331	900
588	1	110	0	846	170	160	33	335	899
1303	376	258	74	1519	588	300	115	338	900
163	588	32	115	1505	1511	300	297	339	900
16	1	3	0	1204	1056	248	218	340	901
902	1002	185	206	1247	1310	254	267	344	902
357	141	73	28	1453	955	300	196	345	902
1314	76	261	13	1504	273	300	52	346	862
289	1002	62	206	1030	1490	208	300	346	902
923	13	183	3	1251	298	248	61	403	908
