b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
531	1446	108	251	676	1591	137	279	3508	480
1002	16	206	3	1371	408	281	82	3681	638
340	381	67	76	636	731	128	147	1963	777
1017	84	206	16	1247	219	249	45	3312	832
969	660	190	127	1111	806	219	158	1475	1028
1125	498	215	95	1264	603	244	117	4843	1171
946	994	200	185	1406	1463	292	279	3415	1345
190	1	40	0	1301	1119	268	230	3416	1346
1177	758	234	145	1499	1063	300	206	2871	1354
748	437	151	85	1109	954	228	192	2959	1369
1021	678	203	131	1159	863	232	168	935	1377
349	666	71	129	556	863	112	168	4214	1377
908	590	176	118	1312	1013	256	201	193	1521
1084	1190	216	235	1281	1463	257	292	195	1521
541	281	109	50	1050	597	206	113	326	1522
82	616	18	117	1443	1315	300	262	327	1522
1	1315	0	262	213	1506	44	300	328	1522
213	1	44	0	1179	924	240	186	328	1523
345	554	68	113	1136	1411	229	286	329	1523
20	941	4	190	510	1396	104	283	4375	1523
1350	1	269	0	1519	173	300	31	338	1524
148	164	29	29	1505	1210	300	237	339	1524
1	1210	0	237	335	1528	66	300	340	1524
335	1	66	0	1167	753	241	159	340	1525
1332	753	259	159	1541	950	300	198	342	1525
1	950	0	198	553	1476	107	300	343	1525
559	6	108	1	1442	885	283	174	343	1526
878	950	185	188	1453	1505	300	297	345	1526
652	69	135	14	845	264	174	54	346	1527
1247	502	247	105	1481	719	291	147	403	1527
1127	703	219	144	1292	863	250	176	404	1527
1354	876	257	179	1578	1068	300	216	405	1527
941	1171	194	236	1312	1521	262	300	409	1527
1312	1	262	0	1488	176	300	38	409	1528
1	176	0	38	549	624	102	122	410	1528
620	620	124	121	1526	1502	300	289	412	1528
162	1110	32	217	567	1329	110	260	138	1529
72	1	13	0	480	365	89	68	413	1529
631	614	121	119	1448	1339	281	262	415	1529
719	1	139	0	965	225	188	44	416	1530
686	225	131	44	1381	747	263	140	417	1530
942	1031	189	196	1453	1472	286	280	418	1530
13	761	3	143	271	1015	53	193	418	1530
317	1352	64	274	443	1480	90	300	420	1531
1242	921	247	181	1408	1086	280	214	58	1532
224	571	43	115	610	949	116	187	59	1532
695	73	142	14	1412	496	286	102	64	1532
456	59	90	11	672	565	132	113	65	1532
159	59	32	11	303	233	63	47	66	1532
443	1	90	0	658	233	134	47	420	1532
440	73	89	14	1102	565	218	113	421	1532
1	668	0	133	725	1494	146	300	424	1532
997	73	202	14	1500	194	300	38	1643	1532
1	194	0	38	271	496	55	102	1644	1532
731	7	147	1	1292	564	256	110	424	1533
381	144	77	28	1520	1387	300	271	425	1533
1	1387	0	271	185	1538	35	300	426	1533
189	4	36	1	1476	1185	297	242	426	1534
1	1204	0	246	312	1457	67	300	427	1534
1	136	0	30	1482	1493	295	300	428	1535
