b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
419	19	85	4	1517	1252	290	240	211	203
49	1235	8	237	443	1561	82	300	212	203
460	6	85	1	1235	919	236	183	212	204
176	1	33	0	1257	1207	252	245	213	234
1283	13	258	3	1502	172	299	33	213	235
10	185	1	35	298	520	59	104	214	235
558	530	110	106	1486	1422	300	288	214	235
54	1	11	0	1416	1499	276	298	215	236
1	114	0	21	1244	1477	255	300	216	237
1	204	0	40	976	1342	198	274	217	238
427	622	85	123	1048	1464	217	300	281	303
1048	1	217	0	1409	428	291	86	281	304
29	423	6	85	1086	1596	200	300	282	304
1086	1	200	0	1632	580	300	104	282	305
1	580	0	104	449	1071	86	197	283	305
399	1082	77	209	810	1512	162	300	197	347
810	1	162	0	1540	730	300	137	197	348
1	730	0	137	276	1058	52	200	198	348
896	473	181	96	1502	1169	300	233	199	349
1	1169	0	233	384	1531	73	300	200	349
