b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
7	14	2	3	1538	1513	300	294	1	1
30	0	6	0	1663	1648	300	297	2	2
16	0	3	0	1611	1550	300	289	3	3
47	0	11	0	1540	1490	300	288	4	4
66	0	12	0	1540	1393	300	274	5	5
0	1393	0	274	135	1532	25	300	6	5
135	0	25	0	1552	1410	297	271	6	6
5	1412	1	272	152	1558	29	300	7	6
152	0	29	0	1629	1480	300	271	7	7
0	1480	0	271	162	1641	29	300	8	7
162	0	29	0	1637	1446	300	266	8	8
0	1446	0	266	182	1627	34	300	9	8
182	0	34	0	1621	1394	300	258	9	9
0	1394	0	258	244	1608	47	300	10	9
244	0	47	0	1631	1393	300	254	10	10
0	1393	0	254	230	1610	48	300	11	10
255	8	53	2	1558	1290	300	245	11	11
0	1290	0	245	310	1599	55	300	12	11
310	0	55	0	1635	1326	300	245	12	12
0	1326	0	245	311	1619	58	300	13	12
311	0	58	0	1577	1277	300	244	13	13
0	1277	0	244	335	1611	56	300	14	13
335	0	56	0	1634	1218	300	231	14	14
0	1218	0	231	394	1611	69	300	15	14
394	0	69	0	1515	1132	300	233	15	15
0	1132	0	233	351	1475	68	300	16	15
351	0	68	0	1530	1172	300	230	16	16
0	1172	0	230	357	1528	70	300	17	16
357	0	70	0	1631	1280	300	231	17	17
0	1280	0	231	338	1617	69	300	18	17
338	0	69	0	1589	1252	300	231	18	18
0	1252	0	231	344	1595	69	300	19	18
344	0	69	0	1567	1191	300	224	19	19
0	1191	0	224	406	1579	79	300	20	19
406	0	79	0	1566	1161	300	221	20	20
0	1161	0	221	400	1565	78	300	21	20
400	0	78	0	1547	1148	300	222	21	21
0	1148	0	222	373	1520	78	300	22	21
373	0	78	0	1483	1046	300	210	22	22
0	1046	0	210	468	1513	90	300	23	22
468	0	90	0	1564	1097	300	210	23	23
0	1097	0	210	514	1610	90	300	24	23
514	0	90	0	1589	1074	300	210	24	24
0	1074	0	210	447	1520	90	300	25	24
447	0	90	0	1532	1078	300	209	25	25
0	1078	0	209	499	1559	94	300	26	25
499	0	94	0	1560	1057	300	205	26	26
0	1057	0	205	533	1572	98	300	27	26
533	0	98	0	1582	1011	300	196	27	27
0	1011	0	196	558	1558	106	300	28	27
558	0	106	0	1553	991	300	193	28	28
0	991	0	193	542	1522	109	300	29	28
542	0	109	0	1455	887	300	186	29	29
0	887	0	186	657	1504	121	300	30	29
657	0	121	0	1599	908	300	173	30	30
0	908	0	173	673	1581	127	300	31	30
673	0	127	0	1566	899	300	174	31	31
0	899	0	174	643	1541	126	300	32	31
643	0	126	0	1536	880	300	172	32	32
0	880	0	172	693	1576	127	300	33	32
693	0	127	0	1588	879	300	170	33	33
0	879	0	170	673	1551	130	300	34	33
673	0	130	0	1627	958	300	172	34	34
0	958	0	172	668	1625	128	300	35	34
668	0	128	0	1564	897	300	172	35	35
0	897	0	172	634	1535	127	300	36	35
634	0	127	0	1528	894	300	173	36	36
0	894	0	173	684	1573	127	300	37	36
684	0	127	0	1567	871	300	171	37	37
0	871	0	171	688	1553	130	300	38	37
688	0	130	0	1565	879	300	170	38	38
0	879	0	170	682	1543	133	300	39	38
682	0	133	0	1533	838	300	165	39	39
0	838	0	165	650	1482	136	300	40	39
650	0	136	0	1499	845	298	162	40	40
0	849	0	163	707	1550	138	300	41	40
707	0	138	0	1522	811	300	161	41	41
0	811	0	161	769	1579	139	300	42	41
769	0	139	0	1566	769	300	156	42	42
0	769	0	156	744	1507	145	300	43	42
744	0	145	0	1525	763	300	153	43	43
536	485	101	91	947	875	189	173	43	1474
0	763	0	153	708	1470	147	300	44	43
708	0	147	0	1488	786	300	154	44	44
181	1087	38	214	621	1364	129	270	44	1474
0	786	0	154	775	1555	147	300	45	44
775	0	147	0	1591	820	300	154	45	45
0	820	0	154	786	1605	146	300	46	45
786	0	146	0	1617	798	300	148	46	46
0	798	0	148	864	1632	157	300	47	46
864	0	157	0	1576	713	300	143	47	47
0	713	0	143	853	1553	159	300	48	47
853	0	159	0	1617	737	300	137	48	48
0	737	0	137	936	1643	168	300	49	48
936	0	168	0	1614	679	300	132	49	49
0	679	0	132	921	1604	167	300	50	49
921	0	167	0	1656	719	300	130	50	50
0	719	0	130	954	1638	175	300	51	50
954	0	175	0	1645	679	298	121	51	51
0	679	0	121	883	1566	178	300	52	51
883	0	178	0	1497	620	300	123	52	52
0	620	0	123	940	1559	177	300	53	52
940	0	177	0	1611	640	300	117	53	53
0	640	0	117	963	1589	184	300	54	53
963	0	184	0	1555	569	300	112	54	54
0	569	0	112	981	1554	187	300	55	54
981	0	187	0	1587	607	300	113	55	55
0	607	0	113	979	1590	186	300	56	55
979	0	186	0	1597	624	300	115	56	56
0	624	0	115	1013	1641	184	300	57	56
1013	0	184	0	1612	600	300	116	57	57
0	600	0	116	988	1587	184	300	58	57
988	0	184	0	1590	598	300	115	58	58
0	598	0	115	923	1503	188	300	59	58
923	0	188	0	1498	576	300	112	59	59
0	576	0	112	975	1555	187	300	60	59
975	0	187	0	1588	609	300	112	60	60
0	609	0	112	1000	1591	191	300	61	60
1000	0	191	0	1578	579	300	109	61	61
0	579	0	109	954	1503	196	300	62	61
954	0	196	0	1435	461	300	100	62	62
0	461	0	100	1014	1457	203	300	63	62
1014	0	203	0	1524	510	299	96	63	63
0	519	0	98	1060	1578	202	300	64	63
1060	0	202	0	1539	480	300	98	64	64
0	480	0	98	1002	1481	202	300	65	64
1002	0	202	0	1521	520	300	98	65	65
0	520	0	98	1058	1582	201	300	66	65
1058	0	201	0	1556	499	300	99	66	66
0	499	0	99	1009	1499	201	300	67	66
1009	0	201	0	1528	521	300	99	67	67
0	521	0	99	1102	1554	213	300	68	67
1102	0	213	0	1535	422	300	85	68	68
0	422	0	85	1194	1579	221	300	69	68
1194	0	221	0	1596	403	300	79	69	69
0	403	0	79	1175	1560	224	300	70	69
1175	0	224	0	1577	369	300	70	70	70
0	369	0	70	1290	1589	245	300	71	70
1290	0	245	0	1582	293	300	55	71	71
0	293	0	55	1276	1541	250	300	72	71
1276	0	250	0	1538	249	300	48	72	72
0	249	0	48	1347	1578	255	300	73	72
1347	0	255	0	1618	272	300	45	73	73
0	272	0	45	1339	1587	260	300	74	73
1339	0	260	0	1547	212	300	41	74	74
0	212	0	41	1331	1518	263	300	75	74
1331	0	263	0	1511	181	300	37	75	75
0	181	0	37	1295	1460	265	300	76	75
1295	0	265	0	1457	168	300	36	76	76
0	168	0	36	1388	1543	266	300	77	76
1388	0	266	0	1550	163	300	34	77	77
0	163	0	34	1375	1525	268	300	78	77
1375	0	268	0	1530	156	300	32	78	78
0	156	0	32	1416	1562	269	300	79	78
1416	0	269	0	1566	151	300	31	79	79
0	151	0	31	1469	1603	272	300	80	79
1469	0	272	0	1597	121	300	27	80	80
0	121	0	27	1401	1489	278	300	81	80
1401	0	278	0	1507	107	300	22	81	81
0	107	0	22	1487	1549	285	299	82	81
0	57	0	11	1575	1601	293	300	83	82
0	33	0	7	1578	1581	297	300	84	83
0	18	0	3	1548	1497	300	291	85	84
73	0	12	0	1633	1538	300	284	86	85
78	0	16	0	1509	1422	300	283	87	86
83	0	17	0	1643	1564	300	284	88	87
72	0	16	0	1618	1473	300	271	89	88
0	1473	0	271	151	1623	29	300	90	88
151	0	29	0	1621	1460	300	269	90	89
0	1460	0	269	193	1652	31	300	91	89
193	0	31	0	1666	1440	300	263	91	90
0	1440	0	263	180	1619	37	300	92	90
180	0	37	0	1625	1454	300	264	92	91
0	1454	0	264	189	1642	36	300	93	91
189	0	36	0	1561	1363	300	262	93	92
0	1363	0	262	188	1550	38	300	94	92
188	0	38	0	1575	1312	300	249	94	93
0	1312	0	249	266	1577	51	300	95	93
266	0	51	0	1525	1209	300	240	95	94
0	1209	0	240	362	1519	69	300	96	94
362	0	69	0	1605	1176	300	220	96	95
0	1176	0	220	407	1582	80	300	97	95
407	0	80	0	1556	1109	300	213	97	96
0	1109	0	213	489	1584	90	300	98	96
489	0	90	0	1557	1069	300	210	98	97
0	1069	0	210	498	1571	89	300	99	97
498	0	89	0	1652	1160	300	212	99	98
0	1160	0	212	506	1664	89	300	100	98
506	0	89	0	1612	1107	300	211	100	99
0	1107	0	211	480	1574	91	300	101	99
480	0	91	0	1580	1060	300	202	101	100
0	1060	0	202	557	1570	106	300	102	100
557	0	106	0	1579	992	300	189	102	101
0	992	0	189	563	1554	111	300	103	101
563	0	111	0	1490	910	295	181	103	102
0	917	0	183	589	1505	117	300	104	102
589	0	117	0	1477	868	300	180	104	103
0	868	0	180	599	1471	119	300	105	103
599	0	119	0	1574	925	300	172	105	104
0	925	0	172	696	1588	133	300	106	104
696	0	133	0	1563	856	300	165	106	105
0	856	0	165	796	1576	148	300	107	105
796	0	148	0	1613	816	300	152	107	106
0	816	0	152	766	1574	149	300	108	106
766	0	149	0	1531	766	300	151	108	107
0	766	0	151	783	1531	152	300	109	107
783	0	152	0	1521	739	300	148	109	108
0	739	0	148	834	1567	153	300	110	108
834	0	153	0	1620	787	300	147	110	109
0	787	0	147	803	1589	153	300	111	109
803	0	153	0	1550	748	300	147	111	110
0	748	0	147	787	1518	156	300	112	110
787	0	156	0	1529	731	300	142	112	111
0	731	0	142	861	1585	159	300	113	111
861	0	159	0	1590	715	300	139	113	112
0	715	0	139	937	1566	176	300	114	112
