b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1338	1054	255	192	1563	1540	299	285	20	338
1300	1150	258	209	1542	1475	299	269	21	347
101	0	17	0	441	384	82	75	26	371
1019	336	194	63	1244	587	237	111	45	6720
1314	703	250	135	1445	857	276	166	71	509
1293	1145	237	215	1484	1373	274	257	86	551
15	117	2	22	401	845	73	159	107	607
722	1501	135	260	943	1704	177	300	114	628
1011	1319	192	245	1313	1609	249	300	116	633
991	818	191	154	1317	1082	254	208	119	641
35	877	6	175	753	1425	140	281	124	651
1225	1318	239	263	1359	1479	267	297	135	685
0	798	0	146	307	1184	61	222	150	720
108	697	18	130	626	1299	116	242	151	723
817	769	154	138	1172	1087	227	198	152	725
1364	327	254	64	1560	529	285	95	153	727
989	61	183	11	1520	597	285	114	154	729
131	1449	25	273	354	1590	68	299	158	737
948	45	184	7	1424	539	282	105	158	738
1135	149	220	27	1386	373	271	70	166	752
412	150	75	27	691	506	122	86	168	754
542	909	105	160	925	1485	174	265	171	760
0	720	0	140	337	1059	72	211	174	766
1026	1058	190	199	1313	1433	251	276	175	767
436	1271	79	233	547	1412	102	262	181	779
233	1169	44	224	364	1294	70	250	186	790
984	1471	188	259	1131	1621	217	289	194	801
152	561	32	97	373	783	72	135	194	801
1242	552	235	103	1503	879	288	170	212	833
983	829	190	160	1288	1212	251	228	213	835
1152	510	224	97	1261	619	246	119	213	1906
202	1435	39	244	324	1563	61	268	227	857
0	48	0	11	696	695	137	139	229	862
160	0	33	0	428	449	91	89	233	866
786	890	145	164	1222	1191	228	220	235	867
1296	1269	242	247	1486	1481	283	291	248	886
302	411	58	71	490	675	100	126	249	888
73	1321	13	253	256	1523	52	297	250	888
749	901	148	170	937	1111	184	210	258	902
931	632	186	123	1053	772	215	154	263	915
695	1000	130	190	967	1332	178	250	268	928
750	624	151	126	1003	941	202	191	273	939
723	530	138	100	1571	1289	300	248	279	955
431	544	81	106	1026	1248	200	248	284	968
620	1275	117	237	924	1596	175	300	287	972
924	0	175	0	1115	212	212	41	287	973
740	1170	141	223	1024	1404	196	268	297	984
153	356	33	70	311	811	65	158	301	990
0	524	0	95	261	982	49	179	314	1008
281	510	56	98	558	856	110	164	336	1064
1384	853	272	163	1515	1047	300	204	341	1083
981	177	190	32	1191	442	231	83	341	1085
307	332	60	65	534	544	101	104	344	1088
890	529	167	95	1172	1187	215	212	349	1097
773	595	140	110	1184	1299	216	243	355	1108
428	1011	79	198	571	1161	103	223	355	1109
380	386	74	76	866	947	168	185	356	1109
0	228	0	44	139	375	25	70	358	1113
157	0	30	0	382	519	77	99	375	1137
587	389	112	79	1233	1070	244	222	387	1158
97	34	18	6	551	579	106	113	389	1185
351	399	70	77	674	1029	133	200	392	1193
38	955	7	184	251	1185	54	232	398	1205
819	345	146	64	990	549	175	98	410	1234
1346	1008	259	191	1483	1124	286	214	413	1239
1325	1030	265	203	1522	1250	300	242	426	1288
1429	210	269	40	1573	721	300	147	430	1301
71	798	13	152	411	1350	82	261	439	1326
336	564	62	109	741	905	135	174	457	1381
253	1230	50	245	510	1505	101	300	462	1388
1015	198	182	38	1236	416	230	85	466	1400
1490	955	273	185	1620	1118	300	216	470	1410
0	551	0	110	164	712	35	144	475	1418
788	981	149	188	1064	1427	206	280	475	1422
779	419	147	81	1182	874	227	171	480	1430
503	43	102	10	628	173	125	34	487	1453
937	14	184	3	1182	235	230	43	490	1462
1016	289	189	53	1198	521	226	99	491	1464
958	1107	181	214	1163	1302	224	255	510	1504
44	980	10	188	396	1563	77	294	511	1507
0	99	0	21	145	239	28	49	513	1513
849	771	166	151	1002	923	197	181	513	1519
854	1322	163	254	1041	1540	203	300	515	1524
11	208	3	42	427	688	86	137	525	1550
946	496	191	100	1153	739	234	149	526	1549
997	784	194	148	1505	1589	285	299	532	1579
144	1368	24	257	348	1581	65	300	542	1608
1270	887	250	169	1383	1109	272	213	556	3567
12	273	3	53	331	532	68	105	557	1649
1246	655	233	127	1561	1011	298	198	560	1665
164	874	32	173	614	1342	126	270	562	1668
617	75	120	17	911	597	182	124	572	1700
507	177	98	33	1302	989	248	181	574	1703
0	1054	0	198	448	1506	87	287	584	1731
894	115	172	23	1080	345	206	68	594	1789
611	753	118	143	849	1065	165	204	605	1831
24	1035	5	212	186	1207	40	249	610	1843
290	145	60	26	474	485	97	91	610	1846
1329	380	266	75	1499	768	300	150	614	1856
241	834	46	160	405	1247	79	243	626	1902
1081	1076	199	201	1194	1189	222	224	627	835
753	173	136	31	1190	619	221	119	627	1906
697	90	128	17	834	297	155	57	628	1908
1314	241	252	44	1459	401	280	75	630	1916
807	0	148	0	1312	400	247	78	633	1922
96	975	19	182	432	1323	85	249	638	1930
952	755	189	147	1331	1045	263	204	638	1931
1227	308	255	63	1438	509	300	105	650	2138
721	1022	146	195	1396	1519	275	295	652	1977
0	149	0	30	249	458	45	88	653	1978
505	76	98	16	841	597	164	114	657	1994
81	687	14	132	494	1214	97	236	659	1999
174	84	34	15	427	742	85	134	660	2002
151	35	29	6	351	291	69	53	662	2007
231	272	48	53	473	538	102	106	690	2090
841	1126	167	199	1024	1302	204	233	691	2097
10	957	2	174	564	1368	111	253	695	2101
176	767	37	151	591	1078	122	215	697	2105
355	518	64	100	1082	1374	215	281	702	2119
0	502	0	89	169	713	33	128	705	2122
1003	395	192	76	1426	1084	276	206	708	2128
697	237	140	42	1001	734	197	133	718	2145
492	1362	98	248	639	1509	125	274	719	2145
1114	621	225	124	1492	1135	297	223	719	2146
1128	923	225	175	1373	1333	274	258	727	2164
334	252	64	44	806	680	162	132	730	2170
48	13	9	2	507	908	97	169	731	2172
1465	1170	273	209	1601	1343	299	243	732	2175
1142	213	213	40	1570	725	296	135	747	2208
0	951	0	176	335	1303	61	240	750	1342
812	50	149	10	1629	626	299	113	750	2211
447	0	84	0	571	124	111	25	765	2255
906	1177	182	223	1256	1594	247	299	769	2267
777	139	159	25	958	336	197	66	770	2267
140	867	29	166	376	1099	79	214	770	2268
442	1207	86	226	762	1528	147	285	773	2278
432	280	82	59	757	670	148	137	775	2284
963	633	177	109	1461	1149	268	197	777	2288
96	786	16	139	539	1411	92	250	781	918
485	1182	95	225	1020	1551	205	297	782	2293
139	1315	25	251	365	1559	73	300	785	2296
365	0	73	0	540	181	108	35	785	2297
858	0	181	0	1234	222	255	43	788	2297
611	0	123	0	822	235	164	46	789	2301
634	10	130	2	954	365	196	73	794	2309
158	96	25	17	1394	973	261	179	799	2330
185	1019	35	182	494	1297	94	233	803	2335
638	6	122	1	1158	641	219	121	803	2336
1264	59	237	11	1598	515	300	96	813	2361
0	515	0	96	164	889	29	160	814	2361
969	673	183	130	1408	1058	270	209	816	2368
103	1150	22	208	414	1532	86	289	821	7905
1056	645	210	125	1328	964	265	186	838	2406
595	113	117	21	839	290	165	54	841	2419
1028	527	196	97	1198	697	229	130	844	2423
99	719	18	131	457	1250	89	234	847	2428
23	1509	4	267	198	1694	34	298	864	2460
462	835	85	156	1142	1510	220	286	864	2462
1142	63	220	12	1545	512	300	100	864	2463
204	530	41	104	808	1128	158	226	865	2463
765	777	143	143	924	960	176	179	873	2490
82	766	15	148	303	1011	57	194	876	2495
480	611	85	110	787	908	144	165	878	2500
1065	59	224	11	1440	586	300	111	881	2527
0	586	0	111	171	803	34	155	882	2527
843	253	169	47	1207	707	238	131	886	2539
117	0	21	0	501	516	94	102	893	2551
0	748	0	133	747	1624	147	300	899	2563
760	40	150	8	1511	759	281	135	899	2564
698	1142	135	210	1025	1464	194	270	902	2568
933	35	168	6	1212	448	220	84	909	2585
426	164	84	29	633	391	123	70	910	2587
1361	481	249	95	1595	777	299	158	920	2612
790	901	147	184	1085	1373	204	276	924	2622
