b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
173	852	31	168	441	1125	82	220	26	572
975	827	177	161	1321	1092	256	221	42	738
944	431	172	86	1307	734	253	146	42	739
877	475	169	90	1224	975	235	185	119	1076
378	5	75	1	785	645	152	125	120	1079
515	1294	100	247	691	1500	137	291	143	1192
131	721	25	132	374	895	71	163	158	1264
791	0	150	0	925	128	174	23	171	1302
50	278	9	50	355	607	71	113	196	1351
850	775	162	135	1107	1301	208	225	197	1355
1234	1009	244	201	1391	1234	276	246	229	1413
1208	1171	230	225	1407	1367	272	266	234	1418
752	947	146	187	1107	1155	219	229	264	1485
297	1273	54	247	542	1528	105	300	283	1517
532	244	101	46	950	621	181	117	297	1550
101	703	18	130	242	1076	45	201	314	1582
284	212	64	41	621	353	130	67	363	1683
593	438	113	80	1199	1031	236	200	387	1722
225	952	43	182	797	1555	154	300	406	1758
964	928	196	178	1100	1063	224	205	407	1760
927	1300	169	258	1147	1520	211	300	408	1764
1147	0	211	0	1610	402	294	74	408	1765
1171	1365	231	266	1314	1523	259	298	419	1779
699	4	137	1	962	616	190	115	422	1786
1013	1003	198	191	1396	1358	275	264	423	1786
367	611	74	125	760	979	151	196	446	1819
1006	1240	180	250	1188	1482	216	297	447	1819
657	712	130	132	1018	960	202	181	462	1844
1084	254	212	49	1231	400	239	76	463	1846
257	1339	57	268	447	1473	97	296	464	1848
99	976	20	183	232	1108	45	208	465	1851
0	584	0	118	688	1036	125	199	473	1866
514	983	99	186	850	1438	165	272	479	1879
37	228	8	51	455	802	88	164	480	1881
228	1010	47	200	419	1201	87	240	487	1894
827	11	155	2	1022	461	192	86	501	1922
899	1122	171	213	1081	1233	206	235	504	1928
762	788	149	146	1470	1316	286	246	505	1927
26	757	5	141	689	1533	136	290	505	1929
1009	71	194	13	1220	301	235	57	506	1931
374	974	70	184	671	1312	131	254	509	1933
835	101	159	21	1285	333	249	66	515	1945
292	0	59	0	1051	955	207	184	520	1952
1132	975	209	183	1535	1561	285	295	522	1956
573	0	107	0	1082	379	209	77	546	1987
0	1144	0	220	245	1459	51	282	549	1990
772	42	157	6	1154	484	236	100	552	1997
47	960	9	188	416	1193	88	237	556	2002
1246	1008	233	194	1468	1223	279	238	560	2011
1001	1196	201	236	1179	1381	238	275	562	2013
164	994	32	197	337	1179	68	233	562	2013
656	482	124	90	1570	1409	300	274	563	2014
1323	1264	262	240	1530	1497	298	281	565	2017
167	1112	34	203	301	1246	61	230	568	2018
424	1144	85	203	1020	1611	193	287	574	2025
369	123	72	20	528	296	105	55	575	2026
269	1016	49	197	443	1185	84	231	578	2033
339	381	66	76	881	593	175	118	580	2036
198	586	39	115	554	946	110	186	585	2041
13	729	2	137	181	929	36	179	588	2049
1021	439	207	86	1243	677	254	137	590	2060
1153	110	222	24	1546	569	295	107	594	2070
864	650	175	125	1471	1075	300	210	596	2071
1210	26	246	5	1453	537	296	103	596	2073
434	711	82	138	623	906	120	178	599	2075
1355	1162	269	224	1483	1270	299	249	608	2093
410	637	80	122	853	1095	167	215	613	2098
319	383	65	74	565	602	116	116	614	2100
753	916	136	170	1605	1384	300	261	627	2124
899	806	177	148	1210	1309	234	243	629	2128
513	934	101	178	864	1442	171	279	635	2139
15	1069	3	194	314	1418	62	261	638	2144
314	192	62	37	919	1067	183	210	638	2145
195	761	42	136	1188	1440	225	257	640	2147
1122	764	219	149	1308	906	260	181	648	2168
715	21	144	4	1100	429	224	88	649	2171
393	544	84	104	1276	1318	255	254	651	2169
721	692	146	140	1516	1527	298	297	652	2171
0	213	0	44	516	979	99	189	653	2172
0	584	0	115	887	1443	165	285	654	2174
126	851	24	158	656	1224	125	233	656	2177
108	967	20	176	688	1390	130	256	656	2178
688	65	130	14	875	286	169	59	656	2179
81	142	14	28	508	648	99	126	659	4736
512	535	90	94	973	1071	180	196	661	2189
1084	795	215	150	1490	1101	300	211	662	2192
1034	1099	208	199	1251	1350	254	252	663	2195
0	898	0	175	643	1548	124	300	671	2206
643	0	124	0	1315	1069	254	205	671	2207
26	765	6	148	416	1194	90	232	673	2208
209	59	39	11	597	509	114	97	674	2210
672	0	131	0	1273	274	237	51	676	2214
1317	25	232	5	1642	302	292	58	679	2218
474	499	86	90	714	666	128	120	680	2220
790	1115	144	211	957	1581	181	300	680	2220
791	888	156	169	1001	1453	199	276	682	2225
29	1115	6	211	336	1476	67	281	688	2236
223	0	43	0	410	191	79	37	691	2239
817	992	161	188	1052	1250	209	238	691	2239
1033	377	200	71	1341	694	254	124	692	2241
17	92	3	17	564	320	111	62	695	2245
743	285	142	57	1117	634	215	124	696	2248
918	1143	187	221	1159	1341	232	261	697	2250
142	1157	31	217	391	1531	80	289	699	2249
646	811	124	154	894	1017	171	194	707	2259
897	565	168	105	1032	701	200	136	711	2262
61	1401	11	277	163	1502	34	300	712	2261
488	816	97	150	1205	1510	244	284	719	2273
937	410	188	78	1074	567	215	108	719	2275
1160	89	213	16	1579	648	295	125	721	2278
953	713	188	136	1260	918	248	175	722	2276
0	1043	0	190	375	1474	70	270	722	2277
1301	663	256	128	1545	1073	300	201	722	2278
685	853	133	176	1060	1426	202	282	724	2282
289	6	57	1	522	181	107	37	726	2284
847	992	169	191	1119	1353	223	262	727	2285
24	1007	5	198	409	1399	75	269	735	2294
525	49	95	9	902	428	163	80	735	2295
218	918	41	170	710	1316	139	244	740	2300
705	858	135	167	1036	1083	191	206	743	2304
149	11	29	2	701	404	132	78	749	2311
745	742	136	145	1141	1058	213	206	750	2312
863	156	159	29	1141	586	213	112	750	2313
680	928	131	169	1139	1245	219	227	751	2314
784	338	148	65	1357	969	261	189	752	2316
4	649	1	123	213	852	42	163	761	2322
1065	248	210	53	1413	539	273	104	764	2326
1152	1121	227	221	1420	1416	282	280	765	2327
491	319	100	63	861	639	177	129	770	2331
955	85	196	19	1362	701	275	138	770	2332
140	320	29	66	260	454	55	95	770	2333
1083	1347	209	252	1232	1511	238	284	775	2342
1083	608	209	117	1544	1024	300	200	775	2344
124	7	20	1	534	635	91	112	781	2350
651	959	129	168	1051	1359	211	246	782	2351
1133	0	223	0	1342	201	267	42	787	2358
1351	853	265	158	1481	989	293	187	796	2366
70	1383	14	256	387	1594	81	300	802	2373
185	56	35	10	1194	1446	226	267	803	2375
969	1064	183	204	1396	1421	267	278	816	2388
235	146	44	26	433	370	84	71	823	2398
321	763	60	142	714	1125	142	217	832	2407
108	1073	23	213	242	1211	49	240	836	2411
1031	136	204	28	1472	604	291	120	861	2437
406	648	73	123	1289	1335	248	257	864	2439
204	1411	41	271	344	1530	69	295	865	2439
378	0	76	0	808	281	158	57	865	2440
984	1292	185	232	1456	1632	273	292	868	2444
1194	989	224	189	1552	1147	295	220	870	2447
1238	0	234	0	1552	315	295	60	870	2448
1122	614	219	119	1551	954	300	183	871	2447
727	552	131	93	1028	853	184	148	908	2493
637	300	124	54	1061	936	204	182	910	2496
945	1231	193	239	1199	1503	247	297	913	2504
1053	1107	210	215	1246	1249	251	246	915	2506
1349	0	275	0	1470	121	299	24	916	2509
42	218	6	40	388	802	71	148	920	2513
724	464	147	88	1383	912	286	181	922	2516
697	15	133	2	1031	373	191	60	932	2526
170	646	35	119	800	1484	150	275	934	2527
1087	1488	208	276	1208	1619	230	300	944	2537
1208	0	230	0	1528	249	291	47	944	2538
90	244	15	46	392	535	76	105	945	2538
889	535	167	105	1285	874	244	168	945	2538
401	206	72	37	1252	856	223	147	954	2549
0	1410	0	256	193	1617	41	300	956	2551
460	544	92	104	1052	1143	204	209	956	2552
264	254	50	50	885	840	174	163	962	2560
691	1058	131	194	895	1219	173	228	977	2573
255	1377	50	262	449	1568	88	300	984	2580
449	0	88	0	581	133	114	26	984	2581
332	467	66	94	581	717	114	142	984	4643
1148	943	224	181	1386	1256	272	241	994	2591
913	1298	177	233	1054	1439	211	265	1005	2600
461	293	91	53	765	721	149	136	1026	2623
81	6	15	1	495	562	99	116	1028	2624
223	925	37	178	606	1551	110	300	1042	2638
864	618	157	116	1145	822	214	158	1052	1190
864	731	157	137	1145	1189	214	229	1052	2649
603	1070	123	209	795	1444	166	291	1053	2650
460	70	75	13	1207	472	218	91	1064	2660
1373	902	266	168	1527	1113	294	205	1080	2677
25	1325	5	244	571	1609	107	292	1081	2677
1072	0	204	0	1415	492	271	96	1084	2682
504	1251	99	243	670	1403	135	276	1117	2727
731	283	138	49	898	448	170	80	1121	2729
82	14	17	3	318	281	60	54	1127	2738
274	682	56	122	846	1601	164	300	1139	2753
846	0	164	0	991	153	193	30	1139	2754
313	152	63	31	1212	1349	240	263	1150	2765
273	158	56	28	405	296	81	54	1169	2783
219	1289	37	249	520	1559	92	300	1170	2782
107	1343	20	253	274	1522	50	285	1175	2786
146	242	25	44	578	643	110	122	1198	2810
51	745	11	140	649	1131	122	209	1206	2820
481	39	93	9	611	206	119	43	1212	2828
984	855	179	150	1241	1262	226	224	1220	2834
235	0	44	0	799	562	152	104	1229	2847
0	587	0	108	314	959	62	184	1236	2859
702	808	141	159	1480	1361	288	263	1238	2862
350	232	67	43	1360	755	247	137	1240	2863
494	112	93	19	994	463	192	83	1245	2868
107	641	21	123	822	1515	155	288	1252	2872
1136	216	225	40	1496	568	298	112	1281	2905
1090	1213	208	224	1398	1441	271	270	1293	2915
442	256	85	49	733	568	142	112	1293	2916
331	92	72	17	542	384	116	79	1305	2929
475	388	86	80	1000	1306	183	256	1308	2929
775	637	153	127	954	824	189	165	1316	2946
290	1122	55	218	780	1449	147	282	1321	2949
468	407	91	76	976	1121	183	209	1321	2950
1200	1366	225	258	1364	1566	258	297	1322	2951
193	0	38	0	603	409	120	81	1327	2956
980	266	182	53	1289	539	240	105	1361	3000
894	316	177	60	1424	836	284	161	1362	3002
147	1487	26	264	290	1634	53	292	1375	3019
473	37	87	8	699	231	134	49	1376	3021
491	20	95	4	900	505	179	105	1381	3028
900	558	179	111	1492	1190	300	241	1381	3029
596	135	119	26	1126	802	225	161	1382	3027
1358	530	269	110	1494	698	297	145	1382	3028
0	809	0	168	353	1439	71	300	1383	3028
353	0	71	0	551	253	111	52	1383	3029
792	967	155	178	1210	1243	239	233	1384	3033
739	847	137	158	1430	1617	263	299	1385	3035
1444	84	266	16	1614	245	300	48	1385	3036
