b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
421	1296	79	239	800	1555	159	292	11	708
882	670	156	125	1583	1435	300	284	13	153
1222	813	224	158	1421	1034	267	206	13	1632
524	432	102	81	947	858	185	164	14	145
204	1236	42	243	321	1353	66	267	14	153
845	1139	159	219	1049	1348	202	263	16	178
845	269	159	58	1053	456	203	98	16	201
1237	1139	247	219	1376	1412	276	276	17	178
810	103	161	19	1134	329	228	66	17	187
268	34	50	8	559	249	111	54	17	201
1055	1034	213	228	1333	1379	269	300	20	202
1173	764	239	143	1441	1040	289	196	20	307
1130	357	230	64	1352	593	273	109	20	1744
1149	938	234	184	1367	1161	276	227	20	1990
875	275	178	57	1067	485	216	97	21	129
871	358	177	74	1062	547	215	112	21	1556
736	452	147	96	1078	843	220	178	22	1728
1023	909	188	179	1568	1405	300	276	25	255
1313	571	256	118	1513	790	300	163	26	205
486	5	94	1	597	110	117	23	26	256
365	238	68	48	610	486	120	101	26	1394
129	689	28	137	275	835	60	169	27	253
592	54	129	10	911	461	195	92	27	254
1053	299	228	54	1215	461	263	89	27	255
324	753	71	141	794	1311	172	255	27	261
571	1217	125	229	726	1376	158	262	27	674
154	389	28	74	823	1103	150	207	31	248
591	475	113	88	799	695	157	134	34	264
142	964	26	187	427	1235	84	242	39	255
960	1321	181	265	1087	1458	207	292	42	254
1291	854	261	170	1483	1053	300	209	46	1747
132	780	24	150	702	978	142	192	47	1599
966	876	188	167	1234	1128	242	218	49	261
1028	1234	188	241	1178	1400	218	273	50	261
1	507	0	97	154	685	32	135	55	255
1033	214	210	42	1373	577	279	116	55	256
329	953	66	179	674	1284	138	247	55	276
689	374	141	72	1033	738	210	143	55	278
1	682	0	127	159	832	33	157	56	258
1045	860	203	162	1338	1147	265	222	63	291
1052	1	205	0	1274	235	251	49	63	395
1045	385	203	76	1226	560	241	114	63	1791
845	529	163	102	981	671	191	131	64	281
851	302	164	56	981	440	191	84	64	1587
845	914	163	169	981	1060	191	199	64	6907
1224	1446	248	266	1376	1607	281	300	65	313
631	875	129	179	954	1167	199	240	68	332
1333	131	277	24	1444	252	300	48	68	334
695	826	132	157	1029	1164	195	220	69	321
1012	92	192	17	1445	491	272	89	69	324
577	251	108	47	695	372	132	72	69	325
998	955	193	184	1471	1274	283	246	70	323
23	202	4	40	357	520	69	102	71	323
364	44	70	8	612	377	117	70	71	327
398	24	74	4	1075	377	211	77	72	346
44	1182	9	220	234	1607	51	300	73	338
588	743	106	141	1370	1087	259	209	74	361
47	22	11	4	191	158	40	31	75	316
4	820	1	149	771	1549	160	298	75	363
9	764	2	146	169	945	35	183	75	1716
1199	1	234	0	1506	161	300	32	77	203
1037	753	203	141	1506	1050	300	198	77	307
1031	328	202	71	1452	627	288	131	77	1728
1004	365	196	65	1218	593	238	109	77	1744
1018	931	199	182	1233	1161	241	227	77	1990
1	161	0	32	240	412	49	84	78	203
440	514	86	104	599	682	122	141	78	207
1	1050	0	198	240	1295	49	248	78	307
1173	938	236	173	1455	1216	299	235	78	1727
108	239	19	50	873	1002	180	210	78	1728
1217	1	246	0	1397	176	286	39	78	1902
1173	1246	236	237	1393	1458	285	284	78	1937
893	707	165	140	1019	847	194	169	79	1747
225	722	49	158	365	860	82	190	80	202
1	1309	0	251	220	1515	48	294	80	307
225	1221	49	232	365	1358	82	264	80	309
1241	442	236	77	1579	798	300	145	81	1713
1294	173	244	33	1439	315	274	62	82	304
169	868	32	157	393	1022	71	185	82	1725
209	774	43	153	323	889	66	176	84	1590
1232	743	259	147	1376	889	289	176	85	1590
203	175	36	33	507	443	97	85	88	178
1369	993	268	190	1525	1166	300	225	88	552
1062	378	204	72	1525	743	300	147	88	1433
248	1	49	0	365	125	74	27	89	1406
194	268	37	51	365	442	74	88	89	1432
410	726	75	138	706	899	139	174	90	368
1060	832	194	155	1282	1088	237	206	92	374
589	1	114	0	864	453	175	91	94	448
483	407	92	74	625	558	122	104	94	454
513	1	99	0	724	208	141	42	97	3345
967	610	195	132	1138	876	231	190	97	3381
1	260	0	52	168	450	38	94	98	429
1	342	0	65	127	486	29	97	98	739
272	981	59	192	562	1496	124	300	98	1569
1	964	0	182	340	1329	68	255	99	464
793	1435	156	267	948	1601	188	300	99	469
1	604	0	113	319	870	66	166	101	454
1073	201	213	43	1357	504	273	104	101	455
405	1164	83	204	783	1556	160	283	102	104
685	84	139	13	788	187	161	35	102	451
54	876	11	167	783	1428	160	279	102	454
227	1115	47	214	434	1345	88	259	102	456
619	235	123	45	783	400	160	82	102	697
19	689	4	145	282	955	58	200	102	3345
500	858	97	162	737	1099	146	211	104	456
565	978	121	191	833	1282	179	255	109	1569
1019	213	196	45	1305	490	255	104	117	1754
1	1044	0	197	176	1219	33	230	118	1755
102	92	21	17	260	252	53	48	119	1574
10	522	2	104	260	754	53	148	119	1804
397	1098	80	191	620	1302	128	234	121	388
302	517	61	107	620	820	128	169	121	2031
701	532	143	99	890	840	177	157	121	2492
486	739	90	136	1128	1583	218	299	122	414
300	961	58	187	714	1332	142	262	124	422
671	800	133	153	1263	1591	243	294	125	435
282	188	57	37	599	623	121	121	125	446
879	1	178	0	1079	214	222	47	126	2872
795	734	148	142	1397	1134	267	220	127	443
1255	1	239	0	1422	168	272	33	127	444
285	1214	57	238	573	1526	116	300	128	446
402	1	82	0	1508	853	300	162	129	423
41	1	9	0	164	120	35	25	129	424
1	853	0	162	373	1208	74	234	130	423
887	1027	169	196	1054	1215	206	236	130	425
