b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
943	217	182	33	1087	360	208	58	243	2
40	718	8	139	773	1037	154	201	186	12
784	813	159	164	1406	1137	280	228	192	13
396	726	80	136	1023	1043	207	199	148	18
343	19	66	4	550	183	107	36	222	18
177	424	32	74	834	681	160	121	149	19
10	738	2	139	483	1053	95	197	156	20
299	688	58	125	486	895	93	162	159	21
174	844	33	153	1156	1615	219	291	160	21
501	105	99	21	1032	808	207	148	161	22
1166	565	221	104	1552	847	300	162	234	23
1	847	0	162	872	1404	185	285	235	23
69	70	15	14	373	403	76	77	239	25
483	574	92	102	658	741	129	136	94	28
51	1206	9	224	475	1375	99	258	115	28
31	593	8	114	272	810	59	158	98	29
11	593	3	114	153	735	34	145	507	29
798	569	149	97	1045	821	198	148	120	34
74	1062	17	196	582	1450	118	268	129	34
552	243	108	46	1054	662	206	122	130	35
32	68	6	12	579	622	115	114	124	36
67	850	13	158	963	1622	187	298	125	36
343	130	67	23	1079	581	222	117	126	37
644	790	122	155	1164	1178	220	227	127	37
239	1225	48	237	563	1544	114	300	128	37
563	1	114	0	1115	416	223	79	128	38
517	149	93	27	1625	1000	300	182	140	41
87	997	16	181	655	1229	119	225	141	41
935	1	185	0	1336	568	262	111	135	42
939	1479	187	274	1049	1591	211	298	246	45
389	34	81	7	1030	451	207	94	253	47
178	70	33	13	975	379	187	73	275	48
13	329	3	61	786	792	167	152	281	49
53	669	11	128	1472	1190	290	228	282	49
380	1056	66	203	744	1211	135	230	265	51
243	606	44	110	493	812	92	148	272	53
966	823	192	150	1183	1010	232	183	273	53
242	667	43	120	402	817	74	149	1565	53
16	104	3	19	669	665	128	133	300	56
341	1071	70	208	1020	1370	207	265	301	56
83	91	17	19	322	320	65	65	366	60
605	517	114	95	1089	943	214	173	356	61
900	882	177	158	1144	1138	221	205	381	63
219	1024	42	188	963	1627	183	300	322	71
97	258	18	47	1510	1492	287	282	325	74
368	248	71	45	586	475	110	86	326	76
37	83	7	15	677	804	127	151	338	85
967	757	184	141	1317	1123	252	212	338	85
1355	6	259	1	1594	257	300	46	338	86
17	263	3	47	1416	1645	241	300	339	86
1422	35	242	6	1740	356	300	66	339	87
259	20	54	3	1134	566	230	113	335	89
347	979	71	190	564	1188	117	235	343	90
1037	1097	214	212	1380	1422	285	279	402	97
1	817	0	151	642	1108	136	215	402	97
917	1	192	0	1436	370	298	70	402	98
748	108	145	20	1292	544	254	102	406	99
135	663	28	123	846	1363	160	251	407	99
498	215	94	36	1518	1280	286	232	413	101
1085	724	213	135	1422	1142	280	218	435	102
89	1017	18	193	683	1486	132	289	436	102
594	250	114	48	1329	525	261	99	415	103
649	983	133	194	865	1202	173	235	421	105
910	721	178	135	1502	1062	294	203	422	106
649	1418	122	272	945	1562	183	300	423	106
1131	618	219	123	1526	895	298	179	418	110
1	1186	0	232	229	1394	43	272	428	111
6	1431	1	264	351	1564	69	292	452	114
150	1124	28	217	392	1288	74	249	454	116
881	990	171	181	1184	1210	232	224	460	117
342	431	67	80	1486	913	284	173	488	123
334	368	68	68	657	556	135	105	438	124
559	552	110	110	782	785	153	155	437	125
717	552	138	110	939	791	182	156	472	125
1388	567	265	108	1510	674	291	131	479	126
433	1346	80	247	565	1477	106	274	490	126
577	802	116	151	825	951	168	181	9	129
569	265	101	50	987	596	177	110	13	130
418	675	82	124	1533	1335	296	244	14	130
892	82	178	16	1337	656	261	120	23	131
339	1424	61	262	534	1627	97	299	19	132
1294	923	245	174	1555	1154	296	220	57	133
1335	776	263	141	1443	1050	286	195	77	134
63	1050	12	195	667	1181	124	222	79	134
1195	536	244	98	1418	763	285	140	20	135
1072	552	211	101	1282	763	250	140	77	135
393	88	71	16	619	280	115	53	82	135
561	145	114	29	689	269	141	55	68	136
377	958	69	188	718	1175	136	231	69	136
5	1	1	0	348	181	68	34	71	137
1003	1291	196	245	1259	1457	250	280	72	137
832	480	164	87	954	601	189	111	162	138
794	647	154	119	920	772	179	144	90	139
19	715	3	132	165	865	29	159	88	145
125	606	25	113	544	1011	117	189	499	149
222	1	48	0	761	179	160	39	516	152
147	347	28	69	1251	809	244	159	517	152
1017	1	190	0	1431	227	276	44	518	153
878	614	172	117	1132	821	223	156	524	154
1196	422	244	70	1469	660	300	118	530	155
1	660	0	118	1082	1436	207	256	531	155
895	1007	172	179	1302	1432	247	255	705	155
504	172	106	34	656	326	137	64	533	157
808	8	163	1	1221	326	248	64	550	157
870	1	160	0	1195	172	227	33	562	159
27	895	7	167	173	1046	37	198	545	160
681	590	133	116	1353	818	265	160	576	161
815	1110	175	216	1149	1478	244	287	537	162
29	478	7	95	723	697	148	137	539	162
1217	18	257	3	1415	226	297	45	537	163
1065	1100	189	203	1432	1343	253	246	559	166
981	622	194	114	1494	944	293	180	589	168
480	1379	88	265	962	1563	182	299	591	168
47	639	9	119	322	805	64	150	594	169
510	557	86	96	1424	1294	269	225	582	170
51	956	11	189	255	1485	56	291	622	174
951	595	192	111	1345	814	272	157	618	175
544	389	113	72	915	862	186	165	645	175
583	595	116	111	1269	1178	246	224	646	175
1184	1383	234	263	1453	1551	284	294	647	175
885	59	180	11	1464	490	300	95	648	176
1017	350	204	59	1408	520	285	90	675	182
274	158	58	35	1434	1309	281	258	619	191
1	1343	0	264	167	1509	36	300	620	191
167	1	36	0	986	637	201	125	620	192
9	870	2	171	713	1573	131	300	626	192
9	138	1	26	411	468	86	93	627	193
780	245	153	47	1005	447	198	89	634	193
166	935	31	176	682	1611	129	300	643	193
682	1	129	0	1559	696	296	131	643	194
818	696	171	131	1075	995	222	190	660	194
1204	46	246	8	1437	176	295	35	776	201
413	1150	81	213	831	1506	170	286	1216	203
73	54	15	10	734	669	147	128	1221	203
286	1	53	0	1547	902	300	170	1217	204
1371	1108	271	209	1516	1247	300	237	1218	204
1	1247	0	237	227	1496	46	287	1219	204
215	486	44	87	951	1162	201	231	1219	205
47	1300	10	255	354	1549	69	300	1222	205
354	1	69	0	1552	826	298	148	1222	206
48	833	11	149	729	1367	137	240	1223	206
1322	7	257	1	1543	402	300	74	1223	207
1	402	0	74	1134	1226	221	225	1224	207
1176	921	231	172	1490	1150	295	216	1224	208
796	272	159	53	1422	716	282	135	1225	208
461	984	91	189	834	1271	165	245	702	216
48	72	8	14	1034	700	205	139	714	219
1357	396	266	80	1454	493	289	103	572	225
877	396	173	80	970	489	195	102	729	225
575	1	124	0	1273	341	263	68	727	227
217	163	49	30	413	360	92	69	720	228
65	257	11	43	569	641	100	108	683	231
1297	176	231	29	1568	457	286	85	682	232
647	475	114	89	1235	1066	229	204	683	232
211	389	43	74	534	958	112	181	697	235
1323	722	242	134	1571	960	289	178	789	242
259	379	51	69	453	554	85	100	808	242
433	1030	89	193	755	1534	152	288	792	243
401	86	81	15	602	293	125	58	819	243
327	175	64	34	715	591	144	110	797	244
346	1122	68	205	670	1419	132	267	794	245
1	1099	0	206	160	1262	33	240	823	246
1126	66	217	12	1519	432	290	77	798	247
392	462	78	82	1014	819	206	147	799	247
20	1	4	0	319	193	68	38	805	252
847	35	167	7	1062	336	212	65	807	253
382	1240	74	231	684	1614	133	300	814	253
1209	848	222	166	1515	1082	288	215	820	254
95	1041	19	185	918	1605	188	300	821	255
961	385	198	69	1514	881	300	159	821	256
117	388	23	74	680	829	134	159	1282	261
806	570	164	105	1451	937	300	180	614	263
737	464	138	78	940	607	180	108	837	273
620	690	126	125	1418	1086	284	198	845	275
133	222	27	39	423	508	84	92	877	278
1335	4	258	1	1491	153	288	30	863	279
1011	494	215	94	1380	836	293	164	874	279
70	654	12	126	368	841	74	165	875	279
754	969	146	174	1080	1243	215	230	864	281
1	1061	0	191	168	1224	36	226	1287	281
768	549	152	98	1261	902	248	168	867	282
938	323	180	59	1080	458	212	89	869	286
160	77	31	14	460	256	96	50	885	290
769	702	154	129	1374	1302	276	239	884	291
605	1084	124	194	872	1357	178	247	898	293
1328	1320	259	237	1541	1449	300	260	903	295
1238	85	240	16	1448	274	281	53	897	296
142	1308	26	243	449	1497	79	277	896	297
10	992	2	182	160	1134	32	210	952	298
595	886	108	167	1265	1343	241	255	946	299
591	1236	120	226	941	1522	183	275	907	301
457	1170	82	215	1071	1522	199	275	918	301
5	818	1	147	205	1032	37	184	926	303
301	1133	59	201	1409	1571	281	285	940	304
122	183	24	35	776	1010	156	188	932	305
1078	648	215	122	1461	950	290	177	936	305
377	1141	75	215	639	1391	131	266	937	305
777	603	143	104	1130	943	208	167	944	306
40	1055	9	188	741	1668	143	300	945	306
255	884	53	172	501	1125	101	218	943	307
1072	1070	216	207	1505	1489	300	288	943	307
741	1	143	0	1472	802	283	154	945	307
1280	1180	235	226	1470	1347	271	257	962	314
1357	618	262	117	1547	800	300	153	978	315
719	586	140	114	1390	1035	269	195	989	316
187	543	35	107	346	678	69	135	1300	320
1007	481	193	94	1465	604	282	120	1304	320
124	642	22	129	320	795	60	159	1313	327
957	1001	201	195	1451	1274	300	249	1315	327
905	1420	181	257	1135	1644	226	298	992	337
69	1420	15	257	222	1566	45	285	1008	337
869	1146	167	209	1310	1471	257	273	1147	347
587	1332	117	248	1219	1563	244	293	1040	357
12	1212	2	221	754	1543	144	282	1032	365
941	115	183	19	1090	253	209	42	1034	366
1299	1305	255	238	1520	1532	300	283	1061	367
316	1167	61	225	674	1414	132	274	1079	370
266	872	47	163	923	1387	182	264	1088	371
774	1021	155	187	1453	1628	281	300	1072	372
143	1155	24	212	729	1628	130	300	1073	372
1258	735	245	139	1517	968	295	185	1082	375
72	1004	14	191	493	1170	98	223	1083	375
566	538	109	102	776	701	153	135	1085	376
735	307	145	56	1162	763	223	142	1091	377
1110	236	219	46	1516	700	300	137	1102	379
22	668	4	130	462	1101	95	220	1103	379
1	315	0	60	437	556	87	100	1104	381
1030	85	197	15	1469	799	285	147	1105	381
98	1	19	0	329	233	63	44	1099	386
185	253	33	47	363	421	69	80	1111	386
1171	163	219	28	1565	468	292	81	606	389
1087	651	216	116	1358	885	271	163	607	389
973	1019	187	187	1536	1202	297	223	608	389
141	1166	28	222	474	1450	91	271	611	390
617	775	119	142	962	1102	194	210	1140	390
170	1	37	0	726	554	150	109	613	391
491	244	98	49	1053	554	209	109	1126	391
446	943	94	179	774	1285	162	250	613	392
552	943	109	179	1104	1285	222	250	1126	392
1200	1141	241	201	1505	1437	300	258	1115	396
1	1437	0	258	203	1630	37	294	1116	396
822	773	157	138	1327	1135	250	200	1119	396
597	724	115	134	1191	1438	227	263	1118	398
532	1089	107	198	649	1206	129	220	1117	399
1016	21	194	4	1476	587	278	107	1122	400
115	153	23	27	526	371	108	69	1159	405
1026	752	194	133	1208	913	231	166	1148	408
1110	853	211	159	1532	1576	295	294	1148	409
203	35	39	7	825	868	163	171	1150	410
997	1324	193	257	1249	1531	243	300	1153	410
1131	1051	216	215	1540	1374	299	278	1208	418
524	796	102	143	1384	1502	282	283	1194	419
810	355	155	75	1297	738	250	149	1192	420
1034	1025	197	188	1486	1384	293	258	1160	421
51	686	11	133	186	814	39	160	1164	422
517	512	99	98	734	809	141	155	1167	423
1275	162	237	30	1420	304	268	60	1178	425
331	286	69	53	613	550	126	104	1169	430
1324	967	262	178	1526	1162	300	214	1175	430
1034	967	199	178	1293	1220	246	223	1258	430
339	573	61	103	1181	1147	217	212	1182	432
60	122	12	21	233	532	47	98	1180	433
795	362	148	69	1291	577	249	114	1191	437
810	1271	155	246	1233	1439	238	277	1192	437
966	280	193	53	1249	443	249	88	1213	438
1	342	0	60	119	457	26	85	1248	439
1038	431	208	82	1289	646	261	126	1250	440
7	431	1	82	258	646	54	126	1336	440
593	421	114	83	1043	708	195	135	1244	441
1	975	0	193	277	1146	56	228	1231	444
45	875	10	173	880	1406	191	280	1252	447
1	735	0	150	282	992	60	204	1240	448
688	1146	140	234	834	1294	172	266	1241	448
1252	173	248	37	1503	424	293	82	1238	450
834	474	160	90	1082	657	212	128	1239	450
211	161	40	27	1262	685	251	126	1237	452
192	748	40	145	438	1006	91	197	1246	453
819	193	165	34	1467	733	300	145	1254	454
1	733	0	145	180	895	38	179	1255	454
1037	221	193	40	1447	449	267	84	1272	462
417	1301	81	232	663	1543	121	271	1276	465
1	969	0	184	351	1425	68	274	1340	468
375	118	73	22	699	449	144	94	1340	469
932	680	191	142	1466	1258	296	259	1341	469
767	340	147	66	1324	769	263	156	1342	470
104	142	21	27	1377	1357	283	275	1343	471
572	1	115	0	1031	698	211	145	1344	472
15	931	3	191	333	1256	68	258	1346	472
1061	636	205	118	1431	929	284	177	1345	473
418	1051	82	199	853	1420	172	270	1347	473
257	1161	53	221	518	1420	105	270	1465	473
993	1193	193	226	1518	1464	300	278	1351	476
1073	760	218	149	1237	916	250	179	1348	478
1174	718	238	141	1446	916	292	179	1360	478
785	623	159	120	1501	1048	297	207	1367	484
856	722	159	127	1020	873	193	159	1380	487
158	1007	29	184	816	1385	162	253	1381	487
833	1387	171	257	993	1558	202	290	1383	489
1064	311	212	59	1370	566	278	114	1391	492
969	1	193	0	1222	360	241	69	1399	497
708	692	130	128	1026	1033	193	193	1402	497
728	158	146	33	1231	515	244	103	1404	499
701	921	134	179	1459	1167	293	230	1421	499
24	572	5	108	199	734	40	141	1424	500
979	968	189	180	1116	1113	216	209	1432	500
368	531	71	99	977	678	192	129	1436	501
468	1	90	0	665	182	130	36	1443	502
212	682	43	134	887	1288	178	253	1430	503
232	475	47	88	1126	946	229	186	1445	506
1210	994	220	194	1479	1367	276	270	1428	507
1	472	0	93	879	1005	173	196	1448	507
1148	1130	219	223	1396	1367	267	270	1449	507
123	50	26	10	723	463	140	86	1451	508
965	936	187	175	1286	1161	251	219	1453	508
268	1	53	0	736	382	153	81	1454	512
568	209	108	41	1012	458	201	91	1456	513
403	53	77	10	594	226	115	43	1370	516
52	1171	10	220	238	1345	46	254	1469	516
457	115	96	25	960	276	194	54	1467	518
49	765	10	143	727	1027	147	194	1468	518
338	283	64	52	578	509	108	93	1480	519
1012	585	203	114	1426	1086	283	214	1486	520
182	634	36	118	537	866	108	165	1488	521
470	476	89	91	1013	903	193	174	1495	522
648	285	125	54	925	769	180	148	1532	528
517	472	110	95	830	731	176	149	1496	531
96	556	20	97	557	1098	113	209	1510	534
220	1123	43	214	473	1399	97	275	1512	534
912	1167	178	224	1242	1413	243	270	1522	535
301	309	58	57	870	876	174	171	1540	539
1193	1	244	0	1402	161	282	30	1548	547
1184	1	232	0	1395	161	270	30	1552	547
525	321	97	60	1264	526	246	100	1504	553
32	1053	6	206	603	1473	117	289	1567	553
76	400	15	73	246	553	49	104	1574	556
1313	1	256	0	1500	186	299	42	1506	563
1	191	0	43	113	303	23	66	1507	563
948	475	183	91	1506	919	297	177	1494	574
1282	20	239	4	1589	277	300	54	1604	574
1	277	0	54	896	912	179	176	1605	574
61	441	13	85	882	1172	167	227	1628	575
1255	1321	250	259	1490	1535	296	300	1629	576
38	1182	8	231	432	1535	84	300	1632	576
181	1355	35	263	347	1518	70	297	1633	577
524	1303	95	241	898	1610	165	300	1635	580
10	160	2	31	843	1075	156	204	1636	581
477	633	88	113	1151	901	219	161	1647	587
122	1311	23	235	573	1643	112	300	1650	587
586	77	114	14	936	361	185	72	1651	588
657	1195	130	228	1015	1549	202	299	1650	589
1354	226	260	41	1557	415	300	78	1644	590
1	415	0	78	112	526	23	101	1645	590
1373	226	262	41	1569	411	300	77	1657	590
1	411	0	77	117	526	24	101	1658	590
476	48	86	8	692	275	131	55	1607	592
277	48	57	8	500	275	103	55	1610	592
641	319	131	64	905	521	183	104	1611	592
195	27	35	5	476	233	90	46	1671	610
172	1	36	0	565	241	116	48	1668	613
1176	254	234	50	1547	558	300	101	1668	613
1	558	0	101	419	820	82	151	1669	613
459	915	91	170	1019	1129	203	208	1672	613
50	1346	10	253	537	1572	103	300	1674	613
334	1346	72	253	495	1544	106	294	1678	613
555	1	106	0	1234	231	244	46	1674	614
206	426	40	86	953	837	192	167	1675	614
1161	1	229	0	1330	168	261	29	3156	629
567	1299	117	242	804	1531	164	289	3172	633
577	72	117	14	1436	936	300	198	3183	634
1	936	0	198	242	1165	52	247	3184	634
542	456	108	86	820	713	167	139	3149	635
372	202	75	37	896	1283	179	237	3161	637
113	428	25	81	425	697	87	134	3131	669
260	592	50	113	1328	1512	265	300	3119	671
139	188	29	33	588	372	120	70	3127	671
51	945	9	183	838	1542	172	300	3187	675
349	438	72	85	794	810	164	159	3171	677
939	1137	184	222	1271	1469	250	287	3173	677
911	268	173	43	1285	605	247	107	3145	679
43	1127	7	197	831	1683	160	300	3163	679
831	1	160	0	1003	170	194	33	3163	680
363	460	72	84	615	681	124	129	3178	680
297	1	57	0	757	317	151	64	3192	681
656	251	133	53	1245	679	253	136	3192	681
976	1080	205	219	1367	1463	289	300	3193	681
