b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
678	996	124	179	958	1269	184	238	19	6
47	107	11	20	169	228	35	44	75	293
682	697	127	134	1146	1208	212	226	76	15
619	1201	120	226	1137	1535	222	289	83	16
845	561	172	104	1068	787	218	150	84	14
230	1113	48	206	416	1266	86	236	85	21
1369	935	268	184	1525	1088	300	215	88	264
400	247	74	51	893	520	181	103	94	37
31	900	8	171	471	1146	103	223	98	19
1482	1264	272	249	1619	1395	300	276	107	40
687	677	133	144	1447	1376	279	277	108	42
644	1016	139	196	777	1146	167	223	109	19
983	1	205	0	1334	560	277	113	118	40
798	536	149	101	1406	974	274	187	120	44
274	1210	49	227	625	1456	118	273	122	44
929	6	181	1	1091	179	210	32	122	46
134	837	27	151	528	1178	105	215	124	45
402	1225	81	223	919	1666	178	300	125	45
889	442	180	82	1084	631	223	123	126	46
995	374	193	63	1226	570	233	96	149	78
1078	949	207	183	1278	1165	247	224	153	79
433	1016	86	182	840	1317	165	240	154	78
10	65	2	12	150	201	28	37	156	79
831	972	159	187	1152	1335	218	254	160	82
797	76	157	14	1477	704	300	132	162	293
1	704	0	132	772	1476	162	295	163	293
1042	162	209	33	1509	597	300	118	163	295
660	38	130	7	1162	600	227	112	164	296
7	54	1	10	174	221	32	41	164	296
538	726	109	141	1527	1389	300	269	165	295
842	785	160	148	1014	950	188	175	166	296
912	649	177	121	1024	759	200	143	167	297
185	1188	37	222	626	1579	126	299	168	296
1121	1248	221	252	1505	1418	300	285	185	63
143	1116	30	214	253	1226	53	237	194	77
578	170	115	34	865	400	167	71	196	68
1220	688	251	128	1467	875	300	164	205	70
1	875	0	164	166	1050	33	198	206	70
1	308	0	57	601	1376	110	264	210	73
1186	1108	234	217	1460	1357	290	270	211	71
50	1	11	0	201	139	41	27	217	88
1363	47	268	10	1524	210	298	40	219	77
89	731	19	136	352	958	69	179	232	120
1	1226	0	244	240	1467	50	296	233	559
332	455	67	77	880	966	187	185	235	87
820	1116	167	214	930	1226	190	237	236	77
616	1	126	0	764	135	155	26	236	88
1	752	0	145	421	1240	78	236	241	52
971	1	189	0	1243	268	244	56	252	90
677	716	129	130	929	1078	177	193	257	92
1	1113	0	208	326	1583	63	300	263	94
672	466	121	89	1090	907	208	176	265	95
795	212	155	40	967	358	185	67	274	97
1013	1	194	0	1316	227	256	44	275	98
806	478	158	87	1011	645	200	120	277	98
658	1	132	0	1371	673	269	125	278	99
1039	1216	204	233	1247	1484	245	284	278	109
727	1208	154	229	1043	1520	221	293	281	99
1	158	0	30	276	287	60	58	281	100
577	205	111	38	1353	547	271	106	284	101
16	207	3	37	544	634	105	123	300	104
756	990	153	187	1063	1185	215	227	301	104
255	302	50	60	399	441	81	89	306	106
1004	1272	189	247	1413	1469	269	286	307	106
134	180	29	33	576	756	124	149	313	107
517	332	105	58	769	801	152	145	314	105
1	1033	0	200	483	1487	95	291	317	124
155	280	30	49	569	807	108	143	318	126
569	8	108	1	739	260	140	49	318	127
698	331	139	66	908	531	184	109	319	125
472	556	93	109	641	726	126	142	319	128
1025	556	203	109	1199	726	237	142	320	128
383	984	77	190	501	1103	101	214	324	124
310	1221	61	240	488	1399	93	273	327	116
1422	285	242	54	1711	562	295	104	339	140
770	913	153	173	1287	1074	259	206	343	109
1193	244	233	43	1424	431	277	79	347	99
1193	1220	233	234	1429	1452	278	278	347	109
763	95	149	19	914	248	184	52	348	110
446	967	87	173	957	1492	191	281	354	126
1130	502	222	94	1433	686	282	128	356	113
1237	840	241	164	1442	1033	284	202	356	1123
189	964	38	174	330	1096	69	203	357	1121
125	358	26	72	397	676	79	133	380	125
1232	32	237	7	1409	451	268	86	381	121
102	655	19	126	384	983	72	189	385	122
196	289	37	48	442	495	86	88	387	144
12	144	2	29	271	619	54	124	389	145
913	1137	182	218	1275	1542	251	295	389	145
879	742	170	146	1425	1069	278	207	399	149
611	1183	114	221	1140	1613	214	300	409	244
916	951	171	167	1355	1651	253	285	409	245
976	576	196	103	1207	790	242	145	411	246
121	1	25	0	314	192	65	40	417	256
174	479	35	99	836	1272	166	253	419	258
587	728	117	140	727	1032	146	204	422	251
244	815	43	161	609	1165	117	232	427	279
820	99	165	18	955	228	191	43	432	279
749	571	147	104	889	720	176	133	433	271
44	251	10	47	249	456	54	91	434	279
544	723	106	141	864	1037	171	203	437	277
181	423	35	75	444	691	91	127	438	271
334	335	75	67	436	437	97	89	445	264
1382	5	260	1	1587	249	299	47	449	265
523	1033	101	193	910	1426	173	265	452	265
718	251	155	47	923	456	199	91	468	279
1160	209	210	37	1506	573	273	102	470	273
702	723	134	141	1198	1133	237	223	472	277
917	422	182	84	1359	805	275	158	477	253
198	571	42	104	334	720	70	133	483	271
435	218	92	40	939	709	193	136	483	276
1099	636	232	127	1321	819	281	166	504	419
1130	1028	231	198	1248	1146	256	223	506	19
1187	520	230	99	1336	713	259	135	517	23
1	1076	0	197	437	1247	84	229	520	23
392	136	75	27	580	314	111	60	526	15
729	1	143	0	1074	350	205	62	531	405
27	510	7	96	173	639	37	124	545	413
523	933	99	191	1067	1494	207	300	551	419
682	918	136	184	1449	1487	296	300	568	401
444	689	86	133	1230	1284	237	242	572	418
1333	859	260	172	1450	977	288	199	572	427
1370	38	269	7	1477	142	292	29	576	2484
316	185	63	38	624	514	123	100	577	2484
548	1342	118	257	875	1562	184	300	597	288
241	30	50	5	368	143	79	30	597	404
1238	506	232	99	1566	866	290	161	599	290
1171	964	219	183	1565	1266	292	235	606	299
1081	535	215	92	1385	818	278	148	607	300
1351	119	258	24	1536	729	297	147	608	301
1121	149	225	27	1494	304	300	57	609	305
148	329	31	62	1371	1392	283	266	610	305
196	30	36	6	927	505	180	92	611	306
1	552	0	110	1022	1500	211	300	613	308
446	1152	94	219	774	1507	162	292	613	310
141	427	27	75	355	831	70	155	614	318
909	283	186	57	1451	592	300	120	614	319
1229	232	243	42	1348	339	268	65	616	322
951	1278	192	242	1345	1478	272	283	618	329
1	190	0	38	413	667	88	136	620	321
992	339	202	65	1464	733	300	146	620	322
1	733	0	146	261	986	50	195	621	322
16	187	3	34	155	328	33	63	622	322
260	764	55	154	711	1287	148	260	623	323
9	669	2	138	952	1089	175	217	626	324
569	1	124	0	1163	773	247	153	628	325
160	441	33	84	568	938	112	177	640	328
502	661	99	125	1077	868	220	166	644	329
463	966	98	184	915	1526	186	291	645	329
583	1278	116	242	817	1526	162	291	646	329
484	370	96	72	1512	1058	294	195	647	330
887	113	171	20	1127	321	221	64	651	361
11	936	3	183	444	1347	95	265	664	363
397	146	81	25	600	300	126	57	668	341
382	223	78	43	717	485	153	99	668	347
333	8	65	1	642	180	121	31	671	341
683	846	127	160	1514	1286	296	246	672	343
497	547	104	110	708	753	144	149	675	339
807	645	165	123	1472	952	296	178	675	345
780	1	150	0	1148	283	220	51	676	367
346	413	61	73	873	971	165	174	678	429
1279	677	245	123	1555	963	300	179	680	430
1290	354	230	63	1568	637	286	119	682	433
980	1	180	0	1235	245	229	48	683	431
65	709	11	129	526	1063	92	190	683	432
644	298	128	55	1175	802	233	152	684	441
240	961	51	188	547	1244	112	242	689	844
529	1275	96	246	795	1533	150	298	696	441
334	94	69	16	534	295	112	58	697	444
710	1263	137	244	984	1533	193	298	699	441
455	413	90	80	830	705	164	136	702	404
177	1144	35	220	498	1333	98	258	704	404
959	1	185	0	1332	388	252	67	705	405
937	412	186	79	1076	541	214	105	706	406
1056	136	207	24	1465	792	295	158	707	406
1	697	0	132	487	949	100	182	712	408
331	1	69	0	767	587	151	107	713	409
636	856	127	177	767	988	151	201	713	428
48	978	8	182	970	1610	191	300	714	409
557	958	104	183	1123	1295	214	253	715	410
815	410	160	86	1134	640	224	133	716	425
427	107	83	22	770	385	148	71	717	422
124	574	25	108	465	925	95	175	718	422
193	457	44	92	379	657	85	134	720	428
1040	548	207	104	1521	1191	300	224	724	423
48	147	8	26	478	665	92	130	726	424
538	127	117	27	753	311	164	66	727	425
455	1107	94	228	771	1439	164	298	728	427
669	704	130	142	970	977	195	199	729	427
1033	1126	214	216	1429	1427	300	277	731	422
857	553	172	113	1134	845	234	175	732	417
1	92	0	17	443	374	92	72	733	427
1033	596	212	113	1234	747	252	143	735	400
1	255	0	45	630	647	127	121	739	396
933	467	179	88	1511	747	300	143	742	400
150	873	29	163	288	1073	56	201	752	371
855	860	170	161	1192	1222	233	229	754	418
838	933	159	180	1169	1327	221	256	756	380
10	710	2	131	196	888	40	166	760	727
281	69	55	15	541	304	112	64	770	575
104	854	19	165	655	1469	130	288	773	574
28	1	6	0	583	398	118	84	776	378
1	1267	0	251	143	1406	31	282	776	426
65	649	13	118	861	1230	173	230	780	390
236	1110	45	213	484	1397	94	269	780	519
120	592	26	113	256	914	56	176	781	391
1342	1	246	0	1571	233	289	44	789	447
1	407	0	83	496	798	99	161	794	450
277	960	53	189	759	1197	149	237	796	451
186	579	35	112	686	1067	139	201	797	449
1182	630	225	124	1519	935	290	184	798	454
257	965	51	190	1127	1552	228	299	799	454
431	652	80	122	1180	1167	239	227	801	459
700	113	141	21	854	248	177	51	803	461
1179	760	235	141	1424	964	285	179	803	469
833	530	181	104	1156	1062	249	209	804	462
566	23	118	4	1037	398	219	84	805	463
98	482	20	102	767	1142	151	231	807	463
647	52	124	9	1463	1245	296	247	807	464
289	253	54	46	975	815	196	151	810	465
277	1	59	0	860	401	179	82	811	459
644	1192	121	226	1274	1609	241	300	813	456
565	458	110	86	896	699	177	132	814	467
985	981	200	184	1363	1345	280	258	818	469
316	566	62	103	1215	1525	253	300	819	445
1222	6	255	1	1435	226	300	47	819	446
1204	921	221	172	1515	1249	288	239	820	467
81	388	16	72	1028	1489	214	300	821	468
1028	1	214	0	1514	432	300	75	821	469
1	229	0	45	160	390	33	78	823	454
491	1068	99	200	927	1588	185	300	826	470
40	195	8	38	367	392	79	79	833	482
676	1	129	0	1125	429	219	82	835	485
737	1	138	0	1471	785	286	153	837	486
194	475	34	93	595	1091	106	209	838	486
1196	1337	227	249	1594	1538	300	287	838	488
352	621	64	118	1142	1464	213	275	841	489
324	724	66	135	1418	1295	284	244	845	492
55	379	11	71	177	499	36	95	846	491
1	133	0	24	614	499	123	95	848	491
106	785	23	148	370	1140	75	215	849	491
527	685	109	131	1020	1329	208	262	856	494
738	713	139	136	1084	1088	210	206	862	501
1325	561	255	109	1533	1185	296	237	863	500
754	928	146	182	1080	1206	215	239	864	502
885	528	174	92	1061	693	211	127	864	576
854	1006	166	198	1061	1200	211	237	864	586
63	877	13	168	482	1104	97	214	865	503
768	6	152	1	1224	321	240	62	867	503
446	693	83	131	1127	993	220	193	869	505
828	50	165	8	994	216	200	42	870	505
326	1	68	0	791	393	154	70	871	506
1095	662	212	121	1407	979	273	183	872	507
481	140	100	28	1380	1141	293	228	874	500
1277	1400	265	263	1438	1555	300	297	875	491
67	952	11	189	391	1171	79	235	875	500
357	1357	72	254	952	1587	198	299	875	501
296	25	59	5	908	368	187	74	877	508
1	480	0	97	1082	939	210	181	878	508
376	841	78	153	961	1319	195	244	879	509
242	86	50	16	435	250	91	48	879	578
128	1	25	0	1095	990	216	186	880	510
42	1032	8	199	525	1462	98	281	883	511
1148	214	221	43	1560	527	299	103	883	512
123	767	25	149	468	1130	94	220	884	512
754	935	151	181	1336	1453	269	280	884	515
1	1158	0	225	460	1478	96	287	885	512
129	875	25	169	478	1170	99	228	887	513
1100	1	221	0	1375	555	275	105	889	550
31	61	5	12	780	399	156	80	890	515
975	218	185	40	1472	576	281	113	892	517
1107	566	218	109	1433	878	283	169	895	527
142	763	26	148	704	1115	131	214	896	527
1183	1409	228	270	1374	1558	268	300	897	522
617	10	126	2	872	323	178	63	898	520
1092	11	215	2	1365	492	265	95	900	522
89	979	15	189	747	1305	148	250	902	519
559	521	112	98	1124	918	224	178	903	519
1320	791	257	150	1541	980	300	186	903	522
405	1125	80	212	1403	1593	271	300	906	523
814	64	154	10	1314	605	252	111	906	524
591	379	120	71	941	633	183	115	907	539
1095	78	214	16	1479	261	294	54	908	525
6	265	1	55	145	401	30	83	909	525
746	936	148	181	1013	1531	202	292	909	525
1024	15	204	2	1504	307	299	58	909	526
475	1	94	0	1061	462	204	87	911	538
828	597	151	112	1625	1107	298	200	914	540
828	283	151	54	1625	720	298	131	914	547
865	154	176	27	1496	528	299	96	916	541
1	496	0	91	413	870	83	165	917	541
420	271	74	51	1013	622	186	113	918	539
261	1126	51	220	675	1524	134	300	919	542
675	1	134	0	1417	734	280	144	919	543
752	1249	147	235	1020	1575	206	300	920	544
1063	687	215	128	1472	1087	295	205	920	545
98	503	16	91	590	966	119	183	921	544
857	969	171	173	1412	1592	270	281	921	555
809	258	160	50	1373	534	261	97	924	547
1	671	0	122	786	1424	150	260	926	547
213	1073	43	213	428	1297	87	259	927	565
1323	1241	258	226	1509	1394	297	256	928	548
417	315	79	62	824	799	159	157	931	552
122	1056	24	207	828	1466	166	288	932	551
1	1121	0	220	443	1485	89	296	935	301
842	1	168	0	1274	367	255	73	936	302
325	157	65	29	665	282	138	54	936	554
420	1106	78	208	647	1251	125	239	939	553
565	283	112	56	1409	588	281	114	940	551
1320	1148	275	220	1431	1256	299	243	942	558
57	1385	13	263	246	1571	51	300	943	557
246	1	51	0	1505	853	300	167	943	558
698	89	128	17	1146	553	211	101	944	556
1	853	0	167	580	1376	106	263	944	558
40	1013	9	181	549	1617	109	300	945	556
549	1	109	0	1472	1050	283	198	945	557
595	186	108	30	1265	790	241	148	946	536
1	952	0	181	251	1167	49	222	946	557
965	1217	182	227	1355	1552	261	291	947	536
171	296	31	50	449	494	87	91	947	536
1158	1064	224	205	1335	1230	260	238	950	529
10	1262	2	230	466	1605	95	300	952	113
10	156	2	27	160	300	32	55	952	531
80	801	15	158	202	999	36	193	956	535
986	427	192	88	1188	622	234	128	956	549
563	228	102	38	1484	629	289	113	960	560
615	1191	126	237	916	1485	190	300	961	559
1280	1195	235	229	1470	1362	271	260	962	571
382	641	75	124	1270	1371	257	271	965	561
1127	42	219	8	1507	434	298	91	966	562
1015	99	196	18	1521	659	295	127	975	574
99	317	21	60	252	467	52	90	976	574
1032	132	198	25	1582	558	300	103	977	571
1344	743	259	141	1547	946	300	181	978	573
1029	1191	210	237	1309	1467	270	296	979	559
915	1228	180	242	1241	1481	248	294	982	564
831	1073	163	213	1045	1297	207	259	982	565
596	739	119	152	1364	1243	264	244	989	575
951	522	189	95	1480	1041	296	198	990	670
512	1079	103	206	1061	1545	213	299	991	670
905	760	181	152	1056	906	209	180	992	614
98	401	20	70	299	627	61	120	993	614
197	230	40	39	857	1354	175	250	995	629
910	660	173	127	1133	1158	216	223	1000	641
35	1154	6	208	190	1296	39	237	1002	624
8	733	2	147	222	906	45	180	1008	614
267	801	48	150	496	948	96	180	1010	657
114	810	21	160	928	1499	182	296	1021	653
88	1130	18	210	563	1593	110	298	1022	647
1160	1	236	0	1299	139	265	29	1024	646
28	468	6	86	372	739	70	136	1025	646
13	1075	3	200	179	1241	32	229	1030	506
958	1009	187	181	1090	1136	209	202	1034	662
281	286	54	59	780	540	160	110	1035	664
1064	693	205	131	1283	1104	246	205	1038	666
827	572	165	105	1363	1000	273	187	1040	650
93	151	17	24	690	726	138	135	1040	650
567	564	109	115	947	841	183	166	1043	652
1220	44	242	8	1524	288	300	56	1047	637
29	254	7	50	338	526	67	102	1048	637
191	964	38	183	439	1205	91	233	1056	619
1299	15	255	3	1520	226	300	45	1061	664
1317	101	275	19	1460	245	300	44	1062	671
505	395	95	75	903	760	175	144	1066	643
462	869	86	168	1195	1133	226	216	1067	671
589	628	105	112	1146	1174	208	211	1070	674
754	644	144	120	1329	1062	255	196	1071	677
756	115	151	18	1463	772	283	141	1072	676
143	268	24	46	729	763	130	139	1073	676
1158	8	219	1	1559	432	300	83	1075	673
790	66	155	12	1277	270	247	52	1077	681
179	719	35	135	641	1214	124	232	1078	673
771	1027	152	199	891	1176	174	227	1080	691
1	132	0	26	464	422	93	80	1083	682
559	588	108	112	776	762	153	147	1085	683
1	908	0	171	294	1178	57	222	1086	679
965	81	183	17	1154	226	221	45	1086	680
734	1417	148	265	880	1576	180	300	1087	679
235	498	40	91	571	816	110	153	1088	690
279	1	54	0	636	281	124	53	1090	685
533	936	106	170	1517	1639	294	300	1091	686
224	46	45	8	792	661	155	130	1091	687
590	208	116	39	1220	583	241	115	1092	687
69	1443	15	270	227	1590	47	300	1097	669
1046	1024	198	188	1561	1516	299	283	1098	694
103	1	20	0	386	278	76	54	1099	695
88	266	17	47	329	511	63	94	1099	700
1110	109	219	23	1516	537	300	109	1102	696
22	505	4	102	462	938	95	192	1103	696
714	152	139	30	1206	320	241	63	1109	702
202	898	38	165	548	1358	102	253	1110	701
70	495	14	97	363	765	69	146	1111	704
208	541	41	96	589	855	116	153	1114	705
815	815	160	157	1167	1158	229	222	1114	708
1187	1331	238	240	1494	1637	298	300	1115	711
1	12	0	2	203	220	37	41	1116	712
532	1273	107	236	842	1583	166	295	1117	718
532	255	107	44	656	379	130	67	1117	719
926	694	175	124	1158	943	221	173	1118	712
822	863	157	158	1327	1229	250	221	1119	711
1292	1256	250	229	1436	1400	277	256	1120	717
1088	1288	209	235	1436	1595	277	293	1120	719
6	155	1	28	380	484	73	89	1121	720
10	667	1	123	312	850	61	158	1122	717
872	1313	167	245	1198	1604	228	297	1122	720
73	306	14	59	483	710	101	144	1123	1592
675	404	126	78	965	630	187	124	1124	309
448	940	91	192	1053	1290	209	258	1126	308
552	1152	109	219	1104	1507	222	292	1126	310
958	541	195	105	1480	948	300	179	1138	314
12	1	2	0	723	421	145	83	1138	314
1	861	0	164	796	1423	162	265	1139	314
51	974	9	186	947	1535	191	300	1140	304
1217	74	253	16	1455	286	300	57	1142	537
66	1	13	0	202	138	39	26	1144	724
1415	51	270	9	1574	332	300	64	1145	726
620	597	113	112	1043	999	198	187	1146	727
869	1106	167	205	1304	1394	255	262	1147	633
934	944	175	188	1208	1177	231	235	1148	735
1110	429	211	77	1285	603	248	114	1148	738
203	178	39	34	825	765	163	152	1150	739
974	388	188	76	1447	849	284	169	1153	740
1	875	0	174	314	1255	65	251	1154	740
592	898	114	163	1377	1611	264	298	1157	747
346	152	64	29	556	316	109	63	1157	749
100	359	20	64	526	614	108	114	1159	728
411	909	78	175	1260	1479	244	283	1160	749
35	89	6	14	249	313	50	60	1161	750
92	1087	17	207	350	1464	68	283	1163	769
1271	609	252	120	1505	980	300	191	1165	622
407	255	80	50	572	418	115	83	1165	622
338	1069	66	201	615	1553	118	295	1167	752
628	9	120	2	1357	571	259	111	1167	753
1113	8	220	1	1505	217	297	38	1169	755
70	1424	13	262	261	1601	53	298	1169	760
331	1	69	0	567	213	116	42	1169	761
1057	218	214	39	1498	439	300	84	1174	754
1109	682	221	132	1526	1053	300	198	1175	762
410	413	78	78	992	1011	183	183	1177	763
1218	515	223	99	1426	707	269	139	1178	761
