b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
624	712	122	129	800	1046	159	195	11	34
1031	354	198	66	1205	535	231	101	16	30
176	1392	38	255	726	1591	158	297	27	13
9	867	2	165	294	1329	59	253	55	24
1045	944	203	171	1226	1113	241	206	63	26
477	103	91	18	1075	359	211	71	72	31
47	1344	11	270	169	1465	35	294	75	28
1223	21	247	4	1393	187	285	41	78	377
225	496	49	86	365	633	82	118	80	37
1273	376	268	74	1376	487	289	96	85	346
310	399	58	75	808	722	162	134	94	39
342	1186	75	216	486	1344	106	247	98	41
1	764	0	133	319	1276	66	228	101	40
627	1416	125	254	788	1579	161	291	102	40
627	782	125	144	783	938	160	179	102	83
649	1186	140	216	796	1344	171	247	109	41
860	1011	173	198	1035	1195	208	234	132	2
912	377	174	64	1326	729	258	128	133	87
720	967	141	181	1328	1189	263	227	151	78
335	1397	68	240	477	1540	94	266	161	101
797	1308	157	263	954	1465	189	294	162	28
596	1073	118	191	904	1356	184	253	177	55
903	1211	178	216	1165	1371	231	250	179	56
548	499	107	86	788	665	158	121	193	60
535	721	111	130	1059	1089	218	205	216	67
711	108	141	18	857	251	171	47	226	73
127	820	26	156	291	969	58	186	227	62
156	1	32	0	690	459	142	92	227	74
21	1405	4	252	217	1575	48	290	234	40
7	760	1	140	217	938	48	179	234	83
589	843	121	170	1031	1102	222	227	235	84
646	290	120	56	1115	671	219	128	240	88
887	1406	177	264	1055	1561	212	297	246	89
274	1521	55	262	461	1705	94	300	251	90
863	1029	165	187	1348	1582	265	284	257	92
151	1203	33	234	279	1333	58	260	266	10
433	1357	90	243	609	1528	128	279	266	29
1068	752	210	131	1225	934	240	165	278	103
1261	829	256	160	1408	983	285	190	296	94
167	878	31	161	530	1198	102	225	300	111
1146	610	222	112	1272	736	249	139	300	112
1146	1191	222	221	1316	1358	257	255	300	121
1201	1300	246	236	1342	1440	273	262	301	113
1150	107	227	20	1443	368	287	74	304	116
355	260	73	51	499	405	103	81	305	116
59	587	10	107	612	1119	123	216	306	115
709	925	144	177	860	1077	174	208	316	115
843	610	166	112	969	736	193	139	317	112
52	325	10	60	301	489	59	93	319	126
488	649	96	118	641	807	126	149	319	127
499	476	98	90	913	643	185	123	319	129
1041	649	206	118	1199	807	237	149	320	127
575	317	110	59	736	480	142	91	320	133
20	498	4	94	199	681	41	132	324	133
137	763	25	135	266	911	51	166	332	124
972	135	196	24	1444	430	300	79	332	137
525	250	107	44	774	498	156	93	333	128
613	858	121	170	732	977	144	193	345	116
1202	752	235	131	1322	884	257	156	347	103
848	207	167	37	1228	858	238	162	378	227
156	486	29	88	774	726	147	130	390	235
856	319	171	58	1083	514	217	96	391	236
1380	509	268	92	1544	670	296	121	405	307
641	571	119	110	817	771	151	146	409	222
624	80	116	16	1479	778	280	150	409	308
131	1241	27	209	306	1428	66	249	411	312
147	1230	28	221	419	1527	80	276	413	311
147	232	28	44	261	354	49	67	413	762
108	1423	22	259	309	1621	64	300	417	315
234	186	43	33	391	344	77	67	422	317
1348	628	261	119	1473	761	290	149	444	322
334	912	75	174	502	1073	112	209	445	322
960	392	192	70	1075	507	214	92	455	330
1130	48	222	9	1283	555	257	108	472	325
995	285	209	55	1159	442	242	86	473	325
435	881	92	159	1134	1391	236	257	483	338
1003	937	189	173	1207	1141	232	216	486	340
720	554	135	98	846	680	162	125	490	674
771	1325	150	244	1027	1589	200	295	491	341
1119	1186	228	216	1248	1319	256	243	506	41
326	456	67	86	479	626	100	122	508	348
1149	1198	225	220	1285	1327	251	244	512	3307
219	1332	47	245	315	1428	69	267	516	3307
165	21	39	4	324	187	75	41	519	377
89	387	19	70	594	1210	128	231	523	3348
518	42	110	7	646	199	136	39	533	369
860	556	163	101	952	648	184	122	536	363
1105	1436	227	254	1339	1641	280	300	539	361
1087	46	222	8	1211	199	247	39	550	369
363	45	77	8	615	259	132	50	552	372
1349	213	274	41	1482	346	300	67	552	382
1	346	0	67	208	549	44	110	553	382
1107	1	208	0	1215	112	231	24	562	359
521	477	101	87	687	693	135	128	565	371
529	710	103	135	644	829	127	160	568	380
965	210	193	38	1464	616	299	115	568	381
14	785	3	152	401	1028	83	202	569	380
288	456	56	86	456	626	92	122	570	348
491	1234	101	237	695	1436	145	280	570	375
723	1027	145	186	848	1153	172	213	571	373
309	217	69	42	540	408	120	83	573	375
352	1445	73	256	542	1629	115	297	574	361
23	21	5	4	312	187	64	41	574	377
439	121	97	22	869	480	182	90	597	480
939	818	174	143	1260	1068	236	188	606	406
1094	1053	220	196	1248	1181	252	222	609	407
286	5	62	1	720	456	149	82	610	408
955	1324	193	260	1305	1515	263	300	618	418
186	851	39	151	411	1080	86	198	627	411
435	45	90	8	962	273	199	52	632	429
743	1337	155	246	1164	1547	242	289	632	433
87	145	19	28	250	321	53	64	633	434
784	1085	154	199	1036	1344	203	249	634	411
948	1335	198	256	1063	1451	222	280	635	414
125	52	25	11	287	228	59	47	637	415
94	1397	20	259	254	1544	55	289	641	411
827	788	166	166	1074	1011	215	208	642	417
857	1031	173	195	1385	1461	275	274	642	856
587	1324	117	260	745	1490	150	295	646	418
14	1	3	0	734	801	147	146	646	420
394	211	81	37	583	375	119	70	649	427
256	964	48	176	677	1334	135	248	653	148
123	1022	27	191	310	1209	63	227	663	436
80	676	17	131	209	805	43	157	666	418
596	1321	123	246	819	1526	170	289	666	437
985	1	201	0	1124	143	229	28	666	438
400	920	82	169	683	1307	139	249	667	442
382	1575	78	277	600	1689	126	298	668	848
507	1439	105	268	660	1574	140	299	668	855
660	1	140	0	799	144	169	29	668	856
1106	1146	230	211	1430	1483	296	279	669	448
893	1416	186	264	1009	1536	210	289	669	449
1167	143	226	27	1457	343	286	66	672	450
1309	1362	258	263	1457	1509	286	290	672	1368
376	1416	75	264	492	1536	99	289	674	449
871	271	153	48	1009	536	177	97	682	461
884	1372	161	261	1077	1563	199	299	683	464
1084	1	200	0	1235	144	229	28	683	465
54	204	12	41	203	354	41	70	684	467
630	354	125	61	1147	882	227	160	684	468
1022	1394	201	261	1147	1524	227	288	684	470
285	634	58	113	486	839	98	154	693	477
806	844	159	155	1379	1527	275	288	695	477
610	1	114	0	1069	406	208	79	696	471
265	397	54	78	540	588	113	118	697	467
373	1013	78	182	534	1177	112	217	697	471
1309	823	257	146	1470	974	292	179	698	472
805	1	158	0	1035	232	203	45	699	471
196	1	42	0	387	210	76	38	702	480
873	692	174	137	1062	890	213	177	702	3271
745	433	147	79	884	572	177	109	704	364
745	66	147	13	1159	437	238	95	704	481
649	433	122	79	770	548	148	104	705	364
649	66	122	13	770	191	148	40	705	481
575	813	109	171	1082	1239	215	256	706	481
1145	230	230	43	1440	572	291	111	706	507
1318	486	263	85	1465	637	295	118	707	482
1	170	0	30	287	355	58	68	707	489
462	1075	90	223	620	1233	122	255	708	481
1112	165	221	29	1331	355	267	68	708	489
806	433	152	79	928	548	178	104	709	364
806	66	152	13	928	191	178	40	709	481
366	1019	69	195	660	1252	123	235	709	484
325	1087	67	178	488	1459	98	242	713	495
1198	523	240	101	1374	700	277	139	717	3271
559	433	121	79	696	572	151	109	720	364
559	66	121	13	712	269	154	57	720	481
1102	319	234	62	1344	572	284	111	722	507
1203	1233	233	222	1524	1505	300	274	726	511
547	819	119	151	784	1073	169	201	727	513
511	201	108	33	729	421	155	78	728	390
39	6	10	1	209	192	40	35	728	480
511	592	108	113	1121	944	235	182	728	516
1110	964	227	182	1253	1106	259	214	733	640
412	616	89	113	518	721	113	137	734	685
476	477	98	87	599	601	123	112	735	371
1094	534	225	100	1264	701	257	131	735	532
404	954	80	183	977	1161	190	221	738	524
940	244	181	44	1511	673	300	127	742	532
1156	1099	230	217	1408	1464	284	291	745	508
438	760	74	141	839	1139	150	212	750	533
749	1	152	0	904	151	185	32	757	538
957	778	191	140	1506	1345	300	249	758	537
1386	1369	275	262	1506	1493	300	287	758	884
488	247	103	44	662	421	141	82	762	546
1	1409	0	267	155	1563	32	299	764	546
155	8	32	1	361	223	72	43	764	547
835	69	167	11	1081	318	220	67	780	552
734	1070	150	215	913	1251	188	253	787	555
141	664	28	128	465	1108	97	220	792	575
338	464	66	88	678	643	138	125	797	577
301	211	59	40	557	667	113	124	799	578
739	5	149	1	1448	603	295	114	799	580
377	1035	74	192	1095	1472	228	280	800	580
477	314	97	58	836	807	176	149	800	581
372	687	66	124	550	858	106	162	801	559
794	1248	145	220	980	1434	183	258	809	566
1352	602	266	112	1469	720	289	135	810	572
1116	476	228	87	1258	631	256	115	811	568
330	993	70	194	612	1230	129	241	811	585
835	200	165	35	1464	1404	300	260	814	563
1	1404	0	260	114	1519	25	285	815	563
184	896	40	167	373	1106	79	209	815	564
1221	1320	245	238	1427	1540	284	280	816	573
920	784	186	146	1316	1098	270	210	818	559
1122	1210	229	224	1295	1383	266	261	818	576
901	704	168	124	1059	858	200	155	830	587
762	954	149	178	976	1164	190	218	831	590
789	477	148	87	1257	965	239	181	837	665
1424	810	270	149	1566	970	300	181	841	621
31	144	7	25	311	811	63	152	844	605
510	750	106	136	633	893	132	164	850	612
495	889	98	162	710	1092	136	198	860	873
760	266	147	47	1061	531	211	100	864	617
60	367	12	68	672	1231	127	233	872	624
1095	430	212	80	1490	1009	290	194	872	1368
936	918	193	167	1332	1595	274	296	877	626
735	234	150	38	1034	537	214	98	877	626
1308	297	260	56	1503	507	299	99	880	636
8	693	2	133	168	865	33	166	880	646
197	325	35	57	370	493	71	92	881	635
686	347	134	67	1116	643	216	124	881	636
167	381	34	65	483	626	99	109	882	637
927	1205	186	229	1180	1456	237	279	884	639
932	1319	172	234	1083	1471	197	259	894	642
1117	1046	220	205	1358	1303	270	259	895	647
855	1319	170	234	1011	1471	196	259	902	642
165	875	34	146	279	988	56	168	905	672
122	1101	24	198	782	1659	148	297	906	650
612	275	124	51	908	571	177	105	907	656
1180	162	232	29	1506	599	300	111	908	651
751	1060	149	199	1013	1400	202	262	909	651
862	1465	167	271	959	1562	188	292	912	657
157	895	27	162	355	1334	67	250	913	652
705	275	131	51	1000	571	184	105	918	656
835	980	164	179	1379	1384	262	250	924	659
103	707	21	129	315	994	63	187	933	668
502	658	102	128	625	783	126	152	966	684
1	943	0	179	222	1140	50	223	968	677
223	904	43	168	428	1112	84	210	972	634
1285	388	249	76	1521	597	295	116	975	684
1058	658	216	128	1183	783	241	152	976	684
115	68	24	13	252	203	52	40	976	684
