b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
169	838	30	154	411	1094	77	202	8	35
362	876	73	153	820	1292	167	230	9	36
550	74	106	13	800	407	159	75	11	88
882	37	156	7	1184	430	217	85	13	449
181	1019	37	193	321	1190	66	229	14	448
476	542	93	99	603	669	120	126	17	49
247	281	46	51	373	422	73	80	17	50
1156	26	235	5	1441	348	289	61	20	96
1137	1332	231	234	1441	1669	289	300	20	392
1099	17	202	3	1568	612	300	116	25	55
386	651	72	123	597	836	117	162	26	55
129	1278	28	237	271	1449	59	270	27	53
592	448	129	85	737	608	160	118	27	54
766	1150	166	215	986	1464	213	276	27	54
622	702	121	129	818	904	160	169	34	59
785	898	139	165	1146	1606	215	300	35	60
1146	1	215	0	1605	458	300	85	35	61
1367	92	255	15	1605	398	300	75	35	62
869	1	158	0	1027	176	190	33	35	67
1	458	0	85	682	1147	132	215	36	61
814	142	155	27	923	253	179	51	38	68
142	1	26	0	427	271	84	55	39	55
412	218	81	44	956	791	193	162	39	68
941	1351	174	244	1071	1480	202	272	40	62
1	935	0	173	194	1129	38	211	41	60
43	1	9	0	329	245	67	48	41	67
966	1381	182	258	1087	1512	207	284	42	54
1306	1375	252	256	1484	1546	290	293	42	56
1	409	0	80	557	651	111	126	43	70
259	448	52	80	1023	1274	208	238	55	79
1033	1356	210	245	1315	1631	266	300	55	80
1	1148	0	201	136	1306	28	234	55	80
1315	1	266	0	1464	157	300	35	55	81
1	157	0	35	124	281	26	61	56	81
987	803	187	158	1105	923	208	179	57	81
902	696	183	132	1193	1055	237	196	58	84
1028	26	201	5	1467	517	291	94	77	96
1007	1336	197	235	1320	1647	259	296	77	392
1173	1145	236	213	1455	1423	299	275	78	391
1176	678	237	136	1393	904	285	186	78	433
49	1353	9	243	346	1609	78	300	80	95
393	389	71	69	699	553	138	103	90	82
322	37	61	8	1052	860	213	160	94	102
436	271	82	45	964	592	195	108	94	103
295	1234	64	232	446	1402	98	269	98	107
1	516	0	94	165	689	34	129	99	107
500	13	97	2	737	247	146	50	104	106
568	1229	122	231	753	1402	162	269	109	107
347	775	72	143	475	901	99	169	115	109
988	1020	190	202	1193	1195	232	238	117	108
824	374	168	65	1064	602	217	112	119	102
658	215	135	36	1214	989	237	166	121	110
701	692	143	125	885	923	176	167	121	577
486	1464	90	251	890	1728	173	300	122	110
895	1	174	0	1424	824	275	154	122	111
809	599	156	113	1091	937	210	172	122	122
1232	951	232	174	1532	1326	292	241	123	122
277	121	53	23	528	355	105	71	124	123
724	832	141	143	959	1077	186	189	125	121
1324	453	256	88	1527	660	296	129	125	123
