b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
147	484	28	91	275	631	52	120	413	7
33	484	7	91	170	625	33	119	1109	7
651	938	118	175	927	1206	166	224	287	9
676	1072	135	209	1482	1486	300	293	375	10
823	96	158	19	1000	288	194	57	376	11
995	524	195	103	1247	794	245	155	278	14
1181	571	230	110	1424	777	277	151	347	14
1039	1116	197	214	1223	1314	234	255	200	27
494	1285	102	242	784	1577	161	300	216	30
1	72	0	16	222	310	45	64	217	31
1	868	0	167	396	1416	80	280	227	31
557	60	113	14	795	315	161	65	236	31
556	221	114	43	701	366	144	73	227	32
693	1168	136	209	981	1464	191	266	151	35
1258	939	253	174	1425	1109	286	208	372	37
788	1289	153	251	1026	1524	203	299	284	43
676	1236	135	231	888	1444	179	273	375	44
342	552	73	103	727	772	143	145	379	44
368	509	73	96	796	936	165	187	286	46
466	167	89	26	899	491	180	91	282	48
478	1	96	0	672	289	137	60	303	54
798	277	161	52	1215	703	244	136	303	55
651	179	136	34	796	349	166	67	352	60
1394	1409	272	270	1545	1565	300	298	379	61
972	1155	191	214	1257	1452	244	269	378	62
1	196	0	37	313	514	65	101	1844	65
1298	192	257	36	1495	402	299	80	1936	65
843	10	158	1	1384	1145	267	215	382	68
491	1317	92	250	658	1522	127	293	1379	85
994	1245	191	228	1371	1619	263	300	1384	89
662	1	133	0	983	444	189	80	1384	89
1371	1	263	0	1556	183	300	37	1384	90
1	183	0	37	296	425	57	85	1385	90
227	1315	44	238	460	1586	95	300	1364	93
967	1315	192	238	1205	1586	244	300	1409	93
460	1	95	0	639	250	132	49	1364	94
1285	261	260	52	1480	456	298	90	1409	94
877	339	178	65	1124	581	228	115	424	103
923	803	182	157	1299	1045	264	208	433	104
782	969	150	181	1198	1106	237	210	472	108
822	1144	169	217	939	1273	193	243	483	108
504	1045	102	210	724	1270	147	254	421	109
169	1	35	0	575	222	124	47	468	109
740	286	145	57	908	467	179	92	433	110
189	286	40	57	353	467	73	92	483	110
1	1035	0	190	279	1330	56	248	458	114
487	976	96	179	875	1350	172	252	465	114
236	578	44	111	716	851	140	166	455	116
392	354	81	64	1211	1091	254	212	483	120
710	451	136	91	1027	804	200	158	491	123
340	1290	64	239	584	1574	112	297	8	127
657	252	134	45	820	406	167	76	9	128
727	243	145	43	884	406	177	76	22	128
498	18	94	4	1100	1124	224	227	20	129
1007	512	197	107	1385	961	273	195	77	129
653	712	129	132	947	1005	185	196	14	130
853	142	150	28	1421	718	267	148	13	131
204	43	42	8	321	160	66	32	14	131
350	1026	68	198	653	1427	130	282	17	133
819	535	163	105	975	696	196	139	17	134
1	1149	0	222	154	1321	32	258	55	148
1241	1446	252	267	1376	1591	281	297	65	149
647	470	134	98	771	604	160	125	75	154
415	734	78	149	800	1045	159	209	11	155
1297	1	262	0	1483	235	300	48	46	158
845	455	163	91	981	601	191	121	64	158
1143	1224	233	240	1253	1334	256	263	84	158
72	940	13	178	477	1425	94	269	500	160
1090	1174	212	228	1285	1406	251	273	512	163
201	1000	37	183	341	1135	61	206	518	164
185	560	39	111	315	700	69	142	516	165
1096	324	205	63	1421	605	266	116	513	166
1208	568	251	106	1421	809	300	158	520	167
1	809	0	158	170	992	35	195	521	167
134	694	28	139	877	1456	187	298	508	172
742	1209	152	246	966	1456	201	298	539	172
288	971	56	196	460	1142	93	233	570	172
63	880	12	167	595	1317	124	260	23	174
816	190	164	35	1040	660	210	126	20	176
1187	1047	235	202	1494	1346	300	264	524	176
806	982	165	185	1038	1209	215	230	530	177
582	503	110	92	993	1180	197	224	510	182
37	503	7	92	776	1315	168	252	537	182
925	274	198	58	1078	427	232	92	537	183
