b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
813	873	144	160	996	1012	182	187	59	17
589	590	126	116	1126	947	243	187	109	82
834	781	160	138	1226	1112	233	195	149	60
995	859	193	161	1226	1054	233	194	149	322
281	489	53	95	472	654	91	127	149	322
1054	250	206	50	1319	390	262	80	151	320
1	1158	0	224	153	1503	30	290	157	320
290	236	57	47	811	1158	155	224	160	326
839	1	166	0	1021	156	205	33	161	328
301	789	61	158	477	951	94	188	161	360
1320	1146	257	214	1492	1296	288	242	164	57
98	1274	18	238	230	1397	43	261	165	57
264	478	47	82	779	947	150	175	167	58
450	550	88	104	1263	1290	253	241	168	57
534	763	104	132	898	1133	183	211	177	285
1103	12	226	2	1401	352	286	67	181	324
171	330	33	65	336	490	68	98	182	286
210	942	39	182	625	1360	122	267	183	292
7	1088	1	212	208	1386	42	272	184	292
513	1234	101	236	635	1356	124	259	187	302
1252	330	246	65	1493	753	298	151	192	286
103	173	20	33	290	367	57	71	193	297
1338	415	263	77	1483	551	294	106	193	298
103	1116	20	223	282	1293	55	258	193	328
1	528	0	98	205	711	41	134	203	306
401	380	82	74	764	995	158	195	205	308
1	78	0	15	166	255	33	49	206	308
696	1095	141	214	1106	1511	227	300	206	308
319	199	65	40	560	448	116	92	206	309
94	330	20	65	467	704	97	141	216	286
507	822	105	158	1059	1330	218	256	216	311
530	53	110	10	667	194	138	39	216	317
17	1431	4	262	201	1618	41	300	217	316
264	283	52	56	545	521	108	103	220	314
1360	347	265	67	1535	514	299	99	222	297
22	827	5	164	410	1061	84	211	224	325
104	42	21	7	451	376	92	75	227	333
503	116	105	23	837	389	175	80	231	332
48	126	10	23	352	412	69	76	232	336
742	990	143	195	1435	1543	277	300	234	338
1435	1	277	0	1552	118	300	23	234	339
555	444	114	79	1348	1112	292	219	235	337
583	1431	119	262	769	1618	156	300	236	316
800	673	161	132	944	809	192	160	244	326
560	855	107	155	1221	1176	237	215	256	73
882	573	172	111	1544	1005	300	198	263	346
1	1005	0	198	291	1488	60	295	264	346
1073	1193	220	244	1357	1486	274	300	264	349
490	136	104	27	844	466	175	94	264	349
650	273	116	47	882	460	163	84	265	350
400	1230	83	238	604	1405	127	276	266	352
1168	1258	223	235	1300	1398	250	264	269	353
785	279	146	48	958	460	181	84	270	350
179	141	35	27	391	347	76	68	283	360
1140	4	228	1	1444	415	290	83	284	364
145	628	29	129	478	774	100	160	285	349
213	861	43	159	796	1201	165	229	286	77
1275	1	249	0	1454	177	286	36	288	349
1200	994	228	183	1553	1350	300	259	289	354
109	1317	22	251	494	1542	103	298	290	354
902	246	192	48	1333	766	287	155	290	355
885	77	176	15	1156	485	234	94	314	93
28	1166	6	213	333	1316	73	242	330	89
