b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
921	529	160	102	1315	1169	237	224	376	51
1323	1	238	0	1591	388	288	76	376	52
1120	598	220	121	1520	1052	299	210	2203	218
24	454	5	94	539	1046	111	219	2204	219
103	723	18	150	769	1252	154	260	2356	220
308	647	58	127	694	1274	131	248	1575	222
1185	1274	233	248	1394	1527	276	300	1576	222
1394	1	276	0	1515	228	300	45	1576	223
1283	542	237	105	1521	727	283	141	1545	224
332	455	66	98	668	1302	131	273	853	226
180	1	34	0	643	619	117	114	1074	228
180	423	34	88	884	854	163	175	1074	229
556	118	112	22	1079	937	207	174	509	232
198	1273	38	254	421	1495	83	299	2647	236
440	168	87	34	641	441	125	87	1369	241
156	148	32	30	538	482	108	94	1370	241
1482	1	278	0	1599	118	299	21	1416	242
153	1	29	0	512	393	99	79	1066	243
840	338	163	68	1189	636	233	129	2554	243
100	1098	20	221	280	1394	56	278	2185	244
553	1064	116	214	785	1249	163	252	2600	245
679	800	127	160	1165	1502	224	300	76	246
6	1097	1	220	152	1417	29	282	576	246
329	362	67	74	603	686	121	139	1878	246
1413	686	270	136	1551	828	300	166	760	250
483	825	93	165	1053	1152	204	227	1736	252
598	112	112	20	1268	971	237	185	1474	254
1007	992	191	202	1586	1326	300	266	1337	256
1	1267	0	254	214	1480	42	295	1338	256
551	357	108	76	783	538	154	111	1979	256
636	130	123	28	1385	986	272	199	1338	258
341	704	66	144	563	944	111	192	1338	259
7	1101	1	224	246	1425	48	291	1339	259
562	813	101	159	904	1129	166	219	351	261
1260	375	235	72	1578	643	298	125	1474	262
86	673	17	131	932	1560	178	300	1475	262
932	1	178	0	1171	382	221	72	1475	263
1077	71	219	15	1404	391	285	76	2059	265
1197	1	223	0	1527	421	285	80	1560	270
1086	1138	215	235	1380	1352	275	279	922	276
69	462	11	92	600	1123	119	223	923	277
1213	1329	236	266	1364	1500	267	300	1765	277
144	1	26	0	543	397	107	79	1145	288
1131	100	216	20	1486	423	286	84	87	290
543	1	103	0	1137	475	219	91	290	293
919	943	174	187	1395	1382	268	275	619	294
6	288	1	57	583	943	111	187	1869	294
1302	914	258	186	1515	1125	300	228	1220	295
871	1357	166	276	1081	1481	206	300	121	298
1102	9	210	1	1521	693	292	141	121	299
80	340	15	67	826	1068	162	206	2269	300
1	250	0	51	527	591	103	118	2548	301
297	710	61	141	1198	1484	245	300	2086	302
285	1	54	0	738	540	141	105	341	307
609	215	117	44	740	392	142	76	943	307
16	247	3	47	208	426	38	80	1138	309
243	237	43	48	531	627	97	121	1138	310
552	783	101	149	672	903	127	175	1138	311
1222	1042	250	209	1467	1268	299	251	2264	312
1231	243	261	45	1397	526	300	115	575	313
1	560	0	122	394	997	79	214	576	313
233	1	44	0	502	294	98	58	2265	313
1035	1	211	0	1310	280	267	54	2419	315
432	925	87	186	1001	1473	204	297	899	319
794	470	148	97	1094	780	210	163	2722	320
733	800	141	161	1196	1281	230	254	2247	321
981	224	194	44	1522	635	300	123	738	323
432	983	87	197	916	1468	184	295	2412	325
387	32	72	6	1256	839	243	165	94	327
644	815	120	159	1355	1533	260	299	2476	327
409	1207	78	245	738	1480	142	299	2366	331
845	998	165	199	1325	1341	257	264	1340	332
749	371	144	75	1198	990	233	197	2366	332
28	1210	5	247	265	1466	54	299	1749	334
578	785	103	163	1142	1478	212	300	986	335
1231	135	227	25	1537	426	287	81	231	336
1142	1	212	0	1271	135	236	25	986	336
984	1	188	0	1241	257	238	49	463	341
1233	1020	236	201	1547	1341	300	267	463	341
1	1341	0	267	160	1495	33	299	464	341
128	106	26	20	780	731	160	150	464	342
1332	101	256	20	1542	312	300	65	2401	343
81	677	13	139	522	1123	99	226	222	344
515	65	97	13	781	451	148	89	222	345
617	1216	126	247	855	1468	172	294	1018	346
1174	674	229	142	1521	1014	295	206	1741	346
658	564	127	116	1170	896	231	186	664	347
602	1229	124	255	841	1456	171	300	1149	348
881	625	165	132	1203	963	229	199	1448	348
841	1	171	0	1091	543	220	107	1149	349
720	276	140	58	1520	1326	300	269	1273	350
58	1	12	0	750	774	151	161	1274	351
1176	672	222	138	1488	1055	285	217	2644	351
114	1073	22	215	431	1436	85	288	569	352
688	1	135	0	1041	364	199	67	994	352
1134	902	214	185	1396	1156	264	235	1475	353
1306	672	244	144	1580	995	300	210	1568	354
492	953	96	203	866	1455	168	299	1755	355
941	588	174	119	1155	811	219	166	321	358
1028	968	212	188	1420	1518	290	300	1693	359
1	79	0	16	159	235	35	51	1694	360
1117	837	216	172	1432	1159	276	234	2451	372
223	207	41	42	440	423	83	84	1860	377
602	339	108	69	721	455	133	94	414	378
915	495	170	99	1180	750	220	147	515	379
52	40	9	7	402	447	78	89	1554	379
132	1	25	0	621	603	118	115	1652	380
526	773	100	162	1129	1422	216	289	1652	381
795	348	149	70	997	505	188	102	370	382
1228	6	234	1	1416	221	272	45	1652	382
615	1068	114	219	968	1446	184	295	543	383
314	762	58	156	691	1138	132	229	2068	386
796	713	150	146	1105	1055	209	212	1504	387
325	267	61	54	627	573	122	115	1085	389
478	1338	93	268	1005	1499	193	300	2596	389
174	572	33	108	675	1140	127	213	1626	390
1005	1	193	0	1389	446	266	83	2596	390
61	997	12	203	301	1162	60	236	2375	392
1	339	0	65	305	613	61	121	2186	398
183	277	34	59	445	578	85	118	1025	427
1358	1213	267	249	1521	1357	300	279	1525	427
740	119	152	23	1345	1015	268	193	464	431
1255	86	253	17	1466	558	291	109	464	433
1211	267	226	54	1558	792	293	156	368	435
103	802	20	163	772	1348	152	269	2343	441
751	357	147	70	923	529	182	105	2343	442
466	253	94	51	697	491	141	99	1409	448
702	474	142	91	908	873	188	175	1409	452
968	1	200	0	1240	580	253	115	1409	453
1226	1	250	0	1454	675	300	140	1409	454
1	675	0	140	297	1092	64	225	1410	454
302	854	65	172	596	1407	124	283	1410	455
956	964	184	175	1523	1484	287	271	798	460
1	215	0	44	115	329	25	69	799	462
115	950	25	194	430	1267	93	262	799	462
559	320	120	68	742	496	157	104	799	464
301	290	58	57	643	701	124	137	894	469
358	531	71	111	544	704	110	148	168	470
836	5	175	1	1012	156	210	31	1793	472
540	1209	108	246	771	1447	156	296	1982	477
536	51	107	11	977	442	196	89	1982	478
1212	23	221	5	1422	130	264	27	324	480
1	562	0	112	226	849	44	170	2029	480
1040	1	193	0	1179	140	220	27	529	481
223	1172	43	236	528	1476	102	295	748	481
620	952	111	191	1161	1437	213	287	1772	481
991	1013	188	204	1285	1291	245	259	472	482
538	531	104	104	791	976	154	196	748	482
209	878	43	182	669	1310	135	268	998	484
791	223	153	45	901	454	175	92	1025	487
963	104	185	21	1378	758	266	156	773	494
317	610	60	124	671	1069	130	217	1882	494
795	1322	149	275	919	1441	175	300	2635	501
919	1	175	0	1223	269	236	55	2635	502
771	791	154	161	977	997	196	203	842	513
692	486	139	100	895	781	179	159	1970	514
510	1	101	0	861	347	169	69	206	515
813	857	160	175	1065	1125	210	228	206	515
984	239	191	51	1359	1016	268	211	1064	516
36	1	7	0	145	109	30	24	2063	518
1247	1247	241	249	1502	1473	292	298	856	523
273	1068	54	215	459	1278	89	257	2026	523
80	330	15	64	264	508	52	99	2026	523
117	169	20	32	312	330	60	64	2049	523
426	24	83	5	598	169	116	32	2590	523
138	1	27	0	643	553	120	107	857	524
729	957	137	192	1205	1435	234	292	1066	525
1235	379	227	78	1623	837	300	167	1905	525
685	1342	127	271	846	1471	161	300	2383	528
849	5	162	1	1216	308	230	57	2383	529
1301	1000	251	213	1546	1241	300	261	94	530
1	1241	0	261	195	1435	40	300	95	530
376	504	73	108	825	854	167	182	842	530
195	1	40	0	1238	1436	243	280	95	531
1259	171	247	37	1537	642	300	127	95	532
1	642	0	127	212	844	44	170	96	532
771	38	142	7	1084	478	205	94	2113	533
705	427	139	84	1540	1278	300	245	726	536
1	1278	0	245	241	1566	45	300	727	536
241	1	45	0	618	594	113	113	727	537
183	914	35	174	747	1539	143	292	1521	537
763	333	146	70	1133	936	219	190	1521	539
147	544	30	112	694	970	135	194	302	540
403	14	77	3	702	308	139	65	320	540
1157	249	222	53	1543	575	300	118	2509	540
790	92	153	19	1421	719	275	141	302	541
21	897	3	174	580	1389	113	271	2510	541
292	471	51	92	646	828	117	161	1639	542
676	1018	120	202	1062	1421	196	282	1612	544
22	1085	5	236	404	1458	69	300	1612	545
404	1	69	0	1544	1007	292	196	1612	546
109	202	22	40	216	309	43	61	1613	549
1289	1355	250	254	1582	1607	300	299	2070	550
7	1	1	0	258	368	51	70	2071	551
669	780	133	159	940	1409	187	286	2397	552
372	38	74	8	714	368	143	73	2397	552
988	1257	192	254	1254	1491	244	300	1493	553
1254	1	244	0	1536	259	298	50	1493	554
65	811	11	155	374	1189	71	231	1494	554
429	593	83	119	588	932	116	189	1494	557
601	317	119	65	992	749	199	153	1494	558
1121	549	226	112	1318	749	266	153	1956	558
587	585	117	119	1071	1371	205	269	1495	563
5	753	1	157	374	1297	76	266	195	564
1076	29	206	6	1296	257	255	56	1495	564
1020	1285	194	274	1141	1421	217	300	85	566
