b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
45	68	8	14	430	417	91	89	15	432
625	392	128	76	870	636	174	122	15	473
1435	543	271	115	1568	686	298	145	80	79
4	631	1	134	209	989	46	211	81	79
944	1	181	0	1288	334	255	73	81	145
488	805	93	162	701	1026	139	210	110	525
456	170	88	36	570	276	111	58	184	116
1101	918	213	195	1479	1324	298	282	235	55
1081	162	209	34	1446	521	290	110	235	254
528	408	104	85	823	901	162	186	285	43
366	950	70	198	507	1160	103	247	286	16
463	159	93	35	734	728	150	153	286	17
639	718	126	139	1001	966	195	185	291	47
206	217	40	46	313	325	65	71	291	48
74	1035	12	209	398	1448	84	300	291	234
235	1	46	0	407	118	85	26	291	474
913	969	188	197	1200	1289	245	262	293	4
363	80	68	18	519	222	105	52	297	49
1213	449	240	89	1505	916	300	187	299	12
791	367	154	74	1305	530	258	109	303	46
655	1113	121	220	954	1472	187	298	305	6
679	622	127	131	905	848	178	182	305	373
1	197	0	41	211	404	41	81	312	456
333	625	67	130	721	1031	151	218	331	35
811	98	167	22	1124	523	233	112	331	446
1	1001	0	213	109	1109	25	238	368	663
223	1065	43	221	445	1268	85	261	369	235
705	462	125	107	1010	754	193	174	385	665
1119	245	230	47	1231	342	255	69	391	283
1	407	0	85	250	642	51	133	401	24
259	676	56	141	485	864	104	182	402	24
756	1276	148	252	887	1408	172	276	403	37
1045	76	193	13	1228	253	229	48	411	667
575	1192	107	250	889	1437	170	300	421	65
771	1216	149	254	1024	1426	203	300	424	34
1141	522	221	106	1369	677	266	138	430	40
1	376	0	76	354	620	76	130	467	11
1256	948	238	184	1433	1208	272	235	468	23
457	513	93	119	585	648	121	149	483	665
731	347	142	71	1151	587	233	121	502	135
727	93	134	20	1153	460	227	101	505	25
1287	724	245	152	1538	1122	300	236	506	54
1018	596	194	121	1380	780	271	160	518	62
459	1167	87	242	626	1399	125	293	523	184
1	1096	0	243	110	1204	25	268	531	87
1	1	0	0	1312	1434	268	288	531	88
1	422	0	91	309	694	64	148	532	90
562	1248	112	255	712	1398	143	286	532	112
386	276	73	53	986	874	197	176	538	289
712	863	144	185	825	968	169	209	541	536
1344	1178	269	245	1480	1308	300	274	545	80
801	1301	156	267	938	1439	186	297	545	431
1344	623	269	132	1480	756	300	162	545	432
289	1000	55	217	464	1174	95	257	546	224
1	756	0	162	212	940	41	197	546	432
471	650	89	142	783	1055	154	225	548	138
944	232	186	49	1085	370	215	77	548	673
1379	831	264	169	1520	968	292	197	551	208
1101	72	212	13	1248	204	246	44	559	136
1316	1361	258	265	1440	1487	285	293	559	286
180	128	36	28	388	247	79	53	559	573
170	1085	36	231	422	1398	87	300	560	135
888	721	180	137	1283	998	258	194	560	286
717	244	142	53	1021	531	205	113	563	203
447	937	80	192	600	1089	114	226	567	267
433	926	77	186	600	1072	114	219	567	284
650	1189	132	243	794	1319	165	273	570	217
1111	456	207	100	1216	559	230	123	572	139
1333	184	251	37	1522	350	292	74	572	208
1	165	0	34	227	692	48	151	575	111
1073	1127	213	226	1278	1325	259	270	576	194
1284	105	260	23	1465	241	300	54	576	197
166	107	29	22	390	304	79	67	577	270
514	926	99	186	746	1177	146	236	577	291
1027	129	200	30	1139	243	225	56	586	221
649	105	121	20	1455	1355	291	283	591	213
1033	1	211	0	1292	218	263	45	592	214
1354	669	273	139	1467	782	296	162	592	216
675	539	127	113	849	648	161	135	596	216
933	1251	176	264	1042	1361	201	290	596	223
481	862	99	176	747	1131	152	229	598	240
778	1296	161	268	872	1405	183	293	599	84
1	766	0	159	593	1409	125	295	599	164
667	163	140	34	1003	485	210	103	600	85
911	994	178	204	1126	1244	222	257	610	161
156	1133	31	237	329	1266	66	264	611	81
413	440	81	89	608	627	125	132	625	231
299	770	59	160	416	1288	84	266	646	113
387	40	77	8	572	334	117	70	646	114
1290	1352	240	267	1438	1496	269	295	657	289
1085	1144	223	221	1242	1285	254	249	666	123
606	562	108	118	1035	927	201	199	677	100
55	1	11	0	271	226	54	46	679	240
990	385	186	78	1302	697	246	137	679	280
1	407	0	86	271	721	54	151	679	637
778	465	145	98	1543	1117	296	229	681	99
88	1227	15	260	262	1363	50	287	682	100
671	388	127	79	931	676	184	141	682	198
1025	1	197	0	1495	470	289	92	685	288
903	1110	178	229	1208	1388	245	291	688	172
270	123	51	24	541	483	107	96	695	185
775	1	143	0	951	176	179	36	696	238
90	1029	16	232	431	1371	82	300	698	238
1135	817	231	169	1428	1122	292	239	699	218
534	824	105	183	725	1020	150	230	699	238
1040	1210	198	254	1264	1402	240	291	701	225
300	385	58	82	561	584	112	124	701	226
6	1127	1	235	183	1295	40	272	701	237
1319	1085	252	231	1512	1316	295	280	703	138
1	25	0	6	508	445	113	98	704	139
1092	1263	217	271	1222	1382	247	299	706	218
1247	1	251	0	1476	272	300	59	706	219
1	272	0	59	219	510	45	109	707	219
331	1203	65	242	622	1491	124	300	707	240
1358	1160	263	244	1509	1311	300	281	708	153
816	434	150	85	972	591	187	122	715	204
1327	1135	256	234	1525	1332	300	278	715	209
1098	218	210	47	1235	364	242	82	717	136
1098	215	210	45	1204	321	237	72	717	238
311	404	59	80	597	660	126	141	721	239
723	384	148	78	907	565	186	116	721	284
723	562	148	119	841	675	174	144	721	463
1197	786	230	165	1550	1155	300	239	728	254
576	829	111	175	1014	1379	207	296	729	55
411	1	76	0	1221	780	246	164	729	254
147	542	27	108	874	1228	183	257	730	140
1	1257	0	258	201	1457	42	300	733	207
201	1	42	0	537	528	107	106	733	208
1306	176	249	36	1517	381	300	85	733	275
1	312	0	63	409	614	82	126	735	278
608	944	125	197	825	1326	167	275	738	191
1159	280	221	60	1355	545	265	120	742	142
899	586	171	130	1052	719	202	157	742	230
1	360	0	80	375	732	80	160	743	270
916	756	176	161	1474	1428	288	298	748	247
1	877	0	181	540	1463	103	300	749	249
1	105	0	22	282	340	62	77	750	251
1	315	0	69	169	450	40	101	750	663
1188	923	223	189	1381	1114	265	231	766	267
911	342	166	76	1331	643	255	144	766	276
1202	905	226	182	1354	1072	260	219	766	284
139	116	24	24	425	679	85	146	770	212
6	901	1	181	299	1115	58	225	775	211
240	1058	48	212	639	1497	127	300	776	211
380	1316	75	272	509	1425	104	297	780	163
66	1	15	0	456	359	96	75	785	87
1146	1008	234	211	1461	1295	300	271	785	190
886	127	161	27	1027	265	190	55	789	187
13	578	3	122	180	734	37	154	791	191
782	605	147	129	1087	1108	210	233	794	102
778	900	152	194	1335	1095	261	233	802	76
