b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
984	5	202	1	1441	493	285	90	48	1
413	474	77	88	1360	1005	255	183	49	1
278	953	57	174	709	1271	136	232	51	1
64	1271	11	232	550	1636	103	300	52	1
1165	22	228	5	1572	318	300	57	53	2
1	303	0	54	295	554	57	101	54	2
1407	554	268	101	1578	720	300	132	54	2
1	720	0	132	596	1166	118	219	55	2
1106	1117	216	209	1581	1613	300	298	55	2
617	82	122	15	1570	655	300	121	56	3
12	1	2	0	165	160	33	32	56	3
778	733	139	135	1574	1155	295	221	57	3
1357	1345	251	264	1536	1522	288	300	57	48
167	1312	32	251	383	1531	72	291	58	3
508	1	88	0	851	324	153	62	59	4
1036	493	202	96	1255	713	245	139	60	4
41	324	8	62	238	485	47	95	60	4
1185	262	232	50	1448	565	279	106	61	5
1	115	0	22	406	375	76	74	61	5
1330	849	243	155	1492	996	272	182	62	5
267	589	55	111	560	849	106	155	62	5
692	1067	141	197	1382	1654	260	297	63	5
12	1	2	0	1266	1514	248	279	64	6
1319	123	250	20	1557	359	294	64	65	7
176	364	33	65	1356	910	250	163	66	7
610	918	114	164	852	1153	159	208	67	7
1115	1282	213	232	1568	1650	298	300	68	7
762	927	154	184	1230	1388	240	268	71	8
1181	672	217	119	1528	1027	284	182	74	9
3	350	0	64	332	653	56	116	74	9
118	1085	22	193	1350	1545	244	274	75	9
477	1484	89	263	684	1687	128	300	76	9
948	185	180	33	1504	418	283	74	77	10
1	435	0	77	473	782	80	134	78	10
16	1058	2	187	1334	1681	255	300	79	10
1334	1	255	0	1561	231	300	46	79	11
775	273	148	53	1513	789	287	149	80	11
315	789	66	149	1496	1549	292	284	81	11
473	1	88	0	848	311	160	59	82	12
140	343	25	65	365	559	65	103	83	12
1032	583	206	107	1387	933	279	179	83	12
493	11	101	2	1386	470	270	87	84	13
248	475	48	88	900	790	170	146	85	13
251	823	48	152	572	1143	106	210	86	13
1187	370	229	77	1437	625	271	118	86	14
487	642	90	122	1243	1146	227	212	88	14
190	1154	39	213	1198	1641	225	300	89	14
1198	1	225	0	1434	196	269	36	89	15
1034	100	207	19	1317	503	264	98	90	15
179	520	35	102	556	1146	108	222	91	15
713	153	137	26	1379	669	259	121	92	16
1237	1170	235	225	1581	1460	297	277	92	16
1078	303	197	59	1497	466	281	90	93	17
684	476	136	91	1404	939	280	182	96	17
329	939	64	182	1359	1599	257	300	97	17
1158	322	225	55	1501	623	288	111	98	18
187	30	40	5	598	348	112	60	98	18
165	597	33	106	1382	1647	259	300	99	18
1	17	0	2	377	248	69	42	100	19
198	491	39	85	1261	1254	237	226	101	19
272	1284	50	230	700	1624	125	289	102	19
671	1	130	0	927	234	179	44	104	20
67	267	13	49	1143	915	214	166	105	20
581	921	108	167	1316	1282	245	233	106	20
1138	1409	213	255	1455	1656	271	298	107	20
1	96	0	15	228	248	45	45	108	21
1321	263	251	47	1530	485	289	87	109	21
792	398	156	75	1305	872	252	164	110	22
64	877	11	165	568	1131	106	212	111	22
28	1127	4	211	1072	1632	195	300	113	22
1072	1	195	0	1258	188	231	36	113	23
1346	471	263	87	1546	630	300	117	114	23
401	126	81	23	765	418	150	79	114	23
1	630	0	117	1239	1168	240	221	115	23
1061	388	200	79	1281	608	242	121	116	24
797	647	162	129	1524	991	300	192	117	24
650	1258	131	244	1236	1562	244	300	119	24
103	185	17	36	1577	833	300	155	120	25
1	833	0	155	130	961	23	178	121	25
969	10	193	2	1517	336	300	66	122	26
6	345	1	68	1294	998	237	181	123	26
1	1072	0	192	594	1639	114	300	125	26
594	1	114	0	1640	639	300	112	125	27
1	639	0	112	848	1463	154	264	126	27
122	628	23	117	725	1289	132	238	126	56
1353	1	268	0	1548	205	300	33	129	28
1017	226	194	37	1530	664	285	113	131	28
1376	823	261	141	1596	1055	300	182	132	28
480	1021	86	177	1155	1556	204	271	133	28
1	186	0	33	337	527	76	109	136	29
855	608	168	125	1317	952	261	196	138	29
93	898	18	184	426	1218	86	248	139	29
601	218	119	44	1325	842	254	160	139	30
1110	850	213	161	1317	1038	253	197	140	30
270	1280	55	236	1234	1649	242	300	141	30
1234	1	242	0	1547	173	298	32	141	31
797	374	153	67	1600	750	299	133	144	31
895	772	164	138	1605	1114	300	197	145	31
1	1114	0	197	1513	1704	269	300	146	31
999	494	177	92	1623	1021	291	192	146	157
1332	346	254	58	1549	534	294	92	147	32
1	91	0	14	261	346	46	58	147	32
1387	773	264	133	1588	969	300	168	148	32
290	498	56	86	582	754	109	130	148	32
1274	1029	240	179	1578	1693	293	300	149	32
1	37	0	7	514	451	91	83	150	33
358	760	69	142	1083	1373	201	257	151	33
179	133	33	20	654	480	121	83	155	34
775	252	143	42	1474	977	266	172	156	34
327	977	62	172	1338	1547	245	270	157	34
192	1502	37	263	391	1696	74	300	158	34
1298	673	250	132	1459	832	278	160	158	35
391	1	74	0	830	673	161	132	158	35
682	856	133	164	1000	1142	198	220	159	35
73	1417	14	277	207	1551	37	300	160	35
207	1	37	0	1036	523	193	95	160	36
13	496	2	91	1184	1442	209	256	161	36
481	108	83	21	1171	662	208	123	161	37
