b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
961	908	204	160	1513	1591	300	284	169	253
1389	377	271	67	1528	499	300	93	99	345
458	72	93	13	897	444	181	88	44	444
358	619	71	120	667	891	133	177	45	476
745	1106	153	217	1137	1515	233	299	292	557
977	0	201	0	1214	250	248	50	292	558
704	478	139	100	1082	808	213	169	83	563
628	578	124	115	1196	1019	235	206	83	731
576	664	117	129	978	1029	199	204	62	906
502	0	99	0	685	182	136	38	61	970
65	425	13	80	666	931	132	182	61	1077
166	0	36	0	891	614	189	129	36	1257
435	82	86	13	775	443	161	89	25	1321
741	98	149	20	876	250	176	51	39	1500
0	580	0	110	870	1465	175	288	39	1510
1084	1145	223	235	1377	1437	285	300	29	1671
0	77	0	17	262	322	54	67	30	1672
1084	731	223	142	1352	984	279	198	29	1684
127	984	27	198	281	1160	58	233	30	1684
430	622	82	115	1080	1470	213	281	239	2042
669	603	130	125	1128	1495	222	300	27	2065
847	752	172	145	1333	1119	271	223	60	2078
535	475	106	97	1230	1243	255	261	40	2419
219	947	43	200	422	1161	77	238	27	2471
211	11	41	3	422	237	77	43	27	2503
1036	425	209	83	1472	848	300	168	32	2670
768	0	156	0	1298	702	263	140	50	2710
329	520	71	106	678	869	147	178	21	2720
675	0	139	0	1030	396	213	82	25	2721
52	1145	11	223	495	1514	105	300	36	2800
495	0	105	0	891	356	189	76	36	2801
199	985	38	204	466	1214	94	252	40	2837
1081	205	219	45	1440	542	296	118	30	2844
0	546	0	119	588	1091	115	225	31	2844
320	809	66	167	716	1223	148	256	33	2861
5	1083	1	220	317	1368	64	280	29	2930
1315	442	257	86	1515	645	300	126	105	3209
469	654	94	117	1484	1488	294	279	67	3262
270	42	52	9	1214	921	248	197	292	3403
482	5	95	1	1214	705	248	146	292	3405
823	29	163	8	1144	319	225	67	83	3419
712	1258	148	256	974	1459	202	297	206	3546
150	1124	27	230	487	1451	95	297	68	3810
152	1043	31	211	570	1468	118	300	206	3847
570	0	118	0	1257	496	262	101	206	3848
0	143	0	31	479	643	94	131	31	3860
125	191	24	37	988	909	196	185	61	3887
487	1138	97	222	847	1467	166	288	65	3935
723	548	146	110	1147	876	229	177	63	4163
13	198	3	40	618	678	123	134	83	4208
6	147	1	29	1040	1063	208	220	63	4220
0	582	0	115	538	879	104	174	6	4271
790	9	159	2	1482	964	300	196	5	4272
0	964	0	196	520	1510	100	300	6	4272
520	0	100	0	1535	1511	296	294	6	4273
1077	847	208	164	1530	1359	299	267	161	4328
0	95	0	18	231	349	42	66	162	4328
475	4	97	1	685	254	139	49	64	4332
