b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
94	321	17	60	1293	1505	262	300	1	7
1293	0	262	0	1486	201	300	40	1	8
0	201	0	40	1204	1429	255	300	2	8
421	579	85	118	974	1045	202	217	12	8
74	569	16	116	550	1060	116	220	254	8
1204	0	255	0	1420	216	300	44	2	9
0	216	0	44	1344	1467	266	293	3	9
1157	0	236	0	1510	239	300	46	3	10
18	327	3	62	1328	1579	250	300	4	10
764	443	156	86	1006	677	207	133	181	10
902	443	186	86	1128	673	234	132	224	10
921	443	187	86	1193	669	244	131	306	10
1328	0	250	0	1588	264	300	51	4	11
0	264	0	51	1205	1480	246	300	5	11
1205	0	246	0	1482	402	300	80	5	12
0	402	0	80	1090	1514	214	300	6	12
1090	0	214	0	1555	547	300	104	6	13
0	394	0	72	1076	1476	223	299	7	13
1022	25	213	5	1450	405	300	83	7	14
0	405	0	83	1030	1432	216	300	8	14
1030	0	216	0	1448	496	300	103	8	15
0	496	0	103	954	1472	191	300	9	15
414	304	80	60	983	769	196	160	93	15
954	0	191	0	1470	505	300	106	9	16
0	505	0	106	900	1451	183	300	10	16
392	1100	80	228	637	1390	130	287	223	16
627	1100	119	228	865	1414	168	292	346	16
900	0	183	0	1471	696	300	142	10	17
0	696	0	142	868	1527	165	300	11	17
868	0	165	0	1552	687	300	136	11	18
15	761	3	150	734	1495	149	300	12	18
734	0	149	0	1475	782	300	160	12	19
0	782	0	160	700	1480	139	300	13	19
705	0	140	0	1497	796	300	160	13	20
0	796	0	160	636	1495	127	300	14	20
1237	89	255	17	1367	239	283	49	225	20
629	0	126	0	1457	849	300	178	14	21
11	908	2	188	508	1432	105	300	15	21
43	0	8	0	308	239	64	52	17	21
587	0	122	0	1134	595	236	123	344	21
613	36	125	8	1472	908	300	185	15	22
0	908	0	185	598	1505	115	300	16	22
576	835	116	171	861	1243	176	256	14	23
598	0	115	0	1505	923	300	189	16	23
0	923	0	189	549	1488	110	300	17	23
285	764	58	155	821	1243	173	256	344	23
549	0	110	0	1505	969	300	192	17	24
0	969	0	192	495	1489	102	300	18	24
