b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
483	361	101	76	716	586	148	122	43	41
1171	913	242	193	1447	1193	300	252	97	41
812	552	156	113	1005	709	195	145	260	44
1074	318	211	66	1283	620	255	129	187	45
1307	799	260	152	1510	1053	300	202	12	66
1	1053	0	202	239	1293	46	247	13	66
124	17	27	3	251	144	56	31	100	81
691	17	152	3	821	144	181	31	251	81
192	17	41	3	317	152	69	33	254	81
124	786	27	154	326	1436	73	292	100	84
82	298	16	51	353	544	76	105	229	84
803	715	169	137	1392	1317	299	267	250	84
33	923	6	183	599	1474	131	300	251	84
33	313	6	55	409	851	89	169	251	84
1	601	0	123	343	1466	74	300	102	93
334	21	72	5	651	360	137	74	102	94
1100	897	220	165	1341	1140	271	215	23	126
601	659	124	128	923	861	185	168	81	132
789	659	167	128	985	861	204	168	112	132
599	44	123	8	889	319	175	57	66	162
1149	331	247	59	1411	586	300	111	77	162
1	586	0	111	264	850	52	163	78	162
237	1	46	0	688	591	143	119	97	173
1024	178	208	34	1238	397	246	73	64	180
249	117	50	22	512	397	95	70	113	196
1	231	0	43	383	601	76	116	53	203
828	119	165	22	1262	569	252	110	188	203
1	1197	0	238	305	1484	64	300	99	215
1132	1265	236	264	1287	1428	270	299	115	223
268	295	53	60	463	504	89	98	78	224
781	553	166	110	1103	830	235	167	74	226
918	125	181	25	1203	497	240	102	52	238
958	1079	201	201	1298	1481	271	282	55	303
309	166	59	35	724	651	149	136	48	454
395	1	81	0	907	326	186	67	83	472
1074	1257	229	259	1237	1432	263	297	245	490
72	638	13	115	477	1132	99	215	93	516
488	53	102	10	632	199	130	39	93	517
538	634	106	125	1199	1200	243	244	95	517
642	1	123	0	1139	489	226	102	108	520
260	612	53	108	1236	1396	247	265	156	521
953	1153	198	251	1180	1345	245	291	101	524
1175	23	252	5	1404	248	300	53	102	527
478	198	99	39	1137	906	235	183	97	818
213	785	46	156	749	1365	164	278	35	833
1	229	0	44	584	1115	111	221	173	839
375	1	73	0	796	432	162	93	106	930
344	292	67	60	769	739	156	153	106	948
320	591	64	118	698	913	146	187	39	969
1184	417	242	88	1469	657	300	135	226	1142
296	916	65	187	496	1110	103	223	38	1145
1086	816	223	177	1481	1222	300	257	99	1146
567	574	119	105	1064	997	220	192	253	1151
32	736	7	153	672	1451	136	300	105	1180
672	1	136	0	935	267	188	53	105	1181
1082	108	224	20	1265	263	260	50	226	1187
1255	1	258	0	1469	202	300	40	226	1188
142	1	32	0	856	314	178	61	253	1188
1041	412	215	81	1469	797	300	156	226	1189
88	436	21	86	467	887	97	177	253	1189
320	908	66	182	858	1499	171	299	105	1225
1202	913	246	183	1441	1139	294	227	226	1225
414	177	85	27	725	470	152	90	63	1235
1214	481	248	98	1469	683	300	139	226	1250
106	477	24	97	358	683	74	139	253	1250
1125	10	234	1	1461	439	299	85	100	1270
325	1293	73	259	524	1486	115	300	28	1282
524	1	115	0	1161	609	253	131	28	1283
658	920	135	182	1027	1268	217	259	93	1316
256	577	51	121	1109	1452	230	299	3	1341
1102	1	229	0	1472	379	300	72	3	1342
1	379	0	72	1103	1477	191	263	4	1342
383	91	68	19	878	625	156	115	225	1352
1	225	0	44	734	1140	145	223	173	1358
728	1173	148	233	1075	1465	221	299	106	1395
1081	8	222	1	1468	389	300	77	106	1396
1	389	0	77	318	784	60	152	107	1396
379	438	77	94	878	892	179	185	83	1411
483	303	101	65	1111	1046	235	227	43	1422
1	1257	0	258	239	1458	48	300	62	1446
932	600	193	124	1363	935	286	197	110	1446
134	1	28	0	530	403	110	85	62	1447
499	145	99	35	760	433	158	101	90	1448
1047	354	217	70	1405	749	300	161	6	1459
44	481	8	92	218	670	43	129	44	1463
12	230	3	42	417	612	86	121	63	1468
1185	970	219	197	1331	1129	249	229	225	1469
480	1	105	0	671	193	147	41	15	1556
591	634	124	127	1101	1140	228	228	226	1577
914	522	190	106	1379	1092	286	225	80	1585
167	223	34	43	799	879	168	180	250	1585
1	492	0	100	302	807	63	166	84	1596
106	294	21	61	639	820	137	172	77	1642
1	43	0	7	290	330	58	65	14	1790
642	326	135	60	829	516	174	100	229	1874
60	713	12	138	740	1379	146	269	242	1941
770	1239	163	226	1078	1414	230	262	31	1949
183	681	39	123	374	890	78	166	99	1966
176	1288	39	257	366	1478	79	298	196	1971
368	11	80	2	701	360	152	77	196	1972
1185	316	219	63	1331	475	249	95	225	2002
1163	1050	241	199	1484	1386	300	261	223	2005
927	182	189	35	1144	425	237	87	223	2005
1	1386	0	261	129	1527	24	290	224	2005
244	953	46	180	425	1142	80	216	224	2006
31	1	6	0	209	136	44	29	102	2016
1	1311	0	270	110	1439	26	300	245	2023
117	13	27	3	284	180	61	36	245	2024
642	471	135	99	836	666	175	140	229	2053
847	757	178	148	1175	1125	240	216	229	2054
1191	22	243	4	1477	402	300	83	229	2055
1	402	0	83	115	516	21	104	230	2055
1	260	0	55	420	721	89	151	167	2076
13	74	3	14	420	486	89	100	167	2077
1	249	0	48	639	975	131	196	181	2084
1113	325	240	64	1403	738	300	153	185	2091
523	277	106	55	890	774	181	159	219	2091
606	882	116	176	1260	1514	246	300	173	2123
1043	1114	202	231	1366	1453	267	300	76	2188
1086	538	223	116	1481	944	300	196	99	2201
138	278	30	60	280	433	58	90	239	2223
1062	9	205	2	1501	523	300	113	175	2346
1	523	0	113	327	773	70	168	176	2346
1180	932	211	190	1422	1181	256	236	179	2370
1059	528	217	97	1411	866	285	161	98	2386
618	472	132	104	1198	784	244	166	200	2417
157	772	33	153	477	1197	99	239	93	2418
488	129	102	23	858	429	180	88	93	2419
396	1	81	0	1320	939	252	172	13	2693
960	1107	193	220	1215	1464	247	294	161	2943
27	679	5	120	292	991	58	184	106	3011
208	149	42	28	607	548	117	101	36	3017
338	249	66	50	796	757	162	158	106	3042
1172	1036	250	202	1394	1230	300	245	15	3182
46	188	11	36	256	448	50	85	16	3183
642	251	134	55	1028	687	210	140	5	3193
813	256	165	56	1139	664	226	135	12	3193
688	256	143	56	1062	700	216	143	146	3193
56	292	11	63	311	566	58	115	147	3193
270	271	57	59	585	566	116	115	149	3193
693	1	144	0	1005	280	205	53	5	3195
849	1	171	0	1197	336	238	65	12	3195
727	1	150	0	1432	315	286	60	146	3195
72	1	14	0	366	193	68	35	147	3195
662	986	138	191	906	1266	184	242	5	3196
819	980	166	190	1057	1330	209	254	12	3196
703	986	146	191	1315	1330	262	254	146	3196
1	922	0	178	375	1330	70	254	147	3196
304	952	64	184	617	1299	122	248	149	3196
421	169	80	24	759	540	149	99	147	3198
160	780	26	145	409	1458	81	285	11	3207
711	262	156	52	1156	872	247	177	15	3208
627	976	135	197	760	1125	162	226	77	3208
153	582	32	109	572	1104	110	205	170	3246
1170	582	236	109	1507	1025	300	191	224	3246
1	1028	0	192	387	1409	69	260	225	3246
383	358	68	71	878	896	156	167	225	3247
667	4	127	1	1107	370	223	80	172	3256
25	47	4	11	548	588	112	123	193	3256
35	8	7	2	493	464	107	100	207	3256
32	732	7	144	267	972	53	192	5	3257
483	42	91	6	902	671	179	135	224	3268
122	38	27	9	432	363	90	74	7	3282
750	22	159	3	1205	524	251	107	8	3283
625	279	128	56	1155	827	235	166	177	3303
962	624	203	119	1470	1082	300	202	178	3310
1	1082	0	202	513	1629	91	300	179	3310
513	1	91	0	1553	1097	280	199	179	3311
617	561	123	118	1151	985	242	208	6	3317
236	1289	49	237	476	1532	94	281	230	3320
472	483	93	88	753	1043	147	191	230	3321
472	494	93	92	725	1024	141	188	230	3344
65	1028	14	206	528	1470	113	298	8	3355
32	1142	7	224	409	1471	85	293	5	3388
1278	874	263	172	1437	1316	300	269	5	3389
1	147	0	30	231	378	45	76	5	3389
99	1	20	0	851	888	173	180	6	3390
160	974	26	180	409	1237	81	237	11	3414
120	1162	21	217	487	1570	95	299	12	3417
1285	1	246	0	1487	185	287	38	169	3418
644	232	130	43	999	620	197	116	11	3447
1067	1093	220	216	1367	1286	280	260	9	3456
281	1	54	0	1589	1386	300	260	10	3457
1	1386	0	260	148	1533	24	284	11	3457
1259	803	254	138	1423	981	290	174	11	3458
615	116	134	23	1347	1022	289	210	15	3547
530	180	112	36	784	439	162	85	14	3559
164	1027	33	205	571	1521	113	294	13	3570
614	1	121	0	1540	900	300	170	13	3571
1	900	0	170	290	1187	58	228	14	3571
1172	419	250	87	1394	623	300	133	15	3581
179	682	38	146	833	1327	161	274	16	3581
926	1320	193	272	1048	1455	220	300	45	3581
851	224	165	43	1152	548	227	111	16	3587
117	212	26	40	611	760	133	152	15	3588
788	482	163	98	1060	772	221	159	14	3622
1014	1	208	0	1459	570	300	119	176	3628
1	570	0	119	379	979	76	203	177	3628
126	698	27	137	548	899	121	179	19	3734
598	257	109	55	1146	863	220	177	18	3749
243	407	48	85	1256	1503	249	300	17	3755
1256	1	249	0	1535	281	300	51	17	3756
1	281	0	51	303	596	51	106	18	3756
1	162	0	32	551	763	123	165	20	3853
811	674	175	132	1190	996	253	199	19	3857
90	1066	18	221	457	1421	102	299	30	3864
29	175	6	35	657	750	139	156	46	3864
1013	13	213	2	1379	584	293	121	43	3865
196	595	38	121	506	939	106	197	43	3887
635	996	122	191	1224	1606	227	300	50	3903
1224	1	227	0	1404	199	262	37	50	3904
44	1280	8	262	218	1469	43	299	44	3979
229	649	46	132	389	810	78	165	44	3980
221	57	46	12	525	450	105	90	47	4111
674	469	144	97	1040	828	223	174	32	4127
904	1126	185	229	1212	1460	250	300	238	4141
1100	134	220	29	1341	335	271	72	23	4148
5	1	1	0	1446	1435	300	297	37	4154
1036	513	221	104	1399	1033	297	209	26	4155
15	1	3	0	567	553	120	114	38	4155
653	376	138	74	1081	852	228	171	38	4156
320	1106	64	218	719	1493	150	300	39	4156
790	236	168	52	1275	714	274	153	39	4157
862	216	184	43	1447	677	299	134	20	4158
1	687	0	136	1169	1566	217	300	21	4158
1169	1	217	0	1534	326	289	63	21	4159
15	326	3	63	1230	1541	238	300	22	4159
1230	1	238	0	1554	315	300	62	22	4160
10	315	1	62	1455	1160	294	230	23	4160
215	1152	41	228	754	1516	148	300	24	4160
153	343	33	67	281	471	58	92	51	4160
904	11	179	2	1532	629	300	122	24	4161
1	629	0	122	963	1564	183	300	25	4161
24	312	5	62	1075	1480	221	300	40	4162
1	559	0	114	650	1227	132	251	203	4162
829	479	166	92	1479	1392	300	282	174	4164
208	436	43	85	730	1009	146	200	174	4165
64	1	13	0	465	436	91	85	175	4165
468	80	99	16	1051	700	225	147	26	4166
636	200	138	39	1060	638	230	130	35	4167
402	710	79	142	731	1458	152	300	45	4167
228	905	49	184	657	1340	142	275	35	4169
208	1314	42	270	369	1474	74	300	36	4169
369	1	74	0	607	242	117	43	36	4170
577	976	121	191	1092	1447	230	288	46	4170
1049	63	198	12	1504	525	298	112	25	4171
505	446	110	94	1138	1088	236	218	41	4171
177	323	39	62	543	658	123	137	27	4173
1	680	0	143	305	1024	58	207	48	4173
1133	404	240	81	1395	667	300	139	34	4174
961	1065	184	216	1352	1467	267	300	29	4175
588	274	127	56	1152	795	247	173	26	4176
825	475	176	99	1147	759	247	165	31	4176
410	270	89	55	586	475	128	99	35	4176
526	854	116	173	987	1453	219	299	30	4177
321	100	61	19	732	439	151	89	48	4177
503	568	104	117	763	829	161	171	31	4178
79	860	16	176	404	1147	87	237	32	4178
408	1	84	0	542	154	114	33	39	4178
1256	328	264	68	1415	499	298	103	41	4178
17	1275	3	259	150	1462	35	300	28	4179
481	1012	95	205	803	1360	166	278	33	4179
150	1	35	0	279	129	62	27	28	4180
915	1011	195	215	1221	1398	261	294	34	4180
913	451	198	95	1373	947	300	206	42	4180
217	97	45	19	572	458	123	96	26	4181
861	1064	182	216	1265	1479	265	300	49	4181
700	284	149	56	1081	643	228	128	38	4182
1062	15	217	2	1337	345	272	68	51	4182
1118	1050	240	214	1404	1330	300	274	102	4182
344	178	67	36	769	625	156	129	106	4198
27	808	6	157	608	1485	133	300	58	4266
608	1	133	0	1202	621	253	125	58	4267
989	270	201	53	1447	939	300	196	56	4270
378	270	71	53	650	555	129	114	223	4270
482	1305	99	269	683	1458	142	300	64	4272
683	1	142	0	927	267	187	51	64	4273
1023	46	194	9	1510	559	300	120	57	4275
80	1012	15	209	291	1206	60	251	57	4284
792	779	165	149	1485	1477	300	285	63	4289
516	386	103	83	1133	1038	233	214	56	4290
42	31	7	7	735	712	152	148	64	4290
16	905	3	185	241	1205	50	248	66	4290
1	353	0	72	1230	1460	253	300	62	4291
812	718	165	141	1087	995	221	198	61	4292
1230	1	253	0	1408	192	291	40	62	4292
361	1222	68	251	566	1450	112	300	56	4294
1	72	0	15	263	351	48	67	56	4295
479	365	97	70	722	609	146	117	61	4295
589	348	120	75	1071	902	225	195	55	4296
1184	980	249	209	1435	1295	300	272	58	4296
161	5	30	1	401	259	80	51	59	4297
19	435	4	85	1083	1513	214	296	60	4297
1037	1	218	0	1456	416	298	78	59	4328
421	1	85	0	912	839	190	175	59	4374
1301	1	263	0	1463	279	300	61	150	4374
556	1002	119	205	760	1196	162	245	77	4471
753	982	156	197	1005	1295	208	263	75	4498
111	1362	22	271	237	1481	49	297	76	4503
237	1	49	0	1536	1303	300	253	76	4504
174	1	36	0	525	399	112	87	77	4506
952	495	188	95	1220	690	247	137	66	4507
22	694	2	138	781	1495	153	300	67	4507
781	1	153	0	1487	733	300	149	67	4508
1	733	0	149	755	1493	149	300	68	4508
755	1	149	0	1539	802	300	155	68	4509
1	802	0	155	754	1526	150	300	69	4509
754	1	150	0	1502	734	300	147	69	4510
1	734	0	147	756	1501	151	300	70	4510
933	352	203	70	1096	767	237	153	77	4510
756	1	151	0	1515	770	300	152	70	4511
1	770	0	152	625	1519	123	300	71	4511
625	1	123	0	1529	950	300	184	71	4512
1	950	0	184	624	1580	117	300	72	4512
624	1	117	0	1619	1067	300	194	72	4513
1	1087	0	197	557	1610	112	300	73	4513
557	1	112	0	1516	1095	300	210	73	4514
1	1095	0	210	396	1512	88	300	74	4514
396	1	88	0	764	423	162	81	74	4515
781	95	166	20	1215	435	260	90	74	4532
1056	1000	219	199	1428	1342	296	267	75	4532
541	638	109	127	889	937	175	183	66	4582
383	1	78	0	936	593	195	124	237	4650
960	1184	199	246	1198	1428	246	295	253	4650
274	1	54	0	734	430	149	86	238	4655
1265	1210	262	238	1467	1425	300	279	33	4679
862	1306	179	255	1054	1513	221	300	252	4683
979	329	190	62	1194	555	235	110	242	4688
36	372	7	72	667	932	131	185	168	4710
814	106	159	19	1324	649	263	130	172	4712
1	249	0	48	734	1006	145	193	173	4713
275	397	47	78	882	1024	170	201	148	4715
545	1	121	0	840	308	182	62	185	4715
123	1	28	0	341	269	73	55	153	4785
28	1	6	0	334	289	68	59	154	4785
53	1068	10	216	469	1487	94	300	150	4937
389	479	76	89	986	1100	202	218	186	5038
210	1204	41	250	462	1414	96	297	98	5111
484	846	101	159	880	1252	179	241	98	5112
129	907	25	182	732	1525	140	300	76	5153
732	1	140	0	1536	870	300	174	76	5154
1156	240	244	54	1429	590	300	126	38	5213
8	779	1	161	271	1113	54	230	39	5213
378	723	79	144	765	1132	156	224	99	5218
819	1332	165	269	958	1470	195	300	186	5299
24	350	5	69	910	1222	188	249	40	5327
1	624	0	128	225	1212	40	247	189	5327
16	591	4	120	738	1397	149	285	203	5327
562	534	115	103	1155	1172	235	233	177	5328
770	1	164	0	1166	467	238	89	200	5328
