b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
868	616	167	127	1055	808	203	163	2451	12
946	1091	172	205	1159	1386	212	260	16530	16
1	934	0	170	284	1225	51	224	1436	20
534	384	115	75	797	584	168	115	12381	165
195	251	35	49	397	393	72	74	16052	215
23	413	4	79	314	661	56	125	12741	345
1498	156	277	29	1613	271	300	51	13840	387
435	269	80	50	926	974	176	185	1439	388
1024	21	201	3	1265	452	249	90	12741	413
197	814	36	154	532	1337	102	253	16524	440
283	866	53	168	695	1100	133	213	5819	449
858	136	153	25	1048	311	188	57	13882	656
974	1150	178	224	1527	1377	293	270	5405	700
1092	569	203	112	1466	789	281	158	5405	701
7	789	1	158	683	1540	129	300	5406	701
48	425	9	82	385	921	73	176	4950	759
636	1317	123	254	736	1527	145	300	13598	927
1281	981	238	191	1594	1401	299	273	14157	954
102	665	19	121	302	861	55	156	16058	996
383	1146	73	228	536	1310	103	261	15973	1031
904	1368	171	255	1096	1594	209	300	12739	1104
133	880	26	167	374	1152	66	212	11724	1122
430	1320	81	261	581	1475	112	293	2835	1458
1315	383	249	74	1513	638	288	123	14158	1533
981	619	195	112	1102	734	219	135	16052	1571
1295	1116	247	217	1507	1334	284	255	16511	1618
614	586	115	110	1302	1408	245	266	6128	1952
397	776	75	143	589	1024	110	190	6128	1996
529	521	98	98	796	843	152	162	13300	2028
786	6	157	1	1066	234	211	45	15972	2058
79	317	15	62	248	488	47	95	16057	2058
1008	52	185	9	1189	242	220	46	6717	2063
1044	1	206	0	1316	175	258	33	12738	2108
177	695	30	128	393	1053	70	194	13611	2132
1321	1205	241	223	1556	1441	286	269	13799	2229
305	1074	51	201	418	1186	74	226	13264	2242
804	1	153	0	977	442	184	81	13835	2338
83	181	17	32	232	347	48	67	13653	2405
259	331	48	59	486	603	90	111	14186	2418
961	1145	175	219	1288	1475	235	280	13799	2425
692	752	119	141	861	1030	151	193	10699	2779
922	633	166	127	1151	911	212	182	7330	2804
8	1123	1	200	503	1626	100	296	12742	2833
121	512	22	105	305	930	57	188	12796	2853
320	690	63	132	549	918	106	176	12740	2933
1102	795	213	153	1534	1438	297	282	14030	2993
