b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
442	859	83	160	603	1287	111	241	6226	9
830	854	159	159	998	1287	188	241	8858	9
99	1	18	0	523	424	98	80	3448	90
1034	799	182	142	1227	992	219	179	6544	102
207	873	40	154	672	1222	129	221	6545	102
415	506	80	84	646	737	124	128	6545	108
908	685	168	128	1136	925	211	172	13911	160
1066	1285	192	214	1409	1628	258	280	7545	170
946	104	166	20	1098	256	190	44	7232	195
830	101	161	19	1023	294	193	51	15575	195
191	30	38	4	339	178	65	31	13453	212
550	30	106	4	698	178	133	31	14087	212
169	1509	34	255	339	1679	65	285	13453	217
550	1531	106	258	714	1692	136	288	14087	217
210	1090	41	198	374	1230	73	226	13749	224
380	966	71	174	526	1112	99	202	14086	224
1142	1112	219	202	1459	1427	279	262	14087	224
1301	756	245	136	1515	970	284	175	14088	224
395	182	77	32	573	360	114	69	5368	248
1366	456	256	88	1535	625	288	120	10787	248
1168	807	218	155	1411	1050	264	201	15172	248
114	171	19	31	333	390	61	73	11551	279
890	1272	167	235	1091	1427	211	271	8086	286
80	1255	16	223	277	1452	50	257	10016	336
149	1255	26	223	438	1544	78	275	14276	336
1230	1203	212	208	1592	1565	283	279	5236	347
327	1196	57	207	765	1634	144	294	7702	347
1201	1196	208	207	1570	1565	280	279	10474	347
765	1003	144	174	1415	1653	270	300	7702	353
749	1469	135	263	906	1626	165	293	14114	353
929	1087	176	179	1434	1357	277	233	5986	390
142	607	28	108	570	807	104	146	6214	429
130	1395	26	250	235	1500	48	272	11590	443
869	795	173	151	1042	982	205	187	2423	483
1216	982	224	186	1539	1305	288	250	12837	495
369	440	62	84	522	593	90	112	15132	524
612	234	111	43	995	625	185	117	6220	528
403	591	69	110	619	808	111	152	9323	528
356	442	69	82	530	625	103	117	10242	528
921	591	168	110	1138	808	210	152	10243	528
851	464	160	85	970	583	184	109	11584	528
832	397	150	73	1195	759	223	146	5452	549
406	397	75	73	769	759	148	146	14018	549
834	1141	152	211	1089	1373	202	257	7693	563
1317	1517	238	276	1438	1638	262	300	5377	588
1396	1517	251	276	1517	1638	275	300	6961	588
655	1517	115	276	776	1638	139	300	7546	588
780	1	151	0	984	205	190	39	4723	589
1438	1	262	0	1633	196	300	38	5377	589
1517	1	275	0	1643	127	300	25	6961	589
1	127	0	25	237	365	46	70	6962	589
776	1	139	0	1112	337	204	65	7546	589
376	203	70	38	638	558	121	107	15385	601
1307	153	237	27	1485	332	268	58	14098	619
167	1107	33	208	392	1290	76	243	17264	623
1069	276	203	53	1344	553	253	104	16147	625
1	453	0	86	153	605	29	115	6333	651
528	415	102	79	719	605	138	115	11642	651
837	760	160	143	980	911	187	171	14088	657
1354	216	253	40	1606	447	300	83	7576	665
549	308	105	57	818	577	158	110	12815	665
