b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
775	578	160	106	1205	985	251	194	7389	12
1	692	0	133	152	850	32	167	7390	12
529	1	103	0	663	135	127	24	11796	13
7	937	1	191	185	1325	35	265	17191	13
430	46	81	10	661	265	129	56	15689	14
648	410	127	85	924	676	184	142	8191	15
787	800	146	161	1037	1048	194	208	7873	18
1297	719	250	143	1527	1095	300	218	7874	18
167	708	33	141	574	1450	118	291	7876	18
1	702	0	140	152	855	33	173	8186	18
739	702	148	140	1179	1111	237	221	15335	18
206	451	37	85	506	761	97	149	7880	19
1091	347	227	73	1307	553	271	116	8624	22
1014	1004	183	198	1261	1251	227	242	6223	26
1171	1010	220	199	1378	1217	256	235	9664	26
921	1010	168	199	1154	1251	210	242	10552	26
1191	1380	201	260	1369	1558	235	294	2067	31
422	1350	82	255	660	1588	127	300	2752	31
570	1350	115	255	808	1588	160	300	6238	31
500	1339	91	253	755	1588	139	300	6242	31
1	1400	0	264	189	1588	36	300	9325	31
1242	1344	229	254	1486	1588	275	300	10537	31
1503	1350	275	255	1635	1482	300	280	11074	31
1369	956	235	181	1664	1251	292	238	2067	35
1339	483	253	92	1570	688	297	130	2319	35
1	682	0	129	262	933	50	177	2320	35
1149	670	215	126	1412	933	266	177	5964	35
1286	523	251	99	1545	782	300	148	6222	35
1404	523	256	99	1640	759	300	143	8216	35
554	670	94	126	823	939	146	178	8859	35
1404	956	251	181	1658	1210	300	230	8980	35
863	950	160	180	1171	1251	220	238	9664	35
626	956	111	181	921	1251	168	238	10552	35
138	523	27	99	548	933	105	177	11365	35
108	483	21	92	572	933	110	177	15118	35
264	914	48	167	423	1073	76	195	6221	37
680	914	132	167	839	1073	160	195	10242	37
1123	317	217	57	1386	580	268	108	8305	44
1	1150	0	215	205	1354	41	256	11084	44
204	1112	42	207	446	1354	91	256	11315	44
1159	1199	220	245	1327	1367	250	275	10242	48
131	723	24	144	411	1156	86	232	12372	53
807	593	143	123	1015	818	183	168	25	57
35	602	6	125	334	975	67	201	1550	57
896	21	180	4	1129	276	227	55	1957	57
732	21	146	4	994	276	199	55	6707	57
990	602	189	125	1299	975	251	201	9638	57
1164	1033	217	195	1319	1187	247	225	6220	60
612	22	122	4	783	186	157	37	12767	60
426	898	80	167	1122	1522	229	300	1547	63
988	901	181	168	1470	1392	283	272	11079	63
698	425	130	79	1079	853	210	167	12777	65
1431	589	266	112	1541	705	289	136	17213	65
549	1	102	0	799	280	150	55	10174	68
1	858	0	180	364	1242	70	257	12782	70
1406	262	264	50	1571	427	298	84	11	75
701	269	127	51	872	435	162	85	8290	75
267	602	48	119	550	832	102	164	8796	75
625	288	112	60	806	463	147	94	12775	77
1	567	0	118	151	709	32	147	3593	81
1358	564	238	118	1533	762	273	158	7440	82
894	447	177	96	1258	804	249	170	17077	83
535	345	94	64	809	610	144	112	6246	88
919	322	171	59	1279	661	238	121	10174	88
1183	1119	230	216	1552	1493	300	287	7508	90
796	451	156	90	933	588	184	119	3522	91
73	1	13	0	301	267	61	55	7509	91
560	680	97	135	1409	1529	258	296	7545	93
218	702	42	139	626	1110	120	217	8301	93
1219	687	228	136	1590	1063	300	209	9150	93
689	905	132	171	1339	1523	252	285	9153	94
132	905	23	171	538	1311	98	246	9688	94
644	49	115	10	1227	1371	228	265	12775	95
