b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1068	701	207	137	1353	1466	262	285	6	3568
414	325	83	61	523	434	105	83	6	4564
122	712	23	146	321	912	60	183	11	1754
1	38	0	7	117	161	22	30	11	1755
1406	1296	264	249	1571	1461	298	283	11	1859
122	1188	23	244	321	1388	60	281	11	2859
1406	273	264	51	1576	442	299	86	11	4347
326	262	66	52	541	477	108	94	87	2517
1187	409	231	83	1505	727	287	139	89	4905
944	1	187	0	1083	140	217	30	90	4178
1392	1	278	0	1501	438	300	90	90	4181
695	1087	123	225	935	1326	172	274	91	3928
1	438	0	90	257	694	51	141	91	4181
484	638	87	127	602	756	110	150	117	2217
1165	81	207	14	1352	308	244	60	121	377
333	29	62	6	519	230	100	47	122	970
1286	1028	234	204	1650	1477	300	285	236	4834
76	1	15	0	396	483	75	96	237	4835
273	984	48	199	721	1487	137	299	239	3135
727	71	138	15	1514	1064	300	220	239	3136
1	1064	0	220	308	1433	65	300	240	3136
308	1	65	0	607	299	125	60	240	3137
774	1010	157	202	1101	1415	218	275	241	3134
1116	1	221	0	1324	200	264	41	241	3135
665	714	124	147	1326	987	245	204	242	3136
706	315	134	64	1181	788	219	149	244	4899
695	947	121	184	1041	1353	194	266	247	2175
1077	1272	202	260	1318	1487	247	300	247	3035
1318	1	247	0	1572	299	300	62	247	3036
1	299	0	62	643	1454	135	300	248	3036
643	1	135	0	1458	818	300	164	248	3037
1	818	0	164	568	1545	109	300	249	3037
568	1	109	0	753	195	143	36	249	3038
1	1159	0	232	564	1510	109	300	259	3750
564	1	109	0	870	267	172	55	259	3751
133	1214	24	241	407	1468	77	288	301	2099
524	312	91	64	687	474	126	99	308	1110
1036	1000	179	182	1309	1555	230	287	311	2110
1	891	0	177	192	1082	34	211	312	2165
1	278	0	54	244	521	44	98	313	1060
1255	864	222	171	1510	1159	274	229	317	2104
388	392	74	74	712	684	137	131	392	1151
1255	355	220	65	1433	533	252	97	401	3559
1255	264	220	51	1433	464	252	88	401	3561
1169	269	227	54	1448	538	277	104	416	296
1274	1296	259	257	1484	1506	300	298	453	1529
11	1	2	0	1479	1484	299	300	454	1530
860	339	176	67	1068	556	220	113	454	3418
1	6	0	1	695	704	126	128	455	1531
262	581	49	117	814	1153	160	232	466	1064
1201	748	225	147	1600	1148	300	223	495	1538
1292	190	241	35	1586	668	296	127	495	3097
142	772	26	148	442	1072	86	208	496	782
282	719	55	146	682	1229	128	241	496	783
213	1048	40	202	755	1581	140	300	502	615
46	80	8	13	455	727	88	140	502	616
1	489	0	102	414	1157	83	242	516	801
229	771	44	158	466	1015	86	201	528	1397
342	1097	66	227	522	1392	102	286	576	4811
704	451	120	90	1196	944	224	195	580	18
623	1	112	0	843	194	155	36	589	2130
42	1008	8	210	342	1296	75	273	604	1874
1000	42	182	7	1343	385	244	69	638	1343
645	967	120	194	1169	1488	219	292	651	829
396	483	73	94	517	604	98	119	660	3615
669	411	133	77	911	631	178	119	662	3508
854	572	168	106	1165	946	228	176	662	3509
293	941	52	177	585	1233	110	235	690	1642
1060	149	189	26	1637	744	300	139	698	1367
553	1049	104	213	1073	1515	201	300	700	4819
1073	1	201	0	1587	496	300	95	700	4820
1	501	0	96	978	1489	188	285	701	4820
574	432	104	75	729	587	132	103	722	4496
1	1257	0	249	169	1422	33	281	738	133
1	733	0	133	208	1114	38	199	738	4023
1	337	0	61	208	551	38	101	738	4847
442	1	88	0	1344	915	253	167	742	4907
1	432	0	84	216	720	43	145	770	1384
75	900	14	190	216	1138	43	239	770	3848
949	623	190	117	1151	825	230	157	813	2408
1175	641	235	113	1413	879	286	164	813	3107
1175	476	235	90	1413	993	286	193	813	3490
1102	354	208	69	1249	705	237	138	830	3591
399	689	78	138	722	1021	145	207	873	4223
241	391	48	74	446	629	91	122	894	1500
1	1067	0	209	243	1296	50	256	898	1843
78	467	16	92	642	1037	130	210	898	1844
1440	299	275	60	1580	439	300	85	901	1501
1	439	0	85	519	960	104	190	902	1501
374	718	77	144	590	1060	120	219	906	1721
341	332	64	65	628	703	122	139	912	2351
918	1014	161	204	1037	1122	183	225	1011	5174
913	344	173	70	1545	567	300	115	1016	5174
183	1	36	0	520	259	100	50	1086	2099
392	119	76	22	603	330	115	61	1173	2366
613	559	118	108	892	838	169	159	1173	4474
1311	1431	249	269	1484	1604	280	300	1173	4628
94	1	16	0	232	140	39	23	1174	4630
99	685	19	128	537	1123	99	209	1220	2253
424	1325	73	260	577	1478	104	291	1238	3736
506	1288	101	234	728	1456	144	268	1258	769
1345	992	268	183	1513	1164	300	216	1262	29
264	78	54	17	511	331	104	68	1262	56
1388	1	278	0	1513	128	300	22	1262	2201
1	1164	0	216	336	1588	65	300	1263	29
1	128	0	22	473	737	91	142	1263	2201
56	1214	10	241	345	1502	64	294	1264	2099
284	374	52	73	420	507	80	100	1304	3530
700	117	144	24	894	322	181	63	1305	4012
394	547	81	111	649	766	134	157	1305	4013
339	696	72	134	516	893	109	175	1306	3530
132	1	27	0	335	210	69	43	1321	2330
684	1069	131	209	962	1467	190	287	1363	1953
1318	1	257	0	1538	570	300	112	1363	1955
1	570	0	112	131	702	24	137	1364	1955
450	94	82	18	642	302	118	57	1364	1956
