b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
969	836	184	176	1206	1065	229	220	7	2709
1203	6	223	1	1529	352	291	73	18	2959
419	596	86	114	1301	1479	271	300	19	42
1301	1	271	0	1435	135	300	29	19	43
772	82	157	18	1419	862	297	183	19	2004
692	1	141	0	1435	613	300	131	19	2813
1	135	0	29	1209	1329	241	268	20	43
1231	241	245	46	1442	455	286	88	20	44
28	900	5	190	581	1432	120	297	20	2004
390	1	78	0	1184	898	235	173	20	2005
814	79	162	14	1442	1055	286	212	20	2814
79	996	17	195	493	1384	97	267	26	1085
828	831	151	157	970	973	178	184	86	4013
71	1056	16	199	749	1583	149	300	87	4013
170	1	35	0	347	166	69	32	88	203
641	165	125	33	777	305	155	64	243	678
641	434	125	86	777	563	155	114	243	701
524	1161	91	236	691	1327	127	272	308	1981
451	1156	75	240	554	1259	98	263	315	2018
6	863	1	170	264	1106	56	222	385	1759
1184	694	229	144	1339	849	262	176	392	3161
377	1099	72	221	641	1307	125	263	392	3986
1259	1214	220	230	1603	1539	293	300	569	1728
1293	1265	226	239	1590	1546	290	299	569	3551
464	615	82	115	1020	1017	186	191	589	1748
1000	794	182	149	1343	1137	244	211	638	907
649	145	121	31	1169	654	219	127	651	1178
529	107	111	20	767	401	160	82	669	1014
1074	720	213	141	1422	1280	286	259	670	1020
409	597	87	124	574	757	123	159	671	1013
1	1183	0	237	304	1497	59	299	674	1488
21	846	4	164	177	1000	35	194	1047	863
1303	844	237	170	1634	1486	300	291	1137	1818
1149	572	221	113	1406	886	271	178	1143	883
829	877	148	176	1046	1048	189	209	1147	4107
84	1092	18	230	241	1249	52	264	1208	1950
506	421	101	80	728	593	144	115	1258	2801
1	251	0	49	141	395	29	77	1260	3125
373	272	66	59	653	552	119	112	1309	2533
1053	1179	212	225	1177	1303	238	251	1414	3563
291	1166	59	231	447	1321	93	266	1415	3641
446	108	89	21	888	829	178	166	1416	774
1043	144	211	30	1179	276	241	59	1416	777
443	585	88	118	791	1009	161	206	1416	3596
199	590	40	116	406	783	82	154	1416	3604
496	1	100	0	732	258	148	53	1416	4086
322	747	62	149	475	912	95	185	1417	1010
608	309	119	57	934	720	186	142	1417	1471
1254	150	258	32	1468	393	300	80	1418	3557
359	283	74	57	659	566	137	117	1419	2121
110	1109	23	219	329	1334	69	267	1419	2333
359	806	74	153	666	1135	138	223	1419	3479
1	393	0	80	97	489	21	101	1419	3557
359	1153	74	224	659	1448	137	286	1419	3586
110	355	23	68	329	588	69	119	1419	3603
1077	910	215	179	1329	1143	265	227	1492	3166
272	1193	60	234	425	1352	92	267	1495	1942
705	339	152	64	909	513	197	101	1495	2465
1088	1038	233	211	1431	1385	300	279	1495	2656
1110	1	238	0	1431	324	300	62	1495	3616
49	176	10	32	266	388	54	74	1500	1933
1	163	0	30	245	398	50	79	1543	664
1	149	0	26	245	391	50	76	1543	3534
426	620	80	127	1135	1279	232	267	1547	2166
655	27	126	6	905	320	180	70	1549	2398
1	538	0	101	323	989	62	189	1549	4142
35	91	6	18	259	300	51	60	1550	40
800	22	162	5	1151	423	234	82	1550	1972
277	795	54	150	589	1071	119	206	1550	1991
35	813	6	157	334	1229	67	239	1550	2331
211	991	42	199	589	1380	119	279	1550	3561
653	729	118	143	1186	1280	230	259	1607	1020
653	625	118	124	1186	1105	230	225	1607	2336
1105	858	222	172	1498	1184	300	237	1608	1489
1	397	0	79	257	648	50	128	1609	898
1	1184	0	237	257	1442	50	287	1609	1489
129	1108	26	220	521	1502	105	300	1610	1488
12	613	2	124	337	1090	64	218	1668	194
12	124	2	27	323	479	61	96	1668	629
606	1150	112	222	846	1333	163	261	1668	2160
1	1083	0	208	218	1325	46	260	1669	614
785	1116	150	223	1150	1387	228	278	1669	618
1	634	0	127	301	905	62	185	1669	627
1	639	0	129	227	850	48	174	1669	1702
785	654	150	127	1150	1193	228	245	1669	2731
1364	305	255	60	1557	489	294	97	1670	602
1	189	0	38	372	558	76	113	1716	2377
508	711	86	139	961	1256	172	244	1742	3656
901	1260	176	258	1099	1453	219	300	1760	1474
1185	704	236	136	1492	1006	300	199	1760	3125
901	159	176	31	1122	379	224	79	1760	3200
1	1006	0	199	216	1215	42	240	1761	3125
1149	1232	212	234	1445	1539	275	300	1776	1728
1139	1232	210	232	1432	1550	272	300	1776	3551
966	722	188	147	1528	1143	300	234	1784	3472
966	701	188	136	1528	1180	300	232	1784	3584
996	704	192	136	1509	1215	295	240	1856	3125
672	697	136	139	1199	1174	248	239	1880	1714
798	531	162	111	1432	1101	296	226	1880	2359
136	1229	27	225	539	1610	107	300	1880	2378
539	1	107	0	1406	929	291	198	1880	2379
722	1	146	0	1169	372	241	82	1880	2514
