b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
827	13	159	2	1353	530	262	105	6	4066
414	183	83	31	523	290	105	53	6	5950
1387	1227	269	243	1530	1377	300	276	10	1401
384	821	72	154	784	1187	148	223	10	5427
122	977	23	197	321	1205	60	239	11	1401
148	1	28	0	321	179	60	33	11	3884
828	148	151	30	970	288	178	57	86	2494
326	1133	66	211	777	1447	154	271	87	2497
1187	601	231	109	1394	808	268	146	89	2314
848	174	167	30	1078	397	216	75	90	5198
826	1	151	0	935	110	172	21	91	4647
1	81	0	15	257	335	51	66	91	5207
391	951	71	173	602	1158	110	211	117	1948
333	339	62	61	486	938	94	176	122	680
1281	292	228	53	1430	498	260	98	214	3425
740	1	141	0	927	187	175	34	244	6430
20	1210	4	233	189	1401	36	269	255	1770
1	1381	0	265	192	1570	34	299	312	1888
1255	1335	220	236	1433	1512	252	268	401	4058
142	379	26	77	682	922	128	179	496	438
282	125	55	20	442	501	86	90	496	447
950	209	179	36	1189	446	220	77	639	1892
396	52	73	10	517	173	98	35	660	4162
273	1	57	0	507	233	99	42	662	2932
911	20	178	3	1165	272	228	53	662	3970
414	75	77	14	659	326	126	64	690	1309
648	1	121	0	958	290	178	54	700	6315
670	74	125	13	860	711	159	128	700	6316
949	1404	190	240	1151	1604	230	280	813	2246
1175	1330	235	236	1413	1565	286	286	813	3392
1309	382	246	72	1483	557	279	105	1050	3069
1323	427	249	78	1483	584	279	108	1050	4504
1013	10	200	2	1193	194	234	37	1052	6698
1311	686	239	119	1634	1320	300	237	1137	524
102	1328	20	246	378	1597	73	299	1173	4317
613	563	118	100	930	854	176	154	1173	5764
1	442	0	78	327	762	67	145	1321	2118
1298	601	238	110	1575	877	292	163	1391	1634
221	1486	43	264	414	1674	80	300	1475	2882
1046	222	199	43	1377	547	266	110	1475	5054
280	1250	56	235	436	1406	84	263	1507	1024
448	648	85	118	722	956	141	180	1512	3333
1198	800	221	138	1389	988	259	176	1563	4968
257	1203	47	228	602	1585	109	300	1631	679
364	1285	66	232	562	1481	106	272	1636	4971
734	1216	132	219	895	1377	161	248	1639	4975
810	484	155	88	962	635	184	117	1645	2568
121	1328	23	246	397	1597	76	299	1645	4317
1451	860	261	160	1624	1034	293	191	1740	1479
227	1388	45	244	495	1648	94	293	1741	5509
495	867	94	164	648	1018	124	194	1741	5518
516	343	88	64	808	635	144	120	1742	3741
524	168	105	34	840	495	167	98	1743	6309
514	1174	91	225	1230	1476	223	282	1767	1888
1090	1	221	0	1256	166	253	32	1769	1970
1	106	0	21	444	538	86	106	1890	4066
652	1284	119	235	825	1456	151	267	1944	3944
645	444	131	83	844	640	170	122	1949	1447
817	522	168	102	1131	834	232	166	1969	3290
1204	1	245	0	1416	212	287	42	1969	3294
1231	505	251	95	1416	771	287	146	1969	3296
1306	1254	247	225	1572	1518	300	278	2044	4979
1152	1216	224	219	1351	1377	259	248	2048	4975
1369	564	235	104	1664	853	292	161	2067	2800
1011	1	182	0	1135	124	204	22	2068	6785
585	216	103	40	877	504	159	96	2131	3529
1198	355	221	64	1391	540	257	98	2131	5341
917	824	180	155	1285	1186	247	222	2247	4990
792	1066	148	192	1088	1363	205	249	2319	2169
468	366	90	65	708	603	137	112	2320	3351
979	1550	190	266	1142	1710	224	300	2320	4415
