b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
174	1081	33	205	354	1447	67	267	5	22
39	108	7	22	324	405	60	77	6	38
1037	127	187	25	1557	793	295	159	8	45
249	101	49	20	729	593	136	110	8	49
897	679	162	126	1552	1614	268	289	9	51
128	1070	18	201	383	1363	65	257	10	52
957	930	167	175	1524	1632	261	286	10	54
1140	1145	217	217	1389	1472	261	276	11	55
218	950	42	186	486	1283	96	255	12	58
694	786	128	156	1085	1273	206	258	15	65
812	905	147	174	960	1062	174	203	16	66
685	1409	130	267	857	1581	163	300	13	67
1037	899	189	171	1208	1077	222	205	16	67
857	0	163	0	1278	416	243	80	13	68
63	431	11	83	208	657	37	128	17	68
1417	632	245	119	1677	913	294	172	14	75
743	779	140	138	1574	1529	299	284	17	76
463	694	87	125	1178	1551	220	287	22	101
473	876	88	167	845	1327	160	250	25	114
176	114	29	23	1653	1551	300	285	30	134
150	516	28	96	609	959	112	176	31	136
1136	770	205	137	1515	1343	275	243	31	137
797	530	144	103	1339	1369	235	253	32	139
102	450	17	84	573	889	112	176	38	157
337	58	61	10	635	863	116	159	40	164
810	56	153	10	1259	471	237	89	42	175
1352	895	255	163	1501	1045	280	188	42	175
1089	276	197	52	1361	662	249	125	43	179
476	1287	89	244	653	1412	124	269	44	180
494	343	94	71	605	467	116	95	45	187
168	89	31	18	727	589	138	112	46	193
1441	1059	273	202	1611	1230	300	229	47	196
656	0	122	0	1210	533	224	98	48	196
13	849	2	168	227	1181	45	232	47	199
251	602	49	122	709	1255	139	250	47	200
1290	1076	235	206	1603	1450	293	276	50	208
1183	129	216	25	1468	409	259	67	53	213
1176	857	225	162	1556	1350	299	254	52	214
1069	13	203	2	1226	383	234	75	52	214
348	745	65	140	563	1273	106	242	53	215
734	80	132	13	1029	1062	186	199	54	217
200	8	37	2	1047	1497	205	300	55	220
1060	8	208	2	1512	637	298	123	55	221
1360	22	257	4	1564	338	297	64	58	231
921	304	173	63	1383	957	261	184	59	234
63	899	16	172	442	1330	88	252	61	239
1020	363	191	74	1227	608	226	116	63	248
406	54	77	10	753	458	145	93	65	254
474	40	93	8	982	753	183	130	63	255
337	3	64	1	562	215	115	51	82	340
652	1127	128	216	805	1280	155	243	82	341
518	673	102	122	761	1177	152	227	83	345
515	881	90	162	981	1395	170	255	86	353
120	53	24	9	437	516	85	99	87	357
491	923	97	183	877	1137	183	231	87	358
