b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1154	15	231	2	1312	201	262	38	18	19
398	1342	67	233	509	1464	88	256	23	20
277	0	48	0	1191	713	218	133	30	23
370	922	66	162	646	1408	116	251	41	31
637	681	112	129	879	924	157	175	43	32
699	984	133	186	967	1581	184	300	46	33
645	1198	114	211	802	1583	146	283	51	40
560	392	101	75	806	623	147	117	54	43
532	1054	105	199	669	1429	129	269	55	43
255	345	47	61	402	485	75	89	60	52
345	985	64	183	1014	1374	190	256	68	55
0	482	0	86	715	1499	136	279	69	56
530	100	96	21	709	281	131	56	70	57
840	0	150	0	1007	156	183	31	73	1724
584	313	93	64	1183	997	198	188	76	63
1154	742	221	149	1586	1075	297	208	81	70
0	1080	0	209	224	1310	41	252	82	70
1206	341	229	62	1377	526	261	97	82	71
661	285	119	53	1707	672	293	121	89	76
397	993	73	180	1279	1613	242	296	90	76
432	358	79	64	1093	1321	200	236	93	80
989	772	185	143	1352	1088	250	199	98	90
84	324	15	58	255	503	48	92	100	97
559	477	100	99	1569	1312	283	263	102	101
169	1312	29	263	331	1491	62	299	103	101
340	41	63	8	1175	837	222	166	103	102
909	190	166	36	1422	658	267	129	112	125
45	8	8	2	401	296	78	57	113	127
1069	727	207	138	1395	1118	273	210	114	129
334	23	64	5	583	274	113	54	114	129
1283	833	241	153	1575	1122	291	205	116	136
1028	0	202	0	1528	754	300	144	119	145
511	799	99	154	740	1051	143	202	122	149
3	449	1	89	833	943	157	185	123	151
1055	189	198	34	1237	662	235	128	123	152
493	344	92	63	1383	1347	268	254	127	163
78	12	13	2	524	538	93	100	128	165
462	612	82	115	1012	1099	184	205	131	174
908	514	165	98	1178	1199	220	233	133	180
1344	1134	250	217	1569	1412	299	275	141	205
720	398	133	71	1197	1137	222	210	146	589
96	1043	17	199	542	1590	100	295	149	238
932	992	179	197	1185	1261	228	248	155	262
765	667	141	119	937	872	175	156	164	310
1154	80	206	17	1313	339	232	63	165	315
1249	371	245	74	1470	769	287	149	167	320
893	513	171	95	1329	1038	252	193	170	326
1351	1038	244	202	1571	1463	287	284	171	329
561	711	103	138	918	1324	170	256	172	332
708	1334	125	260	882	1553	156	299	182	368
92	1317	17	248	359	1573	66	297	192	404
58	732	13	136	651	1222	123	227	196	418
390	708	79	143	975	1245	188	246	199	427
747	821	139	151	971	1048	180	198	202	434
853	771	156	147	1565	1542	298	295	203	436
217	6	40	1	1071	1373	203	260	211	451
496	1270	89	232	1064	1562	197	289	212	452
1160	6	214	1	1534	244	284	45	212	453
193	1222	36	228	694	1592	124	297	215	457
243	749	47	135	616	1107	120	203	216	465
1322	503	247	96	1581	770	300	151	218	480
0	770	0	151	467	1535	89	300	219	480
204	820	39	156	1025	1563	195	293	220	481
1141	345	216	68	1562	1055	296	200	220	482
124	1186	20	225	757	1582	135	298	221	482
1189	644	233	130	1422	1011	280	200	227	536
1116	1208	204	221	1406	1570	262	292	234	549
16	1397	3	269	192	1572	34	300	235	552
983	408	182	68	1312	730	240	128	238	558
1295	467	240	90	1461	1031	273	198	245	568
523	52	96	9	1011	531	186	100	246	570
0	4	0	1	162	232	33	48	247	572
0	725	0	142	594	1289	109	248	248	576
1025	0	193	0	1595	559	296	102	249	578
4	599	1	109	720	1204	131	222	250	578
1210	171	234	34	1532	579	295	107	251	580
479	581	90	111	1119	1313	204	248	254	585
850	217	149	40	1639	1423	300	264	255	588
356	398	68	71	919	1335	173	247	256	589
1406	677	262	131	1599	1054	300	203	256	591
