b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
41	784	8	151	587	1316	109	250	1	29
659	797	124	150	904	1039	170	196	1	32
795	457	147	87	998	1435	188	276	1	33
1043	1314	197	257	1191	1462	228	288	1	36
1086	122	204	24	1439	460	275	89	1	38
1369	767	262	149	1582	1104	300	211	1	39
16	0	2	0	173	157	28	26	2	41
173	646	28	121	548	1254	102	237	2	42
326	994	57	199	524	1189	96	237	2	43
620	574	116	108	1017	988	192	187	2	46
1067	52	201	10	1226	211	234	43	2	49
1188	537	227	107	1349	944	257	187	2	50
1342	1052	256	201	1570	1279	300	245	2	55
797	711	162	137	1140	1266	231	243	3	53
0	1279	0	245	267	1545	55	300	3	55
267	0	55	0	888	619	181	126	3	56
962	0	194	0	1415	454	280	86	3	64
410	849	81	163	531	961	105	186	3	188
0	723	0	138	162	884	29	166	4	65
94	814	18	150	328	1504	59	264	4	66
328	302	59	59	642	616	113	113	4	68
642	1079	113	203	1141	1576	210	300	4	69
912	499	167	95	1141	1049	210	201	4	70
1186	197	218	37	1335	346	248	67	4	71
1249	722	230	143	1633	1210	300	233	4	72
17	1421	4	261	235	1637	43	300	5	73
260	912	49	168	414	1066	77	196	5	76
406	0	76	0	632	222	119	42	5	78
632	737	119	133	787	893	151	165	5	79
665	1095	125	205	937	1584	184	300	5	80
937	0	184	0	1180	245	230	46	5	81
1187	324	232	67	1437	651	281	136	5	82
754	509	143	94	867	1052	169	190	5	5307
21	385	3	78	185	549	35	110	6	85
162	995	30	184	544	1422	101	264	6	86
600	468	111	84	968	829	176	148	6	89
968	1113	176	212	1178	1323	216	252	6	90
1258	533	231	105	1384	659	252	126	6	93
1384	1184	252	223	1664	1465	300	271	6	94
112	919	23	164	481	1276	90	228	7	97
442	1298	85	256	676	1535	127	299	7	98
642	261	122	47	835	518	155	94	7	100
835	974	155	180	1148	1291	211	237	7	101
1148	4	211	2	1449	307	267	58	7	103
0	1139	0	213	249	1387	49	261	8	105
209	93	41	18	476	358	91	67	8	107
435	514	84	90	849	963	157	169	8	108
785	985	146	175	999	1352	181	238	8	109
656	23	122	4	801	198	148	34	8	109
812	265	150	48	959	722	175	128	8	110
991	123	180	22	1588	720	300	142	8	111
1316	12	243	2	1565	473	296	95	8	112
13	822	2	163	505	1312	93	253	9	112
469	1323	87	244	729	1618	131	294	9	113
729	382	131	75	1108	760	196	140	9	115
1040	813	185	143	1601	1579	277	270	9	116
1574	447	271	84	1730	646	300	120	9	119
99	982	14	178	526	1404	91	253	10	120
521	1449	90	257	746	1668	130	296	10	121
743	411	129	69	1214	847	214	147	10	123
1330	0	233	0	1599	266	276	42	10	126
1176	0	208	0	1607	416	277	66	10	5177
0	687	0	126	193	880	37	163	11	127
25	176	5	33	193	653	37	122	11	128
309	362	59	72	511	563	97	110	11	131
505	1027	96	192	758	1280	144	240	11	132
758	692	144	141	904	838	173	170	11	135
914	0	175	0	1518	609	285	111	11	137
0	1097	0	210	149	1246	29	239	12	139
70	804	13	136	509	1625	101	300	12	140
509	0	101	0	708	203	138	38	12	141
598	20	119	3	1350	742	262	140	12	142
1352	1307	263	243	1540	1528	296	281	12	143
108	0	23	0	290	187	59	37	13	146
280	573	57	108	500	793	95	146	13	147
576	958	111	179	733	1115	139	207	13	151
787	0	149	0	1039	251	195	46	13	153
1039	635	195	123	1397	1073	263	207	13	154
1108	447	210	85	1616	1438	300	264	13	155
671	105	128	18	918	367	174	68	13	167
706	0	134	0	861	157	164	30	13	5055
664	0	127	0	1039	371	195	67	13	5193
107	88	19	16	325	306	58	55	14	157
290	601	51	126	477	816	85	166	14	158
