b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
675	650	125	132	1353	1253	247	250	6	10
10	798	2	147	383	1301	75	238	8	11
1318	10	242	2	1449	170	267	32	7	12
12	1433	2	258	193	1614	37	293	11	13
0	1302	0	259	254	1503	49	300	12	14
254	6	49	1	1466	939	283	182	12	15
792	1076	159	219	1061	1392	214	281	18	25
1152	339	232	68	1502	802	288	151	20	28
1225	584	227	110	1608	1148	300	214	22	30
441	979	81	183	563	1101	106	208	25	31
0	482	0	89	951	1441	178	277	25	32
37	107	7	22	502	670	94	130	26	34
563	864	105	167	1178	1502	212	283	26	34
156	479	28	91	352	763	66	145	28	36
82	402	14	79	1202	1519	216	287	31	40
802	832	149	159	1557	1543	291	299	33	43
780	304	140	56	884	408	161	78	35	47
1370	170	246	32	1556	392	282	74	37	50
102	906	17	169	795	1579	153	300	38	50
1175	119	211	23	1582	905	281	168	39	53
1002	880	184	165	1520	1465	274	271	40	54
253	369	45	72	782	1572	143	290	41	56
637	448	112	79	879	738	157	132	43	60
925	1159	164	207	1243	1642	227	300	43	60
778	649	151	120	1183	1410	227	262	47	62
476	646	89	123	1064	1540	202	296	44	63
734	5	140	1	1118	354	207	65	45	66
123	605	22	113	693	1395	132	265	46	66
447	0	85	0	1161	742	217	139	46	67
130	471	20	84	610	813	109	149	50	70
637	1426	113	266	786	1595	143	299	51	72
0	655	0	121	607	1563	114	294	52	73
554	0	100	0	1058	649	191	117	54	76
1336	0	243	0	1613	341	297	69	54	77
130	1083	23	213	659	1397	127	274	55	77
907	35	174	8	1285	537	254	110	55	78
28	568	6	115	383	971	73	190	56	78
53	853	14	163	446	1201	89	229	61	87
21	411	4	75	310	879	60	168	64	90
406	943	77	183	723	1265	140	249	65	92
820	559	159	106	1334	1141	254	215	65	93
353	168	65	33	826	571	155	112	68	97
516	31	91	5	772	492	139	95	73	101
865	554	163	108	1597	1367	299	260	81	104
31	62	7	10	895	790	173	161	82	105
1040	747	198	134	1549	1158	294	211	85	106
857	1342	156	247	983	1574	184	299	90	110
1073	106	199	21	1279	527	242	107	90	111
146	289	26	54	951	1461	176	265	93	113
307	714	54	130	834	1435	158	270	94	114
700	34	130	6	1066	623	202	114	95	116
422	262	80	49	1437	1505	284	300	96	117
614	671	119	126	1430	1557	269	291	97	118
0	87	0	16	601	897	117	169	98	119
823	25	154	3	1271	831	240	154	99	120
0	1326	0	242	334	1631	62	300	100	120
1191	95	223	20	1631	365	296	68	102	124
266	471	50	90	881	1474	167	289	103	124
839	26	161	4	1137	323	215	58	103	125
846	1129	158	214	1272	1584	235	300	105	128
0	314	0	62	1436	1456	267	275	106	129
686	642	134	119	1256	1012	244	192	107	130
211	197	36	33	1423	1616	258	295	111	133
199	255	38	46	1224	1585	228	297	112	134
1019	609	189	113	1518	1410	281	261	113	135
282	266	53	51	897	1106	177	223	114	136
0	864	0	166	374	1149	66	219	115	137
983	804	181	160	1339	1224	251	245	115	138
333	21	59	5	670	637	122	128	115	138
1339	25	251	5	1601	324	299	61	115	139
494	507	96	99	1077	1116	213	223	119	142
821	608	155	121	1288	1387	246	270	123	147
827	283	163	58	1251	1073	247	208	124	149
175	446	34	79	838	1382	160	253	125	150
251	0	47	0	623	464	118	86	127	152
272	172	50	34	990	1230	185	232	130	156
58	739	10	138	352	1110	64	207	131	157
880	1057	160	198	1491	1565	273	292	131	158
18	16	4	3	558	552	99	100	132	159
344	993	64	195	624	1312	117	253	133	160
843	488	159	96	1585	1233	294	241	134	163
484	60	95	12	969	445	183	88	134	163
746	269	134	49	1064	582	191	106	138	168
0	1011	0	194	718	1574	133	295	140	170
682	354	122	64	1118	693	207	131	141	172
327	334	65	70	1072	1214	204	235	142	173
