b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
41	747	8	140	767	1530	143	284	1	4
762	887	142	173	1110	1453	208	285	1	5
37	1341	5	254	191	1526	31	284	2	6
548	86	102	18	1349	1000	257	190	2	7
29	79	6	16	1332	1344	247	251	4	8
1349	712	251	131	1633	1050	300	188	4	9
751	561	142	105	1324	1283	261	254	5	11
1473	1427	267	265	1664	1624	300	299	6	13
383	1287	75	241	712	1615	133	300	8	14
741	122	138	21	1565	1119	296	212	8	15
0	410	0	76	309	744	58	140	9	14
447	1174	84	222	794	1585	143	294	9	15
794	32	143	5	1613	939	279	155	9	16
208	988	33	163	598	1577	105	273	10	16
605	42	107	8	991	519	173	90	10	17
990	217	190	46	1451	586	272	110	11	18
0	884	0	170	346	1548	67	300	12	19
346	0	67	0	1364	1366	265	265	12	20
376	1246	69	237	552	1432	103	273	17	21
438	493	93	99	669	1219	135	233	18	23
764	117	153	21	1346	857	268	169	18	24
791	0	148	0	1074	400	201	79	19	25
941	1177	163	229	1548	1592	268	300	21	25
176	471	29	83	390	685	66	119	23	26
857	24	150	3	1569	978	289	197	23	27
70	1036	13	178	504	1411	93	250	24	26
66	42	13	7	412	441	76	77	25	28
502	122	94	22	748	447	139	82	26	29
1238	805	223	142	1446	1008	260	178	26	29
1304	1308	235	230	1438	1442	259	254	27	29
913	912	170	175	1610	1382	300	268	28	30
1349	819	238	148	1687	1173	300	212	29	31
0	1173	0	212	139	1311	23	235	30	31
63	1420	11	257	315	1655	58	300	31	31
315	0	58	0	1656	1256	298	227	31	32
14	1261	3	228	196	1685	34	300	32	32
196	0	34	0	1713	1079	300	182	32	33
109	1079	18	182	486	1675	89	296	33	33
486	79	89	16	1609	1318	300	244	33	34
66	1290	12	239	322	1541	61	286	34	34
1227	481	227	87	1648	1180	300	215	34	35
0	1180	0	215	835	1629	151	294	35	35
1222	337	223	61	1436	874	267	167	35	36
75	173	15	34	1367	1602	253	300	36	37
941	608	170	109	1364	1050	245	191	37	38
597	647	116	116	1613	1526	300	267	38	39
95	21	15	4	589	623	115	127	38	40
287	713	50	144	949	1388	166	262	39	40
515	0	93	0	1675	1149	300	203	40	41
0	1149	0	203	319	1664	57	297	41	41
517	416	96	75	1542	1267	287	233	42	42
409	1307	76	241	622	1528	108	274	43	42
73	0	15	0	314	291	57	51	43	43
0	713	0	132	805	1507	152	285	44	43
805	8	152	1	1613	595	299	107	44	44
816	0	154	0	1429	1517	266	285	45	45
583	634	112	117	1098	1456	207	270	46	46
1173	69	219	14	1428	440	263	79	46	47
245	729	48	131	709	1209	139	224	47	47
924	1092	166	205	1133	1586	207	300	49	48
0	878	0	164	203	1081	40	203	49	48
1119	243	204	47	1640	845	300	157	49	49
6	845	1	157	777	1644	139	300	50	49
777	0	139	0	1587	798	290	146	50	50
185	690	33	124	814	1449	149	269	51	50
774	331	140	63	1636	1041	300	190	51	51
0	1041	0	190	443	1532	81	281	52	51
1233	83	235	17	1556	431	299	86	52	52
0	437	0	87	759	1553	140	300	53	52
759	0	140	0	1674	1158	300	199	53	53
64	1163	11	200	430	1571	77	276	54	53
430	86	77	18	1620	830	298	157	54	54
56	843	10	159	643	1552	125	300	55	54
770	16	147	2	1366	591	268	113	55	55
72	591	14	113	814	1225	154	234	56	55
447	1189	87	227	756	1416	142	270	57	55
1171	792	220	143	1352	964	253	174	57	56
0	184	0	37	1500	1601	284	300	58	57
1070	489	203	92	1579	1068	300	201	59	58
218	101	40	19	552	464	103	88	59	58
83	1075	15	202	455	1607	83	300	60	58
50	660	13	126	1355	1588	260	300	61	59
1355	0	260	0	1560	256	296	45	61	60
268	415	46	76	1685	1556	300	278	62	60
101	138	19	24	230	266	45	49	63	61
457	527	90	99	959	1328	178	238	63	62
667	928	127	175	1118	1486	215	281	64	61
146	60	26	11	571	370	108	69	64	62
328	0	63	0	1513	1479	287	290	65	63
1012	271	186	53	1595	1206	296	229	66	64
542	875	92	169	858	1192	148	227	67	64
1360	0	242	0	1680	333	300	60	67	65
0	333	0	60	1205	1679	219	300	68	65
91	175	16	33	1308	1401	246	262	69	66
1296	16	244	3	1601	324	300	60	69	67
0	324	0	60	1142	1601	215	300	70	67
1150	241	216	47	1578	539	295	104	70	68
0	715	0	136	234	968	45	185	71	68
535	272	104	55	952	956	184	182	71	69
1081	83	201	15	1562	611	282	104	72	70
516	1577	91	273	642	1704	115	297	73	70
642	10	115	2	1610	869	299	166	73	71
0	869	0	166	789	1578	149	300	74	71
789	0	149	0	1351	704	249	132	74	72
845	1383	150	262	1004	1576	181	300	75	72
647	714	116	134	794	859	141	159	75	72
9	606	1	114	686	1647	111	296	76	73
1190	316	199	63	1721	851	294	160	76	74
260	580	55	109	1384	1568	263	299	77	75
89	0	17	0	438	254	87	51	77	75
0	121	0	20	1460	1655	264	298	78	76
1467	3	266	1	1650	221	300	43	78	77
0	221	0	43	817	1262	160	246	79	77
817	80	160	15	1056	339	202	60	79	78
606	857	119	168	817	1233	160	242	79	103
817	61	160	11	1056	320	202	56	79	104
606	1126	119	231	785	1469	155	300	79	169
785	0	155	0	1056	636	202	119	79	170
402	348	73	62	876	803	159	146	80	78
897	1350	163	261	1094	1551	201	300	80	78
1094	0	201	0	1620	958	300	188	80	79
402	329	73	58	640	584	117	105	80	104
402	645	73	121	640	900	117	168	80	170
186	387	32	76	317	554	61	111	81	79
605	1221	114	234	945	1541	180	297	81	79
1029	705	196	142	1236	1103	235	217	81	80
1236	408	235	85	1526	854	286	165	81	81
57	0	12	0	1265	1579	241	300	82	82
513	315	101	60	1219	1212	237	230	83	83
43	0	8	0	1017	1010	190	188	84	84
1383	1081	262	200	1580	1324	300	246	84	84
121	1232	22	234	306	1418	58	270	85	83
0	1324	0	246	115	1478	21	275	85	84
1062	0	202	0	1515	459	287	85	85	85
288	700	48	131	1686	1652	295	300	86	85
0	33	0	5	814	819	169	165	87	86
593	403	110	69	1445	1671	267	300	88	87
0	63	0	10	647	603	117	110	89	88
947	1318	169	244	1290	1663	223	300	89	88
1455	989	253	184	1716	1323	295	240	89	89
214	1348	41	243	443	1582	81	283	90	89
406	183	75	31	1279	1195	242	226	90	90
366	0	65	0	576	374	101	69	91	91
754	968	135	185	1401	1429	253	269	91	91
0	651	0	130	308	1065	60	209	92	92
695	508	134	99	1571	991	300	191	92	94
0	991	0	191	321	1496	60	284	93	94
509	535	95	100	1085	1339	199	247	93	96
424	1019	78	194	834	1491	158	284	94	97
806	919	151	177	1359	1574	251	300	94	98
1359	0	251	0	1617	550	298	102	94	99
0	646	0	118	389	1150	72	219	95	99
1010	80	190	15	1610	889	300	168	95	101
65	1169	12	222	457	1583	87	300	96	101
492	340	93	65	1313	1386	259	280	96	102
0	178	0	38	587	831	113	163	97	103
35	600	8	108	430	1318	83	247	98	104
544	137	106	26	1626	1564	300	290	98	105
274	177	49	33	1286	1590	243	300	99	106
1286	0	243	0	1602	731	300	135	99	107
63	1285	11	241	422	1588	79	300	100	107
422	3	79	1	1123	720	208	133	100	108
1285	159	234	29	1624	563	297	103	100	109
0	597	0	109	540	1205	102	221	101	109
769	69	144	13	1015	448	192	89	101	110
1019	122	193	24	1474	561	291	124	101	112
6	679	1	150	960	1489	177	298	102	112
1037	76	192	15	1651	561	300	110	102	113
0	561	0	110	1287	1598	242	300	103	113
1287	0	242	0	1582	333	293	59	103	114
319	1042	57	192	870	1583	163	295	104	114
864	12	162	3	1470	955	280	189	104	115
846	262	158	51	1614	934	300	178	105	117
0	934	0	178	722	1570	136	300	106	117
722	0	136	0	1587	475	300	90	106	118
250	1075	53	205	583	1569	115	295	107	118
686	50	134	10	1260	1037	245	199	107	119
0	1213	0	231	321	1565	64	300	108	119
321	0	64	0	1582	1215	300	223	108	120
174	6	30	1	1338	1078	242	197	109	121
7	1140	1	204	621	1675	110	299	111	122
632	5	112	1	1629	1342	300	255	111	123
0	1342	0	255	323	1598	59	300	112	123
318	411	58	81	985	1379	180	264	112	124
7	668	1	123	604	1404	114	263	113	125
588	71	111	14	1518	1214	281	228	113	126
491	88	94	17	1096	1319	212	264	114	127
