b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1234	202	235	39	1582	572	300	107	1	10
0	572	0	107	548	1090	102	203	2	10
809	741	164	147	1507	1184	300	232	3	12
191	17	34	3	555	573	99	109	4	13
1142	7	222	1	1373	595	270	118	5	17
21	822	3	160	324	1126	60	217	6	17
698	5	129	1	1128	662	207	119	6	20
6	1334	1	237	306	1601	59	285	8	22
128	372	18	65	1270	1705	224	299	10	25
1291	52	227	10	1724	467	300	77	10	26
1444	1082	271	200	1587	1231	300	230	11	27
717	879	135	160	927	1072	177	198	11	27
0	1231	0	230	289	1494	55	281	12	27
378	189	73	38	1549	973	298	187	12	28
24	1098	5	210	179	1258	38	246	13	28
1154	760	231	146	1312	945	262	181	18	36
668	635	127	128	1065	1033	199	204	19	42
679	835	129	163	1108	1109	208	213	19	1615
474	1255	100	231	758	1612	156	300	20	43
758	0	156	0	1554	628	299	119	20	44
0	633	0	120	664	1430	112	254	21	44
1032	768	179	141	1269	1011	219	183	21	46
801	498	148	100	1603	1266	299	239	22	47
18	1273	3	240	534	1570	93	292	23	47
545	0	95	0	1597	1242	294	239	23	48
23	1264	5	244	276	1549	50	294	24	48
310	0	56	0	739	455	138	87	24	49
1061	240	196	43	1659	1036	298	181	24	50
16	1063	3	185	412	1660	76	296	25	50
473	252	88	45	1141	850	213	161	25	51
502	428	94	78	1446	1382	260	248	26	53
840	424	153	73	1227	622	222	108	26	531
348	735	61	131	1370	1664	247	300	27	54
1395	135	251	25	1644	427	300	81	27	55
0	427	0	81	793	1613	149	297	28	55
35	1097	6	203	350	1610	62	297	29	56
346	0	61	0	1033	654	186	122	29	57
147	1061	24	195	693	1594	127	295	30	58
714	0	131	0	1470	609	266	110	30	59
539	511	100	89	1439	1559	261	277	31	60
378	196	65	34	691	439	123	80	32	61
0	870	0	154	586	1430	107	254	37	69
31	281	4	50	830	1541	161	298	38	72
851	129	165	23	1443	883	267	156	38	73
116	1294	20	234	489	1653	86	300	39	73
489	0	86	0	849	336	147	57	39	74
649	173	117	33	1563	1182	288	225	41	79
295	268	56	50	1024	1117	195	211	42	80
1091	12	206	2	1603	333	298	63	42	81
1451	47	270	10	1617	278	300	56	44	84
373	69	70	12	1066	1031	198	191	45	85
162	532	33	99	758	1528	147	298	47	90
634	353	118	54	1210	805	224	136	48	91
14	268	3	47	546	842	101	154	49	92
738	1195	136	213	1133	1674	207	300	49	92
254	434	45	81	814	1056	149	193	51	97
1309	765	238	133	1505	964	276	173	51	1824
934	116	169	23	1270	487	231	92	51	1825
0	535	0	96	599	1291	113	241	52	98
1049	1095	200	209	1553	1571	298	300	52	99
0	16	0	4	232	391	44	74	53	100
560	1041	101	193	1029	1537	186	285	54	102
527	1176	104	225	1068	1554	210	299	55	103
218	333	40	58	1257	1220	238	219	59	110
278	5	51	1	1596	1404	300	266	60	111
623	998	121	188	872	1222	170	231	61	112
150	7	33	1	623	439	121	82	61	112
0	1393	0	260	238	1635	39	300	62	112
1135	653	201	123	1685	1290	300	233	62	113
650	380	112	71	914	621	161	117	62	113
694	615	132	111	1372	1280	263	240	64	116
136	808	26	150	741	1426	143	273	65	117
849	409	164	82	1105	635	212	123	65	118
1348	426	256	78	1576	664	300	123	65	119
0	664	0	123	772	1392	144	260	66	119
893	921	166	162	1354	1442	251	260	66	120
0	616	0	113	957	1690	165	300	67	121
957	0	165	0	1677	867	299	162	67	122
0	883	0	165	266	1221	50	225	68	122
345	6	64	1	1242	1184	225	212	68	123
0	76	0	13	568	639	105	120	70	125
1091	1194	202	227	1305	1576	241	300	72	128
1305	0	241	0	1658	359	299	61	72	129
