b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
774	11	144	2	1561	817	296	155	1	11
9	934	1	175	503	1585	91	295	2	11
566	196	106	37	1133	548	217	103	2	12
612	353	120	68	1264	906	253	181	3	13
188	0	39	0	593	400	117	79	3	14
1280	395	255	78	1507	626	300	124	3	14
22	1299	5	260	246	1515	44	300	4	14
275	576	49	115	1308	1431	242	273	4	15
1349	1247	251	243	1633	1474	300	282	4	17
129	553	26	101	1043	1081	203	197	5	18
1303	191	257	32	1467	351	287	62	5	20
21	351	3	62	324	635	60	116	6	20
0	858	0	165	500	1557	95	300	8	26
500	0	95	0	729	213	136	39	8	27
128	1399	23	256	293	1562	55	289	9	28
447	252	84	46	786	546	142	96	9	29
794	1030	143	193	1454	1427	252	255	9	29
463	525	80	109	1704	1548	296	283	10	33
25	549	5	104	698	877	132	163	11	35
807	270	153	52	1518	1259	285	235	11	36
619	591	119	116	1220	1166	233	222	13	39
0	222	0	42	187	388	39	77	13	39
1190	586	227	110	1540	788	300	150	15	40
44	0	8	0	391	324	72	62	16	40
1154	839	231	170	1341	986	267	199	18	42
561	165	105	33	1065	675	199	131	19	44
926	1233	161	232	1295	1626	224	300	21	46
41	212	6	40	535	624	87	118	21	46
60	5	11	1	263	202	51	39	22	47
789	1164	146	217	1136	1635	212	300	22	48
646	589	115	105	1519	1650	278	300	23	50
0	90	0	19	236	402	43	76	24	51
469	45	87	7	1421	1087	256	189	24	52
58	0	11	0	412	612	76	112	25	53
424	11	78	2	627	217	119	44	25	54
743	1078	142	195	1124	1482	209	268	25	54
1127	241	210	45	1443	523	268	98	25	55
343	38	59	6	1644	1285	300	237	27	61
110	624	19	120	921	1401	171	268	28	63
921	522	171	95	1364	971	250	176	28	64
220	0	39	0	845	620	155	112	29	65
507	84	95	16	1435	1304	260	241	31	68
1305	1032	230	190	1682	1330	295	245	32	73
473	404	87	72	718	815	134	150	33	73
872	499	164	94	1317	1015	249	193	33	74
1331	541	252	104	1582	743	295	138	33	75
568	477	106	84	854	1209	158	210	34	76
1028	116	192	20	1227	360	227	62	34	77
884	1345	161	251	1222	1567	223	294	35	79
75	825	15	151	717	1354	131	243	36	84
1307	422	242	75	1475	586	271	104	36	86
0	1252	0	229	223	1431	41	260	37	86
1375	1543	247	279	1483	1650	268	300	37	87
1483	0	268	0	1615	132	292	24	37	88
606	905	117	166	1099	1616	207	300	38	89
0	1057	0	190	428	1643	75	289	39	90
1099	283	195	54	1688	1102	299	199	39	92
0	1109	0	200	604	1356	111	248	40	92
629	857	115	140	1152	1408	210	240	40	93
1124	162	204	32	1577	811	283	147	40	94
422	96	74	18	1414	1414	261	275	41	96
1414	80	261	13	1544	205	284	35	41	97
944	532	180	101	1542	1421	287	263	42	99
66	352	13	62	240	531	46	97	44	101
805	922	152	169	1039	1199	196	220	44	103
24	758	5	134	481	1153	91	210	45	105
1122	341	208	61	1399	649	261	121	45	108
8	773	2	145	227	1123	42	209	46	108
244	106	45	22	429	489	81	94	46	109
583	1067	112	202	788	1362	150	256	46	109
795	868	152	160	1538	1591	286	300	46	110
288	1180	56	211	773	1590	150	289	47	111
1107	784	204	142	1616	1396	294	248	48	112
468	4	80	1	1203	369	218	67	50	113
82	839	16	160	265	994	47	186	51	114
265	93	47	16	814	719	149	132	51	115
1418	740	260	137	1560	1289	286	243	51	115
630	978	119	187	1049	1510	200	292	52	117
647	428	116	83	1029	1031	186	193	54	122
873	729	168	138	1265	1334	249	255	55	125
448	628	86	129	742	884	141	177	56	126
822	0	156	0	1463	610	275	120	56	127
444	627	86	117	712	830	133	155	57	129
532	574	98	114	858	873	163	174	58	130
628	873	117	174	769	1011	143	199	59	130
650	1026	112	187	1164	1445	207	261	62	133
1164	400	207	67	1485	717	263	123	62	134
337	111	60	20	650	400	112	67	62	134
222	545	43	105	674	964	130	186	63	136
598	589	113	121	1228	1174	236	232	64	139
1320	415	255	80	1538	844	297	163	64	140
813	1127	158	228	1057	1430	204	283	65	141
1188	102	228	19	1323	234	252	42	65	142
