b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
29	39	6	7	803	796	144	140	4	7
508	538	94	96	1043	1179	203	224	5	5
1059	529	206	105	1542	1173	300	228	5	6
0	1173	0	228	324	1449	60	281	6	6
507	915	95	156	1308	1672	240	295	7	12
978	260	178	48	1557	828	295	163	8	11
249	24	49	4	983	359	179	60	8	12
23	1140	5	222	226	1565	41	300	9	11
565	463	103	87	794	640	143	119	9	14
794	318	143	57	1730	1156	300	195	9	16
496	93	85	18	842	480	148	86	10	17
1077	21	188	4	1704	677	296	115	10	18
12	480	2	86	1051	1264	201	235	11	17
24	370	5	72	789	1104	156	209	12	23
114	34	19	7	583	534	114	106	38	35
622	1029	111	188	836	1235	151	226	50	39
618	985	120	188	1072	1212	211	234	55	41
230	529	48	101	630	851	122	162	61	42
729	858	143	161	1146	1199	219	225	77	48
1234	443	231	83	1549	730	294	138	85	54
492	773	90	144	647	923	117	170	89	56
959	458	177	87	1362	1092	253	211	106	80
998	1364	189	262	1122	1481	214	286	108	83
1006	870	184	176	1578	1331	297	259	112	91
53	599	9	120	220	762	43	154	113	91
670	538	127	103	884	793	167	153	116	97
334	515	64	102	562	760	104	144	117	99
787	506	151	105	1600	1200	295	228	117	101
11	502	3	98	517	994	98	185	118	102
995	77	195	17	1519	540	297	109	124	114
74	486	13	92	644	994	125	190	125	115
1196	551	222	106	1491	837	276	159	126	117
83	679	17	126	645	1076	125	203	129	122
1002	934	189	172	1211	1151	222	211	134	129
369	664	68	127	641	1021	116	193	136	131
1042	1363	186	256	1462	1585	256	300	137	134
744	56	132	9	1037	414	185	75	137	134
90	902	16	166	1049	1688	189	300	138	135
1049	0	189	0	1212	151	217	26	138	136
171	115	31	23	854	791	156	145	140	139
952	0	170	0	1118	155	207	35	141	141
7	404	2	85	234	613	47	124	142	141
1209	6	230	1	1586	344	300	64	142	143
0	344	0	64	453	1248	85	228	143	143
1037	294	190	53	1539	934	281	168	144	148
145	1099	25	206	590	1479	104	275	147	153
935	277	162	50	1255	625	224	117	147	154
95	1313	15	249	297	1508	50	283	150	161
965	137	186	32	1272	447	243	88	155	171
851	0	163	0	1394	309	266	59	155	172
367	75	70	14	615	306	120	61	156	174
1284	1173	233	231	1616	1361	298	270	158	175
728	778	130	150	1208	1406	210	264	160	178
29	465	5	89	804	1098	144	203	161	180
206	1043	33	181	615	1506	111	263	164	187
1188	0	217	0	1623	335	296	58	171	198
6	859	1	165	762	1614	136	300	175	204
141	1365	24	247	417	1629	76	298	179	213
422	0	77	0	853	434	162	85	179	214
366	1094	64	199	884	1538	161	279	181	218
1416	720	249	138	1699	971	300	184	181	220
887	1073	157	204	1204	1341	219	259	182	220
310	1276	57	241	840	1576	160	300	183	222
92	308	17	55	417	575	77	104	192	232
991	974	191	191	1402	1162	269	229	199	244
290	988	54	189	482	1183	91	228	201	246
1119	628	208	118	1591	1136	294	215	201	248
517	452	98	90	747	697	139	134	202	250
924	1108	170	217	1657	1590	298	300	202	251
171	399	36	79	707	1045	133	196	204	254
701	19	131	4	1538	1261	288	240	204	255
0	299	0	57	376	656	68	120	205	256
488	634	91	121	817	958	150	180	205	258
200	378	36	68	650	900	115	157	206	259
737	13	139	3	1547	696	300	141	207	262
586	44	110	11	800	274	152	53	208	263
0	381	0	76	435	902	86	178	209	264
1114	1010	206	197	1482	1336	279	260	209	264
1014	730	199	148	1452	1432	286	289	210	266
748	69	148	14	1235	477	242	93	210	266
1321	856	243	159	1615	1146	300	217	212	271
1397	50	259	10	1542	195	291	42	213	276
240	223	45	42	1104	1525	205	289	215	278
1189	116	218	25	1429	320	262	62	215	280
43	0	8	0	1265	1210	239	239	217	282
576	0	107	0	842	217	160	43	218	285
880	313	167	60	1581	758	300	149	218	286
195	767	35	150	1193	1422	223	276	219	286
838	598	161	116	1576	1150	299	220	220	287
129	271	21	52	1296	1241	233	238	221	288
109	692	18	130	1016	1571	194	300	223	292
1016	0	194	0	1586	555	300	102	223	293
0	555	0	102	277	818	51	149	224	293
1203	668	236	129	1553	983	300	186	225	298
811	333	147	66	1018	493	185	98	226	298
157	0	25	0	640	379	117	68	226	299
264	555	49	106	470	979	90	189	228	302
893	7	170	1	1437	351	270	64	228	303
55	624	11	118	776	1082	134	192	230	307
123	853	25	151	392	1075	77	194	231	308
911	933	180	184	1439	1550	283	300	233	315
0	82	0	16	867	872	159	167	234	316
936	1174	172	236	1341	1489	248	300	234	318
1341	0	248	0	1607	193	300	37	234	319
337	960	64	185	765	1367	149	266	235	319
1412	0	277	0	1517	103	300	22	235	321
0	103	0	22	891	981	167	189	236	321
662	116	131	23	1491	602	289	117	237	324
0	605	0	118	1019	1565	190	300	238	324
1019	0	190	0	1326	326	242	55	238	325
288	660	54	121	725	1138	140	218	239	325
1292	555	235	113	1659	893	299	175	241	331
0	1276	0	246	196	1498	38	288	244	334
871	0	165	0	1626	537	300	97	244	336
0	537	0	97	207	732	36	130	245	336
269	647	48	118	978	1654	176	300	245	337
1104	605	202	110	1366	891	253	164	245	338
107	351	19	74	818	1208	151	237	246	340
92	561	17	117	1057	1476	197	290	247	344
340	318	60	65	1612	1502	300	287	248	346
302	13	51	3	1485	889	276	163	249	348
720	265	131	48	1131	681	205	122	250	350
824	35	165	7	1562	449	300	81	251	353
0	449	0	81	383	800	76	149	252	353
711	749	134	135	1135	1100	216	203	252	354
587	396	112	73	866	668	170	130	253	357
1129	941	202	176	1639	1318	300	245	255	361
85	188	14	34	567	562	112	113	257	364
860	256	171	52	1415	895	287	176	257	365
278	1237	55	251	445	1419	88	287	258	366
0	787	0	146	328	1213	56	216	259	367
1422	1109	270	208	1574	1263	300	238	259	368
0	1263	0	238	413	1490	80	280	260	368
479	44	86	9	641	193	120	37	261	370
0	702	0	132	363	1439	66	266	262	371
289	8	53	2	1339	1537	241	271	262	372
278	541	52	101	1156	1646	207	300	263	374
201	16	39	2	607	645	111	120	264	376
536	1437	98	264	684	1627	127	300	264	376
926	232	167	42	1651	1096	300	196	264	378
47	1136	8	204	654	1625	123	297	265	378
0	466	0	88	967	894	176	165	266	382
56	157	10	32	999	1201	179	226	267	384
481	922	92	172	825	1219	157	227	268	386
8	343	2	64	863	1522	161	292	270	389
1053	53	199	12	1523	535	285	100	270	390
1033	905	190	173	1369	1304	253	253	273	395
547	8	96	1	939	480	168	89	273	395
7	426	1	82	348	726	62	138	274	398
141	1221	24	219	334	1646	59	299	275	400
1073	1231	199	219	1370	1500	251	274	275	401
27	34	5	7	1214	1496	237	289	277	405
38	893	7	164	253	1285	43	230	279	408
0	76	0	14	532	529	97	100	282	414
537	73	98	15	1095	650	196	121	282	415
1096	257	207	49	1453	946	277	175	283	418
1295	98	259	22	1494	334	300	70	284	422
190	0	37	0	354	249	68	48	285	423
785	223	144	44	1280	716	228	128	286	426
794	0	152	0	1507	715	287	140	287	428
843	567	153	105	1214	942	220	175	288	429
1270	0	231	0	1451	167	266	34	288	432
1092	44	209	8	1416	327	266	57	289	431
476	1175	88	218	1100	1569	207	294	290	432
899	559	169	109	1608	1076	300	209	291	434
0	232	0	45	925	1551	173	297	293	437
844	1184	151	220	1318	1594	240	300	294	439
0	1189	0	215	427	1631	76	294	295	440
896	978	163	178	1148	1271	214	239	295	441
654	483	116	95	1136	1023	204	189	296	443
1136	238	204	45	1678	681	300	123	296	444
0	681	0	123	1200	1499	221	274	297	444
0	53	0	8	690	587	133	107	298	445
690	607	133	115	1579	1287	300	244	298	448
526	515	99	93	1106	929	211	173	299	449
1257	663	241	126	1470	900	280	169	299	451
386	306	69	62	825	713	146	134	300	452
21	936	3	181	492	1255	92	240	301	453
36	910	7	172	480	1507	88	281	302	455
921	243	174	44	1619	745	300	139	305	461
752	1306	136	238	1075	1612	201	300	307	465
33	445	7	88	205	640	41	126	310	471
440	619	83	122	890	1063	167	207	311	473
1049	1001	201	193	1451	1491	273	281	312	476
806	598	151	120	1405	1531	269	300	317	485
825	590	159	112	1558	1647	292	294	319	489
504	911	101	169	719	1126	139	207	320	491
0	1275	0	237	181	1538	37	289	322	494
480	481	90	91	883	905	155	158	323	497
902	872	158	171	1163	1262	208	243	323	498
361	319	62	61	688	856	126	168	324	498
1030	958	188	171	1666	1528	300	277	324	499
438	358	78	71	843	1056	153	195	325	501
0	667	0	116	940	1070	174	191	326	503
1063	954	194	177	1402	1338	260	250	327	506
374	462	75	84	831	823	163	152	330	510
1203	1020	237	204	1527	1367	300	271	331	512
653	869	121	157	1080	1489	209	282	333	516
1194	254	231	48	1556	694	296	130	333	517
242	1110	44	214	678	1525	131	294	334	518
351	1103	63	209	505	1583	91	300	335	520
668	255	124	48	1182	799	224	154	335	522
542	1043	100	200	907	1395	172	268	336	522
572	49	112	11	1642	1235	300	216	338	526
214	497	39	94	579	926	116	182	339	527
481	0	86	0	972	578	176	105	341	531
606	517	120	102	982	1038	192	205	343	535
1224	692	238	122	1542	982	300	182	343	536
764	1224	144	230	1110	1599	209	300	344	537
180	479	40	95	436	1132	85	213	347	544
703	1278	137	242	973	1572	187	294	348	545
393	22	74	4	1094	932	209	177	351	551
13	1285	3	236	377	1613	73	300	353	553
673	649	125	115	1507	1606	282	300	353	554
665	399	125	76	1167	847	222	158	354	557
941	1129	170	205	1271	1477	225	264	356	560
239	210	43	40	906	1025	174	200	357	562
1201	0	229	0	1564	568	300	111	357	563
808	326	158	65	1402	927	280	181	358	565
235	806	47	159	654	1274	129	248	359	566
697	520	137	107	1527	1242	299	251	359	567
10	1260	2	254	228	1478	48	300	360	567
228	0	48	0	485	238	96	45	360	568
512	49	94	10	1620	1196	300	224	361	569
644	1199	119	217	1128	1649	206	300	362	570
127	198	27	35	597	715	110	129	362	570
1128	0	206	0	1537	448	294	96	362	571
952	519	189	105	1551	1037	300	202	363	572
633	746	116	137	819	928	151	172	364	574
821	639	159	117	1106	882	214	164	365	575
744	198	140	36	990	474	189	89	366	577
18	822	4	162	770	1537	146	300	367	579
0	423	0	80	552	916	108	170	368	582
887	826	168	152	1455	1355	271	252	368	583
0	1008	0	186	411	1407	80	261	369	584
358	1144	63	219	796	1536	140	289	370	586
0	770	0	154	239	1112	44	217	372	590
478	145	91	31	833	635	159	127	372	592
833	505	159	95	1302	990	243	180	372	593
927	996	174	187	1315	1160	243	217	373	594
4	423	1	82	183	599	34	116	373	594
268	5	51	1	1341	1183	248	219	373	595
432	0	81	0	1351	734	251	135	374	597
448	768	84	146	868	1556	161	300	376	598
450	836	74	169	950	1373	166	264	377	601
867	1070	161	195	1112	1535	206	284	378	604
375	7	73	1	786	377	145	67	378	604
1217	0	226	0	1561	735	292	136	378	605
853	306	168	64	1535	747	300	147	379	607
6	0	1	0	457	638	84	118	381	610
457	433	84	79	736	750	143	146	381	611
207	355	40	70	661	783	127	153	383	614
437	160	76	30	1062	952	195	179	384	616
340	203	64	39	868	583	158	102	385	618
903	16	166	3	1179	312	216	59	385	619
446	253	84	48	1019	781	195	153	386	620
1280	0	242	0	1488	202	281	39	386	621
602	639	112	124	1047	1076	194	209	390	628
0	0	0	0	1069	1388	194	255	391	630
255	38	49	6	1006	806	199	155	393	634
337	21	64	4	861	684	166	131	394	637
978	0	188	0	1424	598	269	112	394	638
523	46	104	10	1410	1572	269	300	396	641
1410	0	269	0	1544	205	294	38	396	642
1183	794	238	157	1488	1097	300	218	397	644
103	22	22	4	1265	1325	251	265	398	645
0	77	0	16	831	558	164	114	399	647
769	770	150	157	1266	1374	253	280	399	648
76	19	13	4	406	422	72	74	400	651
1440	1380	268	268	1605	1542	298	297	400	652
756	252	135	44	1382	1058	258	203	400	652
282	188	55	36	657	820	132	155	402	655
224	36	44	6	524	554	105	106	402	656
892	901	176	173	1560	1476	297	284	402	657
195	0	40	0	1306	1303	253	250	403	658
0	171	0	33	623	776	118	152	404	659
30	477	7	87	604	1046	108	191	405	661
268	558	51	99	732	948	138	169	406	664
732	630	138	114	1510	1166	287	215	406	665
70	1195	12	220	466	1623	74	290	407	665
611	96	102	19	1499	892	271	166	407	667
481	996	89	191	861	1458	155	274	408	668
861	403	155	76	1645	1071	300	201	408	669
542	1174	103	218	1119	1578	204	288	409	669
1302	0	239	0	1619	285	300	50	409	671
0	285	0	50	854	1029	174	200	410	671
577	146	110	29	1585	795	300	146	411	672
751	868	137	161	1226	1353	225	249	412	674
381	88	69	16	1605	1196	300	213	415	679
102	369	18	66	1180	1507	217	275	416	680
12	1164	2	224	427	1537	84	300	417	681
427	0	84	0	595	172	116	32	417	682
602	70	118	14	896	425	173	78	417	683
8	1056	1	198	510	1330	96	249	419	685
642	143	121	26	1585	1093	298	206	419	687
99	1083	18	204	626	1573	117	300	420	687
626	0	117	0	1577	856	300	170	420	688
120	820	23	155	624	1300	119	248	421	689
624	813	119	156	1414	1579	269	300	421	690
234	102	42	24	1271	1098	225	205	422	692
343	1098	64	205	659	1371	123	255	423	692
913	880	171	161	1312	1573	250	300	423	693
1312	0	250	0	1590	274	300	48	423	694
0	274	0	48	213	507	41	93	424	694
812	67	159	13	972	254	189	48	425	696
1182	259	226	50	1587	666	300	124	425	697
0	666	0	124	642	1361	109	245	426	697
879	1101	152	194	1442	1724	248	297	426	698
1448	5	249	1	1745	321	300	56	426	699
1049	387	208	81	1448	690	290	147	428	700
573	0	115	0	1033	513	209	106	429	703
1334	152	269	31	1505	374	300	73	429	704
849	903	166	168	1230	1518	234	284	430	705
301	885	62	177	663	1035	137	209	431	707
0	13	0	2	846	927	161	178	432	709
852	454	162	86	1315	842	245	158	432	710
1142	964	209	189	1638	1528	300	289	434	712
381	771	70	149	1040	1169	191	218	434	713
255	1279	49	238	557	1615	105	300	435	713
607	9	115	2	715	118	137	24	435	714
114	826	23	162	679	1552	128	299	437	717
1003	116	187	20	1593	574	300	108	437	718
0	574	0	108	1067	1559	203	294	438	718
25	1041	5	219	579	1401	113	300	439	720
81	538	16	110	688	998	128	197	440	721
985	1025	187	192	1353	1395	257	260	440	722
184	958	36	180	781	1345	139	247	441	724
206	485	37	99	520	861	96	170	442	725
1247	1128	231	218	1532	1558	286	298	442	726
251	692	49	125	876	1642	170	300	443	727
1030	822	201	149	1434	1236	278	227	443	728
876	0	170	0	1027	190	200	38	443	728
338	0	65	0	589	316	110	57	444	729
1280	892	240	177	1556	1165	285	225	444	731
45	1218	8	233	398	1580	72	300	445	731
0	738	0	142	678	1322	129	256	446	733
1264	31	248	5	1374	142	270	27	446	735
34	284	6	53	629	1355	113	248	447	736
1331	464	241	87	1644	917	300	173	447	737
113	506	20	97	1228	1573	231	300	448	738
31	1109	6	212	314	1532	58	293	450	742
468	126	86	24	1459	1144	272	221	450	744
