b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
583	1028	112	195	788	1170	150	221	46	10
1035	853	189	160	1283	1191	238	226	48	10
460	989	85	190	628	1181	116	225	68	13
65	526	12	100	486	978	92	187	96	23
285	208	54	39	939	703	184	129	114	33
582	504	113	100	1535	1219	300	235	124	37
90	658	17	123	948	977	181	185	127	38
34	1220	6	234	524	1558	93	299	128	38
943	1132	177	213	1419	1393	259	261	134	40
168	618	31	110	1579	1225	294	224	136	41
159	1225	26	224	727	1629	129	299	137	41
972	69	175	15	1558	447	274	83	137	42
833	1032	153	196	1525	1516	274	281	140	43
25	996	5	184	1104	1494	203	276	143	44
20	754	3	143	841	1223	154	238	145	45
38	0	7	0	786	595	144	103	146	46
0	914	0	176	136	1049	26	202	151	48
442	344	91	69	1433	918	275	177	152	49
80	922	16	178	332	1224	64	237	153	49
32	804	5	156	359	1125	71	223	157	51
705	827	131	164	954	1263	179	249	159	53
536	354	93	63	944	1046	165	195	160	54
422	505	79	101	1024	925	191	179	162	55
484	456	84	78	1551	1215	290	219	164	56
205	1292	34	231	592	1678	104	300	165	56
592	0	104	0	830	204	146	36	165	57
155	945	29	179	913	1362	182	265	167	57
276	533	51	109	592	719	108	144	169	58
867	520	157	94	1212	890	221	162	171	59
1146	546	214	110	1580	772	296	154	172	60
118	810	21	162	643	1096	118	215	173	60
0	1104	0	208	859	1522	154	286	175	61
0	361	0	66	1546	1359	291	254	176	62
445	5	87	1	980	289	190	57	177	63
448	358	91	72	1551	880	292	170	178	63
1009	114	194	22	1594	542	300	101	180	64
702	1256	124	230	912	1595	162	292	182	64
130	383	26	74	1094	1243	208	232	183	65
361	42	70	8	766	452	148	89	184	66
296	615	59	117	1610	1460	295	277	185	66
307	688	55	137	1490	1388	268	265	188	67
16	414	3	80	508	711	103	142	193	69
569	379	95	68	1213	876	215	166	195	70
59	1189	11	230	534	1432	104	279	198	71
43	261	9	50	1101	541	212	105	199	72
234	743	43	144	690	1252	129	240	201	73
753	801	135	160	1126	1151	215	232	203	74
186	1266	38	253	779	1515	146	295	204	74
908	0	171	0	1538	301	288	61	204	75
