b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1189	660	245	128	1454	937	300	185	6	4675
8	944	1	186	369	1298	72	256	7	4675
809	1	166	0	1510	663	300	126	16	38
321	1074	68	206	645	1346	133	259	16	2228
158	701	33	132	645	1212	133	235	16	2474
627	996	129	197	1148	1550	226	300	16	6755
8	697	1	141	627	1427	129	293	16	6756
501	257	100	50	802	529	159	103	17	1821
948	144	191	28	1158	338	235	68	17	2286
585	111	115	21	1021	718	207	146	17	6756
501	1	100	0	864	373	173	72	17	7124
1	671	0	145	1000	1402	200	294	18	7261
1233	65	249	12	1382	214	278	41	18	7328
109	1320	20	270	243	1466	47	300	19	6902
662	1059	138	203	996	1346	205	259	20	2228
295	496	60	95	617	808	128	161	20	2300
677	854	141	164	996	1212	205	235	20	2474
978	677	201	132	1453	1119	300	222	20	6755
677	1032	141	213	982	1346	202	277	20	6756
227	1	46	0	626	405	130	85	20	7730
1221	1060	244	206	1477	1312	292	253	21	6242
1	916	0	189	535	1456	105	296	21	6634
425	659	83	130	1287	1470	257	293	23	6966
1032	981	208	186	1279	1246	257	237	24	978
982	826	197	181	1218	1064	244	229	24	6836
1	631	0	115	163	833	34	156	24	6943
176	969	37	207	785	1422	158	300	24	7252
785	1	158	0	986	180	198	36	24	7253
1008	122	203	25	1474	515	294	104	24	7792
1005	957	196	181	1139	1091	221	206	27	2166
1155	920	225	189	1365	1123	264	227	27	7056
141	1	26	0	344	207	67	42	28	5105
616	86	121	17	1320	792	260	161	28	7026
276	807	51	165	507	1013	93	202	29	4311
425	1210	88	244	729	1502	147	300	30	7115
729	1	147	0	1385	621	275	121	30	7116
767	1313	153	247	930	1484	185	281	31	2381
663	936	129	193	950	1210	190	250	31	7378
643	508	126	103	871	737	173	150	33	6931
243	458	49	91	1186	1516	238	300	34	5527
1186	1	238	0	1294	107	260	22	34	5528
250	1169	50	228	412	1305	84	256	39	2793
1118	189	226	38	1512	514	300	98	39	5545
475	906	96	178	740	1110	151	219	39	6292
182	98	36	21	602	542	124	114	39	7241
936	307	175	61	1617	992	300	187	42	6711
1	1058	0	210	489	1533	91	300	42	7286
489	1	91	0	932	449	174	85	42	7287
1	992	0	187	472	1409	93	267	43	6711
1063	209	206	39	1507	508	299	97	43	7189
959	555	179	101	1160	756	214	136	44	1675
424	6	76	1	560	142	99	24	44	2289
1	513	0	98	218	678	41	127	44	7189
25	957	5	182	159	1092	28	205	45	3117
331	1172	68	240	478	1322	99	272	46	6399
172	889	35	180	973	1526	189	300	47	5363
973	1	189	0	1286	304	253	61	47	5364
593	1038	119	203	1078	1530	216	299	49	2794
452	1151	90	230	653	1346	131	269	49	2795
740	98	149	22	1207	609	244	123	49	7555
1350	1	273	0	1482	131	300	27	49	7558
712	534	143	103	822	648	166	127	50	2794
1	131	0	27	263	437	52	87	50	7558
208	67	40	13	465	213	92	43	50	7560
1277	281	252	52	1435	618	285	119	51	591
122	851	23	164	656	1534	125	299	51	1290
87	266	15	57	546	855	103	177	51	6660
685	557	131	112	1170	990	231	202	51	7285
1239	103	253	18	1403	297	284	54	53	1730
