b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
553	605	109	116	1443	1479	299	300	132	42
886	82	177	18	1447	714	300	151	132	2004
804	1	160	0	1422	404	294	86	132	2813
553	821	109	169	996	959	199	200	132	4106
1	5	0	1	1494	1463	300	295	133	43
42	762	10	162	717	1432	149	297	133	2004
517	1	105	0	1494	1002	300	194	133	2005
47	531	11	113	717	1212	149	259	133	2813
954	79	192	14	1494	618	300	128	133	2814
27	1	5	0	1512	1517	300	300	134	44
206	880	40	159	356	1018	69	185	134	2021
1163	990	231	199	1467	1267	291	255	134	2814
466	680	95	138	639	869	132	178	165	2672
492	669	97	132	742	911	151	183	200	608
22	260	5	54	507	764	105	158	279	2328
663	255	143	53	1424	930	297	189	294	21
663	69	143	15	1438	911	300	184	294	3076
10	942	2	191	563	1470	115	299	295	21
1078	776	226	156	1439	1116	296	222	295	3057
1	911	0	184	615	1487	126	300	295	3076
615	1	126	0	1458	636	300	128	295	3077
4	1020	1	201	489	1497	99	300	295	4007
489	1	99	0	1086	568	228	120	295	4008
1036	28	215	6	1423	410	292	82	296	3057
185	620	41	127	887	1274	192	266	297	2166
925	179	188	40	1359	592	277	123	300	2001
1	757	0	149	372	1061	76	212	301	2472
641	1216	133	251	868	1444	183	300	301	2596
868	1	183	0	1091	182	225	33	301	2597
278	33	53	5	1233	709	254	145	307	2212
1	815	0	162	687	1499	140	300	307	2909
687	1	140	0	1451	801	300	168	307	2910
137	1294	26	255	323	1495	68	299	308	2909
1	801	0	168	638	1432	134	300	308	2910
638	1	134	0	896	252	191	54	308	2911
659	354	131	67	1457	1101	294	224	314	2489
223	1181	44	239	542	1496	106	300	317	524
223	384	44	83	595	729	118	153	317	2214
790	1295	163	246	965	1486	198	286	332	3082
790	1017	163	192	1018	1332	210	258	332	3816
1	1232	0	249	203	1454	37	289	347	812
1	91	0	19	540	796	104	153	347	3055
1066	1	215	0	1184	115	241	25	352	1589
916	16	181	3	1470	547	300	114	352	1807
894	791	176	161	1470	1338	300	277	352	3289
9	1264	2	239	312	1545	66	299	356	513
312	4	66	1	1498	1148	300	223	356	514
1	1148	0	223	449	1538	89	300	357	514
449	1	89	0	850	402	163	75	357	515
321	1	64	0	1144	739	226	143	358	951
126	1332	25	251	380	1574	76	300	358	952
380	1	76	0	988	606	196	120	358	953
658	138	133	27	868	347	178	71	362	370
592	149	120	31	868	459	178	95	362	2327
658	1342	133	267	824	1499	169	300	362	3413
658	1091	133	220	868	1298	178	264	362	3711
749	76	156	15	1452	795	294	154	363	4261
943	914	201	188	1280	1285	268	261	365	1218
854	6	174	1	1440	726	290	143	368	4141
585	452	116	82	913	797	180	149	369	4142
1365	620	265	122	1525	780	297	154	370	630
1365	68	265	14	1545	401	300	81	370	1636
1365	1337	265	263	1530	1519	298	300	370	2499
1365	135	265	27	1525	296	297	59	370	3582
789	780	159	154	1000	989	198	193	371	630
1	401	0	81	1114	1505	221	300	371	1636
1114	1	221	0	1494	373	300	78	371	1637
1	16	0	2	1471	1495	295	300	371	2500
1	373	0	78	515	912	104	190	372	1637
1	24	0	5	1387	1436	287	300	372	2501
310	1	61	0	1453	1053	300	221	372	3478
306	151	60	30	741	455	153	95	372	3582
208	121	41	24	535	462	103	89	373	1612
1	82	0	16	630	817	124	162	373	2502
1	1053	0	221	208	1253	41	261	373	3478
758	878	162	178	1335	1459	284	300	375	2509
1081	730	221	144	1469	1124	300	224	376	2502
1	76	0	15	1158	1194	237	245	376	2510
6	1124	1	224	620	1516	116	300	377	2502
620	1	116	0	1510	731	291	144	377	2503
464	785	95	163	781	1140	161	239	378	2501
339	1204	71	235	724	1512	152	300	400	2110
488	26	99	5	660	197	135	41	402	1533
202	1361	42	267	366	1519	75	300	402	3479
366	1	75	0	660	295	135	60	402	3480
202	1131	42	233	483	1444	98	295	402	3562
904	1184	192	235	1027	1305	219	262	406	3641
1	76	0	16	642	710	128	144	414	343
1	520	0	94	642	1162	128	224	414	3495
520	297	107	60	786	563	163	116	415	3502
80	138	17	27	261	334	54	67	416	3500
739	240	157	43	950	445	199	84	429	1907
144	482	30	87	358	736	76	143	429	2088
289	654	61	128	682	1049	145	212	433	3302
1010	14	208	2	1461	441	299	91	446	3683
34	680	7	133	671	1255	136	249	482	2671
1	621	0	121	687	1232	140	245	482	3870
904	306	191	57	1163	531	245	104	507	2503
405	593	86	125	636	868	134	182	520	3311
1188	35	233	5	1502	375	300	76	525	2695
1163	22	227	5	1498	806	299	166	525	3084
1	375	0	76	369	771	77	159	526	2695
204	1198	42	242	516	1469	110	300	526	2761
1	825	0	170	411	1185	87	245	526	3084
1	421	0	87	495	885	99	182	527	2499
425	65	88	12	1255	1229	260	252	533	765
1	1205	0	253	191	1434	39	300	546	2770
233	713	46	148	674	1124	138	233	569	2237
1171	40	234	8	1487	338	300	72	611	3234
1102	430	221	89	1487	762	300	160	611	3919
10	1011	2	199	341	1454	66	288	648	1576
83	681	16	132	642	1259	124	246	699	1496
725	1	148	0	1001	189	205	39	704	2853
1184	1192	244	241	1450	1452	299	295	719	2941
20	867	4	174	690	1535	130	300	720	1837
690	1	130	0	1523	762	299	150	720	1838
1	575	0	118	885	1489	166	289	720	2629
885	23	166	4	1528	1321	300	272	720	2630
15	1	3	0	1338	1438	259	275	720	2942
1325	59	256	10	1528	254	300	52	720	2943
