b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
965	1147	199	210	1446	1345	299	252	307	165
880	759	177	136	1089	971	221	181	1273	195
1137	830	227	166	1263	961	253	195	4776	199
1037	1031	202	214	1505	1410	293	289	1760	340
580	136	123	30	753	313	156	65	1121	384
1240	157	252	34	1396	313	282	65	5856	384
515	601	110	114	751	797	155	151	4794	386
35	404	7	84	660	1195	135	249	2413	387
741	788	147	157	1037	1120	212	228	4748	397
826	996	173	192	1010	1193	213	236	4751	411
641	286	129	56	804	425	161	84	4830	427
562	322	118	64	867	535	174	102	4805	466
1398	1	277	0	1514	130	300	26	4804	467
163	20	33	3	839	621	168	120	4805	467
1341	1421	270	271	1471	1553	298	300	4805	506
803	184	165	36	997	366	201	68	2758	530
505	156	104	32	704	435	143	87	4731	539
229	203	49	43	509	438	108	93	1347	546
447	1210	93	252	660	1419	138	295	1947	549
608	1	129	0	1199	648	247	130	4809	570
10	619	2	123	414	853	89	174	4810	570
583	228	123	44	1174	692	241	136	4809	572
583	252	123	50	1174	726	241	144	4809	573
583	965	123	178	1053	1388	215	260	4809	574
1236	307	254	64	1412	482	290	99	2652	583
1065	307	225	64	1222	473	257	97	4735	583
68	310	17	63	308	558	65	114	4766	598
1	1296	0	270	143	1437	30	300	4814	603
1	671	0	143	230	888	50	191	4814	604
1377	1178	268	228	1528	1357	300	266	7184	613
13	1277	3	261	202	1470	42	300	4788	642
13	113	3	21	214	319	44	62	4788	643
741	58	147	13	991	324	202	70	4748	663
1	1093	0	241	120	1204	27	266	4803	663
878	60	191	14	1284	343	277	76	4802	666
874	753	190	153	1088	888	235	182	4802	670
817	262	162	57	1212	723	233	142	254	675
334	1114	66	222	729	1526	141	300	1760	723
1037	183	202	39	1505	662	293	131	1760	724
159	1	29	0	572	332	112	65	7117	725
567	1061	116	215	811	1344	163	270	1836	726
315	490	63	99	547	748	111	152	1836	727
8	970	1	196	403	1342	78	270	4609	727
94	931	16	188	463	1342	88	270	7117	727
256	1013	48	193	442	1212	87	234	4752	728
1186	1082	235	211	1414	1294	278	252	1836	731
1018	399	203	81	1466	767	290	156	1836	732
45	795	9	160	515	1203	102	244	4609	733
98	785	17	158	572	1203	112	244	7117	733
20	880	4	178	262	1045	55	213	4737	741
849	773	171	156	1063	1001	213	200	401	754
1019	549	202	112	1493	1028	300	210	4733	755
1	1028	0	210	494	1481	95	298	4734	755
622	553	131	113	1262	921	264	186	7827	755
1095	595	224	124	1220	721	251	151	2652	756
927	228	192	49	1160	472	241	100	4732	756
923	595	195	124	1049	721	222	151	4735	756
82	362	16	68	411	726	83	143	6525	771
535	1021	109	196	886	1431	181	271	4789	778
304	382	62	71	511	711	102	135	4795	785
524	10	105	2	753	238	150	46	4795	786
1003	484	210	98	1439	933	300	192	4812	786
13	1149	3	230	251	1489	52	296	4809	788
639	1010	132	200	855	1229	175	243	4837	790
828	246	174	46	1358	784	283	150	4730	793
173	660	39	127	495	964	102	185	4731	793
846	533	178	91	973	744	205	131	4730	794
832	53	175	12	1088	672	224	134	4730	797
1207	1276	245	258	1408	1460	288	298	4789	800
65	937	14	192	572	1326	115	269	4760	804
576	24	116	5	1186	632	240	129	4760	805
922	334	191	70	1204	615	251	131	4732	818
30	899	5	190	314	1216	59	252	4734	818
922	906	191	177	1196	1319	249	262	4732	821
323	210	69	45	906	825	188	169	4732	822
854	1053	172	217	1177	1398	239	289	401	823
922	737	191	150	1371	1171	287	241	4732	823
1	54	0	12	314	413	59	82	4734	823
61	58	12	12	1068	1247	211	250	4733	824
867	347	175	72	1231	712	251	150	401	825
922	843	191	177	1196	1118	249	235	4732	825
922	1033	191	203	1321	1449	276	289	4732	826
1	758	0	149	309	1034	67	208	4814	839
444	482	90	95	686	1110	142	224	4740	845
724	9	143	2	1524	855	300	170	4758	859
1	855	0	170	323	1177	62	233	4759	859
780	1	155	0	1524	784	300	155	4758	860
1	784	0	155	668	1480	131	292	4759	860
323	1168	62	226	687	1538	135	299	4759	861
712	1318	141	245	958	1584	191	300	4758	862
958	8	191	2	1524	521	300	102	4758	863
1	521	0	102	668	1157	131	227	4759	863
20	83	4	16	273	350	58	72	4737	880
1244	516	258	103	1439	724	299	146	4756	893
1	746	0	150	151	930	29	187	4757	893
988	111	207	23	1253	366	256	70	4737	898
23	336	4	65	485	706	94	136	4738	899
1063	133	228	20	1350	392	286	77	4763	899
1258	808	260	158	1462	977	300	191	4731	900
1	977	0	191	319	1253	68	250	4732	900
283	367	55	73	514	596	97	116	4759	900
1063	1169	228	213	1421	1559	300	290	4763	903
439	1165	93	232	772	1500	161	300	4787	905
772	1	161	0	1003	235	213	52	4787	906
16	987	4	192	409	1369	83	268	2651	911
407	893	87	173	821	1528	174	300	4735	911
993	1	203	0	1385	353	284	73	2652	912
821	1	174	0	1365	550	288	115	4735	912
988	589	202	112	1385	920	284	179	2652	913
816	589	173	112	1214	920	255	179	4735	913
988	728	202	151	1348	1462	277	298	2652	915
816	728	173	151	1177	1462	248	298	4735	915
665	398	136	83	898	624	186	130	4370	921
690	463	137	94	1053	934	215	196	4738	922
690	620	137	120	1053	948	215	189	4738	924
519	1083	101	219	668	1232	132	250	4738	931
618	1262	129	250	888	1512	183	300	4777	935
888	1	183	0	1472	607	300	122	4777	936
265	887	53	171	559	1368	109	267	4865	938
583	974	123	189	1053	1505	215	293	4809	946
481	1290	102	265	646	1453	139	300	4005	952
1088	375	221	73	1458	1130	300	232	4736	954
589	582	120	113	887	1385	180	275	1839	957
137	204	22	39	1321	1209	266	243	4845	967
883	439	178	88	1309	853	263	171	4845	968
137	817	22	160	828	1494	166	300	4845	969
828	1	166	0	1415	655	282	130	4845	970
583	989	123	190	1053	1252	215	241	4809	973
1097	1064	222	212	1458	1474	298	297	4761	984
528	1	113	0	709	182	153	40	4793	990
708	738	136	141	910	975	178	190	1840	994
708	237	136	45	915	454	179	90	1840	995
224	1005	43	209	629	1406	136	300	4824	999
1171	111	248	25	1420	336	295	67	4823	1010
638	1148	136	219	980	1475	210	289	4814	1035
492	819	99	164	1009	1484	205	300	2433	1036
492	189	99	36	1148	706	234	141	2433	1037
1019	462	202	90	1227	638	244	126	7404	1038
398	933	79	183	631	1175	133	239	4812	1041
1044	1044	219	206	1426	1500	298	300	4812	1043
173	1050	39	209	495	1337	102	265	4731	1044
639	300	132	60	855	521	175	104	4837	1044
1315	309	260	62	1504	513	299	104	586	1047
431	1231	90	241	913	1345	191	265	4737	1047
1007	332	214	67	1194	513	252	104	4787	1047
849	1201	171	238	1142	1502	231	298	401	1049
32	1	7	0	273	249	58	53	4737	1054
1257	46	257	11	1443	250	299	57	4737	1056
1	262	0	59	431	681	87	143	4738	1056
1080	1404	219	274	1267	1529	258	299	4736	1060
1092	362	225	76	1443	716	300	149	4730	1063
18	514	3	100	575	1330	113	269	4865	1065
1071	676	217	144	1376	922	281	195	4761	1068
708	929	136	182	910	1100	178	217	1840	1070
1071	392	217	77	1376	638	281	128	4761	1072
762	577	152	128	1307	954	262	207	4733	1074
866	634	181	138	1440	1331	299	280	7827	1074
1360	502	271	103	1493	635	300	132	4733	1075
1	635	0	132	314	981	59	198	4734	1075
95	1	19	0	775	655	158	135	7828	1075
491	285	104	55	691	464	148	95	4791	1081
741	842	147	169	1365	1458	280	300	4748	1091
631	831	124	168	1043	1358	213	282	4749	1092
1	100	0	20	652	855	128	173	4749	1092
959	1365	192	265	1192	1530	242	299	4881	1098
964	323	193	63	1260	514	256	102	4881	1100
964	1211	193	235	1161	1397	235	274	4881	1103
1	804	0	157	739	1495	141	287	3034	1107
553	422	112	83	1097	1184	224	240	4770	1119
738	806	151	150	1430	1513	299	300	4752	1122
1	11	0	2	786	734	164	148	4753	1123
