b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1014	334	215	70	1402	668	300	138	2398	10
1029	22	209	4	1383	368	284	77	2438	10
181	1	38	0	881	791	177	156	2804	11
732	1	154	0	955	196	202	42	4999	13
8	205	2	37	1244	1446	263	300	2651	16
560	205	121	37	668	317	144	61	4735	16
1244	1	263	0	1416	171	300	36	2651	17
1	171	0	36	1295	1452	267	300	2652	17
697	1040	149	214	1124	1452	238	300	4735	17
791	242	166	45	1424	967	297	190	2443	18
1	846	0	165	611	1433	128	286	2444	18
1179	191	237	40	1387	397	281	83	91	22
6	553	1	113	349	889	80	187	3124	22
1098	191	231	40	1301	397	274	83	5039	22
193	779	42	157	393	997	84	203	3066	24
1019	1167	214	224	1234	1426	256	276	997	27
334	1	71	0	461	137	95	25	1675	27
382	1167	77	224	596	1426	118	276	3122	27
1175	762	239	139	1468	1081	300	206	4002	27
1114	1	230	0	1252	143	256	26	4966	27
1234	1174	247	226	1370	1553	275	300	5334	27
781	41	154	10	1028	351	208	76	1142	28
1171	99	244	23	1328	351	278	76	3123	28
1	1038	0	213	349	1370	80	285	3124	28
475	6	92	1	685	198	131	35	1097	29
563	1	116	0	1046	442	210	82	2345	29
1133	1	238	0	1356	198	280	35	3066	29
750	781	167	152	1006	1241	223	251	3518	29
789	1	161	0	1005	198	201	35	3525	29
984	788	199	154	1449	1212	297	244	3999	29
867	6	180	1	1085	198	221	35	4002	29
445	1	87	0	650	198	125	35	6045	29
298	10	64	2	872	395	186	86	4000	30
189	1047	36	194	453	1309	91	249	3211	32
323	454	66	87	623	698	125	134	3412	32
81	473	18	91	398	754	77	143	3531	32
989	473	206	91	1294	754	262	143	4099	32
674	476	130	92	986	754	187	143	4350	32
793	1035	160	192	1226	1459	253	279	5030	32
118	369	21	71	417	741	85	148	3509	33
1022	213	205	41	1460	641	297	128	4836	33
352	365	77	70	671	741	145	148	5033	33
936	450	197	91	1400	985	297	200	3528	38
185	173	39	36	314	302	65	62	4462	38
935	173	179	36	1064	302	205	62	4866	38
51	450	10	91	710	1126	143	229	5042	38
823	612	170	128	1075	815	221	169	5043	40
1012	230	214	43	1392	531	300	110	5037	41
1375	5	271	1	1539	188	300	33	3461	42
1	188	0	33	1026	1290	192	243	3462	42
900	435	181	82	1175	658	239	129	3531	44
41	1295	9	260	256	1506	49	300	4245	44
179	438	39	83	454	658	97	129	5032	44
1044	165	215	35	1445	792	300	166	4351	47
175	255	33	53	330	408	63	82	4409	48
128	51	26	10	623	446	127	91	6156	50
704	291	144	64	1007	815	204	173	1734	52
43	495	9	108	992	1438	202	300	1736	52
37	382	8	77	1064	1507	214	300	3505	55
1064	1	214	0	1465	410	300	88	3505	56
1	410	0	88	704	1075	147	226	3506	56
88	1	19	0	496	800	109	166	3497	58
907	15	189	2	1154	452	240	93	3507	59
430	872	87	178	905	1379	183	279	3511	60
86	537	16	110	619	1086	129	228	3500	62
265	168	57	33	639	677	133	140	3504	64
383	686	82	142	616	1087	133	228	3516	64
781	427	155	91	1036	677	204	140	7352	64
589	530	117	107	1134	1106	234	229	1287	65
772	115	157	22	962	345	197	70	3504	65
1098	392	225	77	1488	809	300	158	1373	66
967	407	197	81	1467	749	295	147	2997	66
703	407	145	81	1430	838	288	165	4962	66
395	398	77	79	897	851	178	168	6801	66
474	970	97	202	779	1223	157	252	3547	67
427	121	87	24	787	503	158	99	3547	68
588	1198	117	236	889	1495	182	300	2001	69
851	574	173	115	1433	1040	293	207	3503	69
487	454	96	92	1518	1271	297	253	4333	69
893	1	186	0	1252	317	259	65	4731	69
889	1	182	0	1214	282	251	59	2001	70
517	641	109	131	1060	1198	220	246	7139	70
250	75	50	16	793	560	164	114	3507	72
717	960	150	195	1225	1468	255	300	7833	72
1400	986	272	198	1545	1131	300	226	370	73
1	1131	0	226	371	1495	76	300	371	73
961	949	196	190	1472	1445	300	290	3511	73
1230	5	256	1	1428	639	300	127	7833	73
25	645	5	128	245	872	53	177	7834	73
376	1	77	0	1494	972	300	197	371	74
51	1	10	0	1375	1204	277	243	3512	74
78	347	15	66	1182	1467	244	299	372	75
1146	342	231	65	1476	674	300	134	3512	75
1	674	0	134	785	1473	163	300	3513	75
1205	4	249	1	1453	303	300	62	372	76
1	303	0	62	539	817	104	160	373	76
785	1	163	0	1455	667	300	134	3513	76
579	96	113	21	1191	710	239	148	373	80
1372	96	267	21	1524	258	300	56	1274	80
1	258	0	56	456	710	92	148	1275	80
620	872	123	178	800	1305	160	271	3514	82
917	415	185	88	1455	975	300	208	3514	83
1	975	0	208	542	1421	110	299	3515	83
50	511	12	108	315	778	67	165	3496	86
377	1232	72	244	669	1499	134	300	3527	87
669	1	134	0	1043	361	213	75	3527	88
1218	1076	255	218	1422	1295	300	266	4965	89
781	381	150	77	1136	925	228	193	923	91
813	384	154	78	1506	1077	299	225	3761	91
1022	384	203	78	1365	925	277	193	5950	91
806	530	156	106	937	653	186	133	923	92
854	1236	181	245	1224	1508	256	300	1697	94
981	1	198	0	1476	448	300	92	280	95
1	448	0	92	1079	1439	222	300	281	95
1224	1	256	0	1438	221	300	45	1697	95
1	221	0	45	1180	1439	245	300	1698	95
1079	1	222	0	1462	419	298	82	281	96
993	27	200	5	1191	267	239	54	373	96
1180	1	245	0	1457	278	300	56	1698	96
1	278	0	56	142	419	26	82	1699	96
758	963	162	200	1316	1449	280	300	375	97
99	178	17	36	585	691	113	147	380	97
1	91	0	18	788	564	164	113	376	98
499	267	98	51	1168	1002	235	203	498	102
673	262	132	50	1491	1015	300	206	3521	102
6	1019	1	207	192	1215	44	252	3522	102
115	292	22	57	361	532	75	109	3536	104
117	1038	22	211	442	1480	88	300	527	105
14	1159	3	234	342	1459	78	300	3508	106
384	99	82	19	773	554	164	115	4742	107
837	806	176	164	1229	1293	264	273	3510	108
360	1	78	0	887	448	187	94	3519	108
210	508	45	99	411	703	88	142	1374	110
947	984	192	197	1175	1270	241	256	452	111
898	302	176	61	1250	641	253	134	4642	112
714	1	151	0	985	308	208	63	3528	113
238	1329	51	260	434	1518	92	300	6491	116
439	7	93	1	921	456	192	92	6491	117
785	1	161	0	1247	603	259	125	3539	118
1187	1067	227	208	1525	1415	300	282	116	123
304	774	65	150	1029	1499	211	300	3551	123
1020	29	204	6	1321	345	265	67	4987	123
138	569	28	118	385	817	75	165	117	124
1105	569	226	118	1360	817	274	165	3551	124
1029	1	211	0	1172	140	240	28	3551	124
1173	140	245	28	1435	393	299	80	3535	126
804	1	160	0	1499	527	300	106	2195	127
1	527	0	106	839	1466	170	300	2196	127
839	1	170	0	1485	644	300	129	2196	128
1	644	0	129	825	1483	168	300	2197	128
825	1	168	0	1500	588	300	115	2197	129
1	588	0	115	1012	1551	196	300	2198	129
1012	1	196	0	1309	297	257	61	2198	130
812	645	175	129	1413	1226	300	249	7756	133
57	1023	12	216	847	1412	178	298	2422	136
463	8	96	2	1152	677	238	142	2422	137
1043	655	213	133	1302	982	269	200	3527	138
507	926	107	187	784	1329	166	269	3529	138
421	13	87	2	1057	640	221	129	3537	142
1226	1	254	0	1440	209	298	43	3536	143
628	990	129	207	1047	1425	219	300	3537	143
1	95	0	19	243	678	50	141	3537	143
1047	1	219	0	1430	354	300	75	3537	144
81	5	18	1	494	405	104	85	3538	145
675	584	141	116	1294	1416	263	285	3538	146
449	1	95	0	666	225	142	49	7489	150
281	621	60	127	575	893	122	184	3510	152
18	846	4	169	584	1340	130	277	3518	154
981	5	217	1	1287	275	284	61	3518	157
570	163	116	34	1012	776	206	163	3181	159
4	372	1	79	261	605	55	128	4807	159
464	361	100	77	810	780	177	167	3522	160
415	1	86	0	1130	621	237	132	4808	160
1331	1	266	0	1497	167	300	34	4097	163
1	167	0	34	952	820	198	169	4098	163
7	634	1	132	390	964	83	203	7724	164
1272	578	264	117	1403	725	293	149	3571	171
611	743	124	153	939	1056	191	217	3555	172
753	1	156	0	941	163	195	33	3558	172
829	511	174	110	1432	1080	300	229	3940	173
9	1080	2	229	282	1420	58	300	3941	173
449	379	95	80	666	595	142	127	7489	173
282	1	58	0	737	414	155	88	3941	174
1142	13	236	3	1354	235	279	48	6349	178
355	61	76	11	1496	1593	290	300	3563	181
1	44	0	9	363	287	71	58	3564	182
732	828	151	163	965	1126	201	224	3123	188
1140	809	237	159	1439	1219	300	243	3539	188
750	792	153	162	1391	1414	286	291	1476	189
960	487	200	99	1180	704	247	145	3535	189
1133	1	231	0	1480	317	300	62	3547	189
22	463	4	97	670	1050	135	213	95	194
58	6	12	1	354	312	71	63	4825	199
1235	184	250	35	1470	399	300	80	3556	200
1	399	0	80	701	892	144	183	3557	200
8	734	2	151	1063	1503	207	298	3543	201
1068	1	208	0	1462	342	290	69	3543	202
5	347	1	70	683	952	137	191	3544	202
91	1245	20	246	399	1502	85	299	544	207
689	641	143	125	1273	1321	262	263	2424	207
535	645	112	126	847	916	174	179	3541	207
669	600	134	121	1177	1035	236	206	1736	215
861	796	173	160	1225	1192	244	238	3550	222
1016	243	207	47	1299	569	266	116	3555	223
589	833	118	167	894	1132	183	232	3576	224
527	1254	107	258	734	1451	151	300	3567	226
734	1	151	0	1349	478	282	98	3567	227
670	559	131	116	1338	1324	263	266	3569	227
529	223	107	42	1197	903	238	176	3568	228
798	1064	164	219	1173	1476	239	299	3573	229
179	1067	36	220	534	1455	106	296	3735	229
1165	1	238	0	1519	401	300	70	3573	230
1	418	0	74	1079	1657	196	300	3574	230
1079	1	196	0	1611	692	298	133	3574	231
1	758	0	145	296	1152	56	220	3575	231
756	1062	149	205	974	1422	189	273	3575	232
552	256	108	51	1470	996	300	206	5010	236
1	996	0	206	223	1261	41	256	5011	236
1031	1	218	0	1441	413	299	82	5008	239
591	141	123	30	1248	682	257	143	5014	240
243	573	45	119	1001	1372	210	294	5011	244
972	6	203	1	1382	451	290	94	5011	245
889	375	177	78	1386	1094	283	231	5015	245
719	907	150	178	1310	1512	270	300	3506	246
1310	1	270	0	1452	148	300	31	3506	247
1	148	0	31	417	764	87	155	3507	247
246	386	53	80	1081	909	228	186	5008	248
321	1361	65	274	447	1492	90	300	5015	248
957	100	192	19	1465	622	293	123	5018	249
720	1039	147	197	1024	1307	207	250	5367	249
188	1032	38	206	721	1486	144	294	5020	253
1023	260	215	48	1447	1086	300	219	475	254
1	1086	0	219	269	1349	58	275	476	254
159	1129	34	229	341	1280	73	262	6106	255
24	1328	5	274	187	1444	40	300	5029	256
187	1	40	0	779	521	157	100	5029	257
564	392	114	81	883	785	186	164	5031	260
