b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
547	213	114	46	1075	761	229	164	26	4809
424	555	81	106	1098	1248	216	243	28	3647
1102	238	217	43	1532	651	300	123	28	3648
1	651	0	123	586	1230	109	232	29	3648
1072	1127	220	220	1478	1473	300	288	32	2877
341	1152	65	236	547	1358	107	279	33	4707
59	715	10	139	501	1125	98	223	33	4709
219	514	41	101	556	895	101	172	35	4765
94	367	17	74	560	963	106	193	51	1780
627	771	131	151	1278	1493	264	299	75	3672
1004	415	196	74	1168	559	227	103	78	3682
258	774	52	151	729	1277	155	262	96	2266
799	574	159	116	1090	809	220	163	132	3681
565	280	110	52	1152	881	222	166	141	2235
5	1002	1	190	250	1152	46	219	142	2235
347	60	62	11	744	313	140	62	142	2236
1067	189	206	33	1555	786	300	148	161	2235
1	786	0	148	1099	1569	211	296	162	2235
687	1	129	0	978	313	188	62	162	2236
626	629	118	125	1429	1532	273	300	178	1424
626	1226	118	244	788	1515	150	300	178	3187
788	1	150	0	1589	694	300	129	178	3188
1	148	0	25	1484	1590	284	300	179	1425
171	305	31	60	362	490	68	96	179	1429
1	694	0	129	1147	1570	221	300	179	3188
1111	165	217	34	1515	597	300	122	180	1421
1	597	0	122	797	1401	161	283	181	1421
904	236	183	50	1177	529	236	108	181	1422
1	534	0	109	958	1517	188	299	182	1422
958	5	188	1	1558	988	300	187	182	1423
16	165	2	37	1297	1469	244	281	183	1420
366	630	70	130	775	1146	146	233	184	2069
366	53	70	10	871	624	167	125	184	3190
177	711	40	145	821	1420	163	281	242	1485
444	48	87	10	1068	855	212	169	253	2015
159	55	34	12	659	538	142	117	294	4530
663	295	143	58	1438	980	300	198	294	5124
4	974	1	197	518	1467	106	300	295	5124
518	1	106	0	1074	542	225	113	295	5125
156	1223	33	246	348	1469	74	300	296	3201
941	533	194	105	1423	1053	292	215	296	4938
185	616	41	131	887	1291	192	275	297	1769
891	760	193	154	1368	1424	292	292	297	4175
641	79	133	16	1011	442	210	90	301	1039
605	689	120	138	862	926	175	186	303	2682
9	1121	2	218	386	1511	77	297	303	5187
1	194	0	42	208	435	46	96	304	5119
154	1077	32	212	754	1445	154	287	305	3930
5	248	1	49	1173	1456	243	300	307	2888
1173	1	243	0	1451	292	300	60	307	2889
1	292	0	60	902	1185	192	250	308	2889
1275	346	243	70	1567	645	300	129	310	1375
1	645	0	129	389	982	76	193	311	1375
937	878	189	179	1337	1349	271	274	311	1851
1201	812	249	173	1416	1026	295	218	312	2887
780	117	151	22	1503	855	300	176	313	1737
82	909	15	179	371	1185	72	235	313	4032
223	379	44	83	568	729	112	153	317	2779
223	505	44	111	595	863	118	184	317	2781
575	617	113	129	702	741	139	154	317	2782
1	906	0	190	567	1442	118	300	318	2770
567	1	118	0	1088	683	223	137	318	2771
1001	1013	206	212	1433	1451	292	300	318	2796
1280	256	262	55	1440	407	294	85	318	2797
1198	21	236	4	1513	368	299	73	319	2785
6	41	1	9	839	823	165	163	319	2797
843	770	166	161	1286	1257	255	260	319	4537
71	347	15	69	1285	1523	252	300	320	2785
1285	1	252	0	1526	232	300	46	320	2786
1	232	0	46	1294	1515	255	300	321	2786
1294	1	255	0	1526	242	300	46	321	2787
1	242	0	46	1268	1493	256	300	322	2787
1268	1	256	0	1493	229	300	45	322	2788
1	233	0	46	1252	1478	255	300	323	2788
1252	1	255	0	1472	250	299	49	323	2789
1	254	0	50	1072	1307	209	254	324	2789
1323	1	260	0	1519	216	300	43	324	2800
1	216	0	43	1008	1480	209	300	325	2800
1008	1	209	0	1484	499	300	95	325	2801
1	499	0	95	989	1493	194	294	326	2801
1081	1	210	0	1541	633	300	124	326	2802
18	793	2	154	671	1540	129	300	327	2802
1	356	0	66	1120	1608	210	300	328	2805
1113	6	209	1	1440	493	270	86	328	2806
630	754	125	153	871	1146	176	234	330	2810
1	159	0	33	443	894	90	185	331	2784
1142	617	234	111	1335	824	274	154	332	231
1152	1069	236	207	1323	1245	272	244	332	2389
625	117	127	22	1385	921	288	191	334	1737
1176	924	228	186	1514	1199	300	243	336	4559
1	1141	0	225	203	1363	37	265	347	4347
1240	452	234	88	1560	820	300	164	360	2227
1	820	0	164	606	1458	117	288	361	2227
219	1368	45	268	556	1520	113	300	362	4379
943	249	201	54	1280	507	268	104	365	2883
1	669	0	146	684	1314	146	283	365	2885
872	616	177	121	1440	1119	290	224	368	2380
1	1348	0	262	159	1528	28	295	369	2581
585	45	116	7	927	416	183	78	369	2689
1	792	0	160	159	956	28	189	369	3432
735	230	145	46	1355	854	263	166	370	2138
639	1	129	0	856	211	170	40	386	4709
1077	829	219	159	1409	1171	284	227	397	3516
849	122	171	24	1249	653	255	136	401	3523
767	1136	158	230	1232	1479	255	300	427	1736
767	425	158	87	1240	901	257	184	427	2652
930	923	200	184	1349	1285	284	259	433	4830
142	144	27	29	769	765	159	159	434	3668
860	1202	180	238	1079	1487	224	297	434	5113
989	608	205	116	1418	1004	300	201	436	1094
103	27	21	6	614	771	127	160	436	5166
730	513	147	103	1231	1017	246	202	439	4021
1155	172	231	34	1381	819	279	169	470	3847
1008	494	212	100	1400	908	290	181	475	4831
1045	497	212	97	1474	941	300	185	479	4459
1105	56	213	12	1528	509	300	105	486	5166
1163	310	227	58	1498	974	299	195	525	5199
1	994	0	200	364	1320	76	268	526	5199
1078	1	219	0	1344	310	272	61	539	1081
1	186	0	41	214	441	43	93	546	1021
1107	719	213	145	1528	1130	300	231	568	3863
377	1	67	0	1054	663	192	121	570	3866
1012	1260	183	243	1278	1571	230	300	570	3866
524	91	108	21	961	477	201	103	574	2283
223	1146	45	242	380	1284	76	269	575	3875
280	329	58	73	453	512	94	111	590	4571
271	70	50	16	939	665	186	139	640	1488
481	191	94	41	709	419	139	86	685	4457
370	65	79	13	720	436	154	92	686	4364
464	289	92	61	828	791	167	162	717	3029
1	145	0	29	1247	1531	240	294	720	3346
1325	257	256	50	1528	487	300	99	720	3347
1	491	0	100	881	1465	180	300	721	3347
881	4	180	1	1269	517	263	109	721	3348
1	688	0	142	757	1456	155	300	722	3348
757	1	155	0	1455	775	299	158	722	3349
1	775	0	158	598	1438	126	300	723	3349
598	1	126	0	1165	675	241	139	723	3350
138	1156	26	214	413	1407	87	269	729	3818
125	1	26	0	374	288	83	65	734	4855
190	372	33	81	399	578	76	123	740	4927
71	65	14	13	392	440	82	93	771	4364
679	1084	141	221	985	1329	205	272	799	2400
1219	621	239	126	1509	1087	300	221	803	4844
1	1087	0	221	362	1431	74	292	804	4844
353	5	72	1	657	304	130	59	804	4845
227	1233	45	236	707	1513	142	291	830	3499
465	31	94	5	806	377	162	73	830	3500
34	204	6	37	306	462	64	91	836	1799
557	428	110	88	1176	927	236	190	837	3160
1	378	0	75	461	797	91	154	838	3159
151	564	26	114	1019	1186	187	230	842	470
50	1030	9	204	896	1452	186	290	844	4049
778	16	161	3	1149	453	235	95	844	4050
132	1278	25	256	305	1457	58	291	845	512
249	1416	48	262	403	1570	76	290	846	3684
1275	1138	263	225	1446	1328	300	265	848	2521
401	1	80	0	809	379	167	80	851	1376
931	820	190	166	1121	993	227	199	851	1437
764	11	147	2	1470	804	294	167	853	2950
798	65	170	13	1149	440	243	93	880	4364
1286	629	246	124	1542	877	297	175	896	3707
1113	1260	225	254	1284	1449	262	294	967	1351
394	458	83	99	717	763	148	159	997	60
861	21	184	4	1394	560	298	119	998	3870
1260	639	245	124	1439	833	284	167	1005	585
754	166	156	31	1452	819	300	164	1009	266
1	819	0	164	642	1492	130	300	1010	266
1257	875	242	171	1501	1127	293	222	1013	255
1	136	0	22	557	733	104	136	1013	2048
38	535	7	112	485	938	100	196	1015	272
506	533	104	103	1225	1289	248	251	1015	1922
1219	333	247	65	1492	629	300	122	1016	279
1	629	0	122	279	843	58	167	1017	279
624	976	130	188	1300	1449	266	285	1018	2625
1106	1121	217	214	1331	1312	261	252	1049	903
5	650	1	133	215	871	48	183	1075	592
750	188	144	38	1522	864	297	172	1076	4758
169	899	35	186	497	1215	100	251	1079	1484
1	908	0	195	250	1074	50	230	1092	698
880	901	180	181	1212	1235	250	251	1112	189
255	1	53	0	518	283	112	62	1126	1777
1	1267	0	236	270	1591	53	300	1143	682
270	1	53	0	541	275	107	55	1143	683
1008	813	201	162	1388	1117	278	226	1144	189
869	415	173	74	1008	559	201	103	1144	3682
150	1149	30	236	497	1465	99	300	1182	4161
650	1202	139	222	1022	1514	216	288	1196	4163
291	10	57	2	622	285	122	57	1221	2854
192	529	38	106	605	1331	120	264	1241	3167
891	1402	189	272	1035	1546	217	300	1243	3239
805	1226	161	257	1022	1443	204	300	1252	3173
1022	1	204	0	1473	464	298	97	1252	3174
805	219	161	44	1490	936	300	190	1252	4099
7	919	1	188	446	1466	90	300	1253	4099
446	1	90	0	717	208	152	44	1253	4100
560	785	109	152	875	1063	170	207	1274	4744
1	319	0	66	162	479	30	95	1286	4753
524	27	109	6	778	311	162	65	1310	2886
262	621	55	134	570	942	118	198	1319	2126
229	728	49	147	635	1143	133	234	1347	3863
987	250	204	49	1458	719	300	143	1365	2051
171	82	36	17	1497	1011	300	202	1367	2055
1	1011	0	202	420	1496	85	300	1368	2055
420	1	85	0	1256	828	240	152	1368	2056
369	1142	77	224	719	1461	145	291	1370	4477
893	1058	184	210	1330	1515	269	300	1375	1764
595	300	121	59	836	610	174	128	1406	4311
78	488	17	101	329	774	71	163	1414	4837
839	1188	166	233	1202	1547	235	300	1419	2641
1206	1	236	0	1534	344	300	66	1419	2642
839	1368	166	256	1081	1604	213	300	1419	4639
1081	1	213	0	1195	115	234	21	1419	4640
1	344	0	66	1209	1538	239	300	1420	2642
1209	1	239	0	1520	303	299	59	1420	2643
19	303	4	59	644	608	128	120	1420	2645
1	303	0	59	1224	1536	237	300	1421	2643
1224	1	237	0	1563	318	300	58	1421	2644
565	873	113	169	952	1256	184	239	1421	2645
1	318	0	58	1148	1497	237	300	1422	2644
990	1	206	0	1490	358	300	68	1422	2645
511	877	100	176	896	1255	170	245	1423	2643
904	214	172	38	1477	745	289	147	1423	2644
1	358	0	68	1229	1561	239	300	1423	2645
1229	1	239	0	1483	249	290	50	1423	2646
485	851	98	166	954	1354	194	269	1436	813
1002	43	213	9	1429	463	300	94	1453	981
1	463	0	94	519	970	105	197	1454	981
200	51	36	10	407	311	79	64	1464	1134
107	112	22	24	228	233	48	50	1513	3901
144	148	29	27	665	613	137	120	1527	3767
367	1019	78	215	576	1240	125	265	1538	4521
243	1	53	0	385	171	86	39	1566	4521
397	1	77	0	1088	790	218	163	1595	509
1354	39	273	8	1482	167	300	35	1611	1698
1315	766	265	155	1457	908	294	184	1639	2532
1095	716	234	150	1414	1036	300	216	1668	1160
1	1036	0	216	334	1307	69	276	1669	1160
542	1140	112	236	818	1442	167	299	1677	3776
915	1	187	0	1447	568	294	116	1677	3777
282	564	58	115	618	954	125	197	1678	3777
1135	1035	224	212	1519	1431	300	291	1679	3778
46	1	9	0	613	503	120	98	1680	3779
92	886	19	181	400	1243	79	251	1740	4383
308	1046	66	222	662	1399	143	299	1753	1636
1037	149	202	31	1505	635	293	126	1760	3810
462	706	85	146	683	956	130	198	1801	1290
742	120	151	24	1141	472	230	94	1805	112
775	117	159	23	1071	425	211	78	1838	4802
977	42	201	9	1243	340	257	71	1877	5111
1135	1	240	0	1412	265	300	58	1900	3616
678	638	140	134	961	987	201	209	1907	1619
1	338	0	72	214	565	42	116	1943	2883
1006	234	208	47	1240	510	258	106	1947	5121
808	773	170	156	1292	1237	269	251	1953	4134
83	155	17	28	407	424	79	79	1954	4971
884	1087	181	222	1102	1272	227	261	1989	1319
