b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
643	1167	113	237	936	1468	174	300	1	401
475	83	96	19	670	270	136	57	39	290
1228	495	248	101	1407	666	285	136	49	1104
717	781	143	164	924	985	180	200	71	281
1203	868	233	190	1535	1102	294	233	78	1040
696	1009	145	207	918	1338	189	270	227	1760
546	993	104	199	824	1412	165	295	235	1604
624	628	120	138	1170	1088	232	234	240	742
1	439	0	96	560	944	106	193	255	561
643	460	132	97	1476	1187	300	247	280	666
724	50	148	10	1193	519	242	104	280	2170
1092	111	220	24	1471	389	299	85	280	2422
306	6	62	1	1462	1153	298	237	281	667
72	1195	14	246	244	1421	49	293	282	667
261	38	52	8	450	227	92	49	282	668
543	701	110	149	1317	1497	258	300	282	2016
1317	1	258	0	1549	233	300	43	282	2017
1	233	0	43	1308	1547	256	300	283	2017
1308	1	256	0	1525	225	300	45	283	2018
1	225	0	45	1184	1508	233	300	284	2018
1184	1	233	0	1536	386	299	71	284	2019
1	391	0	72	403	792	77	149	285	2019
1120	406	233	83	1419	728	296	149	299	1170
5	733	1	150	736	1475	149	300	300	1170
736	1	149	0	921	193	187	40	300	1171
115	980	22	210	417	1268	87	271	332	2038
1008	1280	206	269	1166	1431	240	300	342	1965
1166	1	240	0	1475	348	300	67	342	1966
1	348	0	67	258	599	56	121	343	1966
931	233	196	49	1282	578	271	122	346	1946
894	233	176	48	1470	735	300	155	352	1370
1	334	0	71	467	835	100	177	353	1602
1240	92	234	22	1365	212	260	47	360	2042
1240	248	234	55	1560	588	300	126	360	2134
1	588	0	126	599	1111	116	227	361	2134
658	34	133	7	967	382	197	82	362	1035
658	526	133	108	824	692	169	144	362	2531
1253	1045	258	223	1453	1266	300	270	372	1276
1037	1	204	0	1489	399	300	84	374	1730
22	1071	4	225	371	1436	75	299	397	1372
1141	515	237	113	1442	846	300	179	407	738
155	107	32	22	327	249	69	53	407	1046
1	846	0	179	577	1445	115	299	408	738
1130	302	231	61	1461	621	300	127	432	2189
1	621	0	127	142	770	31	159	433	2189
103	142	21	28	485	662	99	136	436	2143
322	283	68	60	700	642	147	133	443	181
343	740	71	152	1059	1447	219	300	444	2274
1059	1	219	0	1461	361	300	72	444	2275
1	361	0	72	511	888	109	185	445	2275
1042	380	214	83	1457	859	298	181	446	2268
181	953	37	205	477	1288	98	275	446	2278
254	687	49	144	601	1033	118	212	450	2282
469	469	90	91	938	891	189	175	450	2284
309	76	59	17	601	286	118	59	450	2311
1037	1	211	0	1360	264	278	54	452	1431
952	761	193	169	1339	1108	274	243	452	2303
692	124	147	26	1431	789	300	163	453	1431
666	1	134	0	1107	221	224	44	467	2321
102	1	20	0	609	517	123	105	474	672
557	410	117	92	1033	863	218	187	475	783
288	310	62	61	693	659	150	137	476	855
1308	1095	261	236	1491	1245	300	268	478	1164
1308	765	261	157	1491	913	300	188	478	2127
482	372	97	73	799	650	163	132	479	772
1	1245	0	268	191	1407	38	300	479	1164
191	1	38	0	446	277	90	57	479	1165
446	337	90	69	988	978	202	202	479	1186
1	913	0	188	446	1352	90	277	479	2127
975	886	202	186	1395	1048	290	221	482	1792
6	1032	1	222	284	1276	56	272	483	1897
654	1141	133	242	870	1367	176	287	483	2001
1232	451	253	96	1450	653	296	137	483	2030
20	275	4	57	187	480	40	102	484	2011
201	276	40	56	666	803	132	165	486	2127
568	1087	111	222	858	1373	168	280	486	2136
637	938	126	196	1053	1460	204	300	486	2142
1053	1	204	0	1517	585	298	118	486	2143
14	204	3	41	416	678	82	137	488	2169
310	570	63	120	572	883	113	181	490	2392
553	28	103	6	1041	465	196	88	491	1126
527	150	98	34	1048	677	197	136	491	2400
1345	188	270	39	1490	331	299	68	492	301
643	38	132	7	954	443	195	93	492	303
248	777	53	159	560	1115	115	229	492	2505
1	338	0	69	466	1074	101	222	493	301
152	260	32	54	474	624	103	134	493	2023
556	1136	115	235	843	1440	175	299	495	352
847	1	176	0	1322	483	267	93	495	353
898	413	186	84	1223	741	246	149	502	1720
1230	909	261	194	1339	1037	285	222	507	1553
40	1267	7	269	164	1393	33	296	509	1553
1111	918	228	191	1218	1039	251	217	511	1937
1115	534	232	116	1385	867	287	182	521	347
757	1	153	0	1412	655	286	132	527	2169
1226	474	244	104	1496	725	299	156	550	22
531	88	106	20	794	363	163	78	560	260
1240	88	247	20	1485	341	300	73	561	260
1112	276	214	60	1520	654	299	140	568	1627
455	1209	91	256	664	1414	136	300	575	1579
73	1143	12	236	464	1448	92	300	593	1450
121	117	25	21	431	413	91	86	612	1419
1071	189	223	41	1363	447	285	96	628	2276
295	515	59	108	438	737	89	155	630	1674
86	136	16	30	420	454	85	96	800	1477
1080	1	219	0	1333	543	274	115	824	280
548	424	105	89	767	669	148	137	853	1279
157	63	30	13	475	393	98	84	903	350
1155	13	239	3	1453	248	300	52	903	1819
5	248	1	52	576	764	114	155	904	1819
646	1057	129	217	789	1248	157	255	905	186
713	816	142	174	969	1047	195	223	907	860
713	557	142	119	986	787	199	167	907	879
564	645	108	135	1030	1098	200	227	932	716
82	1066	16	233	312	1327	63	286	971	1329
256	489	54	101	559	793	116	164	997	653
1260	1042	245	216	1447	1211	286	254	1005	1594
35	685	7	142	851	1502	165	300	1006	2329
851	1	165	0	1078	227	207	41	1006	2330
717	270	151	59	1013	584	217	127	1011	807
675	993	142	216	1010	1284	216	280	1011	931
354	971	72	210	736	1317	151	284	1026	1015
1319	642	261	138	1488	825	300	181	1036	195
1252	765	254	157	1464	975	300	202	1052	1307
889	231	182	44	1032	405	209	77	1066	721
1164	211	228	49	1363	384	271	88	1108	1672
880	749	180	156	1134	967	233	201	1112	635
880	983	180	202	1138	1206	234	249	1112	2082
810	1238	167	258	976	1415	203	298	1134	236
225	1053	47	222	726	1293	152	274	1139	226
541	207	107	45	851	515	174	111	1143	227
1008	661	201	137	1388	967	278	201	1144	635
1004	891	200	182	1388	1202	278	248	1144	2082
1112	781	227	158	1466	1160	299	235	1157	246
1	847	0	179	554	1464	108	300	1167	287
558	6	109	1	1529	987	300	193	1167	288
1	987	0	193	523	1520	103	299	1168	288
556	1	110	0	1506	903	300	182	1168	289
1	903	0	182	171	1040	38	213	1169	289
1	672	0	142	491	1267	99	260	1170	1541
1046	392	209	84	1496	829	300	174	1191	1135
1160	412	231	86	1326	701	265	147	1191	1136
9	374	1	78	386	585	77	124	1191	1657
1	829	0	174	575	1398	126	300	1192	1135
575	1	126	0	1412	795	300	167	1192	1136
1	795	0	167	609	1399	133	300	1193	1136
615	8	134	1	1380	775	300	168	1193	1137
1	775	0	168	678	1433	137	300	1194	1137
678	1	137	0	1458	772	300	159	1194	1138
8	708	1	146	714	1423	153	300	1195	1138
714	1	153	0	865	152	182	29	1195	1139
357	405	71	83	536	622	112	132	1202	259
581	783	118	169	811	996	165	212	1215	2484
1	1221	0	252	243	1469	46	300	1225	270
243	1	46	0	1431	1159	300	245	1225	271
1	1159	0	245	236	1403	53	300	1226	271
236	1	53	0	377	148	85	34	1226	272
891	218	189	48	1054	387	220	80	1243	274
222	36	46	8	470	291	99	61	1244	1994
868	187	178	40	1068	346	217	72	1265	1964
1190	1	243	0	1321	132	269	26	1273	2325
837	153	169	32	1055	379	210	76	1278	1242
837	1139	169	239	985	1293	197	269	1278	2324
1161	977	233	194	1465	1460	296	294	1283	2449
667	1254	132	261	865	1443	172	300	1284	1943
976	139	197	28	1506	729	300	146	1285	2332
586	103	116	22	1151	861	238	185	1287	370
49	1	10	0	824	760	170	156	1305	913
16	84	3	17	389	401	79	80	1305	914
1278	469	256	99	1454	647	295	139	1309	360
650	1	133	0	799	168	163	33	1319	1783
650	795	133	166	778	923	158	191	1319	2171
1	1227	0	257	243	1423	49	296	1335	1447
197	209	41	41	783	917	165	188	1338	981
1025	462	212	97	1183	621	243	128	1345	338
229	279	49	61	614	654	129	140	1347	1627
8	1239	1	257	213	1439	44	300	1349	338
23	436	4	89	777	912	163	189	1349	339
703	614	140	130	1231	1093	245	223	1350	340
1110	178	220	35	1480	477	298	100	1350	341
103	250	20	55	761	586	155	127	1370	321
462	708	97	149	835	1111	169	229	1382	716
235	150	47	31	520	565	110	119	1383	318
908	79	182	18	1247	472	252	99	1424	171
908	466	182	105	1247	827	252	179	1424	1187
182	108	37	24	1238	742	244	152	1425	171
193	749	36	158	455	997	87	207	1427	1898
1134	555	223	119	1272	737	252	158	1430	371
208	894	41	190	362	1074	76	230	1432	371
198	297	41	59	900	1000	186	203	1447	1148
367	1171	74	242	706	1445	145	300	1454	1117
1172	159	242	33	1444	409	300	85	1460	506
61	1098	12	235	270	1284	59	277	1466	483
592	100	118	21	1040	473	212	99	1496	473
1111	341	228	74	1438	648	300	141	1496	1273
1	648	0	141	286	940	58	200	1497	1273
899	892	190	188	1227	1182	258	248	1526	415
792	1030	156	217	1108	1353	224	284	1565	488
574	869	127	175	767	1064	170	218	1567	465
532	1281	110	271	664	1424	137	300	1568	464
