b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
627	589	129	122	976	895	196	179	16	403
1051	97	203	21	1424	357	282	74	43	1695
1160	1109	214	225	1520	1472	288	300	44	2107
1	55	0	12	159	214	28	40	45	2108
753	675	152	143	1482	1103	300	231	49	3476
608	360	121	75	971	716	196	148	50	1725
94	1	17	0	779	796	150	160	51	691
247	373	53	71	1274	1575	252	300	58	6
1274	1	252	0	1539	269	300	46	58	7
5	887	1	181	199	1083	42	222	58	908
1016	83	195	18	1198	277	229	55	62	1495
1100	364	217	72	1558	950	300	180	182	2071
1096	486	219	94	1354	771	273	150	185	1244
624	430	120	88	838	577	164	119	240	382
869	747	173	157	1029	916	203	188	242	1746
1173	53	237	12	1478	419	300	86	279	443
1	419	0	86	187	636	38	132	280	443
1212	1085	256	227	1392	1261	295	264	286	2896
1	1094	0	238	185	1291	41	281	297	153
771	769	156	161	948	939	193	196	312	3396
910	1	180	0	1194	281	235	55	319	1591
1	538	0	110	331	1057	61	201	347	1480
555	504	112	102	1494	1065	300	217	371	27
1	1065	0	217	113	1171	22	238	372	27
606	1	119	0	847	241	170	51	373	454
1083	844	225	178	1400	1164	293	244	434	101
860	1082	180	223	1091	1242	227	256	434	499
860	799	180	158	1079	1051	224	207	434	1410
103	720	21	147	485	1206	99	248	436	424
1235	289	247	63	1342	401	270	87	439	2738
1078	748	221	142	1453	1224	297	242	446	436
1316	1	253	0	1550	209	298	41	466	973
566	890	119	179	1082	1472	228	300	475	189
566	361	119	77	906	703	191	149	475	2034
844	491	165	99	1517	1130	298	231	486	424
1183	13	241	3	1480	193	300	38	487	424
7	193	1	38	551	578	112	117	488	424
578	1	118	0	925	455	189	95	488	466
819	98	172	22	1122	354	232	73	493	153
208	936	44	186	536	1309	115	264	493	367
515	998	107	205	632	1115	133	231	508	111
40	901	7	186	164	1030	33	214	509	112
1281	817	253	171	1502	1033	300	216	525	334
1	1033	0	216	369	1399	77	293	526	334
731	13	148	3	1412	465	286	93	527	424
1084	884	223	180	1434	1211	286	242	528	1345
731	1	144	0	1520	437	300	84	529	1346
699	1	134	0	1537	488	300	95	530	1346
127	77	24	16	279	230	57	49	546	27
1012	645	183	139	1465	1079	266	218	570	1449
380	474	76	96	664	731	136	153	575	3149
63	127	13	26	416	506	87	105	596	2258
876	70	181	14	1196	377	245	76	597	104
508	275	107	54	1028	734	208	141	612	3565
1160	724	243	150	1374	988	288	208	628	1775
289	1164	63	231	543	1418	116	283	632	3436
446	1303	96	261	661	1498	141	300	643	3350
661	1	141	0	970	349	201	68	643	3351
519	1200	106	244	769	1489	157	300	677	3566
282	854	53	168	485	1125	95	225	680	3567
205	1349	41	266	349	1494	75	300	689	2585
500	1276	104	251	757	1527	155	300	718	3606
757	1	155	0	951	207	197	43	718	3607
1313	1083	258	214	1471	1298	292	261	752	3334
576	147	123	29	833	400	178	81	753	3338
815	321	167	63	979	498	203	100	754	3328
205	1	41	0	358	136	74	28	754	3341
486	934	102	200	865	1321	183	279	755	3348
1260	390	266	82	1438	558	300	115	756	3341
704	1060	150	223	979	1332	209	281	756	3343
381	869	81	169	704	1236	150	245	756	3345
1	558	0	115	790	1463	162	300	757	3341
790	1	162	0	1070	285	220	58	757	3342
297	6	61	1	602	401	129	87	760	3370
343	8	69	2	590	282	125	64	761	3348
1269	262	265	60	1438	437	300	96	761	3355
815	786	167	151	1427	1196	300	239	762	3354
1	437	0	96	183	618	38	133	762	3355
1	1196	0	239	279	1473	58	295	763	3354
291	5	61	1	492	214	107	49	763	3355
1374	493	261	93	1589	768	300	142	765	3530
386	1058	80	216	585	1280	123	263	793	2108
1208	1208	230	248	1420	1436	276	297	798	959
213	39	44	8	375	198	79	43	799	3047
639	81	129	15	1079	581	216	117	800	916
88	405	14	78	564	832	108	165	803	1167
1000	1214	205	245	1174	1388	242	282	811	3855
767	771	149	161	1572	1476	300	294	838	17
721	348	145	72	1277	895	261	186	839	17
638	1133	121	230	949	1472	181	299	841	16
953	250	182	52	1147	456	224	95	841	18
50	1080	10	219	205	1241	43	253	847	1234
293	660	62	135	677	1012	138	204	847	2926
330	50	67	12	854	566	176	118	851	1070
1275	286	258	54	1481	526	299	103	851	3705
1	533	0	104	258	809	50	156	852	3705
182	608	36	125	731	1213	147	245	854	1457
1275	566	250	107	1539	801	300	153	854	1990
8	806	2	154	600	1498	127	298	855	1990
607	1	129	0	1438	720	300	151	855	1991
1	729	0	153	334	1069	70	222	856	1991
