b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
358	701	69	132	941	1601	173	300	9	3
941	1	173	0	1646	702	300	127	9	4
1	702	0	127	531	1245	110	239	10	4
527	41	109	9	956	1544	195	300	10	5
956	1	195	0	1441	567	286	109	10	6
100	174	18	36	979	1247	196	253	11	7
979	1	196	0	1516	721	300	139	11	8
1	721	0	139	473	1196	96	233	12	8
464	707	94	141	1084	1522	216	300	12	9
1084	1	216	0	1499	422	300	85	12	10
1	422	0	85	975	1524	188	299	13	10
981	1	189	0	1569	1023	300	198	13	11
1	1023	0	198	343	1364	71	268	14	11
572	820	114	162	917	1496	186	300	14	12
293	10	59	2	544	300	109	60	14	12
922	669	187	127	1217	1527	243	300	14	13
1	265	0	50	625	1383	123	275	15	14
353	608	60	125	701	967	125	190	1	15
642	1	127	0	883	408	177	86	15	15
643	709	113	132	1028	1102	191	212	1	16
1370	230	253	45	1593	471	300	93	1	18
1	471	0	93	161	625	32	124	2	18
149	455	30	93	1154	1518	233	300	2	19
1154	1	233	0	1489	421	299	80	2	20
1	444	0	85	455	1284	96	249	3	20
473	382	99	83	1308	1489	264	300	3	21
430	695	90	140	941	1389	191	280	4	22
950	671	192	139	1492	1252	300	255	4	23
1	1252	0	255	210	1471	42	300	5	23
548	35	102	7	813	286	156	56	835	23
210	1	42	0	1213	1345	248	276	5	24
1209	92	247	18	1483	625	300	124	5	25
111	74	23	16	317	722	65	145	6	26
365	274	74	57	475	384	98	81	6	27
653	228	134	43	1189	757	245	153	6	28
482	941	99	203	664	1134	136	243	6	30
1189	105	245	23	1454	380	300	80	6	32
1	380	0	80	535	928	107	190	7	32
669	727	135	144	865	924	177	186	7	33
891	138	181	28	1511	1345	300	271	7	35
1	1345	0	271	181	1524	29	300	8	35
213	852	36	164	681	1584	119	300	8	36
805	326	143	69	1215	1194	222	242	8	38
1220	1	223	0	1416	193	262	39	8	39
1389	602	257	125	1602	820	300	169	8	39
1	820	0	169	385	1445	74	290	9	39
992	20	198	3	1379	411	278	84	15	41
896	1295	176	267	1062	1462	209	300	5769	41
992	855	198	176	1226	1088	246	222	15	42
992	188	198	36	1357	526	273	104	15	43
774	1269	153	253	1000	1500	198	298	6255	43
999	1	200	0	1367	346	275	69	15	45
1	283	0	61	639	968	132	203	16	52
677	599	141	128	990	968	204	203	20	52
505	262	102	56	1201	979	247	205	2105	52
891	298	175	59	1166	627	231	124	5769	53
627	317	129	68	1510	1277	300	251	16	56
1	1277	0	251	145	1413	29	280	17	56
627	417	129	82	1510	1329	300	257	16	57
1	1329	0	257	218	1543	43	300	17	57
218	1	43	0	364	123	74	26	17	58
368	730	75	151	802	1101	159	222	17	60
379	1	77	0	802	440	159	84	17	61
815	1	162	0	991	178	200	38	17	63
124	339	26	70	608	1446	123	300	18	76
608	1	123	0	1229	837	248	171	18	77
122	1	24	0	511	393	104	79	4306	77
1000	424	200	91	1378	1088	277	230	18	78
1	434	0	88	442	1346	87	272	19	80
802	139	163	28	1248	896	251	182	19	81
1300	139	256	28	1521	361	300	72	47	81
877	1143	183	219	1096	1367	229	266	6286	82
1283	825	258	167	1489	1032	300	209	19	85
1	1032	0	209	185	1219	37	246	20	85
207	833	43	169	596	1219	122	246	6475	85
1318	13	265	3	1489	221	300	46	19	86
235	13	49	3	609	416	124	84	6475	86
189	816	38	170	613	1209	127	252	20	91
321	866	68	183	636	1192	131	249	16	92
189	190	38	40	1041	1419	215	300	20	92
841	866	174	183	1074	1116	220	232	2105	92
1041	1	215	0	1380	687	285	138	20	93
1	29	0	6	531	632	104	125	21	94
535	19	105	3	1217	1151	243	230	21	97
29	1	6	0	266	195	58	41	16	98
1221	1024	244	203	1473	1310	291	257	21	98
553	4	113	1	786	195	164	41	2105	98
1	863	0	171	355	1231	72	245	22	99
15	51	4	11	708	1429	140	283	22	100
712	196	141	41	961	793	194	163	22	101
1054	451	211	95	1496	894	300	184	22	105
1247	992	248	203	1499	1295	300	265	23	106
513	506	99	108	1440	1453	289	299	23	107
1247	780	248	161	1491	1024	298	211	23	110
365	128	72	29	1214	1204	243	246	24	113
1242	1	249	0	1499	219	299	43	24	114
1	603	0	123	254	1199	51	242	25	114
544	164	105	35	911	651	173	130	25	115
684	444	132	94	1006	1149	191	233	25	116
1079	585	206	130	1445	1247	278	263	25	118
1	219	0	47	600	908	126	192	26	119
61	252	12	55	530	713	110	151	26	120
61	773	12	162	576	1422	121	300	26	121
576	1	121	0	1436	1385	300	295	26	122
802	634	162	132	1137	1370	228	278	2659	123
532	682	103	143	793	1305	154	265	5341	123
15	739	3	151	240	973	43	193	27	124
244	434	44	86	833	1463	161	300	27	125
833	1	161	0	1139	675	221	136	27	126
1227	1	238	0	1361	174	263	34	27	128
117	216	21	48	1098	1338	216	275	28	131
1102	253	217	57	1532	683	300	140	28	133
1	683	0	140	586	1288	109	254	29	133
806	894	154	190	1083	1398	209	289	29	135
696	249	132	53	806	355	154	74	29	135
1087	148	210	31	1537	1350	300	283	29	136
805	723	167	153	1098	1040	225	215	2577	138
37	1074	8	218	323	1403	65	282	30	139
522	1015	108	207	851	1403	173	282	3846	139
317	351	64	74	1385	1435	275	288	30	141
317	641	64	139	1007	1442	201	299	30	142
1007	18	201	3	1505	1005	300	203	30	143
1	1005	0	203	196	1424	39	291	31	143
200	107	40	21	930	1209	185	246	31	144
656	339	128	72	1149	1425	231	300	31	145
1315	346	265	73	1469	505	298	107	770	145
276	716	58	145	457	1310	93	264	18	147
1191	716	238	145	1503	1030	300	208	31	147
1	1030	0	208	442	1480	89	300	32	147
276	746	58	159	521	963	106	202	18	148
442	1	89	0	1093	1053	225	219	32	148
1072	121	220	27	1478	537	300	107	32	149
1	575	0	114	337	1063	64	210	33	149
341	241	65	54	871	1217	173	257	33	150
647	318	127	68	1232	1477	241	300	33	151
1232	1	241	0	1524	521	300	103	33	152
1	521	0	103	254	1259	51	260	34	152
404	1	82	0	1294	863	260	173	34	154
1377	1	278	0	1496	120	300	22	34	155
187	1356	34	266	368	1537	68	300	35	155
1	120	0	22	183	299	33	55	35	155
368	1	68	0	556	190	101	34	35	156
187	350	34	70	822	1245	155	242	35	158
826	339	156	72	1528	1490	290	300	35	159
5	347	1	73	352	693	63	135	36	160
554	53	99	12	1672	1241	300	226	36	161
1	1241	0	226	194	1466	36	266	37	161
246	1130	46	243	511	1405	101	300	37	162
594	882	118	187	948	1403	194	299	37	163
883	5	181	1	1472	1050	300	216	37	164
1	1050	0	216	189	1239	33	249	38	164
16	884	2	183	358	1227	66	247	183	164
312	1308	54	260	512	1517	92	300	38	165
523	59	94	14	879	683	165	141	38	166
912	66	173	15	1153	300	223	63	38	167
958	633	183	134	1194	1000	231	210	38	169
1243	43	241	10	1369	165	267	35	38	171
1	865	0	182	177	1224	35	255	39	172
182	485	36	103	471	771	95	162	39	173
475	991	96	213	670	1185	136	253	39	174
1045	337	210	69	1512	728	300	145	39	176
1	728	0	145	516	1504	98	300	40	176
516	9	98	1	694	187	131	34	40	177
1075	1254	205	266	1264	1443	239	300	40	181
1075	1064	205	209	1346	1539	254	300	40	182
1346	1	254	0	1612	575	300	108	40	183
1	575	0	108	974	1552	168	276	41	183
974	131	168	28	1162	314	200	59	41	184
1461	969	262	204	1654	1161	300	242	41	186
1	1161	0	242	310	1471	56	300	42	186
310	1	56	0	932	617	174	116	42	187
936	189	175	42	1617	877	300	169	42	189
1	877	0	169	468	1341	92	260	43	189
687	1146	133	228	847	1307	162	257	43	190
472	34	93	8	687	266	133	50	43	190
687	112	133	26	1047	686	202	141	43	191
1051	1074	203	216	1449	1471	287	300	43	194
1	309	0	62	218	519	41	101	44	194
1	62	0	13	363	810	65	155	44	195
564	182	100	40	890	510	163	103	44	198
894	285	164	61	1573	1157	300	239	44	199
1	1157	0	239	159	1315	28	267	45	199
163	85	29	19	585	533	119	112	45	200
449	176	90	40	1514	1246	296	245	45	201
91	107	18	22	866	1146	174	241	46	202
870	733	175	153	1081	1193	212	243	46	203
1075	57	211	13	1366	879	269	181	46	204
18	397	4	82	729	1485	146	300	47	205
729	1	146	0	1348	614	266	119	47	206
816	1	166	0	1074	293	217	56	19	207
1314	1	259	0	1521	204	300	40	47	207
1	204	0	40	320	536	61	103	48	207
308	1	59	0	1071	1405	218	300	48	208
1163	637	238	138	1449	1201	297	263	48	209
49	1258	10	259	212	1423	43	291	49	210
212	1	43	0	457	255	91	49	49	211
457	702	91	140	649	894	130	179	49	211
740	18	149	4	1355	609	274	127	49	214
1082	1049	217	221	1246	1215	252	256	49	214
1	635	0	132	113	747	22	154	6209	214
1228	33	248	6	1482	286	300	58	49	215
1	286	0	58	197	481	38	96	50	215
208	1116	40	230	465	1262	92	260	50	215
1151	33	231	6	1322	212	266	43	2864	215
208	94	40	20	619	640	124	134	50	216
608	743	121	162	971	1116	196	239	50	218
608	577	121	122	971	945	196	198	50	219
611	392	122	79	994	792	201	161	50	221
71	80	12	18	716	724	137	145	51	225
1069	82	211	17	1306	634	258	130	51	226
1125	160	221	33	1515	1074	300	228	51	228
26	420	4	89	921	1486	178	300	52	229
1138	808	226	166	1410	1141	278	230	7965	229
921	1	178	0	1373	610	267	118	52	230
1373	1091	267	218	1521	1239	299	250	52	230
1	1243	0	251	221	1463	49	300	53	230
221	1	49	0	321	101	71	22	53	231
14	1	3	0	651	1021	136	219	53	232
791	1155	164	235	1130	1482	231	300	53	235
1130	1	231	0	1395	519	282	108	53	236
34	1	5	0	521	789	97	150	54	237
541	1	100	0	1346	1409	271	300	54	238
328	5	61	1	683	358	137	76	211	238
1195	339	240	74	1389	548	279	117	54	239
1195	543	240	115	1401	817	282	169	54	240
1	76	0	14	220	523	45	107	55	241
279	129	58	28	827	913	168	188	55	242
892	1	181	0	1273	691	256	139	55	243
1277	705	257	152	1475	903	300	195	55	244
219	1166	41	246	439	1386	82	287	56	245
17	459	3	97	215	657	40	134	56	245
443	767	83	162	1002	1327	189	268	56	246
443	176	83	38	973	669	184	132	56	247
1025	1079	194	226	1373	1427	254	286	56	248
40	1	7	0	626	1009	123	208	57	251
757	841	149	174	909	1183	177	244	57	252
619	187	121	38	752	320	148	65	57	252
913	260	178	56	1121	511	218	106	57	253
1200	72	228	15	1610	692	300	134	57	254
1	692	0	134	243	934	52	186	58	254
397	674	79	130	591	1281	120	258	6315	254
5	631	1	135	470	1446	96	300	58	255
90	1119	17	236	429	1446	82	300	3823	255
247	353	53	75	659	1041	132	212	58	256
90	302	17	64	586	735	110	147	3823	256
663	41	133	8	1539	904	300	171	58	257
35	1220	6	238	370	1551	69	300	59	257
370	1	69	0	709	359	132	66	59	258
709	369	132	80	1149	1387	223	296	59	261
1186	1	231	0	1499	319	300	70	59	264
1	319	0	70	470	1053	97	224	60	264
220	1	44	0	440	221	90	46	60	265
527	561	109	120	961	1431	196	300	60	267
849	640	172	135	996	822	203	174	60	268
1027	171	210	39	1496	825	300	169	60	269
1	825	0	169	385	1261	76	257	61	269
918	705	179	146	1286	845	245	172	3219	269
389	12	77	3	922	781	176	152	61	270
245	1114	42	220	446	1293	80	254	62	270
926	70	177	14	1590	733	300	136	61	271
1	733	0	136	515	1585	94	300	62	271
515	1	94	0	1239	1471	238	300	62	272
1202	287	230	57	1405	697	269	138	62	273
1417	1	272	0	1573	156	300	28	62	274
1	156	0	28	989	1377	178	254	63	274
993	83	179	19	1625	719	300	141	63	275
38	1035	8	206	359	1355	72	270	64	275
340	284	68	57	980	1496	193	300	64	276
980	1	193	0	1508	638	300	129	64	277
1	638	0	129	176	1160	31	232	65	277
371	870	69	173	723	1544	133	300	65	278
728	401	134	79	1043	1435	192	288	65	279
1047	211	193	47	1553	966	300	206	65	280
1	966	0	206	274	1422	54	300	66	280
345	405	69	84	872	907	179	188	66	281
538	1	108	0	938	401	194	86	66	282
1072	1	223	0	1429	359	291	68	66	283
147	1292	29	270	297	1429	61	300	1588	284
92	1	19	0	264	192	54	38	67	285
297	1	61	0	435	139	88	27	1588	285
234	850	47	174	394	1012	80	207	67	286
234	453	47	89	488	1096	100	227	67	288
624	777	128	163	775	928	159	194	67	289
779	186	160	38	1506	1359	300	270	67	290
1	1359	0	270	129	1488	28	298	68	290
204	1326	43	277	317	1439	66	300	68	291
317	198	66	41	769	1424	162	300	68	292
782	352	165	71	1274	1366	264	277	68	294
1167	232	243	48	1454	564	297	113	68	295
41	107	6	24	654	1241	122	249	69	296
949	801	175	158	1382	1150	258	225	69	297
658	87	123	19	945	372	174	69	69	297
972	1	180	0	1382	415	258	79	69	298
1	112	0	19	1271	1583	238	300	70	299
1271	1	238	0	1433	189	271	38	70	300
1437	1107	272	224	1598	1273	300	253	70	300
1	1273	0	253	253	1526	47	300	71	300
253	1	47	0	931	1260	181	255	71	301
931	661	181	134	1168	897	225	178	71	302
1004	542	198	108	1539	1330	297	264	71	303
1	1243	0	246	196	1438	37	283	72	303
498	1158	99	229	794	1463	157	288	3221	303
1	283	0	58	321	585	61	119	72	304
325	1082	62	220	668	1470	130	298	72	304
672	283	131	56	947	562	186	112	72	305
958	497	188	98	1553	1383	300	267	72	306
1	1383	0	267	116	1499	24	291	73	306
172	708	34	144	547	1178	109	238	73	307
551	23	110	5	1036	909	207	183	73	308
1076	345	223	72	1221	547	250	110	1535	308
1040	542	208	110	1501	1003	300	202	73	309
1	1003	0	202	164	1158	35	235	74	309
191	814	40	167	602	1226	124	251	74	310
602	88	124	18	1448	1098	300	228	74	311
1	1098	0	228	320	1438	69	300	75	311
395	542	84	109	619	775	130	157	75	312
500	555	91	112	650	730	121	147	6691	312
627	698	131	134	1356	1433	281	284	75	315
647	169	136	37	1142	636	236	133	75	316
1317	851	272	176	1450	1014	300	210	75	317
1	1014	0	210	183	1251	34	256	76	317
165	38	31	9	1332	1554	255	300	76	318
1332	1	255	0	1570	253	300	48	76	319
1	253	0	48	1033	1525	209	300	77	319
1033	1	209	0	1529	897	300	169	77	320
1	897	0	169	669	1566	131	300	78	320
669	1	131	0	1000	447	195	86	78	321
1004	1175	196	243	1203	1404	233	284	78	322
866	1172	172	242	1008	1338	201	274	1144	322
789	1159	153	240	1020	1338	198	274	2337	322
645	1175	128	243	852	1338	168	274	5362	322
1203	1180	233	240	1535	1326	294	268	78	325
1	24	0	5	670	694	137	142	79	329
674	619	138	126	1355	1310	268	260	79	330
170	887	41	174	768	1414	155	276	80	331
525	29	109	6	1226	604	248	116	3301	331
1359	128	269	28	1500	271	300	59	79	332
1	271	0	59	768	1035	155	212	80	332
647	442	136	99	1226	1033	248	211	3301	332
229	1	52	0	1250	1346	248	264	80	333
647	37	136	7	1238	553	251	108	3301	333
1254	300	249	61	1503	550	300	112	80	334
1	550	0	112	210	758	40	152	81	334
1281	893	254	185	1503	1111	300	229	80	335
260	1	51	0	1476	1365	288	269	81	336
1036	718	213	140	1476	1358	300	268	2106	336
779	1	167	0	1312	546	266	102	3231	336
1	169	0	38	122	290	25	63	82	337
126	1043	26	222	308	1225	62	258	82	337
484	681	96	141	869	1379	174	286	82	338
329	1	67	0	480	152	95	28	82	338
85	1166	16	244	251	1336	48	277	1814	338
855	140	170	32	1538	1196	300	245	82	339
1	61	0	12	419	1460	84	300	83	340
419	1	84	0	1318	1485	264	300	83	341
1045	1144	216	229	1396	1485	290	300	1162	341
1318	1	264	0	1502	185	300	36	83	342
1	185	0	36	1281	1469	263	300	84	342
1	51	0	10	1051	1469	215	300	1163	342
1281	1	263	0	1451	351	300	76	84	343
1	351	0	76	373	716	71	146	85	343
549	239	115	52	1002	716	204	146	5722	343
55	1	11	0	553	549	108	109	86	344
553	1053	108	207	1023	1544	199	300	86	344
1098	87	214	19	1542	576	300	113	3326	344
1	576	0	113	895	1544	175	300	3327	344
408	405	78	83	1484	1483	294	300	85	345
1023	1	199	0	1183	186	230	36	86	345
94	405	19	83	550	859	111	175	1600	345
895	1	175	0	1067	209	209	41	3327	345
1	28	0	6	322	347	60	66	86	346
1188	995	231	198	1577	1430	300	276	86	346
1241	116	240	25	1577	450	300	86	86	347
1	469	0	96	288	769	58	157	7545	349
32	713	6	139	720	1519	143	300	87	351
1243	710	256	138	1460	926	300	181	1439	351
139	1088	29	216	570	1519	113	300	2435	351
720	1	143	0	1516	846	300	167	87	352
1	846	0	167	520	1394	98	269	88	352
693	554	148	109	1238	1120	255	220	1439	352
918	1	190	0	1220	302	247	57	1529	352
570	1	113	0	1075	521	211	101	2435	352
525	185	104	34	825	491	162	95	3328	352
516	566	97	109	1053	1572	199	300	88	353
148	53	31	11	574	488	112	93	3326	353
1053	1	199	0	1412	361	267	68	88	354
592	694	116	136	1402	1508	282	300	1528	354
946	566	197	111	1418	1042	300	210	2050	354
1	1042	0	210	456	1508	90	300	2051	354
565	1074	113	215	965	1451	196	288	3927	354
1	56	0	11	131	188	26	38	89	355
135	533	27	110	1069	1470	216	300	89	356
750	530	151	109	1500	1250	300	252	5322	356
1	1250	0	252	213	1470	46	300	5323	356
1012	533	202	110	1495	1015	300	206	7898	356
1	1015	0	206	444	1470	91	300	7899	356
1045	463	217	94	1479	1153	300	226	1527	357
1232	1001	250	194	1474	1243	299	243	89	358
5	1252	1	244	260	1508	57	300	90	358
260	1	57	0	1497	1326	300	263	90	359
1	1326	0	263	202	1533	36	300	91	359
202	1	36	0	382	179	73	36	91	360
294	298	58	62	1165	1402	232	286	3121	361
504	229	97	47	1155	877	232	181	91	362
387	10	78	2	1071	762	214	151	3121	363
1161	235	233	49	1465	553	300	120	91	364
5	556	1	121	599	1420	124	299	92	364
1080	244	227	51	1361	537	288	115	5039	364
608	390	126	80	1497	1283	300	256	92	365
1	1283	0	256	218	1501	44	300	93	365
1134	390	224	80	1522	764	300	152	3997	365
1	764	0	152	486	1255	96	250	3998	365
218	1	44	0	1561	1344	300	257	93	366
1	1344	0	257	205	1546	43	300	94	366
205	1	43	0	1462	1511	292	300	94	367
1	37	0	8	1143	1313	229	269	95	368
1138	34	228	7	1490	581	300	120	95	369
1	581	0	120	403	1013	86	210	96	369
1289	564	249	116	1538	817	300	168	389	369
251	59	51	9	1129	912	237	190	96	370
1153	48	242	11	1485	380	300	69	96	371
1	380	0	69	1164	1541	231	300	97	371
1164	1	231	0	1482	316	300	68	97	372
1	316	0	68	1175	1487	232	300	98	372
1175	1	232	0	1508	343	300	70	98	373
1	343	0	70	1157	1501	229	300	99	373
1157	1	229	0	1490	334	300	71	99	374
1	334	0	71	856	1428	179	300	100	374
856	1	179	0	1431	974	300	207	100	375
1	974	0	207	449	1427	92	300	101	375
449	1	92	0	1491	1046	300	208	101	376
1	1046	0	208	385	1434	82	291	102	376
395	1212	84	253	609	1427	130	299	102	378
609	1	130	0	1459	1143	300	228	102	379
5	1148	1	229	329	1487	65	295	103	379
221	134	42	28	1402	1366	294	293	103	380
172	246	33	53	1222	1309	257	282	1172	380
1	243	0	54	1051	1487	204	300	104	381
1051	1	204	0	1397	348	270	67	104	382
1401	570	271	121	1537	705	300	150	104	383
133	559	28	117	1056	1482	211	300	105	384
1056	1	211	0	1485	433	300	89	105	385
1	433	0	89	609	1039	112	200	106	385
619	541	114	106	1517	1460	300	298	106	386
12	1	2	0	1159	1496	229	300	107	387
1159	1	229	0	1510	352	300	71	107	388
1	352	0	71	1024	1513	200	300	108	388
554	1217	116	243	858	1513	174	300	2668	388
1024	1	200	0	1527	506	300	101	108	389
420	1309	76	261	614	1498	116	300	109	389
1	506	0	101	564	1133	107	222	109	389
858	1	174	0	1289	560	260	113	2668	389
614	1	116	0	1535	921	300	184	109	390
1	921	0	184	567	1490	114	299	110	390
1334	9	268	1	1503	278	300	54	2668	390
1	278	0	54	373	648	71	129	2669	390
567	1	114	0	1530	945	300	182	110	391
1	945	0	182	597	1540	118	300	111	391
1116	108	228	20	1488	470	300	90	112	391
1	470	0	90	1076	1540	211	300	113	391
159	984	31	190	689	1540	137	300	2669	391
597	1	118	0	1534	936	300	182	111	392
1	936	0	182	566	1503	117	300	112	392
1076	1	211	0	1530	455	300	89	113	392
1	455	0	89	1046	1503	210	300	114	392
689	1	137	0	799	111	159	22	2669	392
803	1079	160	214	1029	1479	204	295	2669	392
566	1	117	0	1116	550	228	111	112	393
1046	1	210	0	1494	448	300	90	114	393
1	448	0	90	928	1514	180	300	115	393
928	1	180	0	1555	620	300	118	115	394
1	620	0	118	781	1541	151	300	116	394
781	1	151	0	1525	968	300	194	116	395
10	977	2	196	426	1442	83	286	117	395
597	630	119	121	1360	1390	274	276	3551	395
430	106	84	23	1452	1467	291	300	117	396
1	52	0	9	1341	1592	252	300	118	397
1341	1	252	0	1575	237	300	48	118	398
1	237	0	48	1256	1500	250	300	119	398
1256	1	250	0	1515	260	300	50	119	399
1	260	0	50	1221	1487	248	300	120	399
1221	1	248	0	1480	260	300	52	120	400
1	260	0	52	1272	1538	247	300	121	400
1272	1	247	0	1563	292	300	53	121	401
1	292	0	53	981	1467	193	289	122	401
973	74	191	17	1520	685	300	144	122	402
1	685	0	144	540	1430	112	300	123	402
540	1	112	0	1454	1299	299	272	123	403
603	931	121	198	968	1299	193	272	2055	403
240	801	47	164	924	1543	172	300	124	405
924	1	172	0	1597	965	300	189	124	406
1	965	0	189	555	1519	110	300	125	406
555	1	110	0	1338	791	274	166	125	407
453	1197	96	252	625	1414	134	300	7489	409
625	1	134	0	1076	597	217	111	7489	410
1	322	0	70	1286	1508	239	288	126	411
976	467	210	99	1454	996	300	196	7495	411
1103	791	223	168	1291	1000	261	209	7489	412
1282	754	238	146	1474	1022	274	198	126	413
1479	416	275	88	1605	547	300	114	126	414
33	1278	6	264	209	1457	41	300	127	414
209	1	41	0	1273	1547	245	300	127	415
1273	1	245	0	1571	298	300	55	127	416
1	298	0	55	966	1575	183	300	128	416
966	1	183	0	1546	584	300	117	128	417
1	584	0	117	514	1493	99	300	129	417
514	1	99	0	1308	805	252	155	129	418
1308	1312	252	261	1496	1500	291	300	129	418
1	54	0	9	568	638	110	122	130	419
599	1028	116	203	1020	1516	200	300	130	420
1020	1	200	0	1520	505	300	101	130	421
1	505	0	101	979	1554	184	300	131	421
979	1	184	0	1456	672	285	140	131	422
426	111	83	23	921	611	182	128	2248	422
422	131	78	23	1533	1096	300	220	131	423
1	1096	0	220	389	1484	80	300	132	423
28	612	6	118	434	1016	93	205	7597	423
389	1	80	0	1443	1311	299	272	132	424
1	1311	0	272	131	1441	28	300	133	424
131	1	28	0	1494	1324	300	262	133	425
186	1	36	0	1512	1316	300	262	134	426
1	1316	0	262	112	1456	21	288	135	426
112	100	21	23	1225	1494	239	300	135	427
1225	1	239	0	1564	332	300	59	135	428
1	332	0	59	196	527	38	97	136	428
200	297	39	63	1295	1553	244	300	136	429
36	559	7	113	301	832	59	167	137	431
324	251	65	52	582	602	114	120	137	432
575	262	113	55	805	491	155	97	137	433
1180	725	230	154	1387	1311	270	270	137	434
971	5	188	1	1166	215	228	45	137	434
1372	1246	267	248	1544	1422	300	282	137	435
35	27	5	6	797	1536	150	300	138	436
797	1	150	0	1637	849	300	150	138	437
1	849	0	150	261	1187	51	216	139	437
277	379	55	75	468	858	95	174	139	439
472	1	96	0	772	310	158	64	139	440
535	838	107	167	974	1320	188	255	127	442
985	1	199	0	1230	255	248	51	139	444
1226	1033	247	211	1492	1299	300	263	139	444
1	1299	0	263	176	1481	36	300	140	444
1019	1	208	0	1266	243	257	49	2863	444
176	1	36	0	764	836	152	168	140	445
208	666	43	132	355	836	71	168	5658	445
775	29	154	6	1180	456	227	86	140	446
1111	970	214	190	1412	1263	270	245	140	446
1416	72	271	17	1555	214	300	47	140	447
1	214	0	47	1301	1526	249	300	141	447
599	95	123	23	764	232	154	50	144	447
1301	1	249	0	1574	277	300	53	141	448
1	277	0	53	900	1192	171	228	142	448
1	61	0	11	359	527	69	99	162	448
1178	1087	226	208	1551	1379	300	265	142	450
1	1379	0	265	186	1566	34	300	143	450
186	1	34	0	1572	1444	300	281	143	451
874	511	183	101	1457	726	300	145	3794	451
1	655	0	134	514	1211	100	240	141	452
776	1347	156	268	943	1514	188	300	144	452
100	1	19	0	764	673	154	137	144	452
575	1245	126	246	808	1467	173	291	6441	452
943	1	188	0	1316	373	256	68	144	453
1366	1	267	0	1551	187	300	33	144	455
1	187	0	33	1405	1582	268	300	145	455
1405	1	268	0	1578	175	300	32	145	456
1	175	0	32	1014	1442	195	279	146	456
848	696	178	129	1099	925	229	175	5184	456
506	164	91	34	747	395	134	76	5661	457
1095	1	211	0	1561	700	298	135	146	458
264	956	55	189	684	1518	137	300	147	458
684	1	137	0	1168	471	234	95	147	459
1	1283	0	272	134	1416	28	300	147	460
18	872	4	182	166	1014	36	214	4589	461
1148	900	230	182	1509	1318	300	263	147	463
762	896	149	181	1058	1191	206	237	5099	463
275	864	55	179	496	1294	98	266	148	465
95	43	18	10	270	255	54	53	148	465
500	505	99	106	1288	1496	252	300	148	466
87	932	17	191	588	1496	113	300	7675	466
1288	1	252	0	1470	183	286	34	148	467
1	1226	0	231	361	1584	69	300	149	467
361	1	69	0	1594	1472	296	273	149	468
1	1275	0	248	260	1534	52	300	150	469
943	357	182	75	1436	807	274	160	7652	469
260	1	52	0	1596	1354	300	252	150	470
1	1354	0	252	264	1618	48	300	151	470
264	1	48	0	1666	1378	300	248	151	471
1	1378	0	248	272	1650	52	300	152	471
272	1	52	0	1504	1277	300	255	152	472
1	1277	0	255	234	1517	44	300	153	472
458	991	92	197	920	1460	183	291	4037	472
234	1	44	0	1672	1643	300	295	153	473
1	100	0	20	1047	1523	201	298	154	474
1269	118	259	24	1466	297	300	62	1571	474
1050	1	202	0	1548	499	300	98	154	475
1	499	0	98	839	1585	156	300	155	475
627	1267	128	237	797	1421	160	266	5233	475
839	1	156	0	1566	1115	298	217	155	476
1	1123	0	219	416	1541	80	300	156	476
1406	530	275	105	1535	659	300	130	7669	476
1	659	0	130	287	949	53	184	7670	476
416	1	80	0	1536	1211	300	238	156	477
1	1211	0	238	349	1551	64	300	157	477
349	1	64	0	1573	1319	300	252	157	478
1	1319	0	252	242	1566	47	300	158	478
754	439	153	86	1533	1205	300	231	6386	478
242	1	47	0	806	735	155	143	158	479
812	1265	156	229	1205	1677	224	300	158	480
922	575	183	109	1306	1021	252	186	1488	480
1205	1	224	0	1476	272	276	51	158	481
183	442	35	85	324	593	59	112	159	483
163	1118	30	208	501	1390	90	257	5661	484
351	591	64	118	673	958	127	190	159	485
694	65	133	12	941	322	181	60	1136	485
782	200	151	42	1512	959	300	197	159	487
1	959	0	197	495	1450	96	293	160	487
935	154	197	31	1451	931	299	192	7657	487
92	154	16	31	1363	1450	273	293	7658	487
487	169	94	36	1517	1199	300	242	160	488
57	5	12	1	1031	1155	198	228	161	489
29	912	6	179	251	1155	48	228	1814	489
795	451	156	94	1301	1180	249	238	161	490
1064	1345	205	265	1242	1524	240	300	161	491
550	489	105	90	968	874	186	168	162	491
5	537	1	103	744	1414	140	272	142	492
1242	1	240	0	1555	316	300	61	161	492
1	316	0	61	978	1414	188	272	162	492
5	1098	1	216	250	1247	46	245	142	493
1064	298	205	60	1551	895	299	176	161	493
10	886	1	174	654	1530	124	299	162	493
