b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
796	1323	163	255	956	1488	196	288	37	28
633	1301	127	258	817	1468	165	293	50	34
478	871	102	174	715	1105	149	220	100	710
1111	116	222	22	1471	474	300	97	166	2221
1	474	0	97	757	1445	147	291	167	2221
4	783	1	154	389	1071	81	215	228	2318
116	1047	23	210	617	1443	130	292	340	1892
1	659	0	130	858	1400	176	286	348	737
150	958	32	198	303	1446	63	294	355	456
1278	422	257	84	1498	655	300	128	356	189
653	57	135	11	1122	436	227	87	356	189
154	328	32	65	796	995	162	197	385	753
1	61	0	13	642	686	128	139	414	1166
206	360	40	71	348	502	70	101	438	597
886	895	175	172	1276	1420	255	283	471	1603
1159	1037	245	217	1349	1269	286	268	473	2057
34	1	7	0	678	639	138	131	482	2188
308	1016	63	212	600	1314	124	273	533	647
525	1	109	0	1255	959	260	199	533	648
980	962	200	196	1261	1142	256	233	539	900
705	1276	140	261	919	1478	181	299	688	1228
83	1124	16	220	452	1523	88	300	699	1066
684	170	143	34	922	386	191	78	786	1932
192	1100	34	221	564	1414	108	283	803	643
1178	577	245	120	1322	749	276	156	810	862
898	986	180	203	1149	1207	233	251	824	1563
898	224	180	44	1316	666	270	140	824	2141
76	1013	15	197	331	1344	70	266	828	1689
675	250	142	52	1010	642	216	137	1011	772
566	14	118	3	994	439	206	90	1038	1666
310	1235	65	239	603	1527	126	300	1038	1845
310	524	65	98	865	1066	179	210	1038	1879
617	22	122	5	947	331	195	73	1073	1501
620	212	123	47	947	488	195	109	1073	1980
54	36	11	6	560	538	113	106	1093	882
268	1053	56	214	520	1317	109	269	1094	971
279	1240	49	248	530	1485	102	300	1099	2291
1200	484	248	101	1461	704	300	145	1149	2437
134	429	27	90	434	715	88	147	1150	2437
1007	109	203	22	1506	836	300	163	1285	2168
229	183	49	37	614	565	129	117	1347	418
848	1	174	0	1015	177	209	37	1414	2057
591	375	114	74	830	613	163	123	1438	1779
96	1036	18	220	303	1230	66	261	1529	2177
163	96	34	19	779	568	156	114	1617	2155
898	247	179	48	1218	559	244	111	1704	341
1	1009	0	202	356	1400	74	286	1725	1027
76	210	14	43	522	705	109	149	1892	2095
1252	554	267	114	1402	727	300	152	1925	2484
922	1274	191	251	1137	1495	238	300	1951	1312
1137	1	238	0	1335	192	277	37	1951	1313
588	1278	119	261	927	1463	188	300	1954	1323
1170	914	237	180	1468	1251	300	250	1959	1487
1151	244	231	49	1478	563	298	116	1984	890
417	101	84	19	1098	704	215	134	1998	2130
660	129	139	25	1106	477	229	97	2069	1932
733	824	153	164	1468	1430	292	280	2076	2389
1	1217	0	238	297	1530	57	300	2077	2389
1192	1245	248	243	1307	1364	272	268	2102	875
1015	471	204	87	1205	628	243	119	2253	1687
1195	1329	244	269	1331	1462	272	297	2286	1551
368	1194	73	243	615	1458	127	300	2321	1609
619	1	128	0	786	167	162	34	2321	1610
1178	1155	246	232	1413	1365	296	277	2415	472
580	1072	121	214	857	1382	181	281	2443	522
768	454	157	95	1073	701	220	146	2483	481
128	189	26	36	639	693	135	145	2495	765
458	913	95	184	969	1413	194	283	2560	929
854	727	176	148	1372	1346	284	277	2600	525
1008	920	207	200	1270	1298	263	276	2618	1586
845	20	170	4	1485	686	299	139	2626	1166
690	1	139	0	1142	523	237	111	2689	2216
1	381	0	71	174	539	35	103	2759	1941
610	864	122	177	950	1198	190	244	2787	239
1228	1266	244	259	1378	1413	275	290	2787	2488
181	1	38	0	1039	805	212	164	2804	2228
134	896	24	181	383	1155	72	231	2872	1307
1220	57	254	11	1422	251	293	49	2879	223
108	850	21	169	552	1301	104	254	2898	411
460	818	97	175	613	981	129	209	2910	97
468	458	99	93	649	598	140	125	2950	2204
928	298	188	61	1213	680	249	140	2955	2205
418	53	85	11	561	234	115	48	3052	29
663	958	135	196	1174	1429	247	300	3060	252
10	373	2	72	215	659	45	130	3097	222
842	843	181	165	1276	1377	263	265	3149	1068
823	145	162	25	1141	491	232	100	3153	981
1205	101	237	20	1513	458	297	90	3158	353
1252	159	247	31	1513	362	297	70	3158	547
1	655	0	134	330	950	66	194	3178	943
499	228	97	47	1031	1103	207	223	3199	1598
723	33	149	6	1059	595	215	114	3212	329
45	1059	8	213	523	1439	109	291	3252	1892
1163	544	238	109	1470	1065	300	213	3322	1444
148	681	28	135	395	923	78	184	3323	953
211	314	46	61	578	684	115	131	3332	35
1	149	0	32	182	325	39	71	3404	2515
855	663	175	130	1039	833	214	166	3411	679
163	938	33	191	609	1388	125	283	3537	645
163	1046	33	217	657	1422	135	295	3537	648
712	1	158	0	994	314	221	69	3597	24
546	908	106	190	862	1250	172	261	3660	2385
906	1	181	0	1475	539	291	105	3660	2386
1	567	0	112	164	790	34	160	3661	2386
1	600	0	124	256	931	48	186	3669	626
64	1185	11	244	306	1436	65	300	3797	284
1097	140	224	28	1470	544	300	111	3839	1264
1	963	0	203	503	1467	96	300	3899	1736
503	1	96	0	935	540	183	110	3899	1737
1099	762	219	150	1435	1107	287	220	3909	1366
441	106	92	20	799	477	166	96	3910	1846
1263	816	255	157	1471	1010	300	198	3916	1588
120	564	24	114	948	1083	197	222	3917	279
693	708	136	141	863	870	170	173	3947	738
702	974	144	202	1169	1455	236	300	3991	511
1182	1213	247	250	1421	1452	296	300	4021	2000
458	931	89	185	749	1236	148	246	4025	906
1157	1291	234	264	1324	1475	267	300	4046	818
1324	1	267	0	1471	288	297	59	4046	819
1	140	0	28	520	724	104	146	4047	819
440	82	86	17	949	534	186	109	4101	1686
36	704	7	147	381	960	80	201	4122	1231
769	6	152	1	1009	273	200	54	4185	1053
1188	337	247	62	1450	573	300	109	4229	2505
216	1029	45	222	618	1420	124	300	4233	1440
618	3	124	1	1028	422	206	84	4233	1441
519	129	106	26	916	353	189	75	4306	2085
56	238	12	46	345	604	72	119	4378	618
158	1103	32	227	440	1389	90	286	4571	1164
1	141	0	25	111	250	27	51	4574	2367
330	591	73	118	870	1101	189	228	4577	1015
147	310	28	60	490	684	93	131	4581	35
774	1089	163	209	1104	1418	229	276	4815	2182
493	925	102	193	807	1221	163	252	4870	1925
19	670	3	130	630	1282	122	248	4937	2008
253	761	53	161	557	1034	116	215	4938	1980
1278	263	257	57	1488	472	300	101	4963	2005
6	476	1	102	211	706	45	151	4964	2005
26	163	6	33	482	500	96	100	5044	47
1295	870	260	187	1482	1056	300	227	5053	1458
62	1043	12	224	452	1433	88	300	5054	1458
147	800	29	167	724	1366	136	274	5082	1457
936	1	203	0	1403	471	300	98	5083	1605
1	471	0	98	179	655	38	137	5084	1605
921	649	197	132	1225	1010	261	210	5317	2140
652	663	134	130	921	1009	190	202	5360	679
740	1078	153	225	963	1291	196	266	5368	443
740	190	153	39	976	420	199	84	5368	465
212	1143	47	231	514	1452	115	300	5382	1215
