b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
132	1318	29	261	360	1461	74	289	2416	22
1220	1140	254	238	1422	1335	293	276	2879	24
1	750	0	151	514	1327	113	274	3099	26
931	1204	185	251	1234	1425	251	300	3995	32
1	114	0	24	191	299	36	61	3996	33
109	595	24	127	529	1038	114	220	2617	37
190	1184	38	249	386	1393	78	292	7759	37
556	670	111	137	956	1063	191	216	2787	41
1241	492	250	99	1482	730	300	149	5215	41
1102	665	218	139	1372	967	271	200	4958	48
212	39	46	9	383	204	84	46	6645	55
199	686	41	145	393	880	82	186	288	65
843	249	166	55	1198	570	236	120	319	65
663	73	135	16	1224	558	258	124	3060	66
104	783	20	171	644	1244	127	262	3238	66
50	780	10	170	649	1244	130	262	5324	66
60	288	11	62	436	697	90	148	2532	68
1217	1106	250	234	1470	1367	300	286	5077	68
390	589	84	120	1022	1085	206	218	437	71
726	594	152	119	911	766	188	152	3592	72
1334	1166	260	236	1528	1364	300	277	6465	82
112	1	22	0	489	380	98	77	6466	83
846	300	171	65	987	446	198	93	4513	87
846	1106	171	226	1023	1285	207	260	4513	94
390	1100	84	233	737	1450	152	300	437	97
628	109	124	23	1414	784	289	166	3469	100
740	578	153	123	1024	985	210	205	5368	134
1	49	0	11	284	331	55	69	3098	145
1289	1	266	0	1398	110	288	22	643	147
499	1371	101	276	625	1482	128	300	1762	147
762	240	155	47	1166	582	237	116	7197	147
625	1	128	0	1171	596	241	122	1762	148
385	1	78	0	771	390	158	80	1838	148
742	708	152	146	954	890	194	181	5104	161
503	661	108	137	1369	1433	290	297	5736	165
36	917	8	192	204	1085	42	226	4320	168
545	499	110	104	686	642	141	136	7671	179
826	303	162	60	1208	687	242	142	5679	180
223	687	44	146	382	868	77	184	7447	182
192	1027	34	204	663	1456	129	290	803	184
8	448	2	93	934	1457	192	300	533	185
1	31	0	7	855	817	178	170	3537	185
934	1	192	0	1255	376	260	79	533	186
1163	1205	244	249	1423	1399	300	290	2492	188
338	480	68	96	632	788	132	163	1884	195
1014	971	209	208	1371	1324	285	283	5328	197
507	346	98	75	916	733	183	155	4144	252
1114	52	226	12	1469	379	297	75	7735	254
179	291	37	61	618	686	128	144	2133	263
713	1012	147	201	1170	1454	246	300	7169	267
713	461	147	96	1244	911	260	195	7169	270
1213	621	242	129	1485	960	300	200	6752	274
1	1014	0	209	272	1311	52	265	3669	278
17	29	3	6	308	386	60	77	4709	278
1	86	0	17	489	586	98	119	6466	279
109	67	21	15	360	277	70	55	6761	305
599	9	123	2	751	184	154	38	4291	308
353	266	69	57	732	635	143	129	4665	311
550	25	109	5	929	391	181	74	7056	318
478	300	102	63	715	530	149	108	100	325
64	1263	11	259	223	1447	46	300	3797	341
168	495	28	98	527	905	102	181	1054	372
803	258	157	51	1275	738	254	146	5488	372
425	1	85	0	983	544	195	107	358	378
617	526	129	103	1161	1209	239	241	6373	381
19	149	4	30	342	519	68	106	4047	385
760	977	149	206	1007	1231	199	257	4176	409
54	132	11	28	763	783	158	160	1093	427
1091	726	234	142	1378	1016	293	202	3105	428
554	180	111	35	1127	758	224	149	3928	428
868	405	170	80	1233	766	243	154	3085	432
1109	112	226	26	1482	464	300	97	5325	443
1151	103	231	22	1478	475	298	101	1984	450
1199	446	252	92	1411	675	300	144	7758	452
1	675	0	144	186	860	37	181	7759	452
676	100	143	21	971	351	205	76	4290	461
1328	1	272	0	1466	136	300	27	808	462
1	136	0	27	203	334	47	70	809	462
694	1	143	0	1186	430	248	91	2890	462
650	374	131	78	1216	960	257	206	5803	466
517	766	111	152	834	1093	175	219	2052	475
298	1	61	0	998	673	200	133	2560	475
28	836	5	167	397	1248	80	252	3178	475
1	1285	0	272	130	1411	28	299	5236	480
542	7	119	1	882	354	191	75	2598	490
372	310	75	67	529	467	106	98	6650	494
1170	747	237	157	1468	1081	300	226	1959	506
268	667	56	138	617	1077	129	225	1094	508
323	73	64	15	954	681	184	133	5714	515
23	69	5	15	547	492	122	110	3518	537
650	72	131	16	1216	650	257	144	5803	537
1075	272	225	57	1408	652	294	136	520	553
409	692	87	144	559	840	120	176	3077	553
249	709	52	153	698	1162	150	253	6101	564
463	672	94	144	915	1172	192	255	6254	564
581	838	122	187	839	1104	178	246	2891	566
145	512	30	114	606	944	130	207	2125	567
1297	4	261	1	1468	180	300	41	6745	588
1133	1176	227	246	1345	1361	270	284	5781	601
249	616	52	134	698	1058	150	232	6101	605
460	14	93	2	1122	679	235	148	6254	605
336	105	67	24	903	549	182	116	6348	607
327	1	62	0	557	226	105	41	1515	662
448	1	95	0	1054	562	220	115	4470	674
134	70	27	14	642	570	124	110	699	679
485	487	100	94	708	785	146	155	3475	679
522	561	106	111	847	873	170	173	3515	688
400	199	85	42	769	922	161	189	6482	690
596	797	123	170	1170	1448	239	300	4615	708
1041	1215	214	257	1268	1412	260	298	505	709
1170	1	239	0	1463	279	300	58	4615	709
8	284	1	59	343	738	74	157	4616	709
802	1264	161	273	951	1400	191	300	1169	716
1181	1264	240	273	1343	1400	272	300	2470	716
733	1024	149	208	976	1236	201	253	1111	742
721	779	144	166	926	992	186	211	6042	763
36	240	7	51	336	419	71	89	4122	769
950	242	204	48	1312	761	278	156	3413	775
152	971	31	195	571	1449	119	294	3321	777
1123	1193	233	255	1341	1387	281	295	3586	787
128	15	28	3	484	168	99	35	2416	789
107	294	21	63	342	644	68	132	4223	809
912	19	180	4	1266	411	253	87	5536	814
269	870	54	177	838	1456	172	300	5202	822
212	835	47	189	527	1142	118	259	5382	824
655	573	132	121	807	725	163	152	5000	839
367	824	74	173	754	1248	153	263	6138	840
1032	795	206	168	1481	1263	298	266	6537	840
747	930	144	193	1085	1310	212	268	681	854
448	37	85	8	850	432	168	88	1966	854
911	1	186	0	1302	436	263	86	2098	855
85	996	19	207	444	1338	91	278	6493	862
88	11	20	2	444	416	91	84	6493	863
95	36	17	7	441	426	93	94	5966	864
1025	479	207	101	1171	631	240	134	4043	869
604	434	122	92	1125	899	231	188	4585	869
193	440	37	93	662	899	135	188	5907	869
23	850	5	175	547	1260	122	268	3518	870
441	277	93	57	1271	1122	269	231	5800	871
344	277	70	57	920	1122	188	231	7017	871
1159	723	227	160	1414	1027	281	224	3785	872
310	701	63	148	1068	1434	220	300	3063	874
1	504	0	109	154	655	33	142	3990	876
584	21	116	5	839	319	171	70	2279	878
23	820	5	166	559	1211	125	254	3518	884
721	941	151	197	1150	1355	238	279	3210	885
22	1031	5	212	531	1475	104	296	21	886
1043	362	215	77	1438	633	291	128	6303	888
71	511	14	104	217	660	45	136	1802	907
552	742	108	163	869	1035	179	228	5739	963
1	648	0	141	678	1247	138	263	482	964
860	533	167	118	1154	859	227	186	2736	965
1245	677	237	146	1395	835	268	179	4556	986
634	91	130	21	918	526	192	116	1105	987
793	623	160	133	1193	1007	245	214	6423	990
1283	279	263	59	1462	504	300	107	7939	990
356	648	74	136	554	833	118	176	7863	1008
428	1050	92	221	622	1319	133	277	3750	1016
288	147	57	30	585	538	121	114	2268	1040
94	161	19	33	774	712	164	151	7423	1040
519	334	106	70	916	730	189	153	4306	1046
1143	820	230	175	1482	1130	300	241	7059	1047
125	1067	24	228	540	1401	104	292	5580	1050
75	309	17	64	359	825	79	172	7189	1054
1050	224	201	46	1460	593	285	124	7865	1056
701	1082	141	228	1012	1419	206	298	1512	1080
368	64	73	15	858	702	177	151	2321	1086
804	1	161	0	1287	407	258	80	2276	1115
218	607	43	130	470	1171	93	249	5738	1130
218	490	43	101	509	767	101	156	5738	1131
952	98	185	19	1497	697	298	141	2261	1136
957	601	184	123	1434	1002	283	204	1098	1181
24	1143	5	243	305	1421	63	300	2086	1185
305	1	63	0	1446	1166	300	242	2086	1186
1	1166	0	242	281	1451	57	300	2087	1186
281	1	57	0	1228	1037	245	205	2087	1187
389	1	79	0	949	569	190	113	7875	1194
1188	63	240	13	1487	457	300	98	7875	1195
6	461	1	99	431	908	85	189	7876	1195
293	949	59	193	693	1355	143	279	1369	1205
666	773	138	146	968	1060	201	205	6866	1213
453	526	95	114	936	1042	199	227	1693	1214
620	13	132	3	936	214	199	46	1693	1215
869	243	183	52	1391	940	292	197	2048	1219
34	579	6	123	630	1129	122	229	4937	1222
119	674	23	140	434	969	88	199	1150	1228
9	601	1	126	386	828	77	175	1191	1229
544	468	112	100	1118	828	228	175	4506	1229
310	680	65	141	865	1198	179	249	1038	1237
519	87	107	18	1019	631	207	128	721	1238
1008	92	209	19	1453	536	300	110	3482	1238
1143	1188	230	241	1389	1470	280	300	7059	1239
856	595	178	123	1179	915	244	188	4956	1270
904	1	187	0	1461	491	291	93	2076	1275
1	345	0	67	331	685	63	133	2077	1275
634	1105	130	225	988	1428	200	294	6382	1287
200	1250	36	255	407	1457	79	298	1464	1291
242	725	51	144	875	1437	178	289	3775	1293
310	501	64	102	576	713	120	146	2443	1312
805	1203	158	241	1181	1476	229	295	4408	1314
1181	10	229	1	1522	359	299	68	4408	1315
32	67	6	12	390	675	75	130	4409	1315
250	1	49	0	422	184	83	37	2533	1319
1	785	0	168	336	1089	69	233	6859	1323
1226	1061	241	230	1385	1272	274	274	6435	1324
325	987	69	201	636	1445	134	297	520	1358
91	247	18	52	224	613	46	130	7389	1376
537	471	111	99	1133	953	228	195	523	1387
540	500	117	105	830	845	174	174	1450	1387
1190	793	245	168	1451	1059	300	223	6010	1390
652	140	132	27	942	793	194	163	583	1409
462	696	94	138	981	1118	203	225	286	1417
659	255	138	51	837	533	171	105	2599	1417
133	375	26	74	501	766	100	153	3177	1417
453	1	99	0	735	294	157	62	2757	1433
1243	294	254	62	1477	636	300	127	2758	1433
1	636	0	127	174	786	35	158	2759	1433
1261	16	257	3	1467	284	300	59	446	1438
72	730	13	153	418	1002	83	210	531	1438
308	478	63	101	845	1124	174	234	533	1440
1	595	0	123	444	1064	92	220	533	1441
1	729	0	150	384	1110	81	231	4815	1445
1	447	0	93	928	1466	188	300	547	1447
928	1	188	0	1467	568	300	115	547	1448
649	60	129	12	1356	465	279	98	547	1449
734	1016	150	205	958	1225	195	247	6228	1450
734	240	150	45	1208	595	249	120	6228	1451
273	1101	56	231	727	1392	148	292	5697	1453
810	1	163	0	1123	287	226	57	3542	1457
847	150	174	33	1460	678	300	142	3541	1458
14	701	2	145	1045	1468	210	300	3542	1458
1196	1	240	0	1487	363	300	75	611	1465
622	820	131	173	1245	1435	257	299	5761	1466
1070	291	216	58	1442	662	293	135	6549	1467
19	712	3	145	845	1465	166	294	4937	1469
1094	941	224	190	1351	1241	274	249	6123	1472
816	12	163	3	915	111	184	24	4943	1505
1114	578	228	123	1297	765	268	164	5235	1525
1061	202	227	40	1423	532	300	107	6860	1537
1	532	0	107	771	1321	157	266	6861	1537
658	845	133	173	967	1223	197	255	362	1541
534	1258	107	259	695	1441	139	296	1273	1558
504	1029	97	207	916	1334	183	271	4144	1581
185	177	41	37	1069	1130	230	241	297	1583
262	1055	55	221	609	1383	125	285	1319	1589
1011	92	213	18	1313	444	277	91	3622	1590
104	135	20	28	522	453	102	88	3238	1599
50	132	10	27	664	669	134	134	5324	1599
127	177	25	35	833	650	165	130	5890	1599
763	442	160	91	1267	901	264	194	1826	1600
181	369	34	77	412	644	84	136	3883	1600
966	686	195	137	1431	1298	285	258	1285	1603
721	775	151	161	1150	1205	238	249	3210	1606
469	1206	90	240	651	1389	127	277	6753	1607
13	1075	3	212	303	1389	65	277	7513	1607
1269	954	259	196	1451	1206	299	250	3035	1609
1	1105	0	236	350	1398	75	299	4051	1611
1336	1	268	0	1479	144	300	32	1902	1618
395	24	82	4	964	472	193	89	3870	1624
336	978	70	198	727	1293	145	258	3870	1625
852	1193	178	235	1330	1536	274	300	4379	1640
51	539	11	112	709	1172	148	245	2422	1642
838	1021	171	216	1227	1427	249	298	1143	1647
1227	6	249	1	1415	194	285	38	1143	1648
381	981	71	204	642	1218	123	250	333	1649
212	118	46	26	387	615	82	127	4716	1653
82	134	14	28	695	860	138	177	6128	1660
838	694	171	150	1418	1325	286	278	1143	1661
441	1309	93	261	697	1501	146	300	5800	1663
697	1	146	0	1292	591	273	125	5800	1664
322	1197	64	255	495	1367	99	290	527	1668
650	995	131	215	1077	1380	226	300	5803	1669
252	931	50	194	671	1364	135	282	6212	1671
156	27	32	4	305	175	63	35	5301	1672
924	487	203	103	1227	1142	267	244	5033	1674
257	279	52	61	864	856	175	178	5023	1675
1012	1	206	0	1229	348	250	75	3531	1677
601	478	124	105	1224	1013	256	217	4762	1677
288	1	63	0	655	356	140	77	5032	1677
1196	412	242	90	1423	612	291	133	5602	1678
975	737	204	157	1406	1271	291	268	2809	1679
1431	1249	271	263	1572	1382	300	290	88	1681
924	866	186	188	1482	1400	297	294	1528	1681
1	925	0	200	519	1400	103	294	2051	1681
1131	80	234	19	1450	368	300	80	3252	1682
1	1095	0	231	226	1408	45	296	1760	1683
527	170	105	38	992	580	201	123	3176	1685
113	782	25	164	586	1348	120	283	1758	1686
1152	385	235	83	1472	686	300	143	2433	1687
1165	866	236	184	1374	1032	278	218	2467	1687
803	19	165	4	1442	718	295	143	2428	1688
1075	51	215	12	1502	367	300	76	3121	1691
6	1209	1	250	289	1303	67	271	3124	1691
355	457	73	99	690	822	145	176	4002	1692
81	1	17	0	226	142	50	32	5041	1692
713	897	154	187	1282	1362	275	284	4793	1693
912	897	184	187	1399	1362	289	284	6821	1693
777	385	160	82	979	594	203	126	5947	1694
909	851	187	182	1383	1405	289	300	1101	1697
877	715	175	153	1268	1089	260	234	1142	1698
1171	715	244	153	1391	932	292	200	3123	1698
155	273	30	58	454	553	91	115	3762	1700
877	562	175	119	1107	769	226	163	1142	1701
1171	562	244	119	1408	773	296	164	3123	1701
677	1	135	0	1239	609	249	129	6625	1701
1431	907	271	184	1565	1057	299	217	88	1703
596	224	117	46	1489	1057	299	217	1528	1703
833	1	172	0	1418	592	300	124	2050	1703
1	592	0	124	725	1276	146	263	2051	1703
1139	880	226	185	1331	1069	265	223	1598	1704
951	1117	192	233	1335	1426	273	298	2100	1704
919	506	186	109	1413	1217	291	255	3401	1704
1265	743	253	161	1519	1012	300	211	5337	1704
307	721	60	156	638	1069	124	223	7509	1704
1	123	0	24	579	672	121	139	2101	1705
1053	1	212	0	1483	418	299	84	3950	1705
362	719	78	155	727	1164	158	251	3763	1706
91	1051	16	225	486	1415	98	297	1379	1709
778	835	157	179	1298	1377	263	291	3001	1709
1	391	0	84	245	675	50	145	4968	1709
182	485	37	103	390	863	82	186	997	1710
1431	262	271	51	1572	394	300	78	88	1711
1029	5	207	1	1482	412	297	82	1528	1711
54	5	10	1	519	412	103	82	2051	1711
826	546	176	111	1348	1016	280	205	2056	1711
1021	579	203	118	1501	1016	299	205	7019	1711
818	365	170	79	1336	925	279	197	997	1712
235	338	47	73	596	738	118	156	3122	1712
1	796	0	167	153	948	30	197	2855	1714
622	1	132	0	1180	477	247	97	1674	1715
982	552	197	113	1273	988	259	200	1675	1715
662	790	132	167	1186	1310	245	277	1496	1716
519	1	102	0	1209	772	248	161	7421	1725
792	275	154	59	1512	914	300	189	2831	1731
710	444	135	96	1518	1172	300	245	3653	1738
5	1177	1	246	249	1447	50	300	3654	1738
160	410	34	91	886	1179	181	250	1088	1740
390	429	87	96	1252	1348	262	286	4729	1740
826	971	173	210	1240	1387	261	300	4751	1741
737	600	146	121	1394	1188	287	247	4748	1746
177	1188	34	247	496	1463	95	300	4749	1746
468	16	89	3	1362	748	281	161	4749	1747
738	958	151	198	1435	1279	300	264	4752	1751
601	813	124	175	1224	1352	256	288	4762	1752
20	1019	4	215	273	1288	58	272	4737	1757
922	274	191	60	1196	548	249	117	4732	1758
299	317	63	65	818	881	170	182	1527	1759
72	25	15	5	493	332	105	70	4782	1765
1325	699	272	148	1450	814	300	174	4771	1766
6	814	1	174	289	1056	60	224	4772	1766
831	908	173	193	1331	1380	283	300	4754	1774
452	672	96	138	806	1104	169	226	3797	1775
1093	1019	224	209	1453	1462	297	300	446	1776
1327	442	274	90	1457	572	300	116	6579	1777
1	572	0	116	143	712	31	147	6580	1777
794	997	168	214	1250	1289	261	274	1725	1778
777	311	166	68	1269	835	274	181	4790	1780
1095	478	228	102	1425	768	297	164	4871	1782
1	94	0	20	384	483	81	103	4815	1783
1203	1	251	0	1430	207	296	41	3627	1785
871	1	171	0	1094	207	215	41	4972	1785
892	886	188	189	1390	1429	293	300	2703	1787
1	66	0	15	342	396	72	85	2704	1788
270	695	55	135	547	1012	112	202	7794	1792
396	1110	78	221	771	1496	156	300	4843	1793
324	540	69	114	767	961	159	198	1527	1796
37	725	7	141	699	1336	136	261	6487	1797
385	361	79	72	1230	1217	257	252	4746	1799
869	1012	183	213	1291	1426	270	299	2048	1802
1004	1045	205	216	1260	1280	258	265	4748	1804
527	559	110	115	1392	1445	289	300	3252	1805
1	39	0	8	374	405	76	82	4746	1805
1119	233	223	47	1397	559	281	114	514	1806
659	68	129	15	1019	412	206	89	2946	1813
562	810	113	165	948	1169	190	235	6322	1815
658	1068	131	220	1129	1495	221	299	396	1816
1296	386	266	79	1446	535	300	113	1628	1816
257	466	54	100	1317	1495	259	300	396	1818
1001	463	209	97	1217	701	251	143	2708	1819
925	1250	188	249	1198	1507	243	300	300	1822
115	18	24	4	534	446	112	94	405	1824
718	991	147	197	1055	1329	217	267	583	1826
763	1233	160	258	949	1419	200	298	1826	1830
185	1163	35	244	396	1419	80	298	3883	1830
909	851	184	180	1405	1306	284	273	7808	1830
1	226	0	51	545	922	112	195	3634	1832
180	15	36	3	464	213	95	45	3634	1833
1007	119	203	23	1431	534	285	104	1285	1834
721	1067	151	217	1150	1402	238	285	3210	1837
469	1229	90	250	651	1407	127	286	6753	1842
13	1098	3	222	338	1434	73	292	7513	1842
1	343	0	72	737	1154	151	240	482	1844
1002	1	215	0	1454	483	300	87	7495	1845
575	488	116	103	812	725	167	153	2579	1847
886	494	189	104	1117	748	238	158	2611	1847
1268	827	252	169	1488	1009	300	209	3654	1850
1	1009	0	209	466	1463	95	300	3655	1850
601	376	124	76	973	739	201	151	4762	1850
466	1	95	0	1200	832	246	170	3655	1851
874	748	187	152	1454	1394	300	277	7495	1851
474	432	96	86	1317	1333	268	272	2766	1854
437	1	83	0	956	571	190	119	352	1855
407	900	81	190	624	1096	125	230	3657	1856
1116	1102	223	224	1411	1474	282	296	3909	1860
660	721	137	142	906	1013	184	197	3277	1866
9	443	1	91	869	1363	171	273	6487	1868
39	1	8	0	555	440	113	92	2341	1869
768	361	155	72	1310	1024	260	205	80	1873
820	452	170	92	1173	816	245	170	2540	1875
1089	181	221	39	1396	554	281	114	7822	1876
411	944	82	194	747	1306	155	271	462	1889
237	370	43	78	866	888	169	181	3899	1891
1	1026	0	212	437	1476	85	298	720	1892
42	831	7	173	607	1482	118	299	3481	1892
437	1	85	0	1528	1388	300	268	720	1893
1	1392	0	269	150	1537	32	300	721	1893
613	19	119	3	1556	1133	300	218	3481	1893
1	1133	0	218	573	1537	118	300	3482	1893
150	1	32	0	1434	1445	294	300	721	1894
573	1	118	0	1453	823	300	170	3482	1894
1	823	0	170	581	1445	120	300	3483	1894
1	27	0	6	1404	1461	288	300	722	1895
581	9	120	2	1445	889	299	183	3483	1895
1	889	0	183	550	1461	111	300	3484	1895
472	1050	101	217	879	1461	182	300	3485	1895
1	91	0	18	1165	1378	241	283	723	1896
550	1	111	0	1296	724	270	155	3484	1896
879	1	182	0	1438	543	300	116	3485	1896
722	1133	146	230	946	1322	192	268	454	1897
8	1	2	0	402	410	83	85	533	1898
1192	376	239	78	1428	594	288	123	5543	1898
168	348	28	68	527	764	102	154	1054	1903
1013	1194	201	245	1223	1446	247	300	6310	1903
201	964	40	210	490	1298	102	283	1830	1907
954	629	193	135	1473	1081	300	227	2100	1923
1	1087	0	228	302	1438	62	300	2101	1923
1	743	0	159	775	1438	157	300	3397	1923
1017	928	205	197	1478	1377	298	288	3950	1923
540	988	109	205	856	1270	172	261	6322	1932
618	15	124	3	769	390	156	82	6322	1933
1166	147	226	32	1522	448	300	97	3578	1935
1	448	0	97	992	1440	202	300	3579	1935
1110	223	230	50	1450	560	300	119	5457	1935
1	560	0	119	873	1440	182	300	5458	1935
1311	575	259	115	1522	794	300	158	3578	1936
1	794	0	158	701	1497	143	300	3579	1936
1004	419	211	81	1450	902	300	179	5457	1936
873	1	182	0	1340	475	275	94	5458	1936
701	1	143	0	1442	747	292	150	3579	1937
586	1	123	0	1340	747	275	150	5458	1937
14	676	3	139	328	1123	69	238	3579	1938
285	379	64	81	514	646	107	132	5458	1938
981	29	200	5	1391	428	280	83	3579	1939
896	753	174	157	1330	1328	260	273	6481	1942
934	561	201	110	1349	921	284	185	433	1944
336	1309	65	268	508	1477	97	300	1276	1947
508	1	97	0	1151	604	223	118	1276	1948
60	152	12	34	315	496	67	110	2037	1951
491	448	100	96	875	870	173	179	2252	1959
744	981	161	204	990	1454	207	300	2361	1959
55	279	12	56	381	587	74	113	3487	1960
142	245	27	49	490	587	93	113	4581	1960
140	250	26	50	462	587	87	113	5820	1960
765	275	154	59	1271	765	259	162	5241	1970
1006	945	198	183	1528	1506	297	291	2904	1984
92	626	20	142	268	813	60	183	7548	1992
8	1281	1	270	168	1420	36	300	511	2010
484	190	101	40	1315	1226	275	255	416	2013
41	948	8	195	357	1213	73	252	6242	2013
677	399	137	82	900	627	183	130	6449	2013
1	610	0	135	391	1025	83	224	417	2014
612	372	123	82	1074	826	221	181	6761	2014
929	161	190	33	1429	601	295	124	5974	2028
272	1	57	0	879	595	184	124	402	2035
1154	83	241	17	1445	307	300	62	1826	2054
72	143	13	28	302	568	60	118	716	2057
588	922	114	194	1068	1413	214	300	7866	2058
348	105	65	22	707	446	141	95	2799	2059
797	105	157	22	1310	606	265	130	7866	2059
68	366	15	73	326	640	66	128	7267	2063
618	506	122	110	1312	1138	264	243	6569	2064
36	745	7	163	301	1073	59	228	3472	2067
146	15	26	3	650	580	136	127	3494	2072
90	1155	19	256	316	1329	67	294	5329	2072
229	846	46	183	678	1237	139	267	575	2078
146	163	32	34	258	271	57	58	6566	2088
179	1087	37	227	567	1431	118	300	2133	2094
1018	59	217	13	1328	317	283	68	7783	2096
620	808	126	163	960	1131	194	224	5901	2099
451	958	87	206	891	1306	177	278	1946	2101
410	362	89	76	771	749	163	157	3644	2103
1071	480	228	97	1200	605	255	123	1705	2104
165	240	36	50	438	592	94	126	3959	2107
238	397	48	88	876	991	178	211	5023	2111
1010	1150	216	247	1273	1416	269	300	1011	2114
117	442	24	83	290	602	61	116	4656	2115
914	180	176	38	1500	780	296	161	4118	2122
1	780	0	161	199	989	39	204	4119	2122
841	327	179	67	1426	955	300	198	4755	2122
849	582	172	122	1004	724	204	150	2666	2123
219	1035	45	213	723	1388	147	287	362	2129
511	1027	103	211	723	1297	149	268	3212	2131
332	136	66	28	822	513	164	103	2524	2137
94	5	18	1	325	229	69	51	3797	2143
367	231	78	50	797	580	168	129	1538	2151
219	485	45	103	758	1144	155	240	362	2156
702	931	143	191	1054	1342	213	271	582	2172
358	408	75	80	695	837	142	167	5656	2173
314	1066	64	217	714	1463	147	300	3063	2196
714	1	147	0	1095	357	225	72	3063	2197
1062	1189	219	252	1258	1414	261	300	7600	2198
1263	7	262	1	1470	219	300	40	7600	2199
1	219	0	40	548	750	112	150	7601	2199
811	75	171	18	969	233	204	51	7434	2201
489	34	102	8	772	314	160	65	3283	2203
712	795	144	170	1031	1073	212	226	7600	2203
530	363	111	75	741	579	156	121	1635	2204
864	748	180	159	1188	1397	243	299	7347	2204
265	323	54	69	536	786	116	173	2534	2206
66	605	14	131	229	786	50	173	5124	2206
64	156	11	33	420	480	85	101	800	2207
830	773	170	161	1305	1257	268	266	6743	2214
1087	93	227	17	1436	451	296	93	799	2228
1184	32	246	7	1444	1035	298	210	799	2231
887	171	180	36	1184	421	243	90	6350	2241
1213	598	248	126	1487	969	300	200	3966	2248
374	598	79	126	606	850	122	174	5234	2248
203	1	44	0	1127	982	243	214	2541	2249
459	747	91	157	834	1274	166	264	5928	2250
884	254	178	51	1101	519	222	103	2259	2251
684	983	135	202	1144	1346	228	274	1221	2253
132	13	28	3	384	226	79	48	1442	2254
626	12	118	3	962	339	184	69	178	2266
638	718	130	148	1165	1179	239	242	7828	2275
532	939	112	194	684	1100	147	231	5914	2283
532	427	112	94	684	588	147	131	5914	2289
921	389	182	79	1284	691	258	143	4218	2294
1109	738	226	149	1405	1020	284	205	5325	2298
28	689	5	137	479	1159	95	236	5826	2298
406	711	89	156	817	1061	175	229	7424	2301
1207	8	253	2	1308	394	277	90	4646	2306
1025	404	207	89	1171	560	240	123	4043	2308
604	359	122	80	804	556	166	122	4585	2308
364	690	68	150	985	1390	201	297	5398	2308
232	407	46	90	381	556	78	122	5907	2308
655	137	141	28	876	349	189	74	3490	2309
355	132	66	27	598	349	119	74	5398	2309
474	1165	96	251	711	1397	145	300	2766	2310
711	1	145	0	1317	614	268	127	2766	2311
626	1181	124	246	917	1433	185	299	3950	2315
1	201	0	39	403	649	84	132	2101	2316
921	15	186	3	1483	526	299	106	3950	2316
523	1245	105	257	927	1468	184	300	1998	2325
357	216	71	41	1098	970	215	189	1998	2326
814	1	162	0	1447	809	300	173	132	2335
42	863	10	185	510	1421	103	296	133	2335
620	1	127	0	1344	1012	269	201	133	2336
1	1037	0	217	355	1424	74	300	2443	2337
971	1087	200	222	1323	1495	266	300	2945	2340
