b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
663	470	117	96	891	683	165	141	1	5825
512	86	98	17	1002	580	189	109	56	2221
388	327	74	60	1175	738	234	145	85	753
388	1285	74	253	611	1497	122	297	85	6127
655	1	131	0	859	171	169	31	85	6128
1	190	0	37	482	591	95	117	95	786
51	952	9	186	482	1315	95	259	95	1234
694	744	147	152	910	887	189	180	102	788
846	1325	166	271	1159	1458	228	299	108	818
1201	1	237	0	1488	261	291	49	108	819
835	352	159	68	1535	784	300	152	109	819
1160	1204	216	255	1468	1417	275	296	124	9768
1	112	0	22	649	591	131	122	125	9769
77	240	17	52	1129	1282	223	257	133	656
845	105	168	20	1169	234	229	46	219	3311
491	993	99	205	922	1284	182	260	219	5557
300	391	59	69	511	609	96	107	222	586
1090	1150	221	234	1288	1352	263	277	236	4503
771	815	167	162	1233	1299	267	268	237	5231
849	877	166	172	1192	1232	237	245	240	11458
1019	470	208	94	1354	965	277	191	246	579
1108	1186	225	244	1299	1352	266	281	246	11884
370	20	77	3	1231	1078	249	219	274	583
892	441	183	82	1458	940	296	182	280	636
420	505	86	102	959	1040	197	211	281	582
1256	1	257	0	1415	160	289	32	281	637
543	1170	110	238	919	1479	185	300	282	583
919	1	185	0	1549	566	300	102	282	584
108	187	21	38	377	457	77	95	282	637
1	566	0	102	610	1094	120	207	283	584
868	1355	172	275	1227	1491	240	300	283	586
1	149	0	28	1519	1228	296	239	284	587
692	521	149	110	1438	929	300	194	294	593
10	507	2	100	600	974	123	193	295	9829
1318	1	259	0	1516	170	299	34	358	11907
21	191	4	38	1144	1131	224	228	359	11907
816	363	156	72	1187	661	223	128	360	580
698	790	134	161	1137	1146	212	224	360	11885
1018	429	202	86	1247	868	250	175	390	792
527	875	116	185	1274	1157	273	239	391	680
155	1343	32	270	327	1474	69	299	407	11059
792	640	165	137	949	817	195	171	440	10688
773	541	155	106	1453	1226	298	244	441	9826
605	26	125	4	1456	675	299	136	444	10687
102	785	20	139	454	1027	90	188	452	9817
459	1	91	0	942	327	191	66	452	9832
1169	643	239	126	1477	807	300	159	474	2396
1	189	0	37	322	557	69	115	475	2398
558	636	115	123	783	819	159	160	484	682
1	234	0	48	363	536	72	107	488	822
228	338	45	68	840	560	172	117	489	5417
36	1131	8	231	206	1280	44	263	502	9758
731	95	148	19	1366	536	276	107	527	822
722	100	146	18	1146	409	232	80	527	1260
378	369	75	76	739	684	153	143	531	823
837	77	166	18	1169	319	236	70	553	829
837	1064	166	230	1169	1306	236	282	553	1276
281	808	57	163	640	1290	129	263	587	3626
825	1152	161	223	1533	1504	299	292	605	3485
1012	1	202	0	1183	173	233	31	606	3485
444	413	86	80	648	602	127	119	607	3487
572	256	118	48	937	610	193	120	621	7103
642	876	133	176	783	1156	161	229	621	7111
1046	476	211	92	1466	928	299	188	622	7104
1	934	0	189	247	1165	48	234	623	7104
421	1068	83	199	943	1469	186	279	641	11838
672	435	136	86	1248	702	258	143	644	3731
365	1	72	0	614	224	122	45	645	3733
336	1187	64	241	523	1351	105	278	646	3733
6	157	1	28	219	338	40	62	646	3734
953	353	198	75	1245	565	258	119	709	3925
1189	752	248	143	1444	1195	300	224	747	4071
341	465	70	89	621	1054	120	195	748	4079
1	1392	0	274	150	1530	29	300	770	4127
150	1	29	0	494	341	99	67	770	4128
378	127	75	24	1124	925	217	176	801	4315
378	296	75	57	1542	1169	297	221	801	4316
1330	1264	256	250	1484	1449	285	286	801	10185
1	1283	0	245	268	1551	54	300	802	4316
39	407	9	78	293	981	60	190	802	10186
800	465	169	91	930	590	194	115	819	4413
1	660	0	141	935	1448	195	300	823	2377
935	1	195	0	1490	383	300	73	823	2378
904	930	181	187	1386	1463	284	300	824	2376
1	383	0	73	647	808	130	156	824	2378
112	719	24	139	781	1131	157	218	825	2378
294	823	62	165	1243	1295	257	265	826	2379
441	551	91	103	1368	1542	271	294	875	2812
1113	173	223	32	1277	323	261	65	878	4288
822	625	164	128	1559	984	300	199	911	2644
4	919	1	183	303	1196	62	242	913	2643
847	1	175	0	994	147	206	31	913	2644
316	272	65	59	1443	1370	299	286	913	7777
600	256	124	47	994	640	206	127	913	7779
360	986	76	196	1032	1516	210	300	914	2645
1032	1	210	0	1451	356	296	72	914	2646
55	1	13	0	360	287	76	61	914	7778
285	1181	58	237	675	1403	131	278	915	2644
719	1	141	0	1503	657	300	131	915	2645
1	337	0	68	216	524	44	106	915	2646
1	657	0	131	362	950	74	189	916	2645
1037	998	209	204	1495	1378	300	279	916	2646
374	1	75	0	642	202	130	42	917	2643
665	94	135	19	1394	807	284	162	917	2647
1055	573	216	116	1409	869	287	175	917	7686
14	1318	2	264	231	1490	46	299	918	2647
239	5	48	1	494	214	95	40	918	2648
284	220	58	41	772	641	159	128	919	2648
1084	1	212	0	1516	286	299	57	932	5567
614	1317	119	271	752	1450	149	299	966	2819
841	585	168	118	1494	1243	297	249	966	2823
8	1318	1	263	169	1478	33	294	967	2823
1	1002	0	198	187	1171	38	232	976	1452
1296	1302	263	252	1462	1516	300	295	980	2595
25	1	5	0	175	146	37	31	981	2596
1148	51	231	10	1501	278	300	57	988	2827
1	278	0	57	1181	1425	248	300	989	2827
1181	1	248	0	1414	214	297	44	989	2828
21	240	4	49	1132	1292	226	258	990	2828
364	1135	74	228	805	1460	163	291	995	3318
97	1109	21	221	298	1309	59	259	1000	3316
1070	463	222	94	1463	771	300	158	1045	4527
1	771	0	158	411	1012	80	204	1046	4527
437	112	86	21	1552	1133	300	219	1046	4531
1149	677	226	128	1258	786	247	149	1046	4534
1	1133	0	219	635	1572	117	300	1047	4531
635	1	117	0	1572	880	300	174	1047	4532
1	880	0	174	668	1517	132	300	1048	4532
