b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
652	454	121	101	1094	1210	207	254	2268	7
902	817	171	172	1066	973	204	203	2269	7
164	170	31	37	623	613	121	124	2269	9
1281	202	240	38	1526	644	293	131	2892	11
278	981	54	188	428	1131	83	217	2194	12
860	578	158	110	967	740	180	144	1205	13
1009	121	190	25	1242	504	238	105	379	14
623	194	119	40	744	472	145	99	1763	14
300	563	56	113	474	837	87	162	159	23
838	86	165	16	1288	480	251	94	2291	23
1308	1243	247	250	1478	1411	287	289	799	25
1426	527	260	105	1628	719	300	143	2287	25
1	719	0	143	220	938	42	185	2288	25
678	232	134	52	920	537	177	109	2300	26
1060	11	211	2	1328	285	270	64	3683	26
1	686	0	149	307	1066	59	224	2308	27
960	260	181	50	1146	638	218	130	318	28
1190	871	221	175	1313	992	244	198	378	29
407	871	80	175	668	1123	129	226	3598	29
488	536	97	109	913	952	183	195	1212	30
1236	947	229	203	1583	1353	300	288	2297	32
636	39	128	9	986	422	202	90	3358	33
47	350	8	70	371	673	71	134	1355	36
948	414	185	82	1145	566	221	111	2684	36
695	1	126	0	1347	632	248	113	1880	38
1387	597	269	120	1523	729	298	149	2291	39
646	1147	128	237	861	1365	170	280	2296	39
402	1147	80	237	610	1355	121	278	3171	39
776	583	147	112	1019	807	194	155	2891	42
384	265	78	49	620	500	124	94	3624	42
297	460	57	93	765	809	149	165	192	43
908	698	181	153	1115	915	219	192	2867	44
201	1304	41	274	307	1420	65	300	2573	46
529	1065	106	232	784	1330	157	283	1412	57
183	536	40	111	308	667	67	140	2356	57
625	165	127	35	821	377	166	78	2685	57
171	566	33	117	272	667	56	140	3481	57
161	1044	29	204	620	1533	123	300	2878	59
917	493	175	102	1059	635	204	131	2376	60
620	1	123	0	1485	907	300	185	2878	60
1	907	0	185	579	1487	115	300	2879	60
1104	99	211	21	1538	589	300	115	2376	61
1	589	0	115	910	1490	192	300	2377	61
910	1	192	0	1094	182	228	33	2377	62
765	1048	144	204	1030	1344	195	260	864	63
1085	551	200	108	1578	1157	300	225	219	65
1	1157	0	225	181	1334	34	259	220	65
365	1	70	0	713	351	135	64	864	65
4	51	1	10	152	204	30	40	864	66
809	12	156	2	960	169	188	34	1678	66
4	456	1	100	158	617	31	132	864	67
749	347	144	78	960	574	188	124	1678	67
1109	1098	210	222	1287	1264	247	257	2177	69
743	732	138	152	1053	1037	201	213	108	70
649	886	124	183	821	1023	157	210	1400	70
396	785	74	158	563	981	109	200	441	79
70	1187	12	243	298	1461	61	300	1110	88
1	301	0	64	259	556	52	115	2374	88
634	116	129	26	969	476	201	101	1110	89
445	428	92	91	815	804	171	171	1111	89
925	116	163	26	1191	385	221	83	1681	89
743	145	138	28	1053	442	201	87	108	93
649	290	124	57	821	428	157	84	1400	93
985	494	190	101	1241	735	248	154	2798	94
371	595	75	115	631	842	119	156	3111	95
619	14	117	3	777	170	154	38	933	96
622	770	114	176	1072	1231	210	272	902	104
703	213	130	39	1032	543	192	101	2158	105
1036	1325	193	246	1223	1523	227	281	2158	105
1355	569	252	109	1595	809	300	156	2158	106
108	1079	21	217	506	1469	107	300	2160	107
713	1005	130	197	1100	1386	207	272	1084	108
506	1	107	0	855	517	169	94	2160	108
868	6	163	1	1288	448	240	82	3501	108
361	304	66	56	481	454	91	87	707	109
43	263	9	49	339	496	70	95	752	109
1	693	0	131	355	1093	71	209	2564	112
884	453	168	90	1126	747	214	142	1230	113
412	1105	79	216	665	1526	126	296	2463	117
483	481	92	96	1158	1148	233	240	182	119
696	129	129	27	921	392	172	76	2074	119
280	542	49	111	598	1154	119	248	183	120
642	39	125	9	1377	807	273	164	182	121
724	460	149	95	899	622	183	126	186	121
109	252	20	54	401	716	81	146	3288	121
716	249	136	48	1277	862	237	158	3284	136
781	487	145	97	1189	875	225	172	3044	148
479	760	88	148	662	958	126	190	367	150
787	1157	152	238	985	1377	190	279	2019	152
681	1190	129	245	842	1377	159	279	3656	152
631	30	125	6	812	262	164	57	2800	159
329	6	66	1	826	534	162	103	3449	161
704	247	133	50	876	423	171	89	367	163
765	870	146	174	885	993	169	198	594	163
840	98	176	17	1217	663	255	136	2179	163
704	58	133	11	965	377	190	75	367	164
879	1258	183	246	1063	1461	222	289	2179	164
836	1258	167	246	1014	1474	204	291	2716	164
142	40	27	7	395	323	79	63	3567	165
783	272	154	52	992	483	195	93	640	175
230	272	49	52	443	487	91	94	2444	175
660	807	129	159	925	1096	181	214	2282	178
961	1	188	0	1307	378	258	75	2282	186
237	750	51	147	524	1124	108	225	3667	187
150	680	26	134	523	1460	105	300	1752	188
629	772	119	154	1091	894	213	178	2245	188
785	1	161	0	1475	631	300	128	2960	189
1	631	0	128	478	1059	96	217	2961	189
1277	1191	252	228	1458	1402	290	273	2140	190
983	303	190	61	1242	581	242	117	89	192
848	287	169	58	1147	609	230	123	486	192
1073	884	212	176	1413	1206	279	241	465	193
1382	38	266	8	1545	312	300	65	2235	193
1	312	0	65	299	609	55	120	2236	193
1106	1274	221	256	1288	1456	257	292	2237	193
91	273	19	52	498	673	103	136	581	198
270	226	55	42	721	676	150	137	2250	198
428	1147	84	238	762	1469	149	299	1756	200
273	552	52	117	734	1100	147	227	1757	200
852	1081	167	213	1086	1344	211	263	1756	201
1164	5	212	1	1414	254	260	48	405	213
651	1033	120	211	1041	1437	195	292	2281	215
279	986	56	208	522	1418	104	294	3558	218
526	1	105	0	716	205	146	44	3558	219
383	781	75	160	618	1031	122	209	700	220
984	80	198	19	1190	744	242	157	1710	225
1	855	0	179	628	1441	130	300	2713	225
628	1	130	0	1080	655	213	124	2713	226
722	1229	143	260	918	1416	185	300	2714	227
1348	1085	265	216	1517	1295	300	259	2638	229
1348	771	254	157	1551	1036	296	210	1080	232
32	1060	5	224	260	1451	49	300	1081	233
1129	633	209	124	1471	993	271	189	3045	235
444	27	84	6	651	233	123	44	3571	241
520	760	104	142	701	941	135	173	664	248
425	568	84	111	613	1167	119	218	529	253
933	545	186	107	1251	1057	242	197	1751	253
143	959	30	194	425	1410	89	289	486	256
564	821	109	175	942	1329	186	283	2088	257
138	1068	24	215	396	1344	76	270	3256	260
432	121	86	24	1232	995	254	204	3578	268
335	308	71	61	712	664	146	131	1813	271
333	798	68	159	574	1076	114	213	578	277
485	1116	98	232	718	1333	145	276	3691	290
477	309	97	64	707	530	143	108	3691	295
876	1166	163	231	1157	1455	214	284	3102	309
627	1073	112	226	805	1250	147	260	3201	314
378	1298	69	271	520	1439	99	300	3294	314
520	1	99	0	930	416	181	82	3294	315
13	301	3	64	152	442	31	92	2027	318
881	621	174	117	1069	791	210	150	2197	323
955	621	187	117	1130	791	221	150	3444	323
393	779	72	155	955	1480	184	291	2342	326
960	10	185	2	1289	346	251	65	2342	327
247	1	53	0	461	215	89	36	720	335
953	113	181	24	1468	621	283	130	2577	339
1302	1	260	0	1489	189	300	38	907	341
1	229	0	47	537	741	103	145	908	341
101	806	19	164	690	1130	141	232	907	342
650	1020	132	207	1087	1464	224	300	3578	344
1360	752	257	160	1561	955	300	204	3716	346
5	810	1	172	211	1121	43	240	3717	346
1394	574	256	113	1592	754	297	148	1085	355
268	539	51	106	660	928	130	186	2045	355
718	56	137	13	1098	457	210	91	2213	355
577	634	101	126	917	970	167	192	1085	356
1264	618	248	123	1503	1054	296	209	2044	356
1	911	0	180	149	1063	30	211	2045	356
519	626	90	125	988	1088	183	216	2344	356
657	1	131	0	1164	360	229	71	1362	357
639	971	122	197	745	1090	145	222	2128	366
1089	476	224	98	1471	905	300	184	3761	366
1	905	0	184	527	1440	115	297	3762	366
1	131	0	28	429	609	85	126	1805	367
271	371	54	75	500	636	101	130	1298	368
1136	1279	199	263	1315	1458	236	300	703	369
1315	1	236	0	1507	193	270	34	703	370
625	894	120	177	841	1170	167	233	3418	372
832	138	152	32	1314	646	249	133	3483	375
131	698	27	145	274	841	53	171	1976	376
914	700	176	135	1318	1101	261	219	3086	377
1226	1	250	0	1403	268	286	57	114	378
12	915	2	176	244	1202	46	231	3635	380
89	1109	15	226	423	1458	83	300	2396	381
782	498	151	95	1268	950	244	184	138	385
234	964	46	186	453	1182	89	228	1024	385
1307	307	250	58	1599	670	300	128	2073	386
1113	327	220	61	1321	558	256	102	3094	386
757	51	138	12	875	174	163	39	747	387
614	230	120	46	819	436	161	87	3500	391
562	667	105	125	732	832	139	157	1508	393
620	1	119	0	922	308	174	55	1534	393
360	693	67	126	666	994	123	181	1043	394
602	120	111	28	944	468	181	99	2691	395
651	727	120	144	921	996	172	196	2074	399
166	939	29	183	597	1201	113	236	42	400
1003	232	197	49	1206	479	235	97	2366	400
601	1006	115	196	826	1232	157	238	1685	405
