b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
224	150	42	32	477	351	97	76	2082	1
1125	150	216	32	1378	351	271	76	3514	1
6	987	1	191	345	1408	69	277	1805	6
1	763	0	139	806	1349	151	251	2801	8
1236	1199	228	236	1408	1369	265	273	2983	12
1273	383	242	70	1530	684	295	132	2622	13
12	1083	2	211	148	1205	31	236	2623	13
1321	333	261	68	1487	574	295	116	2805	21
904	1436	173	272	1074	1606	201	300	2623	27
1074	1	201	0	1586	514	289	89	2623	28
1	699	0	121	112	810	21	142	2624	28
1321	102	261	20	1506	301	299	60	2805	47
826	472	145	95	1028	669	187	135	2831	47
463	133	99	28	699	380	141	72	2812	54
1	947	0	171	355	1315	73	246	1883	55
994	183	187	35	1264	431	239	83	1009	61
1	1400	0	251	158	1557	32	283	1800	65
649	250	134	49	950	532	194	106	977	73
1312	1216	256	220	1513	1402	294	255	294	75
235	1447	43	256	385	1592	72	284	238	80
905	37	176	7	1193	327	229	61	2024	86
115	479	21	91	303	669	59	130	3544	91
1150	875	222	164	1547	1293	300	247	1532	92
772	216	141	39	1299	851	241	159	1533	92
86	241	15	48	278	467	51	90	1533	93
265	719	51	130	729	1016	146	190	2395	99
1122	629	216	111	1451	978	275	173	1864	101
18	116	3	19	257	377	47	65	2076	102
245	377	48	65	386	524	77	95	2257	102
562	690	107	128	762	1298	145	240	2891	123
709	362	131	67	1365	669	261	124	740	125
62	598	11	114	354	845	71	165	1018	126
525	106	100	20	742	320	141	60	3646	126
1005	945	203	180	1345	1273	271	245	3743	126
506	333	96	59	716	535	131	92	509	127
924	181	176	32	1080	337	207	63	2986	138
786	1217	153	222	936	1367	180	249	3124	140
1142	1135	219	212	1475	1494	278	277	1275	145
538	949	111	178	815	1245	171	242	1111	159
363	420	68	77	765	743	149	142	218	161
823	518	161	102	1024	721	203	143	2795	162
626	924	128	185	1023	1412	207	279	1092	177
280	747	50	140	701	1240	135	242	506	183
1003	824	195	159	1154	975	228	192	1928	185
1150	306	227	63	1280	417	253	86	1928	186
697	85	134	19	912	299	177	62	1929	186
149	491	30	93	747	1389	152	278	3570	191
1252	1058	232	212	1471	1285	279	259	1861	195
494	1266	93	253	667	1431	132	289	2501	197
655	1357	126	250	865	1582	168	293	1354	203
407	152	85	29	729	469	147	91	2359	204
92	1157	16	210	397	1469	78	274	111	227
919	67	172	12	1294	384	244	75	2129	235
1448	218	276	41	1574	344	300	65	1847	240
253	419	52	76	566	764	111	142	500	242
722	230	136	46	1057	651	202	129	3349	243
14	731	2	136	246	1448	47	280	2005	245
610	38	119	7	1536	1125	294	210	286	246
44	797	7	147	512	1348	98	255	1350	246
1112	242	220	46	1531	647	299	124	1349	247
1111	867	222	161	1436	1348	288	261	890	248
191	21	39	4	497	320	98	60	2634	251
378	734	75	132	683	1033	134	190	2161	253
827	798	163	144	1020	1006	200	185	3008	253
586	87	117	19	891	375	178	76	3009	254
1125	889	228	160	1489	1263	300	234	907	255
1	1303	0	243	319	1603	61	300	908	255
58	365	11	74	484	774	104	162	3055	259
1002	1	202	0	1126	144	227	29	1032	260
1	977	0	202	472	1452	93	297	179	262
721	325	138	66	1349	935	261	191	2191	263
535	203	100	38	740	406	139	74	2038	266
407	1176	85	208	729	1535	147	278	2359	266
1249	250	234	45	1620	660	300	118	546	270
1	660	0	118	243	951	47	175	547	270
904	147	172	28	1050	321	200	62	1667	281
1151	1	215	0	1414	584	268	115	2153	283
457	166	89	33	580	295	116	61	300	286
675	291	139	60	912	540	188	113	2028	286
1303	889	243	181	1483	1107	279	224	2816	286
1109	515	204	108	1393	857	258	174	3377	286
434	1363	85	261	634	1551	127	300	1523	287
1263	1363	245	261	1431	1525	281	295	3637	287
472	367	93	73	704	599	133	113	1100	288
750	802	147	139	993	1082	195	193	2282	290
