b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1157	359	208	68	1602	1208	296	231	6	1
1319	1208	248	231	1539	1538	290	294	7	1
1136	1086	219	199	1538	1489	300	281	8	2
1128	331	216	61	1370	531	264	101	9	3
94	1	19	0	311	234	62	45	9	3
164	1021	29	209	607	1464	114	294	22	366
1384	806	263	154	1572	1305	300	259	22	2022
981	33	184	6	1252	282	237	56	22	2024
1	1305	0	259	145	1462	27	289	23	2022
1	1081	0	208	385	1547	78	300	41	380
385	1	78	0	591	223	117	42	41	381
209	849	39	164	921	1564	175	300	42	379
157	754	34	156	523	1408	107	288	61	385
537	307	102	60	751	510	141	96	64	505
844	1191	158	238	1165	1510	221	300	64	506
1165	1	221	0	1566	404	300	79	64	507
675	500	130	102	999	797	193	160	65	506
1	404	0	79	149	552	30	109	65	507
1203	1373	229	272	1371	1504	263	300	65	508
487	367	99	74	1374	1235	271	245	66	508
85	14	16	2	327	267	69	57	66	509
1253	973	248	179	1512	1211	300	226	71	395
1	1211	0	226	371	1581	74	300	72	395
371	1	74	0	726	357	143	69	72	396
899	1195	171	239	1180	1462	224	289	74	399
1423	144	273	25	1560	271	300	51	75	400
103	254	17	48	654	806	123	155	76	400
173	135	31	24	440	400	84	76	77	401
189	494	35	96	676	927	134	185	86	390
400	797	82	167	1060	1432	218	300	95	2897
1060	1	218	0	1227	169	252	34	95	2898
917	575	178	112	1185	820	230	159	106	414
932	1111	171	222	1213	1462	226	289	107	399
290	1416	52	275	415	1540	77	300	107	406
415	1	77	0	574	154	105	27	107	407
1	614	0	123	448	1083	86	214	120	454
150	1332	27	248	515	1589	101	300	124	460
616	1215	121	227	1458	1570	283	300	134	413
1	83	0	17	235	317	49	66	135	414
590	1171	120	228	748	1378	153	270	142	7628
397	1141	83	228	834	1375	170	271	142	7631
965	468	196	89	1501	894	300	171	152	559
1	894	0	171	199	1092	41	211	153	559
1	638	0	125	223	840	47	168	160	9349
344	512	72	107	659	1068	141	215	160	9350
15	158	4	32	714	857	146	174	161	470
1	1027	0	210	364	1446	72	296	165	485
