b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
980	39	206	8	1328	421	278	87	14	449
0	413	0	88	166	607	38	131	15	480
23	1328	4	262	203	1508	42	300	1	3001
203	0	42	0	1395	1222	300	261	1	3002
0	1222	0	261	173	1394	38	299	2	3002
178	0	39	0	1530	1354	300	261	2	3003
0	1354	0	261	179	1532	39	300	3	3003
179	0	39	0	1446	1252	300	255	3	3004
0	1252	0	255	193	1460	41	300	4	3004
193	0	41	0	1344	1118	294	241	4	3005
0	1082	0	233	324	1411	66	300	5	3005
324	0	66	0	1460	1136	300	234	5	3006
0	1136	0	234	308	1434	68	299	6	3006
313	0	69	0	1355	993	300	216	6	3007
0	993	0	216	397	1375	88	300	7	3007
397	0	88	0	1400	958	300	198	7	3008
0	958	0	198	508	1448	107	300	8	3008
508	0	107	0	1428	892	300	184	8	3009
0	892	0	184	567	1441	121	300	9	3009
571	0	122	0	1414	821	299	172	9	3010
0	851	0	178	629	1443	130	300	10	3010
629	0	130	0	1453	802	300	165	10	3011
4	802	1	165	654	1432	142	300	11	3011
654	0	142	0	1413	719	299	146	11	3012
0	725	0	147	767	1466	159	300	12	3012
767	0	159	0	1466	660	300	132	12	3013
0	660	0	132	943	1480	194	300	13	3013
943	0	194	0	1474	525	300	105	13	3014
0	525	0	105	995	1454	209	299	14	3014
1007	15	210	3	1438	478	300	100	14	3015
0	470	0	98	904	1424	187	300	15	3015
904	0	187	0	1450	565	300	117	15	3016
0	565	0	117	845	1449	173	300	16	3016
845	0	173	0	1447	573	300	120	16	3017
0	573	0	120	938	1465	191	300	17	3017
938	0	191	0	1474	539	300	110	17	3018
0	539	0	110	961	1460	198	300	18	3018
961	0	198	0	1435	448	300	95	18	3019
0	448	0	95	1014	1417	215	300	19	3019
1014	0	215	0	1401	376	300	82	19	3020
0	376	0	82	1120	1460	225	300	20	3020
1120	0	225	0	1481	350	300	72	20	3021
0	350	0	72	1153	1461	238	300	21	3021
1153	0	238	0	1427	264	300	59	21	3022
0	264	0	59	1183	1415	248	300	22	3022
1183	0	248	0	1428	236	300	50	22	3023
0	236	0	50	1231	1422	262	300	23	3023
1231	0	262	0	1406	167	300	36	23	3024
0	167	0	36	1318	1460	270	300	24	3024
1318	0	270	0	1456	134	300	28	24	3025
0	134	0	28	1394	1477	286	300	25	3025
0	60	0	14	1466	1396	300	285	26	3026
74	0	16	0	1421	1296	300	271	27	3027
0	1296	0	271	143	1430	31	300	28	3027
143	0	31	0	1428	1236	300	256	28	3028
0	1236	0	256	200	1435	43	300	29	3028
200	0	43	0	1441	1211	300	251	29	3029
0	1211	0	251	246	1448	51	300	30	3029
246	0	51	0	1448	1157	300	238	30	3030
0	1157	0	238	281	1425	65	300	31	3030
281	0	65	0	1423	1098	300	225	31	3031
0	1098	0	225	378	1459	78	300	32	3031
378	0	78	0	1401	919	300	196	32	3032
0	919	0	196	547	1438	111	300	33	3032
547	0	111	0	1489	903	300	180	33	3033
0	903	0	180	595	1485	123	300	34	3033
595	0	123	0	1474	852	300	170	34	3034
0	852	0	170	637	1461	137	300	35	3034
0	1116	0	231	122	1417	29	295	15	3035
637	0	137	0	1387	653	300	141	35	3035
1068	6	199	1	1180	115	223	24	2	20297
172	1163	36	229	295	1286	65	258	14	20327
956	1207	197	244	1119	1359	230	275	24	20729
0	186	0	39	114	302	25	65	21	20737
159	876	36	171	622	1348	130	269	15	22586
0	714	0	139	128	840	28	167	21	24889
317	738	63	149	439	860	88	174	33	24966
324	1266	66	256	422	1364	87	277	10	24967
839	1271	189	239	1078	1508	241	291	6	24972
616	105	131	20	988	455	204	87	24	24992
601	1055	135	202	767	1202	173	235	6	24994
101	1279	21	254	301	1474	68	300	11	24996
1224	773	252	155	1329	878	274	177	12	24997
443	4	89	1	567	119	115	25	33	24997
1082	809	217	152	1213	932	246	179	5	25010
1202	0	245	0	1314	112	268	23	25	25019
499	767	105	154	592	860	127	176	35	25019
1169	457	249	91	1401	691	300	142	19	25029
324	130	66	27	547	423	114	90	10	25032
433	438	89	90	533	538	111	112	10	25033
743	1021	148	182	888	1171	176	210	33	25040
301	470	63	100	429	598	88	125	18	25043
750	1307	149	258	888	1438	176	283	33	25044
161	746	33	147	320	899	64	177	33	25045
85	1416	17	262	586	1579	122	298	18	25067
140	548	29	113	475	871	101	183	30	25105
278	572	58	114	580	869	121	176	19	25112
961	90	202	20	1111	233	233	50	29	25247
1190	902	250	186	1441	1219	300	249	29	25265
931	1296	197	265	1076	1440	232	300	32	25265
271	471	57	93	468	717	97	144	19	25267
1059	1438	225	279	1164	1538	247	300	27	25518
1286	680	259	137	1433	799	291	162	20	25803
1286	1161	259	231	1447	1289	294	259	20	25817
315	43	64	9	439	163	90	34	25	25962
398	1131	88	233	742	1438	164	300	4	25971
244	1046	53	214	552	1323	124	276	6	25971
742	0	164	0	1344	304	294	65	4	25972
0	268	0	57	145	410	32	88	5	25972
211	77	47	17	829	531	187	115	6	25972
132	565	26	119	304	736	62	155	25	25986
601	1030	135	213	784	1227	177	256	6	26023
68	836	14	167	229	1000	47	200	23	26043
182	404	41	75	737	924	161	189	31	26049
1095	386	234	78	1251	538	267	110	23	26073
1054	1036	214	191	1177	1152	240	217	17	26120
