b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1216	653	252	132	1450	885	300	180	393	43
1079	117	218	24	1266	270	255	55	267	45
360	318	75	66	1221	1155	249	236	325	45
280	318	51	66	819	861	158	175	326	45
326	1241	68	253	468	1466	96	297	473	45
342	1241	66	253	589	1482	114	300	475	45
1178	1012	235	204	1493	1301	300	266	125	76
1	1310	0	268	162	1471	32	300	126	76
162	1	32	0	588	426	123	90	126	77
8	1280	1	253	247	1497	51	300	158	77
247	1	51	0	412	166	84	33	158	78
1	942	0	197	546	1466	105	300	493	93
546	1	105	0	910	360	179	74	493	94
907	463	191	99	1164	678	245	146	131	95
6	180	1	36	287	519	62	112	132	95
817	621	155	117	1514	1072	292	207	449	144
5	1077	1	208	322	1553	63	300	450	144
359	468	68	84	861	926	173	178	29	147
1107	839	218	160	1388	1055	277	206	58	147
849	1211	166	235	1146	1525	224	295	97	147
451	190	92	33	1005	399	207	75	158	148
177	419	36	78	366	616	78	121	270	148
153	623	31	122	647	1065	128	210	434	148
583	951	119	186	1208	1499	249	300	443	148
849	961	161	188	1421	1499	280	300	517	148
1208	1	249	0	1511	307	300	52	443	149
6	313	1	53	1021	1251	197	235	444	149
1	100	0	18	163	262	27	45	518	149
775	1	152	0	964	191	188	36	475	150
1165	377	240	74	1454	647	300	130	6	155
726	632	139	116	1310	1072	261	212	524	158
300	848	65	161	740	1251	161	250	561	158
654	1189	133	237	1022	1490	207	299	602	158
1216	10	237	2	1511	272	300	57	493	159
1	272	0	57	112	389	23	81	494	159
257	1173	55	233	688	1494	141	300	16	163
688	1	141	0	1531	833	300	158	16	164
1	833	0	158	298	1129	50	208	17	164
468	1	98	0	968	239	192	46	16	165
219	324	34	61	335	442	59	86	17	165
1053	1	217	0	1272	192	261	39	555	171
747	971	155	168	941	1165	197	210	634	172
232	920	46	175	569	1244	115	240	116	174
1229	1275	255	246	1440	1485	300	291	197	174
922	209	179	36	1416	594	281	116	198	175
49	1	9	0	517	456	100	90	198	175
215	546	39	106	790	1032	148	200	429	175
623	765	123	143	954	1098	186	208	71	177
1032	199	207	40	1307	439	265	93	303	181
1	707	0	130	349	1049	71	199	528	185
804	641	163	117	1259	1049	259	199	590	185
797	147	149	24	1245	508	243	104	429	186
5	309	1	61	292	576	63	118	200	215
1153	1053	237	214	1454	1344	300	275	6	227
15	84	3	18	245	294	56	67	547	227
60	192	12	41	311	442	61	90	334	228
650	964	134	194	995	1251	198	248	439	239
1	995	0	193	165	1152	31	222	49	245
1270	1218	248	232	1505	1447	299	280	493	248
858	1302	174	254	1076	1511	221	300	468	255
1076	1	221	0	1471	400	300	80	468	256
1	400	0	80	304	707	55	135	469	256
502	874	104	158	840	1136	176	213	98	260
6	323	1	61	534	696	108	143	74	261
14	786	3	162	369	1098	74	224	74	263
254	4	53	1	428	179	90	38	108	264
1	430	0	91	191	622	40	131	340	264
13	123	2	25	267	360	53	70	437	265
1002	18	206	3	1468	344	300	66	566	293
44	354	8	68	339	642	63	121	567	293
1201	733	243	141	1423	985	290	193	207	295
137	1213	32	242	346	1483	75	300	208	295
346	1	75	0	643	538	134	111	208	296
1130	116	219	21	1538	469	300	88	181	305
1	469	0	88	115	583	24	112	182	305
34	451	7	89	327	668	69	136	67	317
287	117	51	23	892	634	173	127	198	325
1145	1011	213	199	1380	1243	260	245	268	325
502	125	104	26	1125	685	235	144	98	341
839	854	170	159	1044	1031	214	199	363	351
350	355	71	76	669	645	135	135	55	363
1102	331	227	60	1433	715	296	139	6	371
1055	299	211	55	1519	740	300	139	204	427
1	740	0	139	296	1064	63	209	205	427
